date,PCA1_leverage
2020-03-01,0.7746512171839398
2020-03-02,0.7691000744350679
2020-03-03,0.7648969280208665
2020-03-04,0.7524765810650925
2020-03-05,0.7470334203781906
2020-03-06,0.7498762290820565
2020-03-07,0.7929591718642256
2020-03-08,0.8665799421353243
2020-03-09,0.8446155293563237
2020-03-10,0.8489358561584792
2020-03-11,0.8510126257442762
2020-03-12,0.843973230599509
2020-03-13,0.7872542471735816
2020-03-14,0.7989216418271647
2020-03-15,0.7771152591728581
2020-03-16,0.6932148064806518
2020-03-17,0.7595761471699917
2020-03-18,0.7640151587042836
2020-03-19,0.7741652541746639
2020-03-20,0.8197171017065471
2020-03-21,0.809765996570472
2020-03-22,0.8315842648336241
2020-03-23,0.8170134725297324
2020-03-24,0.8125551962182472
2020-03-25,0.8098607672135185
2020-03-26,0.7979131742364197
2020-03-27,0.7973652043766014
2020-03-28,0.794470653694375
2020-03-29,0.7801208457298427
2020-03-30,0.7813514344771973
2020-03-31,0.7846029260386479
2020-04-01,0.7846803809085673
2020-04-02,0.7862601112098876
2020-04-03,0.769907487979922
2020-04-04,0.7706443732452771
2020-04-05,0.7712797791940466
2020-04-06,0.7707592351875596
2020-04-07,0.7736096247510885
2020-04-08,0.7712919196607738
2020-04-09,0.7726673513636442
2020-04-10,0.7793216428724822
2020-04-11,0.778907336364414
2020-04-12,0.7773058952427881
2020-04-13,0.7784348057062092
2020-04-14,0.7806554737717657
2020-04-15,0.7825763054352746
2020-04-16,0.7817949485734607
2020-04-17,0.8002792711886881
2020-04-18,0.8013360249701428
2020-04-19,0.7837624584470753
2020-04-20,0.7813891491772474
2020-04-21,0.7917225124719777
2020-04-22,0.8078854487490997
2020-04-23,0.8241335663882946
2020-04-24,0.8153928156541385
2020-04-25,0.8186788316677663
2020-04-26,0.8121145817066594
2020-04-27,0.8213073559891443
2020-04-28,0.86453969702792
2020-04-29,0.8818668900249428
2020-04-30,0.9077116437907854
2020-05-01,0.9512759614036844
2020-05-02,1.015038249353873
2020-05-03,1.0018669683276984
2020-05-04,1.018505333227524
2020-05-05,1.027593460306044
2020-05-06,1.0753452981380784
2020-05-07,1.0887171796654462
2020-05-08,1.1308746329244637
2020-05-09,1.1298996878570826
2020-05-10,1.1324121119031607
2020-05-11,1.1552834705722947
2020-05-12,1.1354935113036178
2020-05-13,1.1381879824293646
2020-05-14,1.164704570529
2020-05-15,1.1674380217641025
2020-05-16,1.1671215473858034
2020-05-17,1.1646835016127188
2020-05-18,1.1713409900557108
2020-05-19,1.1766492908050052
2020-05-20,1.1798385789681154
2020-05-21,1.18535645828366
2020-05-22,1.1901028561955194
2020-05-23,1.180343761573653
2020-05-24,1.177761304713626
2020-05-25,1.1772676033358505
2020-05-26,1.1739336235989624
2020-05-27,1.18110261554018
2020-05-28,1.1770236838864248
2020-05-29,1.1730869334540694
2020-05-30,1.1752292768362584
2020-05-31,1.1667248372049617
2020-06-01,1.166420275415087
2020-06-02,1.164554109553842
2020-06-03,1.169605118365599
2020-06-04,1.1669548256989943
2020-06-05,1.132169110203186
2020-06-06,1.0533077807351214
2020-06-07,1.0498945212275304
2020-06-08,1.0480385897575994
2020-06-09,1.0506172598666752
2020-06-10,1.0499027390994726
2020-06-11,1.0497967106956556
2020-06-12,0.9792605354682036
2020-06-13,1.0206515547394912
2020-06-14,0.9259296161126652
2020-06-15,0.9452502625740388
2020-06-16,0.988312441730296
2020-06-17,0.9924523029684792
2020-06-18,1.006462378962525
2020-06-19,1.0175118585272862
2020-06-20,1.0849673100105095
2020-06-21,1.016419632903038
2020-06-22,1.0417175716982563
2020-06-23,1.0487106356875242
2020-06-24,1.0492356375069938
2020-06-25,1.062726335607948
2020-06-26,1.05848367293725
2020-06-27,1.0363937493229065
2020-06-28,1.009589026610267
2020-06-29,1.0291353157547
2020-06-30,1.028734733771444
2020-07-01,1.022725117436236
2020-07-02,1.0309772643869033
2020-07-03,1.034794881237985
2020-07-04,1.0015027230209053
2020-07-05,0.9706804292773452
2020-07-06,0.9777459507804934
2020-07-07,0.8840172204922215
2020-07-08,0.8929413565701716
2020-07-09,0.8954538935089958
2020-07-10,0.8940678551040206
2020-07-11,0.8846697583709107
2020-07-12,0.6819886501023881
2020-07-13,0.7083892410543023
2020-07-14,0.7457245955338263
2020-07-15,0.7438308418284727
2020-07-16,0.7483299415491023
2020-07-17,0.7789787390896031
2020-07-18,0.8203254483661891
2020-07-19,0.8429901770596241
2020-07-20,0.8377095012137273
2020-07-21,0.8414258227439336
2020-07-22,0.8043861226442105
2020-07-23,0.7986029405034755
2020-07-24,0.8053699921877661
2020-07-25,0.8143886434000157
2020-07-26,0.7636993910697454
2020-07-27,0.7656155784985188
2020-07-28,0.7403665906594762
2020-07-29,0.7153368563402136
2020-07-30,0.8072638658868754
2020-07-31,0.8386233966569736
2020-08-01,0.8506716274942766
2020-08-02,0.867010969889206
2020-08-03,0.8392956028735683
2020-08-04,0.8424281551569859
2020-08-05,0.8093666870998596
2020-08-06,0.7744298373286655
2020-08-07,0.765161968583444
2020-08-08,0.7323921981919558
2020-08-09,0.7465271332383816
2020-08-10,0.7575093695903651
2020-08-11,0.7473727713725054
2020-08-12,0.736927880705102
2020-08-13,0.7484929251109871
2020-08-14,0.7462539179615897
2020-08-15,0.7468379043583435
2020-08-16,0.7518239501973492
2020-08-17,0.746360250373162
2020-08-18,0.7388314765783021
2020-08-19,0.7373211258602876
2020-08-20,0.7408042774500507
2020-08-21,0.7429324569928616
2020-08-22,0.7339341360642728
2020-08-23,0.7418686631649996
2020-08-24,0.7437641392844037
2020-08-25,0.7496090989370886
2020-08-26,0.7518001058556315
2020-08-27,0.743314407052341
2020-08-28,0.7424797870173205
2020-08-29,0.7524278166316289
2020-08-30,0.7737258508696523
2020-08-31,0.7633606947634689
2020-09-01,0.7623697550482476
2020-09-02,0.7602780434802597
2020-09-03,0.747045591028566
2020-09-04,0.7263422338385482
2020-09-05,0.6592004729267634
2020-09-06,0.6582937011607227
2020-09-07,0.6273183015778044
2020-09-08,0.6251323473302379
2020-09-09,0.6258683114088774
2020-09-10,0.6567420757592476
2020-09-11,0.6292771490940078
2020-09-12,0.5709211956193484
2020-09-13,0.5179692581483024
2020-09-14,0.4977994862104817
2020-09-15,0.5197649664754261
2020-09-16,0.516138302900309
2020-09-17,0.5096811024938435
2020-09-18,0.4737116170661168
2020-09-19,0.49155297603318
2020-09-20,0.4705562520128357
2020-09-21,0.4728432623964189
2020-09-22,0.4856378757063702
2020-09-23,0.4893400312310041
2020-09-24,0.4872175794913048
2020-09-25,0.4903574586067691
2020-09-26,0.4962421653549385
2020-09-27,0.4807797446396484
2020-09-28,0.4817527477545651
2020-09-29,0.4806306866042613
2020-09-30,0.4786572435831355
2020-10-01,0.4753616557645909
2020-10-02,0.4571385103698635
2020-10-03,0.4562349583999319
2020-10-04,0.4591354848251279
2020-10-05,0.4578669751821154
2020-10-06,0.4611824939306956
2020-10-07,0.463737421055
2020-10-08,0.4652990566568872
2020-10-09,0.467766551060632
2020-10-10,0.4736840912824971
2020-10-11,0.4600913273605547
2020-10-12,0.4557065114650249
2020-10-13,0.4801267966436357
2020-10-14,0.4885860993233811
2020-10-15,0.484838346451742
2020-10-16,0.4886863209837889
2020-10-17,0.48590096928856
2020-10-18,0.4872149407483298
2020-10-19,0.4881720964785907
2020-10-20,0.481431336347482
2020-10-21,0.467056339880048
2020-10-22,0.4538664013684448
2020-10-23,0.4435201266676032
2020-10-24,0.4381058596597844
2020-10-25,0.4419497870100976
2020-10-26,0.4355960652822774
2020-10-27,0.3998896569449303
2020-10-28,0.3713519920775144
2020-10-29,0.3409017398153049
2020-10-30,0.3341216004050024
2020-10-31,0.327073618945341
2020-11-01,0.3209689349750754
2020-11-02,0.3012006051670243
2020-11-03,0.3074648594638191
2020-11-04,0.3123606534509176
2020-11-05,0.3034401657250898
2020-11-06,0.3012723594730757
2020-11-07,0.285768807893858
2020-11-08,0.2815901838099096
2020-11-09,0.2526239764946297
2020-11-10,0.2522756572754495
2020-11-11,0.2584564915693265
2020-11-12,0.2739351454657819
2020-11-13,0.2709463024264003
2020-11-14,0.2732513128830749
2020-11-15,0.2656017898607056
2020-11-16,0.2701242836992945
2020-11-17,0.2662806246687456
2020-11-18,0.2616987471906571
2020-11-19,0.266007097148485
2020-11-20,0.2619950734843375
2020-11-21,0.270332543723668
2020-11-22,0.2731341963804749
2020-11-23,0.268398038940163
2020-11-24,0.2727676705293591
2020-11-25,0.2750016645088062
2020-11-26,0.2895272779307061
2020-11-27,0.2949140732747344
2020-11-28,0.2623569962565693
2020-11-29,0.3182908950694403
2020-11-30,0.3133956543033687
2020-12-01,0.3052270523868919
2020-12-02,0.3066438006975703
2020-12-03,0.3039442372579527
2020-12-04,0.3188835090739099
2020-12-05,0.3074166055454403
2020-12-06,0.2604686527450183
2020-12-07,0.3315040576977382
2020-12-08,0.338627850141731
2020-12-09,0.3276008410473375
2020-12-10,0.33032521048663
2020-12-11,0.3429358478460431
2020-12-12,0.3646720398588246
2020-12-13,0.3643647554864427
2020-12-14,0.3581303992251323
2020-12-15,0.3911455917433142
2020-12-16,0.3856366875192167
2020-12-17,0.3747757623830681
2020-12-18,0.3651966878557269
2020-12-19,0.3670577249718511
2020-12-20,0.3642270907875928
2020-12-21,0.3555326829777692
2020-12-22,0.35676020484442
2020-12-23,0.3572016226536989
2020-12-24,0.3606872052347749
2020-12-25,0.3587075521869294
2020-12-26,0.3543698897953382
2020-12-27,0.3672976234278792
2020-12-28,0.3672861485204184
2020-12-29,0.3653431858468894
2020-12-30,0.368075947374709
2020-12-31,0.3698725566165906
2021-01-01,0.3904198298411154
2021-01-02,0.3839698666133591
2021-01-03,0.3932729608677507
2021-01-04,0.3944342302955775
2021-01-05,0.3920727155695138
2021-01-06,0.392346459788734
2021-01-07,0.3669397212029142
2021-01-08,0.3597468822833606
2021-01-09,0.3528739645550053
2021-01-10,0.3592211524183938
2021-01-11,0.3594963610909673
2021-01-12,0.3552544056719663
2021-01-13,0.3606922364151466
2021-01-14,0.3570886677758774
2021-01-15,0.3579324061595826
2021-01-16,0.3636232678520493
2021-01-17,0.3635462919165453
2021-01-18,0.3641725397093016
2021-01-19,0.3598831803265851
2021-01-20,0.362695559774584
2021-01-21,0.3630318155171169
2021-01-22,0.3643646190741449
2021-01-23,0.361995973858129
2021-01-24,0.3586287851139527
2021-01-25,0.3558090040578785
2021-01-26,0.3291532461360709
2021-01-27,0.3035807429905371
2021-01-28,0.2939140347579489
2021-01-29,0.3070588823734808
2021-01-30,0.3132351360945403
2021-01-31,0.3089609322493292
2021-02-01,0.2993358886028428
2021-02-02,0.2770473777639456
2021-02-03,0.2522166764893567
2021-02-04,0.2423145819308665
2021-02-05,0.2447731388554813
2021-02-06,0.2496341553184248
2021-02-07,0.2507854704552429
2021-02-08,0.2482973961707837
2021-02-09,0.2438462906929561
2021-02-10,0.2243701795235009
2021-02-11,0.2111290280275952
2021-02-12,0.2233198016186455
2021-02-13,0.2296327438118036
2021-02-14,0.2381160838087801
2021-02-15,0.2601005488343726
2021-02-16,0.2235417675330124
2021-02-17,0.1988820584855848
2021-02-18,0.1574544161997473
2021-02-19,0.1471385280896967
2021-02-20,0.152784053518265
2021-02-21,0.1648508268714952
2021-02-22,0.15044356629386
2021-02-23,0.1414106066820679
2021-02-24,0.1111620105812242
2021-02-25,0.0682238190333416
2021-02-26,0.0643958254541138
2021-02-27,0.0507111451594315
2021-02-28,0.0418018252504899
2021-03-01,0.025740645070786
2021-03-02,0.0200878211628618
2021-03-03,0.0207346554529061
2021-03-04,-0.0032051465676458
2021-03-05,0.0265500231242567
2021-03-06,0.0527807028824522
2021-03-07,0.0338153291593369
2021-03-08,0.052750319576127
2021-03-09,0.0543732599323335
2021-03-10,0.0539146953134908
2021-03-11,0.0765298670849379
2021-03-12,0.0811287819454359
2021-03-13,0.0136638361213842
2021-03-14,0.0550550369566379
2021-03-15,0.0388939847106489
2021-03-16,0.0436903243430427
2021-03-17,0.0353844682986967
2021-03-18,-0.05096885674152
2021-03-19,0.0046706319097837
2021-03-20,0.1298236356398151
2021-03-21,0.0992036214898152
2021-03-22,0.1006208310026866
2021-03-23,0.1060655427829048
2021-03-24,0.1123531214698771
2021-03-25,0.092935917900718
2021-03-26,0.0680712020844322
2021-03-27,0.0833462819712149
2021-03-28,0.0815244610293524
2021-03-29,0.0785070757456691
2021-03-30,0.0743540058485284
2021-03-31,0.0774353076155503
2021-04-01,0.0781448159145627
2021-04-02,0.0779133675396441
2021-04-03,0.0681560509305819
2021-04-04,0.0470591098923962
2021-04-05,0.0495993949561865
2021-04-06,0.0473251037055858
2021-04-07,0.0515783285011375
2021-04-08,0.0570237892592615
2021-04-09,0.0495687933115935
2021-04-10,0.0584747113735263
2021-04-11,0.0575479682802352
2021-04-12,0.0609776055046201
2021-04-13,0.0637566284878445
2021-04-14,0.060932461568415
2021-04-15,0.0494439906236709
2021-04-16,0.0738766529485808
2021-04-17,0.0747063239325955
2021-04-18,0.0689589170967217
2021-04-19,0.0588524153337054
2021-04-20,0.0382582149378816
2021-04-21,0.0541647625924725
2021-04-22,0.0458072941140293
2021-04-23,0.0367616961119832
2021-04-24,0.0340893595538931
2021-04-25,0.0504537322896521
2021-04-26,0.0432404026501494
2021-04-27,-0.038489807459941
2021-04-28,-0.1035648460047248
2021-04-29,-0.202794177321313
2021-04-30,-0.2287097811261054
2021-05-01,-0.2216825770313698
2021-05-02,-0.2189795667386876
2021-05-03,-0.2409163198033102
2021-05-04,-0.2703308388227431
2021-05-05,-0.3122974318547706
2021-05-06,-0.3472532749362297
2021-05-07,-0.351733214677469
2021-05-08,-0.3572992195367551
2021-05-09,-0.3551005405929803
2021-05-10,-0.3712179181550186
2021-05-11,-0.3835105980649744
2021-05-12,-0.3765202392413846
2021-05-13,-0.3783553503192547
2021-05-14,-0.3768489597970958
2021-05-15,-0.3765122498849291
2021-05-16,-0.386428701143108
2021-05-17,-0.3812124212069196
2021-05-18,-0.3615049798822534
2021-05-19,-0.3725116271108728
2021-05-20,-0.3708003856889878
2021-05-21,-0.3760264438057354
2021-05-22,-0.3957791956945469
2021-05-23,-0.3976488568658821
2021-05-24,-0.3994735867867787
2021-05-25,-0.3976794778306582
2021-05-26,-0.414412065937086
2021-05-27,-0.439626957452008
2021-05-28,-0.4398096352430554
2021-05-29,-0.438751986945144
2021-05-30,-0.4346538170326318
2021-05-31,-0.4315413099161091
2021-06-01,-0.4330162704263341
2021-06-02,-0.4345366929223347
2021-06-03,-0.4364792057936177
2021-06-04,-0.4346868039170509
2021-06-05,-0.4317515903036412
2021-06-06,-0.4103985415327413
2021-06-07,-0.4153074361810953
2021-06-08,-0.4193650458343076
2021-06-09,-0.4288024415397406
2021-06-10,-0.4351538949666935
2021-06-11,-0.373200842416125
2021-06-12,-0.3486068139424104
2021-06-13,-0.4479642176843972
2021-06-14,-0.4656661948003653
2021-06-15,-0.4584562468361037
2021-06-16,-0.4649631649903845
2021-06-17,-0.4467292801601552
2021-06-18,-0.4817975192412632
2021-06-19,-0.4750492764694482
2021-06-20,-0.4542304370285044
2021-06-21,-0.4862433250312407
2021-06-22,-0.4826588329738945
2021-06-23,-0.4832289409723903
2021-06-24,-0.5028813852461732
2021-06-25,-0.5019486628280169
2021-06-26,-0.4820557861187964
2021-06-27,-0.4655871259771882
2021-06-28,-0.4538038077171925
2021-06-29,-0.4511062240470925
2021-06-30,-0.4524004257059038
2021-07-01,-0.451512675558479
2021-07-02,-0.4579779738043525
2021-07-03,-0.4904218205617309
2021-07-04,-0.4978866081911761
2021-07-05,-0.4919634053027708
2021-07-06,-0.3989186118559687
2021-07-07,-0.4080947717452757
2021-07-08,-0.4102197233065504
2021-07-09,-0.4121630149945164
2021-07-10,-0.4197085331357602
2021-07-11,-0.4072428990407359
2021-07-12,-0.4335516933281177
2021-07-13,-0.4441466199397354
2021-07-14,-0.451777459818459
2021-07-15,-0.4595573364995202
2021-07-16,-0.457570576539084
2021-07-17,-0.4428925240052154
2021-07-18,-0.4352699998203606
2021-07-19,-0.4345483684648553
2021-07-20,-0.4334773064360064
2021-07-21,-0.4513995242153898
2021-07-22,-0.4658253488764775
2021-07-23,-0.4682843394707952
2021-07-24,-0.4716499650542453
2021-07-25,-0.4950124683774247
2021-07-26,-0.4995618256604772
2021-07-27,-0.5357656111476321
2021-07-28,-0.5904956407472305
2021-07-29,-0.717738834345993
2021-07-30,-0.743532062820997
2021-07-31,-0.7402601615729436
2021-08-01,-0.7512982414677188
2021-08-02,-0.7514796827393511
2021-08-03,-0.7469119007549976
2021-08-04,-0.772430949059271
2021-08-05,-0.7924080292384698
2021-08-06,-0.7978023024953869
2021-08-07,-0.8192322199843743
2021-08-08,-0.8130675454048273
2021-08-09,-0.817593771106084
2021-08-10,-0.822516059626263
2021-08-11,-0.8188883026593147
2021-08-12,-0.836715325025871
2021-08-13,-0.8303876894588256
2021-08-14,-0.8317084688444772
2021-08-15,-0.8358856497381107
2021-08-16,-0.8361415716205792
2021-08-17,-0.8375290225717076
2021-08-18,-0.8372703697723697
2021-08-19,-0.8338256153178971
2021-08-20,-0.8359108738251814
2021-08-21,-0.8341964698318494
2021-08-22,-0.8385926568668197
2021-08-23,-0.8380941011159914
2021-08-24,-0.8396463236162478
2021-08-25,-0.8373081239668684
2021-08-26,-0.830840459784985
2021-08-27,-0.8271603385063817
2021-08-28,-0.8266273441596982
2021-08-29,-0.8312886189846279
2021-08-30,-0.8610269153557062
2021-08-31,-0.8579661076876687
2021-09-01,-0.8631838882252177
2021-09-02,-0.8791460899836535
2021-09-03,-0.9161259821952666
2021-09-04,-1.015029437554531
2021-09-05,-1.0472525012829597
2021-09-06,-1.0565041058532232
2021-09-07,-1.0437879863057131
2021-09-08,-1.038490879512104
2021-09-09,-1.0494001582977306
2021-09-10,-1.1995049124275063
2021-09-11,-1.243652102740037
2021-09-12,-1.4279951910120452
2021-09-13,-1.4906105935045944
2021-09-14,-1.660976733316648
2021-09-15,-1.6242461115863351
2021-09-16,-1.6253138522470083
2021-09-17,-1.7076954396821884
2021-09-18,-1.799752263296266
2021-09-19,-1.8525572883090435
2021-09-20,-1.8894679670690624
2021-09-21,-1.840119989456264
2021-09-22,-1.81998563644368
2021-09-23,-1.8669522913667291
2021-09-24,-1.7468207778826246
2021-09-25,-1.706311362374696
2021-09-26,-1.697674001847225
2021-09-27,-1.7276805454010131
2021-09-28,-1.707066029179021
2021-09-29,-1.696750683551416
2021-09-30,-1.7092414757033758
2021-10-01,-1.7421971626761474
2021-10-02,-1.7423380089260525
2021-10-03,-1.7528611107635388
2021-10-04,-1.74863625153845
2021-10-05,-1.7462589483283832
2021-10-06,-1.7339321308626794
2021-10-07,-1.7280990757669628
2021-10-08,-1.715109028276986
2021-10-09,-1.7153347455529635
2021-10-10,-1.712468764850624
2021-10-11,-1.7070855688097362
