date,gdp_growth
2019-10-31,0.389995407060098
2019-11-01,0.3789394743620778
2019-11-02,0.384561633759081
2019-11-03,0.3862698852095968
2019-11-04,0.3771627950475609
2019-11-05,0.367657667508355
2019-11-06,0.3852589882462933
2019-11-07,0.3953095968087361
2019-11-08,0.393112998787717
2019-11-09,0.3922088706025665
2019-11-10,0.391887618046126
2019-11-11,0.3930176092667146
2019-11-12,0.3983888552766352
2019-11-13,0.4009787506829863
2019-11-14,0.4136143912530846
2019-11-15,0.4124579221573973
2019-11-16,0.4114546173784962
2019-11-17,0.4122118912066129
2019-11-18,0.411847483467182
2019-11-19,0.4109906453313905
2019-11-20,0.404393540463488
2019-11-21,0.3990099260946632
2019-11-22,0.3971025395517721
2019-11-23,0.3961454508018676
2019-11-24,0.3985067199434722
2019-11-25,0.394715591452339
2019-11-26,0.4037986543758389
2019-11-27,0.4075645063830602
2019-11-28,0.4084958615824213
2019-11-29,0.4099706013686475
2019-11-30,0.4112729888008393
2019-12-01,0.4080641857407788
2019-12-02,0.4030844377094913
2019-12-03,0.4053120462760365
2019-12-04,0.4095951854624935
2019-12-05,0.4060138026983601
2019-12-06,0.3979959572483962
2019-12-07,0.3982777432978784
2019-12-08,0.4005225900373207
2019-12-09,0.3918046629495688
2019-12-10,0.4263834034002658
2019-12-11,0.4179254982838806
2019-12-12,0.43706435679075
2019-12-13,0.4425939556884577
2019-12-14,0.4439851031222708
2019-12-15,0.4439938672437218
2019-12-16,0.4392678323901532
2019-12-17,0.4456776314312931
2019-12-18,0.4380606281911505
2019-12-19,0.4399187530968338
2019-12-20,0.4470152948906862
2019-12-21,0.4071616582429599
2019-12-22,0.4104552341348193
2019-12-23,0.4122270319184858
2019-12-24,0.3967898082738384
2019-12-25,0.3850705207773366
2019-12-26,0.3922693332634508
2019-12-27,0.3944639188026351
2019-12-28,0.3916689088213219
2019-12-29,0.3904516869247397
2019-12-30,0.3907934181775818
2019-12-31,0.4209946413614944
2020-01-01,0.4128525318779522
2020-01-02,0.4096506377594472
2020-01-03,0.4104696178281439
2020-01-04,0.4111228478484534
2020-01-05,0.4103193042272776
2020-01-06,0.4095249195187661
2020-01-07,0.4107853294984102
2020-01-08,0.4154569910893255
2020-01-09,0.4153789000106455
2020-01-10,0.4186722705895359
2020-01-11,0.4199328272154976
2020-01-12,0.4192853428743017
2020-01-13,0.4190731391434441
2020-01-14,0.4256766224349909
2020-01-15,0.4282530815256965
2020-01-16,0.4284476414532313
2020-01-17,0.4273590008639615
2020-01-18,0.4267228934675277
2020-01-19,0.4266661517216994
2020-01-20,0.4260233464297193
2020-01-21,0.4325893422423256
2020-01-22,0.4403780325466727
2020-01-23,0.4543736375965554
2020-01-24,0.4576228421310422
2020-01-25,0.4592169823315987
2020-01-26,0.4586660851073753
2020-01-27,0.4603095311894487
2020-01-28,0.4559995621937403
2020-01-29,0.5027367022226619
2020-01-30,0.5071937894491898
2020-01-31,0.4967881832534662
2020-02-01,0.4899076674340957
2020-02-02,0.4945728879867148
2020-02-03,0.4960160283365373
2020-02-04,0.514121677762711
2020-02-05,0.5088297120696414
2020-02-06,0.5049510079701968
2020-02-07,0.5278110780614803
2020-02-08,0.5303006508023866
2020-02-09,0.5305929298764431
2020-02-10,0.5320687332390077
2020-02-11,0.539568423617739
2020-02-12,0.5862400625796278
2020-02-13,0.6005322976283124
2020-02-14,0.6033273823946115
2020-02-15,0.6027690761898924
2020-02-16,0.602303054305645
2020-02-17,0.5948465824328975
2020-02-18,0.588987590980776
2020-02-19,0.5941046276234989
2020-02-20,0.6112161827956336
2020-02-21,0.6095063881944178
2020-02-22,0.5954345538487849
2020-02-23,0.5962969503373109
2020-02-24,0.5987341504088404
2020-02-25,0.5821786319403648
2020-02-26,0.5612324708525029
2020-02-27,0.5496756521728783
2020-02-28,0.5477886228035835
2020-02-29,0.5471779369564839
2020-03-01,0.5434143259798291
2020-03-02,0.5382123460720022
2020-03-03,0.5267797425385716
2020-03-04,0.5180831334912978
2020-03-05,0.4976072285772078
2020-03-06,0.4977413248761347
2020-03-07,0.4977567060025086
2020-03-08,0.4992108085965113
2020-03-09,0.5010459185381274
2020-03-10,0.4976299607409903
2020-03-11,0.4756699539697865
2020-03-12,0.4644222032793782
2020-03-13,0.4735709758514002
2020-03-14,0.4716094523569452
2020-03-15,0.4734864116515745
2020-03-16,0.4678109730252723
2020-03-17,0.4661584263025381
2020-03-18,0.4669172940162011
2020-03-19,0.4516818454995658
2020-03-20,0.4505224061943148
2020-03-21,0.4410648746499837
2020-03-22,0.4421503652507961
2020-03-23,0.4338110828401296
2020-03-24,0.4207904225782827
2020-03-25,0.4442030219047119
2020-03-26,0.4327475214401995
2020-03-27,0.4377241414802626
2020-03-28,0.4388236661565464
2020-03-29,0.4396623190792809
2020-03-30,0.4417084832359815
2020-03-31,0.3768525244633178
2020-04-01,0.3898997659890448
2020-04-02,0.4018489906087789
2020-04-03,0.3989955216907317
2020-04-04,0.3975810027040052
2020-04-05,0.3960299970653411
2020-04-06,0.3944258344267418
2020-04-07,0.4015372027022311
2020-04-08,0.3980728692471297
2020-04-09,0.3957349531537378
2020-04-10,0.394986746384773
2020-04-11,0.3953941583719418
2020-04-12,0.3947991900156001
2020-04-13,0.393159416906042
2020-04-14,0.3869279886198424
2020-04-15,0.3877292186918107
2020-04-16,0.3895353717920432
2020-04-17,0.3971252372540686
2020-04-18,0.3979696148041403
2020-04-19,0.3970558146610698
2020-04-20,0.3976455516681412
2020-04-21,0.3988340251887176
2020-04-22,0.3951252470085699
2020-04-23,0.4185477466361918
2020-04-24,0.4275809484755003
2020-04-25,0.4268966170734914
2020-04-26,0.427610696657345
2020-04-27,0.4270938319146197
2020-04-28,0.4679154312495336
2020-04-29,0.5132052879333654
2020-04-30,0.5581477642025038
2020-05-01,0.6024470080966636
2020-05-02,0.5888338830192303
2020-05-03,0.588971789742469
2020-05-04,0.5997499771640318
2020-05-05,0.6257849442837908
2020-05-06,0.6265403803595838
2020-05-07,0.6665638602452161
2020-05-08,0.6655578259942657
2020-05-09,0.6685796870636428
2020-05-10,0.6655708255732622
2020-05-11,0.6701122159241424
2020-05-12,0.6684594973205381
2020-05-13,0.6740972951929126
2020-05-14,0.6668147810572113
2020-05-15,0.6802197781758716
2020-05-16,0.680245017338646
2020-05-17,0.6794610608598854
2020-05-18,0.6784258023860481
2020-05-19,0.7045877038858678
2020-05-20,0.7020449680582721
2020-05-21,0.7226587480888143
2020-05-22,0.7237176467114602
2020-05-23,0.7234447015901083
2020-05-24,0.7221790499158213
2020-05-25,0.7244602850922779
2020-05-26,0.7302012070640667
2020-05-27,0.7343848370414191
2020-05-28,0.7567278107846267
2020-05-29,0.7629519550728406
2020-05-30,0.7622178401731734
2020-05-31,0.7636388874545049
2020-06-01,0.7686232690344298
2020-06-02,0.7760618017495925
2020-06-03,0.7810316371646099
2020-06-04,0.7875405049835091
2020-06-05,0.7906142318278159
2020-06-06,0.7897218693867578
2020-06-07,0.7893910582260866
2020-06-08,0.7884123516446357
2020-06-09,0.797944808138588
2020-06-10,0.8263554263403967
2020-06-11,0.833720336598408
2020-06-12,0.8358828508282325
2020-06-13,0.8334114517994972
2020-06-14,0.8305069617779361
2020-06-15,0.8317518120384677
2020-06-16,0.8717523851883154
2020-06-17,0.9070414104821968
2020-06-18,0.9426743466747424
2020-06-19,0.9788877624172504
2020-06-20,0.9586413951476724
2020-06-21,0.954627058204528
2020-06-22,0.9549064120991164
2020-06-23,0.9523277946875236
2020-06-24,0.9336537484334128
2020-06-25,0.9636302029973154
2020-06-26,0.9446613122329468
2020-06-27,0.938745845946842
2020-06-28,0.9385950980191702
2020-06-29,0.9356987429669368
2020-06-30,0.4287539324525403
2020-07-01,0.4443959357865729
2020-07-02,0.4574780424831017
2020-07-03,0.4502206431686448
2020-07-04,0.4516445995907773
2020-07-05,0.4513953388953671
2020-07-06,0.4520371136750581
2020-07-07,0.4588220833653774
2020-07-08,0.4910703895063513
2020-07-09,0.4917552950798505
2020-07-10,0.4851412833706655
2020-07-11,0.4883454534937019
2020-07-12,0.4859993701447552
2020-07-13,0.4839458789380653
2020-07-14,0.4829786346624586
2020-07-15,0.4880902190329668
2020-07-16,0.5390907879781232
2020-07-17,0.547811123971985
2020-07-18,0.538615436790865
2020-07-19,0.5363274349691269
2020-07-20,0.5131878886632091
2020-07-21,0.5039471258694627
2020-07-22,0.5112026576200345
2020-07-23,0.538598566425311
2020-07-24,0.5492679090708503
2020-07-25,0.5484885038205044
2020-07-26,0.5511253926637172
2020-07-27,0.5541009292238315
2020-07-28,0.5882498507595173
2020-07-29,0.6428622641204449
2020-07-30,0.761359398544395
2020-07-31,0.7768996814927427
2020-08-01,0.766721567698388
2020-08-02,0.7755930664557577
2020-08-03,0.7889039793733035
2020-08-04,0.8406769112526046
2020-08-05,0.8637471869464253
2020-08-06,0.8755160522526633
2020-08-07,0.875769444549422
2020-08-08,0.9139010751690456
2020-08-09,0.9100986205739896
2020-08-10,0.9157434997705688
2020-08-11,0.9241933989215296
2020-08-12,0.9333680150945488
2020-08-13,0.9362559733894218
2020-08-14,0.9345634116189744
2020-08-15,0.9328022554214438
2020-08-16,0.9293133866362258
2020-08-17,0.9369451911873768
2020-08-18,0.9499149878185152
2020-08-19,0.9490067675402736
2020-08-20,0.9457731744518164
2020-08-21,0.9472604971121312
2020-08-22,0.9440866639886764
2020-08-23,0.9446912933256848
2020-08-24,0.9400604232537294
2020-08-25,0.9460525106565892
2020-08-26,0.9454836943168246
2020-08-27,0.9327998768066504
2020-08-28,0.9350005031099564
2020-08-29,0.9336034481198672
2020-08-30,0.9327286506128802
2020-08-31,0.9324029604058864
2020-09-01,0.9267233286487006
2020-09-02,0.9355423769664208
2020-09-03,0.9254224473494398
2020-09-04,0.9304566337135112
2020-09-05,0.9270340643895092
2020-09-06,0.9286438602420236
2020-09-07,0.9299121868770014
2020-09-08,0.922954591452852
2020-09-09,0.8965228335663336
2020-09-10,0.8796494272683272
2020-09-11,0.8854681377396376
2020-09-12,0.8872978247971601
2020-09-13,0.8877847205162722
2020-09-14,0.8767195810559645
2020-09-15,0.8727257124513614
2020-09-16,0.8944518042379268
2020-09-17,0.8872845887295149
2020-09-18,0.8918676512540652
2020-09-19,0.8884257978199557
2020-09-20,0.8895365024396438
2020-09-21,0.894673198042288
2020-09-22,0.9113658884461172
2020-09-23,0.9200838178034456
2020-09-24,0.9216463621184006
2020-09-25,0.9146304608704589
2020-09-26,0.9103940273948676
2020-09-27,0.9066324285581332
2020-09-28,0.9035642214473698
2020-09-29,0.9026955325748848
2020-09-30,2.0097672914022193
2020-10-01,1.952069803206846
2020-10-02,1.9815211882984436
2020-10-03,1.9755055127502077
2020-10-04,1.975148275891996
2020-10-05,1.9737208066238123
2020-10-06,1.9804056381301611
2020-10-07,1.975218940959395
2020-10-08,1.9659783104216135
2020-10-09,1.964729064082221
2020-10-10,1.968825687926949
2020-10-11,1.9649807945622269
2020-10-12,1.9625470905542808
2020-10-13,1.9929951446246892
2020-10-14,2.003255813220292
2020-10-15,2.007567733453258
2020-10-16,2.007243754928898
2020-10-17,2.0074368107368517
2020-10-18,2.004344010642628
2020-10-19,2.0543059931327
2020-10-20,2.035822781453372
2020-10-21,2.0591058237106026
2020-10-22,2.019104939565348
2020-10-23,2.0289171297696034
2020-10-24,2.0245749001009976
2020-10-25,2.024176504603193
2020-10-26,2.028862685912787
2020-10-27,2.031680264840703
2020-10-28,2.0173952723556505
2020-10-29,2.0262411730341596
2020-10-30,2.009408894492888
2020-10-31,2.006031097116125
2020-11-01,1.9772867129756608
2020-11-02,1.984802716278272
2020-11-03,1.967870025273966
2020-11-04,1.9536294946805608
2020-11-05,1.940815619558248
2020-11-06,1.93039654555238
2020-11-07,1.8964190523312
2020-11-08,1.898525500217932
2020-11-09,1.901772442665493
2020-11-10,1.9108808056713096
2020-11-11,1.9056329928211997
2020-11-12,1.9144649819124584
2020-11-13,1.914960042465728
2020-11-14,1.9147637273866336
2020-11-15,1.919618774388332
2020-11-16,1.9144685197910092
2020-11-17,1.9111119782239172
2020-11-18,1.903249656001144
2020-11-19,1.902998670049292
2020-11-20,1.903334314176348
2020-11-21,1.9034292191846929
2020-11-22,1.8996274308532377
2020-11-23,1.9007115355272413
2020-11-24,1.9094012843868515
2020-11-25,1.9028770636128556
2020-11-26,1.897085661751715
2020-11-27,1.8948632910852077
2020-11-28,1.8962510977281783
2020-11-29,1.8933974022320657
2020-11-30,1.891319365850337
2020-12-01,1.8766738167711203
2020-12-02,1.8685420722622668
2020-12-03,1.8330899976426624
2020-12-04,1.841001758232614
2020-12-05,1.8381878206634656
2020-12-06,1.8395289278197928
2020-12-07,1.8396534535770133
2020-12-08,1.831201560467852
2020-12-09,1.823441120587527
2020-12-10,1.8201882239606355
2020-12-11,1.79123377147214
2020-12-12,1.7953014856621103
2020-12-13,1.7994340194331404
2020-12-14,1.8016865263035384
2020-12-15,1.7956397130465418
2020-12-16,1.7799648906112226
2020-12-17,1.785530838865102
2020-12-18,1.792046510141989
2020-12-19,1.8066981711194705
2020-12-20,1.8054956795167296
2020-12-21,1.804446419611375
2020-12-22,1.781845357283561
2020-12-23,1.7818150413382292
2020-12-24,1.7694172260316487
2020-12-25,1.767122982343221
2020-12-26,1.765404009551372
2020-12-27,1.7660195265606689
2020-12-28,1.7633144491452255
2020-12-29,1.763363664559537
2020-12-30,1.7655820468298742
2020-12-31,1.7809218376038145
2021-01-01,1.762232431764041
2021-01-02,1.7852311290507843
2021-01-03,1.783639260010892
2021-01-04,1.7836319380003274
2021-01-05,1.7798112784141544
2021-01-06,1.7833997778563453
2021-01-07,1.7861382313780778
2021-01-08,1.787896850499116
2021-01-09,1.789588107212018
2021-01-10,1.792334625946943
2021-01-11,1.7965643688937438
2021-01-12,1.797864481264413
2021-01-13,1.8047073288181723
2021-01-14,1.8007730818799548
2021-01-15,1.80244479348704
2021-01-16,1.8003196998656184
2021-01-17,1.8012991875013922
2021-01-18,1.7956143109446914
2021-01-19,1.7949630082468833
2021-01-20,1.7945860106298104
2021-01-21,1.8065043597322588
2021-01-22,1.807455742641452
2021-01-23,1.811058793707118
2021-01-24,1.8070449087060216
2021-01-25,1.8045805471101315
2021-01-26,1.8574087156745611
2021-01-27,1.831543393306695
2021-01-28,1.810966203376996
2021-01-29,1.812551736028051
2021-01-30,1.8147741058649776
2021-01-31,1.8144111307621535
2021-02-01,1.7870990286088353
2021-02-02,1.7971348119443604
2021-02-03,1.7814620104772272
2021-02-04,1.7429178142326305
2021-02-05,1.7518797069363052
2021-02-06,1.7538248742033016
2021-02-07,1.7524504792000273
2021-02-08,1.7456589578709116
2021-02-09,1.7295676868987335
2021-02-10,1.723994862450378
2021-02-11,1.7334970364347608
2021-02-12,1.7341145460967828
2021-02-13,1.7341910380570358
2021-02-14,1.731923191000976
2021-02-15,1.7298208116573406
2021-02-16,1.7336871723441276
2021-02-17,1.7526562124779252
2021-02-18,1.739182495540318
2021-02-19,1.7411045334671815
2021-02-20,1.7367689334980452
2021-02-21,1.730970588716084
2021-02-22,1.7265306784473125
2021-02-23,1.7388607842194037
2021-02-24,1.732961584538247
2021-02-25,1.7717389361981124
2021-02-26,1.7629571392311716
2021-02-27,1.7607862537382224
2021-02-28,1.7646230727185772
2021-03-01,1.7521080629217924
2021-03-02,1.7656251216427266
2021-03-03,1.8256471636793643
2021-03-04,1.8124984189455289
2021-03-05,1.8060549452935284
2021-03-06,1.8082348214317536
2021-03-07,1.8093060822094067
2021-03-08,1.8041964380574789
2021-03-09,1.7896479755792836
2021-03-10,1.7756280811231124
2021-03-11,1.7783267802502571
2021-03-12,1.7845413640743928
2021-03-13,1.7856855112145622
2021-03-14,1.7854563862624664
2021-03-15,1.7755673561742815
2021-03-16,1.7985365773692763
2021-03-17,1.803447336573791
2021-03-18,1.780949511814396
2021-03-19,1.7925577142995002
2021-03-20,1.7886229139832004
2021-03-21,1.7888989022137212
2021-03-22,1.8068438839594163
2021-03-23,1.817621897618376
2021-03-24,1.832017469864184
2021-03-25,1.8214223061891064
2021-03-26,1.819043871111093
2021-03-27,1.8200384783706205
2021-03-28,1.8163249665858467
2021-03-29,1.8175662655389888
2021-03-30,1.8168122793411403
2021-03-31,1.851125607549294
2021-04-01,1.820560987703265
2021-04-02,1.8336162350423264
2021-04-03,1.836397927089478
2021-04-04,1.8361921564808472
2021-04-05,1.83368639466888
2021-04-06,1.832295408010946
2021-04-07,1.8413718903605816
2021-04-08,1.851605988761286
2021-04-09,1.8527958268893696
2021-04-10,1.8519452493904311
2021-04-11,1.8541232962681924
2021-04-12,1.8549882714718935
2021-04-13,1.8579863386807207
2021-04-14,1.8553262388664111
2021-04-15,1.8475640975820256
2021-04-16,1.848501105347694
2021-04-17,1.846314938889095
2021-04-18,1.842849791752384
2021-04-19,1.837484328325918
2021-04-20,1.828573193339728
2021-04-21,1.810946205189964
2021-04-22,1.8185242427267705
2021-04-23,1.812764755881156
2021-04-24,1.8101848030059104
2021-04-25,1.8077247827712852
2021-04-26,1.7971154508598046
2021-04-27,1.7917364538334186
2021-04-28,1.7812885121160331
2021-04-29,1.7894002651202685
2021-04-30,1.7349917439137648
2021-05-01,1.704269604632633
2021-05-02,1.7165256863778005
2021-05-03,1.6900828984417635
2021-05-04,1.6837743219040655
2021-05-05,1.705290892087182
2021-05-06,1.6951436040697452
2021-05-07,1.6860345035196709
2021-05-08,1.6855095342032875
2021-05-09,1.6871790186930955
2021-05-10,1.6960923513849884
2021-05-11,1.6974652741194112
2021-05-12,1.6987361886300656
2021-05-13,1.7358027225683794
2021-05-14,1.7394104264985262
2021-05-15,1.7410973915934027
2021-05-16,1.7449538668451297
2021-05-17,1.754648523663521
2021-05-18,1.75412300771566
2021-05-19,1.736395745007437
2021-05-20,1.7362321353053196
2021-05-21,1.728174744825565
2021-05-22,1.7325260704962535
2021-05-23,1.728996939707383
2021-05-24,1.725289456676994
2021-05-25,1.7247835521711243
2021-05-26,1.716719214826167
2021-05-27,1.713994453538972
2021-05-28,1.7164775688381166
2021-05-29,1.7173914815220004
2021-05-30,1.717631845868117
2021-05-31,1.713764651327975
2021-06-01,1.6995912874034431
2021-06-02,1.7200024986439968
2021-06-03,1.7184857362985202
2021-06-04,1.7125670307817815
2021-06-05,1.7119158993580368
2021-06-06,1.7120553397554776
2021-06-07,1.7114035483857035
2021-06-08,1.7070491976474758
2021-06-09,1.7032173483756397
2021-06-10,1.6982993302490847
2021-06-11,1.70486121776556
2021-06-12,1.704871002651307
2021-06-13,1.7035019377259344
2021-06-14,1.7059868642395064
2021-06-15,1.6603934507947635
2021-06-16,1.619320384818396
2021-06-17,1.6326632589694134
2021-06-18,1.6457367562477532
2021-06-19,1.6449937962630643
2021-06-20,1.6469255647340435
2021-06-21,1.6509979489499869
2021-06-22,1.677071765727675
2021-06-23,1.6953463054451152
2021-06-24,1.6719332864606191
2021-06-25,1.6402061074238363
2021-06-26,1.640200340804692
2021-06-27,1.640890374659855
2021-06-28,1.6394873469570097
2021-06-29,1.6384272922642322
2021-06-30,1.740468364184378
2021-07-01,1.7002520895732256
2021-07-02,1.7178494890056406
2021-07-03,1.7190089584857295
2021-07-04,1.7167207270987428
2021-07-05,1.718368701879509
2021-07-06,1.7278467859003517
2021-07-07,1.732294095405526
2021-07-08,1.7420463671654138
2021-07-09,1.7506770452326237
2021-07-10,1.7295675000268096
2021-07-11,1.729034337145383
2021-07-12,1.7282679151885485
2021-07-13,1.723477871797246
2021-07-14,1.70692861846972
2021-07-15,1.7051733708564327
2021-07-16,1.7055602027476784
2021-07-17,1.7037522216044356
2021-07-18,1.704271324793477
2021-07-19,1.7005834923237608
2021-07-20,1.6989160128767549
2021-07-21,1.701456465583512
2021-07-22,1.692124140955153
