date,gdp_growth
2019-02-02,0.5274431808620319
2019-02-03,0.5263497830091648
2019-02-04,0.5598527755923741
2019-02-05,0.5424498171220566
2019-02-06,0.5428663026166789
2019-02-07,0.4107133060727297
2019-02-08,0.3965712701659938
2019-02-09,0.4005165164478814
2019-02-10,0.4031819764303033
2019-02-11,0.4198067134697614
2019-02-12,0.4225677375510486
2019-02-13,0.3350333374065628
2019-02-14,0.3167320766850379
2019-02-15,0.2640834037365529
2019-02-16,0.2647654756240896
2019-02-17,0.265956977509628
2019-02-18,0.2395783774520592
2019-02-19,0.1479443641922051
2019-02-20,-0.1112478809265971
2019-02-21,-0.108934869001811
2019-02-22,-0.1031890989995631
2019-02-23,-0.0939464888436991
2019-02-24,-0.0971818426375086
2019-02-25,-0.1322427288004166
2019-02-26,-0.1843352409812921
2019-02-27,-0.2091935118033236
2019-02-28,-0.3177944550752944
2019-03-01,-0.3112419829489732
2019-03-02,-0.3513379998384889
2019-03-03,-0.3467263950722943
2019-03-04,-0.3705311667465985
2019-03-05,-0.381214556241598
2019-03-06,-0.3630553396624227
2019-03-07,-0.4104379916828478
2019-03-08,-0.3775285429209605
2019-03-09,-0.3741783100551288
2019-03-10,-0.3715825446959746
2019-03-11,-0.3532723501707973
2019-03-12,-0.5009378570018268
2019-03-13,-0.5111546783676792
2019-03-14,-0.61025320814012
2019-03-15,-0.6458559950878957
2019-03-16,-0.6274147953971054
2019-03-17,-0.6082660249662855
2019-03-18,-0.5820622852784414
2019-03-19,-0.5853242301211168
2019-03-20,-0.6558166036541486
2019-03-21,-0.601107874005089
2019-03-22,-0.6046785669400339
2019-03-23,-0.6119099086280388
2019-03-24,-0.6227789221938638
2019-03-25,-0.6034141849192776
2019-03-26,-0.599118718255145
2019-03-27,-0.5725439139313049
2019-03-28,-0.5818483395916241
2019-03-29,-0.587432799182066
2019-03-30,-0.5838575131418002
2019-03-31,-0.5839486018322853
2019-04-01,-0.5623310188145858
2019-04-02,-0.6044330871741828
2019-04-03,-0.5943678350154333
2019-04-04,-0.5929323507634998
2019-04-05,-0.5986258365084822
2019-04-06,-0.5975334840543955
2019-04-07,-0.5970527015236464
2019-04-08,-0.601227892138454
2019-04-09,-0.6042371128497885
2019-04-10,-0.60108654411159
2019-04-11,-0.5990892266384873
2019-04-12,-0.5991873823510034
2019-04-13,-0.5994513923568214
2019-04-14,-0.6031509677482418
2019-04-15,-0.5992041526743193
2019-04-16,-0.5817345053964309
2019-04-17,-0.5459642483948941
2019-04-18,-0.5091981058219659
2019-04-19,-0.5086884117078943
2019-04-20,-0.5108270063152807
2019-04-21,-0.5111543508020442
2019-04-22,-0.5098862016605241
2019-04-23,-0.5159861912498092
2019-04-24,-0.4264854064869028
2019-04-25,-0.2575734479675953
2019-04-26,-0.2303783798766079
2019-04-27,-0.2340838184282589
2019-04-28,-0.2346973335696831
2019-04-29,-0.189328504862853
2019-04-30,-0.1033674095607461
2019-05-01,0.0477546419667671
2019-05-02,0.0328982715716179
2019-05-03,0.0566654818090772
2019-05-04,-0.0319206692909173
2019-05-05,-0.0363109487701134
2019-05-06,-0.0382524246680073
2019-05-07,-0.0964667696146781
2019-05-08,-0.1436002831022191
2019-05-09,-0.1630181972416329
2019-05-10,-0.1239335447917708
2019-05-11,-0.1276515872091503
2019-05-12,-0.1268528341691621
2019-05-13,-0.1230536871711573
2019-05-14,-0.1079320280148499
2019-05-15,-0.0547076936749393
2019-05-16,-0.0308117134320107
2019-05-17,-0.0408981217693353
2019-05-18,-0.0426345325703194
2019-05-19,-0.0464651729255516
2019-05-20,-0.0440049698359406
2019-05-21,-0.061899748811991
2019-05-22,-0.074421175188406
2019-05-23,-0.0028302893520026
2019-05-24,-0.01059156795404
2019-05-25,-0.0075823107519616
2019-05-26,0.0044190594245407
2019-05-27,-0.0104249261579374
2019-05-28,-0.0207129989369163
2019-05-29,-0.0491064282385478
2019-05-30,-0.0516842676215616
2019-05-31,-0.0440190160948605
2019-06-01,-0.0257289520797079
2019-06-02,-0.0423113238940375
2019-06-03,-0.0477039841638426
2019-06-04,-0.0283875104186157
2019-06-05,-0.0191808088802827
2019-06-06,-0.0067591967293814
2019-06-07,0.0012946382259615
2019-06-08,-0.0048026787143728
2019-06-09,0.0028846404867786
2019-06-10,-0.0084441410667328
2019-06-11,0.0695411762458904
2019-06-12,0.1645558325787375
2019-06-13,0.1513050953780133
2019-06-14,0.159247208597431
2019-06-15,0.1657239483046311
2019-06-16,0.1587564648581119
2019-06-17,0.1596623295540293
2019-06-18,0.1442455310973009
2019-06-19,0.1866387079321918
2019-06-20,0.1626418717439119
2019-06-21,0.2954706408541514
2019-06-22,0.2823538143793045
2019-06-23,0.2759338192159424
2019-06-24,0.2672709909517632
2019-06-25,0.3785787019817808
2019-06-26,0.3980294835252103
2019-06-27,0.4111101043338911
2019-06-28,0.4060313011122503
2019-06-29,0.3909087101010446
2019-06-30,0.3811738662785022
2019-07-01,0.4286243301812926
2019-07-02,0.3909383364728995
2019-07-03,0.4444882749927359
2019-07-04,0.4409895904015757
2019-07-05,0.4628293553006259
2019-07-06,0.4444892834273162
2019-07-07,0.4359408388639432
2019-07-08,0.4127918752866808
2019-07-09,0.374102992345906
2019-07-10,0.3802192876166401
2019-07-11,0.4135647807554625
2019-07-12,0.408244177175765
2019-07-13,0.4433669906979114
2019-07-14,0.4442152132143384
2019-07-15,0.453725152306434
2019-07-16,0.4262157710301015
2019-07-17,0.5617305099693124
2019-07-18,0.5151184078944455
2019-07-19,0.5105017835474643
2019-07-20,0.5023483083596707
2019-07-21,0.5031055598717709
2019-07-22,0.50719107351278
2019-07-23,0.5119058670183358
2019-07-24,0.6817171347982229
2019-07-25,0.8762638499140003
2019-07-26,0.8967772997298222
2019-07-27,0.8793557607799469
2019-07-28,0.874842315707627
2019-07-29,0.8427771127450532
2019-07-30,0.984735082867878
2019-07-31,1.3852679558471364
2019-08-01,1.357039617975275
2019-08-02,1.3058846278949248
2019-08-03,1.3147234105314751
2019-08-04,1.3159818544444817
2019-08-05,1.3304837697398906
2019-08-06,1.486232596410314
2019-08-07,1.4911453260570469
2019-08-08,1.499173091497132
2019-08-09,1.5011790961400786
2019-08-10,1.4978943488865049
2019-08-11,1.4989879950753535
2019-08-12,1.4903137255976555
2019-08-13,1.4927944381772948
2019-08-14,1.5049462336409984
2019-08-15,1.496857047223499
2019-08-16,1.4999830025187535
2019-08-17,1.5071030665300498
2019-08-18,1.4927948231487915
2019-08-19,1.5016628721923768
2019-08-20,1.4858779249840464
2019-08-21,1.4796237791981224
2019-08-22,1.4509519448195345
2019-08-23,1.4715932364153714
2019-08-24,1.4670723600031574
2019-08-25,1.4623541724687068
2019-08-26,1.4655969951555454
2019-08-27,1.47213347697506
2019-08-28,1.4570619364487138
2019-08-29,1.4311766372695156
2019-08-30,1.4190646227439905
2019-08-31,1.411875427594085
2019-09-01,1.3902866439782775
2019-09-02,1.3898905336922676
2019-09-03,1.4152919409368905
2019-09-04,1.410118432301632
2019-09-05,1.4742938094457103
2019-09-06,1.4912596625835215
2019-09-07,1.484074422142533
2019-09-08,1.4786139722410048
2019-09-09,1.496377244236744
2019-09-10,1.5419161438916216
2019-09-11,1.5161781094683966
2019-09-12,1.618814595595003
2019-09-13,1.5937348188427114
2019-09-14,1.5875058466787049
2019-09-15,1.5796550945215422
2019-09-16,1.571475088582952
2019-09-17,1.4828088774833876
2019-09-18,1.3451911238696932
2019-09-19,1.363915532876002
2019-09-20,1.4197302584161002
2019-09-21,1.445729532139152
2019-09-22,1.437919397780444
2019-09-23,1.4483662658625565
2019-09-24,1.4435180298131558
2019-09-25,1.4052187288937568
2019-09-26,1.416555623720383
2019-09-27,1.4219305997999716
2019-09-28,1.4111715950547348
2019-09-29,1.407519711008639
2019-09-30,1.4053619737424092
2019-10-01,1.4355128677665323
2019-10-02,1.4557567380317171
2019-10-03,1.4940905233041315
2019-10-04,1.5523796970628008
2019-10-05,1.5516925901434817
2019-10-06,1.5390880175518955
2019-10-07,1.5436579094187883
2019-10-08,1.5299572770210668
2019-10-09,1.538362598764118
2019-10-10,1.5311108893928391
2019-10-11,1.532834640578539
2019-10-12,1.5429088275333174
2019-10-13,1.5450654989657835
2019-10-14,1.5404212494407716
2019-10-15,1.5616598817041711
2019-10-16,1.348618492080371
2019-10-17,1.3431914455446363
2019-10-18,1.3464783694596067
2019-10-19,1.3543422068848172
2019-10-20,1.3505982438220632
2019-10-21,1.3438088068621807
2019-10-22,1.3649348290919745
2019-10-23,1.4307263812422395
2019-10-24,1.3833263808443053
2019-10-25,1.369352248094371
2019-10-26,1.367878613072748
2019-10-27,1.3648668118710856
2019-10-28,1.3959921906795538
2019-10-29,1.3393180927418022
2019-10-30,1.3755627055944175
2019-10-31,1.5575684762862672
2019-11-01,1.5134349509229743
2019-11-02,1.5359648240917234
2019-11-03,1.5427707773062531
2019-11-04,1.5063805886461177
2019-11-05,1.468395101791968
2019-11-06,1.5387964366470706
2019-11-07,1.579133620250912
2019-11-08,1.5704949966822956
2019-11-09,1.566886087656603
2019-11-10,1.5656444050165372
2019-11-11,1.570203560986936
2019-11-12,1.591628014432095
2019-11-13,1.6020538565609872
2019-11-14,1.6523510586901864
2019-11-15,1.6478267864610092
2019-11-16,1.6438163007811712
2019-11-17,1.6467772294331933
2019-11-18,1.645420503757045
2019-11-19,1.6421646157045986
2019-11-20,1.6157526339742467
2019-11-21,1.594287316855415
2019-11-22,1.5866500646143993
2019-11-23,1.5827341836897728
2019-11-24,1.5921630951074943
2019-11-25,1.5770565823713376
2019-11-26,1.6131725620154995
2019-11-27,1.6302565562177471
2019-11-28,1.6338544395275507
2019-11-29,1.6395673605432075
2019-11-30,1.6446957902130688
2019-12-01,1.6317977482600547
2019-12-02,1.6119096172288738
2019-12-03,1.6206970668988725
2019-12-04,1.637747346168226
2019-12-05,1.6235644671732703
2019-12-06,1.5914451416054949
2019-12-07,1.5926065071795992
2019-12-08,1.6015718933574117
2019-12-09,1.5668539439231086
2019-12-10,1.7047606696989537
2019-12-11,1.670915809347581
2019-12-12,1.747381467934621
2019-12-13,1.769633185739989
2019-12-14,1.775086751412429
2019-12-15,1.775161218534952
2019-12-16,1.7563973970093416
2019-12-17,1.7822244872822663
2019-12-18,1.7518880360877875
2019-12-19,1.759183732538485
2019-12-20,1.787298203591534
2019-12-21,1.627840206702343
2019-12-22,1.6409542457708743
2019-12-23,1.6479939584473386
2019-12-24,1.5861732484938067
2019-12-25,1.5392445751852455
2019-12-26,1.56792107123179
2019-12-27,1.5767026030440623
2019-12-28,1.5655707781273838
2019-12-29,1.5607037233084189
2019-12-30,1.561435148140172
2019-12-31,1.5761782890321518
2020-01-01,1.54553004778884
2020-01-02,1.5322267696503722
2020-01-03,1.535400921411682
2020-01-04,1.5381321077730656
2020-01-05,1.5350471896830624
2020-01-06,1.5319500995582755
2020-01-07,1.536902897094688
2020-01-08,1.5544632403536232
2020-01-09,1.554004277172677
2020-01-10,1.567196250619889
2020-01-11,1.572103387833871
2020-01-12,1.5695646558907272
2020-01-13,1.5688514149106985
2020-01-14,1.595398073503456
2020-01-15,1.6056595064639327
2020-01-16,1.6066705602165674
2020-01-17,1.6019387245284376
2020-01-18,1.5993388438108085
2020-01-19,1.5992511198174009
2020-01-20,1.59663895961
2020-01-21,1.6230526384610915
2020-01-22,1.6550013391599443
2020-01-23,1.7132232994176326
2020-01-24,1.726001216257092
2020-01-25,1.73237599466042
2020-01-26,1.730151567879452
2020-01-27,1.736701960164164
2020-01-28,1.719678977954965
2020-01-29,1.9064205584114535
2020-01-30,1.9215335547694803
2020-01-31,1.9848882477117835
2020-02-01,1.9576614214889567
2020-02-02,1.976315424175859
2020-02-03,1.9820441142568144
2020-02-04,2.0542233265771763
2020-02-05,2.0330207941040745
2020-02-06,2.0175821626867405
2020-02-07,2.108979709738694
2020-02-08,2.118887366102597
2020-02-09,2.1199977952859372
2020-02-10,2.1258777326440055
2020-02-11,2.1558371778702563
2020-02-12,2.3423501688029207
2020-02-13,2.3994086409704227
2020-02-14,2.410568688604591
2020-02-15,2.408492561068285
2020-02-16,2.406532079388667
2020-02-17,2.3768558366977532
2020-02-18,2.3533148141743263
2020-02-19,2.3738684419644227
2020-02-20,2.4419428115882824
2020-02-21,2.4349724404959416
2020-02-22,2.3793122351153815
2020-02-23,2.3824992022016165
2020-02-24,2.3922333595323924
2020-02-25,2.3265241037147986
2020-02-26,2.24355772498307
2020-02-27,2.1975228525320367
2020-02-28,2.189968486111398
2020-02-29,2.1873807521406405
2020-03-01,2.172501924003221
2020-03-02,2.151825679302847
2020-03-03,2.1060784496479252
2020-03-04,2.071540754523257
2020-03-05,1.989681592433365
2020-03-06,1.9902546556154057
2020-03-07,1.990247368528884
2020-03-08,1.9959345317307564
2020-03-09,2.003218031759018
2020-03-10,1.989598053140244
2020-03-11,1.9020842159159648
2020-03-12,1.857276685219873
2020-03-13,1.8938724572835492
2020-03-14,1.8859568396861932
2020-03-15,1.8933330509974289
2020-03-16,1.8709435016492093
2020-03-17,1.8646076501830544
2020-03-18,1.867612109997955
2020-03-19,1.8069312807562592
2020-03-20,1.802141150940268
2020-03-21,1.764213453513304
2020-03-22,1.7684947209163324
2020-03-23,1.735263860292568
2020-03-24,1.6832608967151366
2020-03-25,1.7768036905520033
2020-03-26,1.7311318108796083
2020-03-27,1.751145700977787
2020-03-28,1.7555816347927484
2020-03-29,1.7590035887723865
2020-03-30,1.7674028740451413
2020-03-31,1.779373358100057
2020-04-01,1.8140449477914904
2020-04-02,1.8627985046609743
2020-04-03,1.8523599767076504
2020-04-04,1.8474237339602624
2020-04-05,1.841797020940412
2020-04-06,1.8354984324022403
2020-04-07,1.8626099125326971
2020-04-08,1.8513649203819948
2020-04-09,1.8430318448998064
2020-04-10,1.8404626474542525
2020-04-11,1.8418390146839465
2020-04-12,1.8392472708204
2020-04-13,1.833143654143732
2020-04-14,1.807686799213469
2020-04-15,1.810889319921604
2020-04-16,1.8178647179495264
2020-04-17,1.8483006943061953
2020-04-18,1.8511855682253044
2020-04-19,1.847564914951892
2020-04-20,1.850827047538252
2020-04-21,1.8532357126867167
2020-04-22,1.836467807477696
2020-04-23,1.9237103128222883
2020-04-24,1.9573724632294096
2020-04-25,1.954044625076258
2020-04-26,1.957006582303176
2020-04-27,1.9544564573505945
2020-04-28,2.11924342674659
2020-04-29,2.288378812193187
2020-04-30,2.4697880213845873
2020-05-01,2.411064800666837
2020-05-02,2.3565863125670763
2020-05-03,2.357097472118186
2020-05-04,2.4002834263759296
2020-05-05,2.5045058667592177
2020-05-06,2.5079215155902057
2020-05-07,2.668026373743474
2020-05-08,2.664068541428448
2020-05-09,2.6761500299544356
2020-05-10,2.6642115902369197
2020-05-11,2.682557512320049
2020-05-12,2.67591968812252
2020-05-13,2.698497375522662
2020-05-14,2.669431293668674
2020-05-15,2.7232515408242115
2020-05-16,2.723344371633071
2020-05-17,2.7202640915940286
2020-05-18,2.7159255242993128
2020-05-19,2.820530367736964
2020-05-20,2.810427983025191
2020-05-21,2.89270659539691
2020-05-22,2.896919711913114
2020-05-23,2.8958428283877926
2020-05-24,2.890943481261053
2020-05-25,2.9000484319162347
2020-05-26,2.9231226669193617
2020-05-27,2.9396722139478704
2020-05-28,3.0288954324143726
2020-05-29,3.053872476320975
2020-05-30,3.051006713046962
2020-05-31,3.056716210134062
2020-06-01,3.076429604821355
2020-06-02,3.106176078375704
2020-06-03,3.125955725607267
2020-06-04,3.1519301302253986
2020-06-05,3.1642245586999427
2020-06-06,3.1606873494309227
2020-06-07,3.159373240811261
2020-06-08,3.1554596735609257
2020-06-09,3.1933777689686496
2020-06-10,3.3069025254371622
2020-06-11,3.336475656795608
2020-06-12,3.3449717563027863
2020-06-13,3.335067075296831
2020-06-14,3.3234915975996477
2020-06-15,3.328479291583835
2020-06-16,3.4882593763496628
2020-06-17,3.628507277045205
2020-06-18,3.770898357788497
2020-06-19,3.9142589251072897
2020-06-20,3.833780504220041
2020-06-21,3.8177609598453817
2020-06-22,3.81881406647871
2020-06-23,3.8085124611511967
2020-06-24,3.7338021019472745
2020-06-25,3.853619422534344
2020-06-26,3.778225604235618
2020-06-27,3.754698978014154
2020-06-28,3.754195199520544
2020-06-29,3.742639331913845
2020-06-30,3.74357136202987
2020-07-01,3.786510931848533
2020-07-02,3.830636501589876
2020-07-03,3.820804784807958
2020-07-04,3.827014575261333
2020-07-05,3.8252279281178514
2020-07-06,3.828456089531047
2020-07-07,3.870247590035409
2020-07-08,4.031990286772955
2020-07-09,4.018615982678571
2020-07-10,3.991079655460094
2020-07-11,3.984401457444011
2020-07-12,3.974938601721162
2020-07-13,3.96728027597374
2020-07-14,3.975944798344309
2020-07-15,4.002759750187778
2020-07-16,4.193204469977575
2020-07-17,4.211212277644029
2020-07-18,4.179017774113102
2020-07-19,4.169811982064525
2020-07-20,4.0451476195551255
2020-07-21,4.042006959131558
2020-07-22,4.097264568760606
2020-07-23,4.295525450075524
2020-07-24,4.354117922984809
2020-07-25,4.353517637529216
2020-07-26,4.365221444075717
2020-07-27,4.384168962514375
2020-07-28,4.565955408630926
2020-07-29,4.7833977240462815
2020-07-30,5.422989805248614
2020-07-31,3.106322742114411
2020-08-01,3.065671806040073
2020-08-02,3.101055315925355
2020-08-03,3.1538438645904945
2020-08-04,3.360510132193831
2020-08-05,3.452805824702904
2020-08-06,3.499575224593557
2020-08-07,3.500612517731094
2020-08-08,3.652930177020232
2020-08-09,3.6377561008267234
2020-08-10,3.660302774722872
2020-08-11,3.693898527688455
2020-08-12,3.7306270025225734
2020-08-13,3.742059336564312
2020-08-14,3.7353358070731257
2020-08-15,3.728240300175597
2020-08-16,3.7143417562718786
2020-08-17,3.744645462837929
2020-08-18,3.796554683166676
2020-08-19,3.7927997847784862
2020-08-20,3.780072853933863
2020-08-21,3.7860655388775024
2020-08-22,3.773319360489726
2020-08-23,3.775915830551533
2020-08-24,3.757556206810169
2020-08-25,3.781555366487475
2020-08-26,3.779349964337841
2020-08-27,3.72873369246272
2020-08-28,3.7370528809324153
2020-08-29,3.7314496148322664
2020-08-30,3.727995815651747
2020-08-31,3.726621904496088
2020-09-01,3.7044146178308095
2020-09-02,3.739573842285445
2020-09-03,3.699337742717689
2020-09-04,3.7194163495874824
2020-09-05,3.7058201733984553
2020-09-06,3.712166340401099
2020-09-07,3.7171646630846857
2020-09-08,3.689657262137432
2020-09-09,3.58492623867902
2020-09-10,3.517605863722264
2020-09-11,3.540920098401532
2020-09-12,3.5480230498812304
2020-09-13,3.5499133487479604
2020-09-14,3.505914392410481
2020-09-15,3.490556163066407
2020-09-16,3.5773582745354107
2020-09-17,3.548829404843798
2020-09-18,3.567222544324567
2020-09-19,3.5532087200855194
2020-09-20,3.557649858663411
2020-09-21,3.5779746611631396
2020-09-22,3.6445703229339728
2020-09-23,3.679291466101812
2020-09-24,3.685663652448664
2020-09-25,3.657599209410334
2020-09-26,3.64060243446136
2020-09-27,3.625626939139364
2020-09-28,3.613257799636951
2020-09-29,3.609539143115285
2020-09-30,3.613560591533184
2020-10-01,3.5696626047575553
2020-10-02,3.6132839317064183
2020-10-03,3.598752090486242
2020-10-04,3.596303428605736
2020-10-05,3.5880457386184075
2020-10-06,3.607829529114204
2020-10-07,3.59503101316355
2020-10-08,3.5780771597460905
2020-10-09,3.572099109541731
2020-10-10,3.5703055792320493
2020-10-11,3.5553289767225937
2020-10-12,3.551804110919695
2020-10-13,3.6287597410232664
2020-10-14,3.6472678872614734
2020-10-15,3.666048540494869
