date,gdp_growth
2016-11-13,0.9927642414713987
2016-11-14,1.001202349917819
2016-11-15,0.991561134618228
2016-11-16,0.9947170069650144
2016-11-17,0.987723892768572
2016-11-18,0.9867157761792772
2016-11-19,0.9865496125330502
2016-11-20,0.9866848834745292
2016-11-21,0.98412403736779
2016-11-22,0.9833182657975844
2016-11-23,0.984132555829458
2016-11-24,0.9860459484923164
2016-11-25,0.9854398474840352
2016-11-26,0.9850845175242566
2016-11-27,0.9845863336015608
2016-11-28,0.9844423278949976
2016-11-29,0.9879662651281844
2016-11-30,0.9935743266866048
2016-12-01,0.9965169939120336
2016-12-02,0.983601507550284
2016-12-03,0.9840056733197936
2016-12-04,0.9847876322963348
2016-12-05,0.9835687930848116
2016-12-06,0.9854482359471588
2016-12-07,0.9974946138305718
2016-12-08,1.0125130986641002
2016-12-09,1.0184888018752138
2016-12-10,1.0188652850663595
2016-12-11,1.019107722574533
2016-12-12,1.0154113867850865
2016-12-13,1.0317577417990855
2016-12-14,1.0346271008202406
2016-12-15,1.026231135917021
2016-12-16,1.017512032788909
2016-12-17,1.0158495819260898
2016-12-18,1.0146853350873344
2016-12-19,1.0117899739233165
2016-12-20,1.0088226555424653
2016-12-21,1.0134837716441103
2016-12-22,1.0045602242386755
2016-12-23,0.9942359589203404
2016-12-24,0.9893562626738192
2016-12-25,0.9907946083252994
2016-12-26,0.9925490913414364
2016-12-27,0.9929849789398756
2016-12-28,0.9870846588961124
2016-12-29,0.9879251330005572
2016-12-30,0.9890081101277944
2016-12-31,1.005286296917012
2017-01-01,1.0073408488725184
2017-01-02,1.0083354046501254
2017-01-03,1.0080458618558463
2017-01-04,1.0067624610332992
2017-01-05,1.0085327983578845
2017-01-06,1.0081368054220397
2017-01-07,1.0084558332435307
2017-01-08,1.0073098606003184
2017-01-09,1.0068992834426105
2017-01-10,1.00269618946788
2017-01-11,0.999427271255354
2017-01-12,1.00047929566411
2017-01-13,1.0008984678392283
2017-01-14,1.0002991264828318
2017-01-15,1.000857301980405
2017-01-16,1.000557175552655
2017-01-17,1.0141034235535322
2017-01-18,1.0135290079895418
2017-01-19,1.0105015569886824
2017-01-20,1.0037035566457508
2017-01-21,1.0039975379971495
2017-01-22,1.0036483432778385
2017-01-23,0.9933531919285504
2017-01-24,0.9971461919145016
2017-01-25,1.003385478687398
2017-01-26,0.9660222384014784
2017-01-27,0.9754716696417548
2017-01-28,0.9750956981339038
2017-01-29,0.9739617750311949
2017-01-30,0.9762282401821794
2017-01-31,0.9893224112850294
2017-02-01,0.9718434051975412
2017-02-02,0.97943812493542
2017-02-03,0.9925387754272806
2017-02-04,0.9917703341400382
2017-02-05,0.991766922698111
2017-02-06,0.998291365028494
2017-02-07,1.0086765424776136
2017-02-08,0.976104066888388
2017-02-09,0.9998547357519716
2017-02-10,0.9987864304573524
2017-02-11,0.9979404338143324
2017-02-12,0.9984293185701444
2017-02-13,1.0000730860357785
2017-02-14,0.9884801274572618
2017-02-15,0.9901445232460372
2017-02-16,0.989082010975024
2017-02-17,0.9878301048228356
2017-02-18,0.988783143386976
2017-02-19,0.991415781404341
2017-02-20,0.9828102555836268
2017-02-21,0.9789687239649436
2017-02-22,0.9934384537675148
2017-02-23,1.0012641978627894
2017-02-24,1.0032628279878173
2017-02-25,1.010406416012769
2017-02-26,1.0110716751846722
2017-02-27,1.0295559970846595
2017-02-28,1.021093182819847
2017-03-01,1.0325880432075234
2017-03-02,1.01848216493183
2017-03-03,1.0086867591749653
2017-03-04,1.00838924185569
2017-03-05,1.0086542074969067
2017-03-06,1.0087110668777486
2017-03-07,1.0052930510913671
2017-03-08,1.0242120575021292
2017-03-09,1.0481843689371764
2017-03-10,1.0605881686590046
2017-03-11,1.05535324508825
2017-03-12,1.051121421772438
2017-03-13,1.0495075373905507
2017-03-14,1.0869421333947589
2017-03-15,1.1170768659782424
2017-03-16,1.117242212133772
2017-03-17,1.1433931439317395
2017-03-18,1.1355278340251376
2017-03-19,1.1293758866141994
2017-03-20,1.1291399227672183
2017-03-21,1.133128125966593
2017-03-22,1.1543799872700022
2017-03-23,1.1599145358862335
2017-03-24,1.1666549414652243
2017-03-25,1.162804527653181
2017-03-26,1.1629369413939532
2017-03-27,1.1723962276683104
2017-03-28,1.157610378721201
2017-03-29,1.1497752028957646
2017-03-30,1.1459923206119509
2017-03-31,1.1581460770362595
2017-04-01,1.1564070085532674
2017-04-02,1.1572820540392217
2017-04-03,1.1595617510619969
2017-04-04,1.1643302225742684
2017-04-05,1.1624501814128094
2017-04-06,1.1647277757422625
2017-04-07,1.163793027807187
2017-04-08,1.1636026339467676
2017-04-09,1.163501946452111
2017-04-10,1.1633487830328173
2017-04-11,1.1618572480274716
2017-04-12,1.1586698709598058
2017-04-13,1.1573445710877477
2017-04-14,1.157303909026206
2017-04-15,1.156208830478621
2017-04-16,1.156494113005024
2017-04-17,1.1597772903466463
2017-04-18,1.1506472317880925
2017-04-19,1.128471424294747
2017-04-20,1.134267937893794
2017-04-21,1.1364465214256978
2017-04-22,1.1351480076190206
2017-04-23,1.1343620529496805
2017-04-24,1.1364266472214106
2017-04-25,1.151695864876732
2017-04-26,1.1544829466901922
2017-04-27,1.2475367705838225
2017-04-28,1.2670665841249678
2017-04-29,1.2672531124279651
2017-04-30,1.267639646331431
2017-05-01,1.269741960250506
2017-05-02,1.350331789177501
2017-05-03,1.3655136463667072
2017-05-04,1.4192355618798298
2017-05-05,1.443687591398759
2017-05-06,1.4431704147381372
2017-05-07,1.441932884773431
2017-05-08,1.4407100002433857
2017-05-09,1.4324045072127043
2017-05-10,1.4380614634951852
2017-05-11,1.4420862517885744
2017-05-12,1.4439019261562325
2017-05-13,1.4435588172425435
2017-05-14,1.446828543101269
2017-05-15,1.4495927896196612
2017-05-16,1.4463594483903413
2017-05-17,1.4471191547685764
2017-05-18,1.447640356022931
2017-05-19,1.4465182230889353
2017-05-20,1.4469245523091765
2017-05-21,1.4456800230768527
2017-05-22,1.4438959692976308
2017-05-23,1.4404213532488597
2017-05-24,1.435810051196774
2017-05-25,1.4432644149036906
2017-05-26,1.4441205245228987
2017-05-27,1.4445721035785508
2017-05-28,1.4426326003718104
2017-05-29,1.4406219943336684
2017-05-30,1.440959295940338
2017-05-31,1.428908929207137
2017-06-01,1.3915850918184025
2017-06-02,1.392624758231004
2017-06-03,1.3908751252334746
2017-06-04,1.3929309316474503
2017-06-05,1.3912011581890948
2017-06-06,1.3952752043276917
2017-06-07,1.3978021427968923
2017-06-08,1.382874089130028
2017-06-09,1.3617766792773922
2017-06-10,1.3646099852214912
2017-06-11,1.362688967489677
2017-06-12,1.354597300844331
2017-06-13,1.3714902482384748
2017-06-14,1.3570045519340386
2017-06-15,1.3219112380081552
2017-06-16,1.3332638630605065
2017-06-17,1.3361367023782098
2017-06-18,1.3364361222761512
2017-06-19,1.325239408535077
2017-06-20,1.327174645471635
2017-06-21,1.3290265453033705
2017-06-22,1.3280204655635763
2017-06-23,1.3378642095729711
2017-06-24,1.338723755361258
2017-06-25,1.3390932535523266
2017-06-26,1.343418675281668
2017-06-27,1.353667906471374
2017-06-28,1.3521146760959786
2017-06-29,1.351162530042218
2017-06-30,1.3656495697497628
2017-07-01,1.3667056252537877
2017-07-02,1.368118463796411
2017-07-03,1.3655354068185397
2017-07-04,1.3620376827808776
2017-07-05,1.3601760602015998
2017-07-06,1.3615307537686467
2017-07-07,1.3592968081117842
2017-07-08,1.3567951105234557
2017-07-09,1.3574892649966532
2017-07-10,1.3563984066964676
2017-07-11,1.3589511359161512
2017-07-12,1.3563699376499083
2017-07-13,1.3555581826029877
2017-07-14,1.3590626522555471
2017-07-15,1.3502053243197845
2017-07-16,1.3507572835920167
2017-07-17,1.3549424723752803
2017-07-18,1.3179714109504648
2017-07-19,1.3261418076134637
2017-07-20,1.333842254942717
2017-07-21,1.3391618625914163
2017-07-22,1.3355574406462758
2017-07-23,1.3359440824899234
2017-07-24,1.3382815921975186
2017-07-25,1.3587453858141765
2017-07-26,1.346458014408063
2017-07-27,1.3424862601291112
2017-07-28,1.3352161674411271
2017-07-29,1.3347472324284109
2017-07-30,1.3341341521712606
2017-07-31,1.335793958720903
2017-08-01,1.3498502521618825
2017-08-02,1.355508177316166
2017-08-03,1.36155237089087
2017-08-04,1.3569027707329646
2017-08-05,1.3566616725756178
2017-08-06,1.3570964222599249
2017-08-07,1.3525988484006244
2017-08-08,1.3578292857616403
2017-08-09,1.347060215056487
2017-08-10,1.3543167985216855
2017-08-11,1.3531642817996905
2017-08-12,1.353041027775724
2017-08-13,1.3529974920974386
2017-08-14,1.3467717038192508
2017-08-15,1.3499771747552418
2017-08-16,1.3471667464968864
2017-08-17,1.3433221633533563
2017-08-18,1.345470447709442
2017-08-19,1.3443817031327234
2017-08-20,1.3442525555340012
2017-08-21,1.345429615525407
2017-08-22,1.345775930710824
2017-08-23,1.3524029348683575
2017-08-24,1.3556409578947344
2017-08-25,1.3535311709348934
2017-08-26,1.3564625667125436
2017-08-27,1.3550023673189426
2017-08-28,1.3539282104439845
2017-08-29,1.355034095617179
2017-08-30,1.350596002208811
2017-08-31,1.3522520007475372
2017-09-01,1.3515445997778006
2017-09-02,1.3535918825197069
2017-09-03,1.353320878367278
2017-09-04,1.3444149910229837
2017-09-05,1.342520652962483
2017-09-06,1.3397980938638645
2017-09-07,1.328338683832329
2017-09-08,1.3186216606263552
2017-09-09,1.3201837035273032
2017-09-10,1.321770069549647
2017-09-11,1.3295409459371146
2017-09-12,1.3094252948954854
2017-09-13,1.2962220704414784
2017-09-14,1.3031001788718637
2017-09-15,1.2980006188355848
2017-09-16,1.2994657181552318
2017-09-17,1.300430474855189
2017-09-18,1.3002125906917148
2017-09-19,1.302664716825067
2017-09-20,1.3117058969762494
2017-09-21,1.3176977450020608
2017-09-22,1.317381406033327
2017-09-23,1.3124478580775547
2017-09-24,1.3114376974771451
2017-09-25,1.314725787454123
2017-09-26,1.3154442021596218
2017-09-27,1.3079350105721907
2017-09-28,1.3110446922718215
2017-09-29,1.3085592497009897
2017-09-30,1.3199499523460283
2017-10-01,1.3179335475169158
2017-10-02,1.3179505489320291
2017-10-03,1.314785878404
2017-10-04,1.314024403503152
2017-10-05,1.3231621256981865
2017-10-06,1.3227044196737288
2017-10-07,1.3231620272517404
2017-10-08,1.3242064230152082
2017-10-09,1.324426736416651
2017-10-10,1.326635072830776
2017-10-11,1.3259724918892757
2017-10-12,1.3227150522178577
2017-10-13,1.3233030829792516
2017-10-14,1.3235383742415006
2017-10-15,1.323041217305399
2017-10-16,1.3220520067870667
2017-10-17,1.3317473238501911
2017-10-18,1.329141136606998
2017-10-19,1.3320925233469874
2017-10-20,1.3320389357389408
2017-10-21,1.3326336729998045
2017-10-22,1.332559074152459
2017-10-23,1.333983324944816
2017-10-24,1.3547777625435842
2017-10-25,1.3439992150953215
2017-10-26,1.3511324369522968
2017-10-27,1.3559052511753318
2017-10-28,1.3552424592093393
2017-10-29,1.3555872809138296
2017-10-30,1.351160401688526
2017-10-31,1.357521938511799
2017-11-01,1.3639006125500617
2017-11-02,1.3771910612243974
2017-11-03,1.367337554086287
2017-11-04,1.3683245992816728
2017-11-05,1.3689607491005806
2017-11-06,1.369289868922946
2017-11-07,1.3659796203071786
2017-11-08,1.3673970110038396
2017-11-09,1.360067844073329
2017-11-10,1.3621824912609883
2017-11-11,1.3617153660807868
2017-11-12,1.3629404723240994
2017-11-13,1.3610726890065945
2017-11-14,1.3616185107455512
2017-11-15,1.3507902036042454
2017-11-16,1.3476379993134289
2017-11-17,1.3471619915019464
2017-11-18,1.3450530352804366
2017-11-19,1.341194191084424
2017-11-20,1.3558241691632815
2017-11-21,1.3687690696565913
2017-11-22,1.373588714146044
2017-11-23,1.3833567435693204
2017-11-24,1.3829248157348064
2017-11-25,1.3812671879116507
2017-11-26,1.3793108410968131
2017-11-27,1.3810446466753
2017-11-28,1.3915128084610169
2017-11-29,1.4062840439212576
2017-11-30,1.4099421302300612
2017-12-01,1.4070556358852726
2017-12-02,1.4076308192243745
2017-12-03,1.4112099530076814
2017-12-04,1.4134088666998867
2017-12-05,1.419677880850056
2017-12-06,1.4277630196816498
2017-12-07,1.4261260908768654
2017-12-08,1.4280425695839
2017-12-09,1.427853512388321
2017-12-10,1.4270522345057994
2017-12-11,1.4293893086019946
2017-12-12,1.4025011552598916
2017-12-13,1.4016638995181598
2017-12-14,1.4215147288128565
2017-12-15,1.404894963028128
2017-12-16,1.4066538959036063
2017-12-17,1.407820630759606
2017-12-18,1.4120350433621176
2017-12-19,1.4244327983161569
2017-12-20,1.4146972614547415
2017-12-21,1.4200872732720164
2017-12-22,1.4251381673973855
2017-12-23,1.4247935746600404
2017-12-24,1.4240450873151482
2017-12-25,1.4275555773366977
2017-12-26,1.4482733167067388
2017-12-27,1.4480822688251174
2017-12-28,1.4450127134498247
2017-12-29,1.44393892509293
2017-12-30,1.442077132397778
2017-12-31,1.455376181816123
2018-01-01,1.4501036764219937
2018-01-02,1.4514798666697946
2018-01-03,1.4500179131220627
2018-01-04,1.4454766569422306
2018-01-05,1.4459645348565755
2018-01-06,1.4455924231457622
2018-01-07,1.4443969815741209
2018-01-08,1.4442636605012076
2018-01-09,1.443567605968909
2018-01-10,1.4423661367379357
2018-01-11,1.4436628055114744
2018-01-12,1.44317014729459
2018-01-13,1.4448324306616251
2018-01-14,1.4441759711000577
2018-01-15,1.445097413394005
2018-01-16,1.4435468793798611
2018-01-17,1.4447669526971667
2018-01-18,1.4426969170477997
2018-01-19,1.4413982209939262
2018-01-20,1.4396984860944544
2018-01-21,1.439638810532794
2018-01-22,1.442054818257518
2018-01-23,1.437854924396302
2018-01-24,1.432107076867746
2018-01-25,1.441290679261254
2018-01-26,1.440705675476188
2018-01-27,1.438674549183269
2018-01-28,1.4371665335402373
2018-01-29,1.437146617100319
2018-01-30,1.4393466265899904
2018-01-31,1.4662778609040945
2018-02-01,1.490955791846307
2018-02-02,1.4969061043738852
2018-02-03,1.4957686822374576
2018-02-04,1.4944937900262842
2018-02-05,1.497359152200714
2018-02-06,1.502019656115662
2018-02-07,1.5000174705353635
2018-02-08,1.5189097575014778
2018-02-09,1.5203269055171926
2018-02-10,1.5174474462601188
2018-02-11,1.5146669817450509
2018-02-12,1.508025759743942
2018-02-13,1.5157942246158476
2018-02-14,1.5105433512657769
2018-02-15,1.5083663896999306
2018-02-16,1.5093119594321478
2018-02-17,1.5077538888035842
2018-02-18,1.5031034300962356
2018-02-19,1.504024452101384
2018-02-20,1.517151167086921
2018-02-21,1.5094636660892935
2018-02-22,1.5040329217964228
2018-02-23,1.496599992991182
2018-02-24,1.5320552675571628
2018-02-25,1.5215934271864715
2018-02-26,1.5138186470615789
2018-02-27,1.486656900840435
2018-02-28,1.4804795173259042
2018-03-01,1.5025923893733986
2018-03-02,1.4913275725582735
2018-03-03,1.4855426615855436
2018-03-04,1.48103955261444
2018-03-05,1.476493515787802
2018-03-06,1.4770470198819987
2018-03-07,1.4749678796549912
2018-03-08,1.4658857732306414
2018-03-09,1.4625436243700818
2018-03-10,1.4586887704572589
2018-03-11,1.453115399486666
2018-03-12,1.4460837659897778
2018-03-13,1.4181060065455031
2018-03-14,1.414387541871022
2018-03-15,1.3622893626891028
2018-03-16,1.3661292862784091
2018-03-17,1.3615396378892262
2018-03-18,1.3554053182469394
2018-03-19,1.3576631074399184
2018-03-20,1.347757378302386
2018-03-21,1.32148317912895
2018-03-22,1.31133041317832
2018-03-23,1.3206600590889588
2018-03-24,1.3129650667212909
2018-03-25,1.303317624243149
2018-03-26,1.2995146979425372
2018-03-27,1.3037290752221826
2018-03-28,1.305993442684281
2018-03-29,1.3020897616637752
2018-03-30,1.2946753805606783
2018-03-31,1.8015086404552247
2018-04-01,1.745821662651104
2018-04-02,1.7342863896493994
2018-04-03,1.743816181630039
2018-04-04,1.7366167981418337
2018-04-05,1.7318418493905114
2018-04-06,1.7306475907758525
2018-04-07,1.7250330321564094
2018-04-08,1.717552529918628
2018-04-09,1.7130296738432425
2018-04-10,1.7073879594877732
2018-04-11,1.700164623430107
2018-04-12,1.695239366736979
2018-04-13,1.6923372000800656
2018-04-14,1.687904320375337
2018-04-15,1.68259319147964
2018-04-16,1.6787246732912766
2018-04-17,1.6790391629887371
2018-04-18,1.6798813062869706
2018-04-19,1.673850785379151
2018-04-20,1.6628701720911168
2018-04-21,1.657279665355499
2018-04-22,1.651831120717083
2018-04-23,1.639903903880097
2018-04-24,1.605739150190761
2018-04-25,1.5666326928991492
2018-04-26,1.537319192328766
2018-04-27,1.501914577124965
2018-04-28,1.4993227567188003
2018-04-29,1.495452011481026
2018-04-30,1.4939007720076645
2018-05-01,1.3781895816430727
2018-05-02,1.471592180999117
2018-05-03,1.4792388353515231
2018-05-04,1.4604320522565664
2018-05-05,1.4490718830848175
2018-05-06,1.4482018152171507
2018-05-07,1.4442929433052585
2018-05-08,1.4277647850468806
2018-05-09,1.429154502412981
2018-05-10,1.4303155664647174
2018-05-11,1.4343982712957528
2018-05-12,1.4327239096671
2018-05-13,1.4338111376448188
2018-05-14,1.4328485556265962
2018-05-15,1.4264888370128346
2018-05-16,1.4160191500478947
2018-05-17,1.4067926960811137
2018-05-18,1.4122249583172442
2018-05-19,1.411384048303234
2018-05-20,1.411486176206202
2018-05-21,1.4052718271628066
2018-05-22,1.40798546380178
2018-05-23,1.411569659008023
2018-05-24,1.398793851555307
2018-05-25,1.3984985933299623
2018-05-26,1.398591525455955
2018-05-27,1.3963156964211076
2018-05-28,1.3939276479914289
2018-05-29,1.4000662930297976
2018-05-30,1.4068663245010833
2018-05-31,1.409288114880217
2018-06-01,1.4173908112313032
2018-06-02,1.4133181818916014
2018-06-03,1.4137343652070933
2018-06-04,1.4152160665816724
2018-06-05,1.4102728222344685
2018-06-06,1.4151579368329514
2018-06-07,1.4196651378284093
2018-06-08,1.4252906150808031
2018-06-09,1.4242484286760675
2018-06-10,1.4254532865910043
2018-06-11,1.4233942220929043
2018-06-12,1.4182519849692483
2018-06-13,1.4242587825739503
2018-06-14,1.4273654521272363
2018-06-15,1.4217079678110265
2018-06-16,1.4221529797948858
2018-06-17,1.422352323708086
2018-06-18,1.4203628840806828
2018-06-19,1.4237767491422644
2018-06-20,1.4315552841324577
2018-06-21,1.433801742928021
2018-06-22,1.427210484968045
2018-06-23,1.427440677907248
2018-06-24,1.4266415233651044
2018-06-25,1.4239912037039288
2018-06-26,1.4125992886079182
2018-06-27,1.4234754980697986
2018-06-28,1.4211081438267392
2018-06-29,1.416058203654258
2018-06-30,1.4751772112625698
2018-07-01,1.476171314655713
2018-07-02,1.478434256628569
2018-07-03,1.483303623382058
2018-07-04,1.478258661885094
2018-07-05,1.4799079548798395
2018-07-06,1.47912177188088
2018-07-07,1.4766621753619835
2018-07-08,1.4761483510337663
2018-07-09,1.4755808378580346
2018-07-10,1.4570952745198646
2018-07-11,1.4630666238634942
2018-07-12,1.4572575571457902
2018-07-13,1.453864150371048
2018-07-14,1.4478394085532655
2018-07-15,1.447800497904461
2018-07-16,1.4387906340356458
2018-07-17,1.472311941264555
2018-07-18,1.45853189822756
2018-07-19,1.466888520685297
2018-07-20,1.4550295284779922
2018-07-21,1.4539399144703142
2018-07-22,1.453712462789226
2018-07-23,1.4558460042521777
2018-07-24,1.408337059803736
2018-07-25,1.3632123042929123
2018-07-26,1.3251634404414252
2018-07-27,1.3369817243218265
2018-07-28,1.3360604040644115
2018-07-29,1.3353082919266726
2018-07-30,1.3326035037018955
2018-07-31,1.320927613437426
2018-08-01,1.3296211843282946
2018-08-02,1.3282123984557486
