date,ip_growth_mom
2024-02-25,-0.3139044612168555
2024-02-26,-0.372776560367537
2024-02-27,-0.4290591665295848
2024-02-28,-0.4484768149325098
2024-02-29,-0.5047500568833567
2024-03-01,-0.5823099590261969
2024-03-02,-0.6574541930471547
2024-03-03,-0.6533755752211583
2024-03-04,-0.7141142562427456
2024-03-05,-0.7388168448738484
2024-03-06,-0.7967646769502124
2024-03-07,-0.8374788633223935
2024-03-08,-0.7973443263048792
2024-03-09,-0.8219143050144937
2024-03-10,-0.8794585434162383
2024-03-11,-0.8962989911807995
2024-03-12,-0.5532700239111894
2024-03-13,-0.4911060401152392
2024-03-14,-0.0880303115349911
2024-03-15,-0.3334164977917679
2024-03-16,-0.3842500562191271
2024-03-17,-0.4444847893982377
2024-03-18,-0.276732525107614
2024-03-19,-0.1791855997031373
2024-03-20,-0.0535823423562777
2024-03-21,-0.0050564954372234
2024-03-22,-0.0212906835367805
2024-03-23,-0.0226912366966933
2024-03-24,-0.0250107759837294
2024-03-25,0.0552271240069548
2024-03-26,0.1791666808092091
2024-03-27,0.162913607134048
2024-03-28,0.2225211137623122
2024-03-29,0.2253404002062069
2024-03-30,0.2029357648906424
2024-03-31,0.200385322233348
2024-04-01,0.2592761571534796
2024-04-02,0.2365556373278809
2024-04-03,0.2448777171211245
2024-04-04,0.2230216697474429
2024-04-05,0.2039357965396384
2024-04-06,0.1839252216583646
2024-04-07,0.1955444932856003
2024-04-08,0.1623584710700512
2024-04-09,0.1719384242291628
2024-04-10,0.1619289085595763
2024-04-11,0.1508600439654945
2024-04-12,0.1427306427018944
2024-04-13,0.1334639587530814
2024-04-14,0.1393270748089379
2024-04-15,0.1562461516868933
2024-04-16,0.2304933904194224
2024-04-17,0.2353322421714112
2024-04-18,0.2549255293480401
2024-04-19,0.2693778275528087
2024-04-20,0.2673132882404341
2024-04-21,0.2709602935695814
2024-04-22,0.2863627853346326
2024-04-23,0.3275824235736804
2024-04-24,0.4791100936917212
2024-04-25,0.4208634830221556
2024-04-26,0.3470882878786794
2024-04-27,0.3805409997820332
2024-04-28,0.4024332892891002
2024-04-29,0.3856385284440045
2024-04-30,0.5642199228751943
2024-05-01,0.7322136383970379
2024-05-02,0.6163867692982467
2024-05-03,0.6676081578206431
2024-05-04,0.7558054669837889
2024-05-05,0.7630392399695187
2024-05-06,0.851427642089722
2024-05-07,0.9290992984965892
2024-05-08,0.9954289295797084
2024-05-09,1.0502992511693146
2024-05-10,1.1279016048725323
2024-05-11,1.1496186786225344
2024-05-12,1.146453610223137
2024-05-13,1.1055260575325634
2024-05-14,1.189853012906686
2024-05-15,1.0778964989806106
2024-05-16,1.2149545536449362
2024-05-17,1.2289507808183269
2024-05-18,1.166646712906944
2024-05-19,1.1262303511492209
2024-05-20,1.3084377498352917
2024-05-21,1.342922094735207
2024-05-22,1.6691996951105263
2024-05-23,1.6402297999144373
2024-05-24,1.6821726309378855
2024-05-25,1.6671810083623404
2024-05-26,1.6416262324902222
2024-05-27,1.7508034054934294
2024-05-28,1.801870659877577
2024-05-29,1.890937033017852
2024-05-30,1.9400169158139104
2024-05-31,1.940417696479547
2024-06-01,1.942706003605294
2024-06-02,1.9446733596274304
2024-06-03,1.9511349775053837
2024-06-04,1.9807262572169535
2024-06-05,1.968215705177787
2024-06-06,1.920529946481016
2024-06-07,1.9462379976205977
2024-06-08,1.9530437661981024
2024-06-09,1.9416859220637008
2024-06-10,1.9642461104895297
2024-06-11,1.9584676360614128
2024-06-12,2.254046206962991
2024-06-13,2.1020120971888603
2024-06-14,2.005491091822705
2024-06-15,2.0451287063718433
2024-06-16,2.041887966184885
2024-06-17,2.020040827009204
2024-06-18,2.0937148132096843
2024-06-19,2.1181156751020733
2024-06-20,1.9021864160282556
2024-06-21,1.856566598323344
2024-06-22,1.8820083219502377
2024-06-23,1.9048504264330093
2024-06-24,1.890152780369699
2024-06-25,1.4976867643400449
2024-06-26,1.5169141349517274
2024-06-27,1.491557201498621
2024-06-28,1.5071696713127505
2024-06-29,1.4947979492519188
2024-06-30,1.5139499051987246
2024-07-01,1.555148607011032
2024-07-02,1.6447501977614372
2024-07-03,1.6250112821444007
2024-07-04,1.6814038643410658
2024-07-05,1.675823768338145
2024-07-06,1.6714008876536313
2024-07-07,1.6669141542032009
2024-07-08,1.6547580269931892
2024-07-09,1.7499104740476463
2024-07-10,1.7164007049705112
2024-07-11,1.5839536906158658
2024-07-12,1.5925700355366907
2024-07-13,1.4792354960899634
2024-07-14,1.4836236817727568
2024-07-15,1.4225100939849238
2024-07-16,1.4854250696458642
2024-07-17,1.568565501812676
2024-07-18,1.5333914388368115
2024-07-19,1.5603237118254083
2024-07-20,1.5625947560244091
2024-07-21,1.5590888543022718
2024-07-22,1.515168919692881
2024-07-23,1.4898699974517189
2024-07-24,1.4677717602064293
2024-07-25,1.3375403265085004
2024-07-26,1.2945171326895513
2024-07-27,1.289237011546367
2024-07-28,1.2831206296429165
2024-07-29,1.273570836633192
2024-07-30,1.2455560984074707
2024-07-31,1.109312168050045
2024-08-01,1.2699078191379711
2024-08-02,1.1982686251477424
2024-08-03,1.4777756048233286
2024-08-04,1.489435193786698
2024-08-05,1.4684607924425697
2024-08-06,1.330212757946191
2024-08-07,1.1464407394786442
2024-08-08,1.302511964341198
2024-08-09,1.264832234715155
2024-08-10,1.303932368566693
2024-08-11,1.3076189970942744
2024-08-12,1.2574402530557258
2024-08-13,1.2529350511926838
2024-08-14,1.1676514052208913
2024-08-15,1.170804492282652
2024-08-16,1.1482025807526042
2024-08-17,1.127322832717406
2024-08-18,0.8764308944948611
2024-08-19,1.0852821166719029
2024-08-20,1.099150977797442
2024-08-21,1.3005219753397284
2024-08-22,1.2119197185843456
2024-08-23,1.2000129650816227
2024-08-24,1.184923551135608
2024-08-25,1.174789245150373
2024-08-26,1.1933914446733551
2024-08-27,1.194119501850642
2024-08-28,1.4631536079683456
2024-08-29,1.4489372511771164
2024-08-30,1.4627490888912078
2024-08-31,1.4500547329098925
2024-09-01,1.4649301494260794
2024-09-02,1.549830603606122
2024-09-03,1.531605328196263
2024-09-04,1.440391364530474
2024-09-05,1.423072125452626
2024-09-06,1.452702451590426
2024-09-07,1.444179020964003
2024-09-08,1.444393534655152
2024-09-09,1.4390931706929189
2024-09-10,1.1021442916997997
2024-09-11,1.1823044289049127
2024-09-12,1.011313675144507
2024-09-13,1.0266637028523944
2024-09-14,1.0457027630666762
2024-09-15,1.0743630453348405
2024-09-16,1.129664693084011
2024-09-17,0.9608105742737816
2024-09-18,1.1039824924008006
2024-09-19,0.611604768291962
2024-09-20,0.659088998441463
2024-09-21,0.4925213252356559
2024-09-22,0.4985130243617565
2024-09-23,0.5161725426790811
2024-09-24,0.5638542437812804
2024-09-25,0.5903002514438065
2024-09-26,0.5141003123137451
2024-09-27,0.4761950442857714
2024-09-28,0.4732747590323081
2024-09-29,0.4724578813170228
2024-09-30,0.4700208235436629
2024-10-01,0.4750518915255068
2024-10-02,0.4726310932500945
2024-10-03,0.4045711765860533
2024-10-04,0.4165351377220561
2024-10-05,0.4107030338762272
2024-10-06,0.4526820678662697
2024-10-07,0.4792963795405828
2024-10-08,0.454193174998786
2024-10-09,0.3213403863853989
2024-10-10,0.3222780687607587
2024-10-11,0.3532086168329544
2024-10-12,0.3810470544048971
2024-10-13,0.3866061383001742
2024-10-14,0.3881041158483376
2024-10-15,0.383904568404287
2024-10-16,0.4007439796277179
2024-10-17,0.3986597132970269
2024-10-18,0.3048968985123539
2024-10-19,0.28493731298456
2024-10-20,0.2830863971268367
2024-10-21,0.2865062219663061
2024-10-22,0.358176449949704
2024-10-23,0.3799218967108704
2024-10-24,0.4822298846024864
2024-10-25,0.5102665923387384
2024-10-26,0.519946194677741
2024-10-27,0.5003655125244489
2024-10-28,0.49229458357772
2024-10-29,0.3464900205788526
2024-10-30,0.4090010582827923
2024-10-31,0.4507675197488923
2024-11-01,0.5540989412642228
2024-11-02,0.6497789564119658
2024-11-03,0.6695357150021646
2024-11-04,0.6576399880421563
2024-11-05,0.7231714510411855
2024-11-06,0.5361245413808472
2024-11-07,0.5237929966298176
2024-11-08,0.5986383299116943
2024-11-09,0.5831622819029192
2024-11-10,0.5969279245752694
2024-11-11,0.6045052996410336
2024-11-12,0.6432436975667827
2024-11-13,0.6848934033362157
2024-11-14,0.7004864297112676
2024-11-15,0.7119895367810773
2024-11-16,0.689923514659218
2024-11-17,0.63412307555061
2024-11-18,0.6991567995119302
2024-11-19,0.7292501336162306
2024-11-20,0.9013882146695034
2024-11-21,0.9165642302778578
2024-11-22,0.9042698056547744
2024-11-23,0.9183267935321946
2024-11-24,0.916202031303602
2024-11-25,0.9135203131177362
2024-11-26,0.963997143969407
2024-11-27,0.9856528186816488
2024-11-28,0.9856706202470716
2024-11-29,0.9948976253726088
2024-11-30,0.9988436390439264
2024-12-01,1.003992708883435
2024-12-02,1.0645245823024192
2024-12-03,1.0682662915056709
2024-12-04,0.990602106077124
2024-12-05,1.1269524867144065
2024-12-06,1.1177913107050197
2024-12-07,1.1092719930153707
2024-12-08,1.1134276862456849
2024-12-09,1.1193770071215852
2024-12-10,0.846198324518688
2024-12-11,0.7599164960032609
2024-12-12,0.7070806509004373
2024-12-13,0.8387904960767447
2024-12-14,0.8439310767582332
2024-12-15,0.873474112985468
2024-12-16,0.8860944938449452
2024-12-17,0.9264744269599364
2024-12-18,1.1046434666852971
2024-12-19,0.8259460421234924
2024-12-20,0.8900681615144884
2024-12-21,0.9230811491148596
2024-12-22,0.9243391706572248
2024-12-23,0.8810756610771097
2024-12-24,0.8660374533172589
2024-12-25,0.978288241649968
2024-12-26,0.9479688977384494
2024-12-27,0.930373757505264
2024-12-28,0.9238205278967354
2024-12-29,0.9316258972196318
2024-12-30,0.9319208249239916
2024-12-31,0.9335379241018028
2025-01-01,0.876657882059985
2025-01-02,0.9573695093570196
2025-01-03,0.9382360545935048
2025-01-04,0.942196336836074
2025-01-05,0.935113611613584
2025-01-06,0.925001418057337
2025-01-07,1.0206950066277276
2025-01-08,0.7350240141310507
2025-01-09,0.8246569710809758
2025-01-10,0.8373942281105827
2025-01-11,0.8462099673027068
2025-01-12,0.8435192664050386
2025-01-13,0.8703205308806428
2025-01-14,0.9150178317058684
2025-01-15,0.9669862552925278
2025-01-16,0.956505794418162
2025-01-17,0.9969386456310648
2025-01-18,1.1425672110230798
2025-01-19,1.1312813638312091
2025-01-20,1.126392135097512
2025-01-21,1.171489665271923
2025-01-22,1.219523232841944
2025-01-23,1.2046260677848526
2025-01-24,1.101942343717793
2025-01-25,1.1159088130090693
2025-01-26,1.10618416725857
2025-01-27,1.0609023148045782
2025-01-28,1.186309933560243
2025-01-29,1.8160390595882248
2025-01-30,1.6822327163506152
2025-01-31,1.6475876149380868
2025-02-01,1.6180422900888245
2025-02-02,1.6736706438310571
2025-02-03,1.6870051358898015
2025-02-04,2.1583656051836937
2025-02-05,2.0775424903809805
2025-02-06,1.9082253854812103
2025-02-07,1.9036977499279557
2025-02-08,1.896972942456911
2025-02-09,1.8964012790037128
2025-02-10,1.9058332564115956
2025-02-11,2.016348488881624
2025-02-12,1.9933944639973509
2025-02-13,1.958665988496165
2025-02-14,1.9269438494406437
2025-02-15,1.9335082732032576
2025-02-16,1.9231665533540785
2025-02-17,1.8886814179837383
2025-02-18,1.9646033744751208
2025-02-19,1.900005009717515
2025-02-20,1.8710884329960409
2025-02-21,1.867338331812511
2025-02-22,1.848416823486908
2025-02-23,1.870873763398778
2025-02-24,1.8814198756059233
2025-02-25,1.9136600890605415
2025-02-26,1.840654043351163
2025-02-27,1.781888930908635
2025-02-28,1.797265428982491
2025-03-01,1.7635140146288628
2025-03-02,1.8033858207695144
2025-03-03,1.7875222736205791
2025-03-04,1.6381140813948198
2025-03-05,1.695085130288357
2025-03-06,1.776418063597148
2025-03-07,1.7562229549192798
2025-03-08,1.755430837067453
2025-03-09,1.7496144832147913
2025-03-10,1.75382244427741
2025-03-11,1.8470737135790023
2025-03-12,1.8275428893136796
2025-03-13,2.004081696233344
2025-03-14,2.078030334742369
2025-03-15,2.078702836949285
2025-03-16,2.088577341205959
2025-03-17,2.0734175931523557
2025-03-18,2.25530425656596
2025-03-19,2.2540049376651714
2025-03-20,2.2507232625536258
2025-03-21,2.3235618779578973
2025-03-22,2.3107102521669187
2025-03-23,2.2983322689143177
2025-03-24,2.317405313841189
2025-03-25,2.3414680292373093
2025-03-26,2.2681501411815166
2025-03-27,2.306481901450691
2025-03-28,2.246852725980747
2025-03-29,2.240219206082586
2025-03-30,2.240516660418276
2025-03-31,2.2545446460088874
2025-04-01,2.2435289997977357
2025-04-02,2.2493289774493093
2025-04-03,2.215831278156041
2025-04-04,2.2100791339219903
2025-04-05,2.225163703826777
2025-04-06,2.2149284832865255
2025-04-07,2.2114210553370546
2025-04-08,2.28883175277803
2025-04-09,2.258925783653458
2025-04-10,2.245379413914516
2025-04-11,2.2389562402745646
2025-04-12,2.240767854535847
2025-04-13,2.2247853993071143
2025-04-14,2.1986847086268897
2025-04-15,2.168259720227271
2025-04-16,2.2402530373226712
2025-04-17,2.229983938116628
2025-04-18,2.218486558263228
2025-04-19,2.2212848141207115
2025-04-20,2.218938047142343
2025-04-21,2.2273729037025607
2025-04-22,2.246609131643397
2025-04-23,2.209322693551848
2025-04-24,2.0809615453603785
2025-04-25,2.115746410999583
2025-04-26,2.11064877354195
2025-04-27,2.096314978583357
2025-04-28,2.1319890338527543
2025-04-29,2.2653031448556566
2025-04-30,2.023365578213048
2025-05-01,2.016981421040134
2025-05-02,1.9426419621889153
2025-05-03,1.9106115845067793
2025-05-04,1.885695949924013
2025-05-05,1.914128909456308
2025-05-06,1.916869089082586
2025-05-07,2.067593498082605
2025-05-08,2.0227874591088706
2025-05-09,2.018242288706255
2025-05-10,2.0109021424685007
2025-05-11,2.015060528980484
2025-05-12,2.030630813317086
2025-05-13,2.0477523366325183
2025-05-14,2.104708096199169
2025-05-15,2.1422942564996648
2025-05-16,2.144743419164069
2025-05-17,2.1469621735565956
2025-05-18,2.197440706478392
2025-05-19,2.0476116002816607
2025-05-20,2.0389071214057775
2025-05-21,1.959577628870828
2025-05-22,2.0192997459499153
2025-05-23,2.020310402430259
2025-05-24,2.0241924555692483
2025-05-25,2.0201985893925754
2025-05-26,1.9729785361033323
2025-05-27,2.042320151733939
2025-05-28,1.9914232115805244
2025-05-29,2.018156782243696
2025-05-30,2.0308645946175776
2025-05-31,2.0273614755722167
2025-06-01,2.009514523621463
2025-06-02,2.0404385972604873
2025-06-03,2.029600507708059
2025-06-04,2.0167814552878687
2025-06-05,2.002794342318815
2025-06-06,2.0010707142768385
2025-06-07,1.9937859697205993
2025-06-08,1.9994533685548277
2025-06-09,2.012101657864336
2025-06-10,2.07998799292878
2025-06-11,1.9266471652828676
2025-06-12,1.977629792654496
2025-06-13,1.9807547522695592
2025-06-14,1.9751397300987168
2025-06-15,1.9871339204748164
2025-06-16,1.9942059178090417
2025-06-17,2.0561255854106797
2025-06-18,2.040606716012449
2025-06-19,1.6826047528328951
2025-06-20,1.6507950573344767
2025-06-21,1.675913658037547
2025-06-22,1.6643911685875177
2025-06-23,1.6396473007558288
2025-06-24,1.720490602553188
2025-06-25,1.9337464180969528
2025-06-26,1.93661537691925
2025-06-27,2.0051584113595213
2025-06-28,2.0159959328794534
2025-06-29,2.0105818195819887
2025-06-30,1.9720014787026816
2025-07-01,1.9741642765630736
2025-07-02,2.012315096736435
2025-07-03,2.0406189005366544
2025-07-04,2.0403559456350573
2025-07-05,2.0534044441714534
2025-07-06,2.0231646557070544
2025-07-07,2.029282634456796
2025-07-08,2.029589219046244
2025-07-09,1.7279120839130468
2025-07-10,1.7205852444472498
2025-07-11,1.7574308199785484
2025-07-12,1.8113621865588945
2025-07-13,1.8028506392777517
2025-07-14,1.8991298559938945
2025-07-15,1.925441291801498
2025-07-16,1.8397435456268376
2025-07-17,1.9338121264152943
2025-07-18,1.9573642032316707
2025-07-19,1.9389407808497603
2025-07-20,1.9374662002417136
2025-07-21,1.9408924592160672
2025-07-22,1.9436999725753603
2025-07-23,2.171581267235788
2025-07-24,2.195582574464646
2025-07-25,2.17811352261488
2025-07-26,2.1900220499665037
2025-07-27,2.175281320990554
2025-07-28,2.2158676112300304
2025-07-29,2.228548071185634
2025-07-30,2.3291307946155246
2025-07-31,2.408764977294509
2025-08-01,2.431434361434216
2025-08-02,2.29705389286218
2025-08-03,2.29917899664121
2025-08-04,2.295419757021082
2025-08-05,2.4387225941822344
2025-08-06,2.4279808621176207
2025-08-07,2.393959448819426
2025-08-08,2.4516436313711254
2025-08-09,2.4374786807064677
2025-08-10,2.439597611871944
2025-08-11,2.480125743005587
2025-08-12,2.3762924609790206
2025-08-13,2.4099437098434855
2025-08-14,2.3740372468475894
2025-08-15,2.385677159157966
2025-08-16,2.3824601985278253
2025-08-17,2.4253574508199858
2025-08-18,2.339514381519783
2025-08-19,2.3617782945536625
2025-08-20,2.3491401623004684
2025-08-21,2.3435031997269458
2025-08-22,2.36231454466172
2025-08-23,2.3633990474605806
2025-08-24,2.3636519291407674
2025-08-25,2.3058904489208927
2025-08-26,2.334649216557418
2025-08-27,2.518491990488436
2025-08-28,2.5032170148842736
2025-08-29,2.513345106356004
2025-08-30,2.52479534717272
2025-08-31,2.5192254878989835
2025-09-01,2.4661720203974604
2025-09-02,2.51770963618093
2025-09-03,2.472838141168025
2025-09-04,2.5949780803334184
2025-09-05,2.6001991646656526
2025-09-06,2.601690713459444
2025-09-07,2.5909087968172724
2025-09-08,2.564796136394028
2025-09-09,2.385850001139663
2025-09-10,2.263277729701518
2025-09-11,2.0313685481793904
2025-09-12,2.1306609388525035
2025-09-13,2.1548478474805366
2025-09-14,2.1643238813949575
2025-09-15,2.20716594338419
2025-09-16,1.8108508954911515
2025-09-17,1.7552348821788708
2025-09-18,1.6862156900118712
2025-09-19,1.6890984135507583
2025-09-20,1.869868822481652
2025-09-21,1.8702360066058408
2025-09-22,1.8011662405829116
2025-09-23,1.72433736600943
2025-09-24,1.6573779020937265
2025-09-25,1.59738767364055
2025-09-26,1.5681387334263537
2025-09-27,1.5833668417226208
2025-09-28,1.6064526521194278
2025-09-29,1.6091180698088767
2025-09-30,1.5859834690832288
2025-10-01,1.6729530879508103
2025-10-02,1.6469711967943286
2025-10-03,1.6454281774729522
2025-10-04,1.6608058188066466
2025-10-05,1.6579389431433706
2025-10-06,1.6630207006321878
2025-10-07,1.6743787079823784
2025-10-08,1.3251040400169751
2025-10-09,1.3300796006044608
2025-10-10,1.3578894011651412
2025-10-11,1.3667737998822596
2025-10-12,1.370672093847591
2025-10-13,1.4170552530746656
2025-10-14,1.5620954784497392
2025-10-15,1.5733896528474285
2025-10-16,1.5571615712701377
2025-10-17,1.565426544697586
2025-10-18,1.5605149215880925
2025-10-19,1.5429814238204955
2025-10-20,1.5300383681775411
2025-10-21,1.6278067274122625
2025-10-22,1.6694555600073184
2025-10-23,1.820988872745806
2025-10-24,1.814386802341173
2025-10-25,1.8118838458076296
2025-10-26,1.8192585704175288
2025-10-27,1.8274196022848064
2025-10-28,1.796609992455373
2025-10-29,2.065939144480691
2025-10-30,2.3685952467843236
2025-10-31,2.5019537919023445
2025-11-01,2.532297349242799
2025-11-02,2.575273694021039
2025-11-03,2.613674964195627
2025-11-04,2.6286059139479976
2025-11-05,2.6366385102285914
2025-11-06,2.808185018619217
2025-11-07,2.800602090467234
2025-11-08,2.804585520117497
2025-11-09,2.8037681632776295
2025-11-10,2.797350001514368
2025-11-11,2.852693963140071
2025-11-12,2.7853269471834925
2025-11-13,2.7280132894109195
2025-11-14,2.725291666578087
2025-11-15,2.7379046923435744
2025-11-16,2.707497343748204
2025-11-17,2.76840171471064
2025-11-18,2.6689830537476857
2025-11-19,2.8726848908853846
2025-11-20,2.8110307889179436
2025-11-21,2.8068821702708338
2025-11-22,2.7895686299510345
2025-11-23,2.785940911811939
2025-11-24,2.773452713689264
2025-11-25,2.8120165022090235
2025-11-26,2.811738665883398
