date,PCA1_operatingactivities
2020-06-21,-0.8351090529125967
2020-06-22,-0.8351838471553545
2020-06-23,-0.8315594764133872
2020-06-24,-0.8338379267157087
2020-06-25,-0.8399828958461806
2020-06-26,-0.84177236288183
2020-06-27,-0.8453300266817322
2020-06-28,-0.8477225681511235
2020-06-29,-0.8468405409137127
2020-06-30,-0.8511129310606654
2020-07-01,-0.8468803912860313
2020-07-02,-0.8453694197484898
2020-07-03,-0.8451088108973719
2020-07-04,-0.8476934363410592
2020-07-05,-0.8454076689046963
2020-07-06,-0.8433855708345119
2020-07-07,-0.8511078315564439
2020-07-08,-0.8515637308429431
2020-07-09,-0.859290123659628
2020-07-10,-0.8591943531865184
2020-07-11,-0.8510056198417384
2020-07-12,-0.8539710183854505
2020-07-13,-0.8546905691595752
2020-07-14,-0.8703331387334744
2020-07-15,-0.869699101417801
2020-07-16,-0.8767797271175957
2020-07-17,-0.875638019704296
2020-07-18,-0.8760993775212026
2020-07-19,-0.878284011040118
2020-07-20,-0.8884386790527826
2020-07-21,-0.961042667354286
2020-07-22,-0.9844106230581628
2020-07-23,-1.033391507068651
2020-07-24,-1.0722876918293935
2020-07-25,-1.0725256998228718
2020-07-26,-1.0720926956496883
2020-07-27,-1.081788243821518
2020-07-28,-1.1292587874052629
2020-07-29,-1.249543391937571
2020-07-30,-1.3029836024400576
2020-07-31,-1.4498643589989932
2020-08-01,-1.4514233596508783
2020-08-02,-1.4510954677106842
2020-08-03,-1.5447286987846185
2020-08-04,-1.697835151817808
2020-08-05,-1.796193305361219
2020-08-06,-1.907871248174782
2020-08-07,-1.9333199630083284
2020-08-08,-2.032495144657578
2020-08-09,-2.0314519641094044
2020-08-10,-2.065447530753208
2020-08-11,-2.077610995954538
2020-08-12,-2.089012605201669
2020-08-13,-2.091310956927921
2020-08-14,-2.0925203558783267
2020-08-15,-2.092041563882686
2020-08-16,-2.0907544636850397
2020-08-17,-2.091749668006909
2020-08-18,-2.088597780752474
2020-08-19,-2.0701937687441183
2020-08-20,-2.072373148565243
2020-08-21,-2.0692332454952447
2020-08-22,-2.069350497207017
2020-08-23,-2.069008707949346
2020-08-24,-2.068339348444408
2020-08-25,-2.0633646105586667
2020-08-26,-2.0618251641336505
2020-08-27,-2.056282508641204
2020-08-28,-2.04763475228218
2020-08-29,-2.045315190322751
2020-08-30,-2.041953396990061
2020-08-31,-2.0435468981509315
2020-09-01,-2.0422716545076494
2020-09-02,-2.042311381552281
2020-09-03,-2.039367626624869
2020-09-04,-2.0160732839696185
2020-09-05,-1.9892162292185729
2020-09-06,-1.956407306003963
2020-09-07,-1.94867105426974
2020-09-08,-1.952827464080776
2020-09-09,-1.956374364956163
2020-09-10,-1.9199047970320688
2020-09-11,-1.8995243720903985
2020-09-12,-1.8741753681189024
2020-09-13,-1.8473034033228517
2020-09-14,-1.840260920060015
2020-09-15,-1.8489115173174229
2020-09-16,-1.8558806515881552
2020-09-17,-1.8547755729165936
2020-09-18,-1.8239062328985656
2020-09-19,-1.786940205103971
2020-09-20,-1.7842080944669856
2020-09-21,-1.7753668372720122
2020-09-22,-1.7741980517964466
2020-09-23,-1.7787764765204062
2020-09-24,-1.7670817682708042
2020-09-25,-1.7745640786153354
2020-09-26,-1.7790255388257643
2020-09-27,-1.777887784049445
2020-09-28,-1.7806675836082502
2020-09-29,-1.7785223876784884
2020-09-30,-1.7787078979670687
2020-10-01,-1.7756739051840813
2020-10-02,-1.7700682359828468
2020-10-03,-1.767520915337102
2020-10-04,-1.7701550254941831
2020-10-05,-1.769057708284618
2020-10-06,-1.7680433602482144
2020-10-07,-1.7688277607080367
2020-10-08,-1.7699308689847038
2020-10-09,-1.772120973156242
2020-10-10,-1.7730424190174752
2020-10-11,-1.7599043354813542
2020-10-12,-1.7610198103684334
2020-10-13,-1.7557067415287235
2020-10-14,-1.752557457675241
2020-10-15,-1.7504438618057638
2020-10-16,-1.7489702976045776
2020-10-17,-1.7499878225100516
2020-10-18,-1.749728532360631
2020-10-19,-1.748869786287666
2020-10-20,-1.7342227243822208
2020-10-21,-1.7041680958569323
2020-10-22,-1.6565790381750731
2020-10-23,-1.6482795668321066
2020-10-24,-1.6479511456541265
2020-10-25,-1.6495384582368695
2020-10-26,-1.6430330738668226
2020-10-27,-1.590347742323902
2020-10-28,-1.5064247011158691
2020-10-29,-1.667616927409184
2020-10-30,-1.5981330923664507
2020-10-31,-1.5979016223253493
2020-11-01,-1.5907751654331486
2020-11-02,-1.557066000970389
2020-11-03,-1.530721210379947
2020-11-04,-1.5009276568334706
2020-11-05,-1.374991682902767
2020-11-06,-1.3478986991882365
2020-11-07,-1.340693233629173
2020-11-08,-1.3415839331297892
2020-11-09,-1.3520854955735169
2020-11-10,-1.347879189829697
2020-11-11,-1.347024126513212
2020-11-12,-1.3372330081840142
2020-11-13,-1.3361728678235305
2020-11-14,-1.3372144377016184
2020-11-15,-1.3389961970236903
2020-11-16,-1.3372982475879067
2020-11-17,-1.3409980712614458
2020-11-18,-1.3383723893722954
2020-11-19,-1.33875136665636
2020-11-20,-1.3398836671401386
2020-11-21,-1.338193980742567
2020-11-22,-1.3375943815839393
2020-11-23,-1.3370083610266918
2020-11-24,-1.3262397187549388
2020-11-25,-1.3260672946323264
2020-11-26,-1.3278033740970017
2020-11-27,-1.3284396635472628
2020-11-28,-1.3281971807659405
2020-11-29,-1.329329848675967
2020-11-30,-1.3261571196544182
2020-12-01,-1.3282249997891409
2020-12-02,-1.326448327724819
2020-12-03,-1.3273508323731449
2020-12-04,-1.332077539899731
2020-12-05,-1.3320688919790429
2020-12-06,-1.3189931153000467
2020-12-07,-1.3176840153951537
2020-12-08,-1.3193880894557035
2020-12-09,-1.3207324811835612
2020-12-10,-1.3276015648632535
2020-12-11,-1.3300749327348549
2020-12-12,-1.3353832641428949
2020-12-13,-1.3493908469761955
2020-12-14,-1.3517296370723542
2020-12-15,-1.3479221770806211
2020-12-16,-1.3489156900600832
2020-12-17,-1.3488141907457365
2020-12-18,-1.355883522869406
2020-12-19,-1.3622580725457023
2020-12-20,-1.358626244523905
2020-12-21,-1.3600211174011565
2020-12-22,-1.3592429181967012
2020-12-23,-1.36050647738145
2020-12-24,-1.3638520020418967
2020-12-25,-1.3682760253437878
2020-12-26,-1.3895474595759667
2020-12-27,-1.387424530947522
2020-12-28,-1.386638057054673
2020-12-29,-1.3859916404171058
2020-12-30,-1.3856059214622507
2020-12-31,-1.3844856701828876
2021-01-01,-1.3833962549536385
2021-01-02,-1.3830594538460423
2021-01-03,-1.3854499235655866
2021-01-04,-1.3851308209020714
2021-01-05,-1.3846310505824595
2021-01-06,-1.3854688706255036
2021-01-07,-1.3726014137930251
2021-01-08,-1.37420683906791
2021-01-09,-1.3744461015176537
2021-01-10,-1.3754116960278144
2021-01-11,-1.370735815413246
2021-01-12,-1.37076422467739
2021-01-13,-1.3699637209110025
2021-01-14,-1.366185930647601
2021-01-15,-1.3659939024030323
2021-01-16,-1.3672151992671175
2021-01-17,-1.3687488130936718
2021-01-18,-1.3686741248315373
2021-01-19,-1.3674528505567305
2021-01-20,-1.368419145263011
2021-01-21,-1.371949651468533
2021-01-22,-1.3688978640101497
2021-01-23,-1.3678806388827838
2021-01-24,-1.367365623596274
2021-01-25,-1.3660024846608627
2021-01-26,-1.3533413673570678
2021-01-27,-1.290930780141243
2021-01-28,-1.2745080679131804
2021-01-29,-1.355532917693751
2021-01-30,-1.3551219166318458
2021-01-31,-1.3551194464080485
2021-02-01,-1.3565789511909123
2021-02-02,-1.265351360403076
2021-02-03,-1.2557127158676935
2021-02-04,-1.2532421511322722
2021-02-05,-1.2486140940253376
2021-02-06,-1.2480496919396875
2021-02-07,-1.2442213259514128
2021-02-08,-1.2435816368618042
2021-02-09,-1.24020511635718
2021-02-10,-1.2188959445916936
2021-02-11,-1.2096935863609768
2021-02-12,-1.209735744511978
2021-02-13,-1.2094779044138806
2021-02-14,-1.2075466313152694
2021-02-15,-1.2035388872148964
2021-02-16,-1.1940921203524533
2021-02-17,-1.1776765601827195
2021-02-18,-1.161379293340656
2021-02-19,-1.1557765775797888
2021-02-20,-1.154770347142393
2021-02-21,-1.1541654480229062
2021-02-22,-1.164880571106414
2021-02-23,-1.175055652929484
2021-02-24,-1.19470923383891
2021-02-25,-1.2005997512346351
2021-02-26,-1.1972983471796754
2021-02-27,-1.2326820198899917
2021-02-28,-1.2329657606125768
2021-03-01,-1.2316865399695434
2021-03-02,-1.2334233993115116
2021-03-03,-1.2339553043991855
2021-03-04,-1.2367807395866908
2021-03-05,-1.2367263102556902
2021-03-06,-1.2380621147621844
2021-03-07,-1.2413936307632925
2021-03-08,-1.2429359777191904
2021-03-09,-1.2396328513848105
2021-03-10,-1.239174618071642
2021-03-11,-1.2432638373783196
2021-03-12,-1.2544256226485828
2021-03-13,-1.2521356210233952
2021-03-14,-1.2550428773857654
2021-03-15,-1.260213419963376
2021-03-16,-1.2545808236807277
2021-03-17,-1.2518594721625544
2021-03-18,-1.2241292189360728
2021-03-19,-1.224839901196742
2021-03-20,-1.222664846266074
2021-03-21,-1.226284267768681
2021-03-22,-1.2250653285097124
2021-03-23,-1.2247999541336132
2021-03-24,-1.2258609312827369
2021-03-25,-1.2253954102598372
2021-03-26,-1.227555078716477
2021-03-27,-1.2171450478633603
2021-03-28,-1.2179495109004967
2021-03-29,-1.2182643347013875
2021-03-30,-1.2174351188942645
2021-03-31,-1.214902380269753
2021-04-01,-1.2135390136553958
2021-04-02,-1.213471918270026
2021-04-03,-1.2134292169223548
2021-04-04,-1.2141526173164006
2021-04-05,-1.216763841392609
2021-04-06,-1.2188741154667992
2021-04-07,-1.2188521584512246
2021-04-08,-1.2193752555915514
2021-04-09,-1.2181218367601172
2021-04-10,-1.2185721349168623
2021-04-11,-1.217740570619025
2021-04-12,-1.2197302660022136
2021-04-13,-1.2227401044823711
2021-04-14,-1.2256106650108225
2021-04-15,-1.2223812178422842
2021-04-16,-1.2220737654259244
2021-04-17,-1.22284950108431
2021-04-18,-1.2230167176087745
2021-04-19,-1.2228668190606284
2021-04-20,-1.2216152244745375
2021-04-21,-1.2059539964875403
2021-04-22,-1.1743947277017284
2021-04-23,-1.1741590308674623
2021-04-24,-1.1734971125178473
2021-04-25,-1.170610306746212
2021-04-26,-1.1514042328937415
2021-04-27,-1.0245818863021885
2021-04-28,-0.981859786128792
2021-04-29,-0.8201202301733372
2021-04-30,-0.670446337049614
2021-05-01,-0.6670711901763454
2021-05-02,-0.6675250250433072
2021-05-03,-0.6454844131055646
2021-05-04,-0.5791215745143704
2021-05-05,-0.587448666213232
2021-05-06,-0.4967180731210414
2021-05-07,-0.4838025727268324
2021-05-08,-0.4837402719272938
2021-05-09,-0.4833395546027402
2021-05-10,-0.4664227232435911
2021-05-11,-0.4566483624196977
2021-05-12,-0.451984158108451
2021-05-13,-0.4533361262029694
2021-05-14,-0.4556567817695938
2021-05-15,-0.4577435513340322
2021-05-16,-0.4603951980125981
2021-05-17,-0.4586725549831641
2021-05-18,-0.4602651020335264
2021-05-19,-0.4393319008633158
2021-05-20,-0.4234205402144528
2021-05-21,-0.4168167307606574
2021-05-22,-0.4069052047994058
2021-05-23,-0.4093720980167583
2021-05-24,-0.4111056338881587
2021-05-25,-0.4011977496032319
2021-05-26,-0.3912953656938955
2021-05-27,-0.3634928557205699
2021-05-28,-0.3617335252719506
2021-05-29,-0.3630407198570636
2021-05-30,-0.3632748095625303
2021-05-31,-0.3629467142497135
2021-06-01,-0.3618889823155603
2021-06-02,-0.3578401369015722
2021-06-03,-0.3536200974168336
2021-06-04,-0.3511677970383088
2021-06-05,-0.3513222275454608
2021-06-06,-0.3527881512110932
2021-06-07,-0.3510861218538412
2021-06-08,-0.3441442521584268
2021-06-09,-0.3437996802807089
2021-06-10,-0.3414725486726757
2021-06-11,-0.3318809456635854
2021-06-12,-0.3233473193150378
2021-06-13,-0.3160635825383835
2021-06-14,-0.3227423584774961
2021-06-15,-0.32077376111887
2021-06-16,-0.3201435419358823
2021-06-17,-0.3127769218429093
2021-06-18,-0.3048369058660036
2021-06-19,-0.3090751857838574
2021-06-20,-0.3042188465017327
2021-06-21,-0.3070943295353704
2021-06-22,-0.3084146253583783
2021-06-23,-0.3051633169562351
2021-06-24,-0.2718358437235667
2021-06-25,-0.2607140164559782
2021-06-26,-0.2594467178798899
2021-06-27,-0.2637632199761423
2021-06-28,-0.2592076273777255
2021-06-29,-0.259457183522055
2021-06-30,-0.2575184482800549
2021-07-01,-0.254209658510584
2021-07-02,-0.2501972679768715
2021-07-03,-0.245732001428036
2021-07-04,-0.2469267578502812
2021-07-05,-0.2546692815409367
2021-07-06,-0.2541016814807172
2021-07-07,-0.2546704203920355
2021-07-08,-0.2522749396711166
2021-07-09,-0.2513436206019231
2021-07-10,-0.2517982097651609
2021-07-11,-0.2680090024040772
2021-07-12,-0.2661882041366498
2021-07-13,-0.2629987122760938
2021-07-14,-0.2424820618937828
2021-07-15,-0.2426630503122446
2021-07-16,-0.2441391683149986
2021-07-17,-0.2439760764066715
2021-07-18,-0.2407397625400054
2021-07-19,-0.2274224665649358
2021-07-20,-0.1874301456953982
2021-07-21,-0.1526710576260674
2021-07-22,-0.0848176529405925
2021-07-23,-0.0714073033087356
2021-07-24,-0.070774458779121
2021-07-25,-0.0616121140001752
2021-07-26,-0.0492765908617608
2021-07-27,0.0376713413369884
2021-07-28,0.1523987088185993
2021-07-29,0.3131851738070699
2021-07-30,0.4709099041791397
2021-07-31,0.4663718328791287
2021-08-01,0.4683646228636164
2021-08-02,0.4972498803500478
2021-08-03,0.7887746379785568
2021-08-04,1.0957951587076222
2021-08-05,1.2538399780705398
2021-08-06,1.32119828863655
2021-08-07,1.3393657919246404
2021-08-08,1.3377418595753596
2021-08-09,1.3768385687862998
2021-08-10,1.414713837974462
2021-08-11,1.4214863586302031
2021-08-12,1.4602962637513504
2021-08-13,1.461003751765091
2021-08-14,1.4607222688901724
2021-08-15,1.4607415093703977
2021-08-16,1.4622430725207374
2021-08-17,1.446012411268752
2021-08-18,1.424330576104963
2021-08-19,1.4351160995491177
2021-08-20,1.4339010696874446
2021-08-21,1.4335457045261724
2021-08-22,1.433951608889216
2021-08-23,1.4350216553416484
2021-08-24,1.431063645610762
2021-08-25,1.428550686258814
2021-08-26,1.421471191384872
2021-08-27,1.4205791301281867
2021-08-28,1.4201694857093867
2021-08-29,1.4193819822378255
2021-08-30,1.4190344808081778
2021-08-31,1.4198280521244062
2021-09-01,1.4194519400583574
2021-09-02,1.4174983710451718
2021-09-03,1.415301526310918
2021-09-04,1.4143105428591107
2021-09-05,1.4137616163733646
2021-09-06,1.4103222290244362
2021-09-07,1.4133099539712468
2021-09-08,1.4135824620070745
2021-09-09,1.4128205922050252
2021-09-10,1.4042403614052033
2021-09-11,1.4062487319446255
2021-09-12,1.4080649398349867
2021-09-13,1.3998579173330097
2021-09-14,1.397345151817628
2021-09-15,1.3986123692235033
2021-09-16,1.3982194830565355
2021-09-17,1.3998896379513586
2021-09-18,1.3954291252131292
2021-09-19,1.3880339242550586
2021-09-20,1.389768113366595
2021-09-21,1.3836250870338842
2021-09-22,1.3845775176596868
2021-09-23,1.3632957833487402
2021-09-24,1.3788746009435406
2021-09-25,1.3771677198379482
2021-09-26,1.3780165701402598
2021-09-27,1.3589876522192317
2021-09-28,1.3556375757128185
2021-09-29,1.3525339976794328
2021-09-30,1.3427137365148696
2021-10-01,1.3427121609707715
2021-10-02,1.3407451103186383
2021-10-03,1.3445564701325796
2021-10-04,1.3459445652715991
2021-10-05,1.3437220326434145
2021-10-06,1.342737443884133
2021-10-07,1.3456196763324424
2021-10-08,1.3455221790815135
2021-10-09,1.345688961509564
2021-10-10,1.3464345435032548
2021-10-11,1.3481403185655625
2021-10-12,1.3473127776036946
2021-10-13,1.3487338071624249
2021-10-14,1.3505044294313924
2021-10-15,1.350853323429508
2021-10-16,1.3514872144013346
2021-10-17,1.352769711174225
2021-10-18,1.3441840500151672
2021-10-19,1.3307921438987331
2021-10-20,1.301160409145589
2021-10-21,1.2346007493190283
2021-10-22,1.2257485430221415
2021-10-23,1.2262720388296056
2021-10-24,1.2261240252962664
2021-10-25,1.2133606446845977
2021-10-26,1.151911404033147
2021-10-27,0.9858737118481464
2021-10-28,1.0879463713476425
2021-10-29,1.0401163859925568
2021-10-30,1.0400608913451972
2021-10-31,1.0433270881943304
2021-11-01,1.0333076290286622
2021-11-02,0.9743110868707732
2021-11-03,0.9374036407752626
2021-11-04,0.9002583232091395
2021-11-05,0.8622027691178016
2021-11-06,0.8039704097621404
2021-11-07,0.8037997418604148
2021-11-08,0.7952633787699801
2021-11-09,0.7794977076785398
2021-11-10,0.7650452763735487
2021-11-11,0.7614486171896468
2021-11-12,0.7620116043084015
2021-11-13,0.7609271660385533
2021-11-14,0.7616220924773536
2021-11-15,0.7567699249823338
2021-11-16,0.7667844953041439
2021-11-17,0.7641820254064258
2021-11-18,0.7573116577802532
2021-11-19,0.7554053668540648
2021-11-20,0.7545494301970708
2021-11-21,0.7546716895480272
2021-11-22,0.7545906649947585
2021-11-23,0.7493935213276094
2021-11-24,0.7480225966999042
2021-11-25,0.7486963464182665
2021-11-26,0.7516216136707851
2021-11-27,0.7512510718335436
2021-11-28,0.7518699590975927
2021-11-29,0.7523271636417227
2021-11-30,0.7534404042078195
2021-12-01,0.7512400168283565
2021-12-02,0.7525057111548872
2021-12-03,0.7585221604425842
2021-12-04,0.7589252566523431
2021-12-05,0.7610411739386912
2021-12-06,0.7624603431612964
2021-12-07,0.7612961699228246
2021-12-08,0.7613987751610646
2021-12-09,0.7626529631197185
2021-12-10,0.7761503369164666
2021-12-11,0.7985522232269999
2021-12-12,0.8063902248311134
2021-12-13,0.8133242306473532
2021-12-14,0.8107618627292814
2021-12-15,0.8103787129366758
2021-12-16,0.8062267000896891
2021-12-17,0.8114822868398917
2021-12-18,0.8069341891946693
2021-12-19,0.8330242599465263
2021-12-20,0.8270334318742851
2021-12-21,0.8312232258083532
2021-12-22,0.8314420777302589
2021-12-23,0.8420437017898859
2021-12-24,0.8389559206632605
2021-12-25,0.8363164703921829
2021-12-26,0.8349011122799539
2021-12-27,0.833592491528021
2021-12-28,0.8327790658006995
2021-12-29,0.8319891260243741
2021-12-30,0.8305245338364917
2021-12-31,0.8307787045085491
2022-01-01,0.8301132466298605
2022-01-02,0.8302855956647537
2022-01-03,0.8322873628855063
2022-01-04,0.8329961980099285
2022-01-05,0.8325024495054139
2022-01-06,0.8268838853253432
2022-01-07,0.8273368807729834
2022-01-08,0.8268326640088314
2022-01-09,0.8277439240133591
2022-01-10,0.8271032513093882
2022-01-11,0.8539617942324575
2022-01-12,0.8535351635009237
2022-01-13,0.852673990780585
2022-01-14,0.8528868135615535
2022-01-15,0.8529554735739397
2022-01-16,0.8537952586694098
2022-01-17,0.8526906072433477
2022-01-18,0.8524295976664137
2022-01-19,0.8546780982425285
2022-01-20,0.860432122306754
2022-01-21,0.8610760320709898
