date,ip_growth
2023-01-23,-7.027890835508975
2023-01-24,-6.844677045892062
2023-01-25,-6.98854397666229
2023-01-26,-6.916565427740704
2023-01-27,-6.8402435935808965
2023-01-28,-6.833048254606151
2023-01-29,-6.840217732768228
2023-01-30,-6.806229387975892
2023-01-31,-6.711978375111418
2023-02-01,-7.048363248228258
2023-02-02,-7.403438754401709
2023-02-03,-7.304164999290395
2023-02-04,-7.297828581880011
2023-02-05,-7.328669126021579
2023-02-06,-7.305696202661177
2023-02-07,-7.003086598553673
2023-02-08,-7.040313724088549
2023-02-09,-6.945219129817874
2023-02-10,-6.937324258375118
2023-02-11,-6.930161710289494
2023-02-12,-6.932424328800808
2023-02-13,-6.9176949465750806
2023-02-14,-6.8115014907852
2023-02-15,-6.699813214833337
2023-02-16,-6.660849516088084
2023-02-17,-6.649803429233598
2023-02-18,-6.6377018315179335
2023-02-19,-6.590943893357768
2023-02-20,-6.925063162207756
2023-02-21,-6.981506864882487
2023-02-22,-6.912468950726183
2023-02-23,-6.853361169110816
2023-02-24,-6.837726917104771
2023-02-25,-6.877849152013906
2023-02-26,-6.836356901493637
2023-02-27,-6.901740697126129
2023-02-28,-6.916974693953834
2023-03-01,-6.824522497770236
2023-03-02,-6.908015060460883
2023-03-03,-6.886989376239696
2023-03-04,-6.887742024546855
2023-03-05,-6.913360526976614
2023-03-06,-6.913361127606115
2023-03-07,-6.858500320138855
2023-03-08,-6.918827872794029
2023-03-09,-6.931058859681931
2023-03-10,-6.890592870839606
2023-03-11,-6.889664308182846
2023-03-12,-6.862541719108633
2023-03-13,-6.775853192238331
2023-03-14,-7.05743103209743
2023-03-15,-6.992237003944994
2023-03-16,-6.386197234642757
2023-03-17,-6.497128443037508
2023-03-18,-6.531801507161153
2023-03-19,-6.546615704662705
2023-03-20,-6.455850694671492
2023-03-21,-6.3218529746435825
2023-03-22,-6.327140613568783
2023-03-23,-6.298347722201943
2023-03-24,-6.334884412206119
2023-03-25,-6.201599145495891
2023-03-26,-6.220548231710179
2023-03-27,-6.236221741879182
2023-03-28,-6.241561008013968
2023-03-29,-6.352482981231208
2023-03-30,-6.387691417677057
2023-03-31,-6.174505914605128
2023-04-01,-6.089976618029441
2023-04-02,-6.195366772065936
2023-04-03,-6.312162283801189
2023-04-04,-6.322118724782392
2023-04-05,-6.414113266738115
2023-04-06,-6.37645041341637
2023-04-07,-6.36405240858294
2023-04-08,-6.344716158578186
2023-04-09,-6.335789194276931
2023-04-10,-6.309501587288363
2023-04-11,-6.308409331230892
2023-04-12,-6.308244520852903
2023-04-13,-6.34490782734659
2023-04-14,-6.362939688437565
2023-04-15,-6.360007305921429
2023-04-16,-6.369348969957507
2023-04-17,-6.3709417560999695
2023-04-18,-6.406645856278342
2023-04-19,-6.334842581223967
2023-04-20,-6.3044749520456005
2023-04-21,-6.301288998727983
2023-04-22,-6.306731753783276
2023-04-23,-6.305551095256769
2023-04-24,-6.322842712475839
2023-04-25,-5.793637299885232
2023-04-26,-5.728797051635512
2023-04-27,-5.321178185623527
2023-04-28,-5.387113933564561
2023-04-29,-5.383812791554733
2023-04-30,-5.290936413271412
2023-05-01,-5.168291272966287
2023-05-02,-5.10262355174224
2023-05-03,-5.126857300119886
2023-05-04,-4.707817869822311
2023-05-05,-4.6622659341709864
2023-05-06,-4.373125894941859
2023-05-07,-4.363777868880884
2023-05-08,-4.374779841638967
2023-05-09,-4.399182657780705
2023-05-10,-4.328822993836493
2023-05-11,-4.320797570663325
2023-05-12,-4.364377040937405
2023-05-13,-4.3675396612382
2023-05-14,-4.3778736278156805
2023-05-15,-4.364917066722504
2023-05-16,-4.307484731918052
2023-05-17,-4.280978349419504
2023-05-18,-4.357312471044604
2023-05-19,-4.346386043786969
2023-05-20,-4.334706154859429
2023-05-21,-4.28523897200571
2023-05-22,-4.3436583138852125
2023-05-23,-4.325839837528709
2023-05-24,-4.236900472525259
2023-05-25,-4.1807836782878365
2023-05-26,-4.16228217976101
2023-05-27,-4.172395512995176
2023-05-28,-4.142212524887412
2023-05-29,-4.139271565092747
2023-05-30,-4.029074959277586
2023-05-31,-3.982940781888094
2023-06-01,-3.860816039785192
2023-06-02,-3.903532370683358
2023-06-03,-3.898312419275321
2023-06-04,-3.906003929366656
2023-06-05,-3.937879949576792
2023-06-06,-3.9676868672899297
2023-06-07,-3.9923651491506993
2023-06-08,-3.993140631847913
2023-06-09,-3.980714126657915
2023-06-10,-3.963108669494151
2023-06-11,-3.983604345769751
2023-06-12,-4.026302142442817
2023-06-13,-4.207859188198799
2023-06-14,-4.33645652302959
2023-06-15,-4.256907777155253
2023-06-16,-4.185140194769235
2023-06-17,-4.19603373581875
2023-06-18,-4.168625246694209
2023-06-19,-4.110771802729184
2023-06-20,-3.9843656521852857
2023-06-21,-3.9023325872932686
2023-06-22,-3.9150062143487294
2023-06-23,-3.894481961117491
2023-06-24,-3.90843879326988
2023-06-25,-3.931995135423491
2023-06-26,-3.9050403122424338
2023-06-27,-3.961851941542422
2023-06-28,-3.942429844950321
2023-06-29,-3.8037246341431032
2023-06-30,-3.8309507697557783
2023-07-01,-3.746564230479005
2023-07-02,-3.816723725110457
2023-07-03,-3.8354160375230704
2023-07-04,-3.7816925632583542
2023-07-05,-3.7718255545180126
2023-07-06,-3.686298090908154
2023-07-07,-3.696163779051592
2023-07-08,-3.719468220783677
2023-07-09,-3.722123734042132
2023-07-10,-3.752842364712892
2023-07-11,-3.67778633547246
2023-07-12,-3.5897424300827145
2023-07-13,-3.365015253217951
2023-07-14,-3.425663099693844
2023-07-15,-3.672878025012556
2023-07-16,-3.668517327341366
2023-07-17,-3.605472285943899
2023-07-18,-3.565580249229326
2023-07-19,-3.521892990388818
2023-07-20,-3.6303782400196503
2023-07-21,-3.6406579986304664
2023-07-22,-3.635738837869661
2023-07-23,-3.650233435411719
2023-07-24,-3.6430921818975426
2023-07-25,-3.343437653395814
2023-07-26,-3.121378173801978
2023-07-27,-3.064657610686909
2023-07-28,-3.2521433857834214
2023-07-29,-3.241899454975016
2023-07-30,-3.2379056217389497
2023-07-31,-3.2333117522831727
2023-08-01,-3.0855906898402665
2023-08-02,-3.2166929017012347
2023-08-03,-2.987982575078031
2023-08-04,-2.975430610601795
2023-08-05,-2.9780622482462915
2023-08-06,-2.9832403996621553
2023-08-07,-2.8531229938527716
2023-08-08,-2.732889705440108
2023-08-09,-2.777076332262342
2023-08-10,-2.7419152988800564
2023-08-11,-2.734214568209371
2023-08-12,-2.751907543314073
2023-08-13,-2.744697403208165
2023-08-14,-2.742120668995052
2023-08-15,-2.73556153366738
2023-08-16,-2.643897174373769
2023-08-17,-2.602741681741235
2023-08-18,-2.6006520543176244
2023-08-19,-2.5758817247844807
2023-08-20,-2.53896737494403
2023-08-21,-2.59904530749243
2023-08-22,-2.6544008164488546
2023-08-23,-2.5711690039663413
2023-08-24,-2.5359692594815284
2023-08-25,-2.5358411087427357
2023-08-26,-2.5455493150903203
2023-08-27,-2.547859007245304
2023-08-28,-2.4851591630910614
2023-08-29,-2.494729056727154
2023-08-30,-2.565717944005111
2023-08-31,-2.5407901960724635
2023-09-01,-2.493232985867196
2023-09-02,-2.579752873413351
2023-09-03,-2.584957968052202
2023-09-04,-2.5798710982115844
2023-09-05,-2.5835645350874845
2023-09-06,-2.498816257317145
2023-09-07,-2.516535657244293
2023-09-08,-2.5120784299959347
2023-09-09,-2.5094286464162723
2023-09-10,-2.5046270364481877
2023-09-11,-2.4604558317456973
2023-09-12,-2.0160790907056976
2023-09-13,-1.7596568098310106
2023-09-14,-1.5090842234559432
2023-09-15,-1.6605922135736837
2023-09-16,-1.4922261672021746
2023-09-17,-1.5088579205578203
2023-09-18,-1.556851490219333
2023-09-19,-1.3705141586839449
2023-09-20,-1.265464510919536
2023-09-21,-1.134049913126184
2023-09-22,-1.1077428353089445
2023-09-23,-1.133270995162608
2023-09-24,-1.1592166027025408
2023-09-25,-1.272431416881899
2023-09-26,-1.3243387704441174
2023-09-27,-1.336159067542691
2023-09-28,-1.295772274464137
2023-09-29,-1.3435650005614834
2023-09-30,-1.2945341249229974
2023-10-01,-1.1911977194145813
2023-10-02,-1.2619259315090654
2023-10-03,-1.2040845889452516
2023-10-04,-1.189004291285756
2023-10-05,-1.1835625875188276
2023-10-06,-1.1792069856712917
2023-10-07,-1.1706882676161483
2023-10-08,-1.1827565409460667
2023-10-09,-1.1963166570372967
2023-10-10,-1.2115347276331687
2023-10-11,-1.162196391079822
2023-10-12,-1.1474648683704889
2023-10-13,-1.16760238724871
2023-10-14,-1.1472981631517989
2023-10-15,-1.1367946871406651
2023-10-16,-1.1850838866143023
2023-10-17,-1.1710731184756726
2023-10-18,-1.242737873493677
2023-10-19,-1.2436422847588724
2023-10-20,-1.247770412171935
2023-10-21,-1.2519538749398245
2023-10-22,-1.2453099554404894
2023-10-23,-1.2528775046071827
2023-10-24,-1.205919604949225
2023-10-25,-1.1324499563210877
2023-10-26,-1.09754684925039
2023-10-27,-1.3516167975764022
2023-10-28,-1.344319139752534
2023-10-29,-1.3337300627594422
2023-10-30,-1.3677461156154025
2023-10-31,-1.3251449576908243
2023-11-01,-1.249096340268513
2023-11-02,-1.1707109922919046
2023-11-03,-1.257889087651098
2023-11-04,-1.2247273664267957
2023-11-05,-1.222147070236849
2023-11-06,-1.2638857513172874
2023-11-07,-1.2592955346732662
2023-11-08,-1.2549124733536146
2023-11-09,-1.290222627820468
2023-11-10,-1.1892815967401564
2023-11-11,-1.185888529045228
2023-11-12,-1.1638335237974893
2023-11-13,-1.1790767898005887
2023-11-14,-1.2270721237537865
2023-11-15,-1.291992902909901
2023-11-16,-1.2473015289509006
2023-11-17,-1.2585756442928713
2023-11-18,-1.2415249041935288
2023-11-19,-1.205591784641168
2023-11-20,-1.2987837218110712
2023-11-21,-1.3202751121094047
2023-11-22,-1.233305002581724
2023-11-23,-1.2553041223329515
2023-11-24,-1.2498364083029732
2023-11-25,-1.2618941993602972
2023-11-26,-1.2457131736158522
2023-11-27,-1.250611058962108
2023-11-28,-1.2001187569315832
2023-11-29,-1.2266398035224464
2023-11-30,-1.2330085341614256
2023-12-01,-1.1056601959200951
2023-12-02,-1.2033105032155431
2023-12-03,-1.1886811923895173
2023-12-04,-1.204662049461896
2023-12-05,-1.1394918995181804
2023-12-06,-0.9530462154113108
2023-12-07,-0.8590668954592484
2023-12-08,-0.8324251930009876
2023-12-09,-0.794290257955659
2023-12-10,-0.8177502994227921
2023-12-11,-0.8291728596312178
2023-12-12,-0.2041239999095334
2023-12-13,-0.1058395090303032
2023-12-14,0.683721278228967
2023-12-15,0.5450019032174298
2023-12-16,0.4082451708522896
2023-12-17,0.3379992778082397
2023-12-18,0.2539114460694383
2023-12-19,0.3058529640600886
2023-12-20,0.3136125109909153
2023-12-21,0.5317608342767449
2023-12-22,0.4303818601742872
2023-12-23,0.510786250516754
2023-12-24,0.4940468519861773
2023-12-25,0.4943247064378224
2023-12-26,0.5345766059527379
2023-12-27,0.4528832618709615
2023-12-28,0.4028429070889725
2023-12-29,0.3582288689986828
2023-12-30,0.3484876489449178
2023-12-31,0.3088082219300134
2024-01-01,0.3993895878110565
2024-01-02,0.2774141978956166
2024-01-03,0.3618680131876732
2024-01-04,0.3288982676749274
2024-01-05,0.3336682261664427
2024-01-06,0.3116024439577796
2024-01-07,0.3363410389210715
2024-01-08,0.3329142803880769
2024-01-09,0.3462302164362714
2024-01-10,0.3892858319223058
2024-01-11,0.438430644272177
2024-01-12,0.4224425924755899
2024-01-13,0.4225670255105012
2024-01-14,0.4202461840907632
2024-01-15,0.3735720081706999
2024-01-16,0.325176025017164
2024-01-17,0.3146012945245202
2024-01-18,0.3229370546116217
2024-01-19,0.3281556082358305
2024-01-20,0.3316425315053155
2024-01-21,0.3446640603541058
2024-01-22,0.3198813931462461
2024-01-23,0.1921334578968565
2024-01-24,0.217916005862359
2024-01-25,0.1536894487348041
2024-01-26,0.139837908150036
2024-01-27,0.1312799169237011
2024-01-28,0.1165913107988827
2024-01-29,0.234679353818781
2024-01-30,-0.4328302154076351
2024-01-31,-0.5083546221327004
2024-02-01,-0.3338219703094127
2024-02-02,-0.2740888884356789
2024-02-03,-0.2763551310666672
2024-02-04,-0.3098799108596863
2024-02-05,-0.2891183213199721
2024-02-06,-0.522937512557538
2024-02-07,-0.5919592666752387
2024-02-08,-0.5283077891267878
2024-02-09,-0.4190071896125236
2024-02-10,-0.4034795666436281
2024-02-11,-0.4092237955342717
2024-02-12,-0.3687021108561137
2024-02-13,-0.3166680146796274
2024-02-14,-0.3275987754620335
2024-02-15,-0.3502145834820434
2024-02-16,-0.3609298131013898
2024-02-17,-0.3544627465430454
2024-02-18,-0.3544375326921667
2024-02-19,-0.3850088754356227
2024-02-20,-0.4193565689785687
2024-02-21,-0.2008957441175807
2024-02-22,-0.2355472177447235
2024-02-23,-0.2321442924101104
2024-02-24,-0.3757633519737933
2024-02-25,-0.408732677961686
2024-02-26,-0.4404910092830192
2024-02-27,-0.4924193125957343
2024-02-28,-0.5068359398788584
2024-02-29,-0.5824382790720131
2024-03-01,-0.5455980077089921
2024-03-02,-0.6149195298222911
2024-03-03,-0.605341470179612
2024-03-04,-0.6708569911136597
2024-03-05,-0.6770726133593024
2024-03-06,-0.7477870482326447
2024-03-07,-0.7677293309032622
2024-03-08,-0.728313459066164
2024-03-09,-0.746935450659687
2024-03-10,-0.8069610828346228
2024-03-11,-0.8273033750867038
2024-03-12,-0.4849046822917195
2024-03-13,-0.4909882820550129
2024-03-14,-0.1100091576250419
2024-03-15,-0.2934267280073943
2024-03-16,-0.3560960730060512
2024-03-17,-0.4155288496510774
2024-03-18,-0.4627112618545057
2024-03-19,-0.4365066073642318
2024-03-20,-0.3017709882428281
2024-03-21,-0.2698750002333576
2024-03-22,-0.2741902900603805
2024-03-23,-0.2776611721285316
2024-03-24,-0.2720411011073502
2024-03-25,-0.204155402135076
2024-03-26,-0.0890926581735462
2024-03-27,-0.1133620025704911
2024-03-28,-0.075128902229681
2024-03-29,-0.0696231993403402
2024-03-30,-0.0843607472613601
2024-03-31,-0.1018443611691624
2024-04-01,-0.0168571905723813
2024-04-02,-0.0454761238672909
2024-04-03,0.0017940879673572
2024-04-04,-0.0178692169731129
2024-04-05,-0.0456134860298593
2024-04-06,-0.0696399159336726
2024-04-07,-0.0602690468898976
2024-04-08,-0.0883225422311941
2024-04-09,-0.0793407709275706
2024-04-10,-0.0907999827806391
2024-04-11,-0.1083602581861737
2024-04-12,-0.1174215789684793
2024-04-13,-0.1297366021787012
2024-04-14,-0.1248975621961656
2024-04-15,-0.107477833345801
2024-04-16,-0.0295701473477714
2024-04-17,-0.0132362627869737
2024-04-18,-0.0247102499095439
2024-04-19,-0.0072904684795189
2024-04-20,-0.0126367626329018
2024-04-21,-0.0041686822552848
2024-04-22,0.0039555083872102
2024-04-23,-0.0039098482752955
2024-04-24,0.1217824412247532
2024-04-25,0.0671219948446486
2024-04-26,0.0443832868280158
2024-04-27,0.0591419567517541
2024-04-28,0.0660782847945138
2024-04-29,0.0368678545918892
2024-04-30,0.2663531080548216
2024-05-01,0.3622844293951013
2024-05-02,0.2363750151802732
2024-05-03,0.2698411574285877
2024-05-04,0.2428158706517131
2024-05-05,0.2478049502152233
2024-05-06,0.3211003277408457
2024-05-07,0.3920959270240016
2024-05-08,0.4471681658103419
2024-05-09,0.5144520697878561
2024-05-10,0.5819613143618945
2024-05-11,0.6029048678026947
2024-05-12,0.5988558862498319
2024-05-13,0.5575965622074682
2024-05-14,0.6233646089929445
2024-05-15,0.4940358928334518
2024-05-16,0.5734975820287467
2024-05-17,0.5799393299894231
2024-05-18,0.5627234101028452
2024-05-19,0.5175042165560414
2024-05-20,0.7120391692585354
2024-05-21,0.7515418806215618
2024-05-22,1.0932410705693396
2024-05-23,1.037467362390058
2024-05-24,1.0927668688401857
2024-05-25,1.0761745746156697
2024-05-26,1.0457548216101875
2024-05-27,1.1665185731707
2024-05-28,1.2193354551740536
2024-05-29,1.311468506595272
2024-05-30,1.3526966046713154
2024-05-31,1.4004892523366832
2024-06-01,1.4037979656642416
2024-06-02,1.398813096450629
2024-06-03,1.401977131879476
2024-06-04,1.4405210245974267
2024-06-05,1.4292215938393933
2024-06-06,1.3639726007822477
2024-06-07,1.390370574438878
2024-06-08,1.3978322254476157
2024-06-09,1.3862222703502272
2024-06-10,1.4163456047143714
2024-06-11,1.3779194125494243
2024-06-12,1.7515442406157784
2024-06-13,1.5515500127820976
2024-06-14,1.4504000762104388
2024-06-15,1.4971332893023417
2024-06-16,1.490998055535511
2024-06-17,1.4643639111119833
2024-06-18,1.3705550266833262
2024-06-19,1.4259631548974765
2024-06-20,1.3037647672047392
2024-06-21,1.2594115976525615
2024-06-22,1.27759071967568
2024-06-23,1.2993553345893338
2024-06-24,1.2862270969978642
2024-06-25,1.013794518527409
2024-06-26,0.9275653403376236
2024-06-27,0.904759857126434
2024-06-28,0.9214384407505948
2024-06-29,0.9053454606787594
2024-06-30,0.9459117876161008
2024-07-01,0.9945754743161064
2024-07-02,1.059435271486077
2024-07-03,1.0388679557439608
2024-07-04,1.0826000075824898
2024-07-05,1.084378880650106
2024-07-06,1.0744175669563236
2024-07-07,1.07080934075431
2024-07-08,1.0579557072572012
2024-07-09,1.0688827716136968
2024-07-10,1.0071681712201055
2024-07-11,0.9158057110503242
2024-07-12,0.922373058924115
2024-07-13,0.8553617314510783
2024-07-14,0.8612713188716316
2024-07-15,0.8323968697148767
2024-07-16,0.8932162302569919
2024-07-17,0.9367698474878102
2024-07-18,0.8767905037164785
2024-07-19,0.9160411512704186
2024-07-20,0.9201139322441194
2024-07-21,0.9084040075899132
2024-07-22,0.8578450149350633
2024-07-23,0.8540323932132976
2024-07-24,0.794391084523976
2024-07-25,0.647179817724234
2024-07-26,0.6086318615265169
2024-07-27,0.6064151983585551
2024-07-28,0.6063037702801715
2024-07-29,0.5882531386344095
2024-07-30,0.5974225079614485
2024-07-31,0.4512954224404433
2024-08-01,0.6619418551472231
2024-08-02,0.6710774982245413
2024-08-03,0.9185784789678042
2024-08-04,0.933860613595454
2024-08-05,0.9130543878998384
2024-08-06,0.7674733795878825
2024-08-07,0.5668505678850281
2024-08-08,0.6002466354040412
2024-08-09,0.5786723241184818
2024-08-10,0.6174884699397217
2024-08-11,0.6156846639259697
2024-08-12,0.5668080637315196
2024-08-13,0.543321055512516
2024-08-14,0.4696619180284467
2024-08-15,0.4247083099816477
2024-08-16,0.403417766414206
2024-08-17,0.3479505737791377
2024-08-18,0.2774095076644496
2024-08-19,0.5084178576763919
2024-08-20,0.5296101329746242
2024-08-21,0.7613684791044948
2024-08-22,0.6781857112552709
2024-08-23,0.6557878112612059
2024-08-24,0.6374546573513394
2024-08-25,0.6271944704646203
2024-08-26,0.658570543714442
2024-08-27,0.6641181273879488
2024-08-28,0.9663361218093236
2024-08-29,0.9555953430821212
2024-08-30,0.9752385612382348
2024-08-31,0.924274790425927
2024-09-01,0.963530670636429
2024-09-02,1.0450469494606365
2024-09-03,1.0492413842439592
2024-09-04,0.9354197480418708
2024-09-05,0.9284212440998656
2024-09-06,0.9630374878702964
2024-09-07,0.9466516349222605
2024-09-08,0.9476187877640084
2024-09-09,0.9648482668655624
2024-09-10,0.5862164460320016
2024-09-11,0.6598556945721541
2024-09-12,0.4925096128148724
2024-09-13,0.5255481086164872
2024-09-14,0.5403781709640133
2024-09-15,0.5761010246543218
2024-09-16,0.6508703237007548
