date,ip_growth
2019-08-09,-1.5109701421584034
2019-08-10,-1.5147420782939345
2019-08-11,-1.5220299465240164
2019-08-12,-1.54052543745438
2019-08-13,-1.5131299541549423
2019-08-14,-1.5487260432844132
2019-08-15,-1.531321001522224
2019-08-16,-1.537322024512075
2019-08-17,-1.5229268697025138
2019-08-18,-1.568772786055947
2019-08-19,-1.56900188943227
2019-08-20,-1.5742040839641145
2019-08-21,-1.5691250286786935
2019-08-22,-1.461630361341863
2019-08-23,-1.4242022128138463
2019-08-24,-1.4398866323425636
2019-08-25,-1.4552878855274567
2019-08-26,-1.4532849540384318
2019-08-27,-1.4457401727962662
2019-08-28,-1.4496993371950064
2019-08-29,-1.4588178736713355
2019-08-30,-1.4592020051911694
2019-08-31,-1.4577542730792494
2019-09-01,-1.0648105576436722
2019-09-02,-1.131210234830368
2019-09-03,-1.090928985534459
2019-09-04,-1.1172479202423031
2019-09-05,-1.0522970086467671
2019-09-06,-1.0088560867598149
2019-09-07,-1.0262814158170943
2019-09-08,-1.042290214048849
2019-09-09,-1.0369868044797397
2019-09-10,-0.9898592692592942
2019-09-11,-0.8596560672703075
2019-09-12,-0.6819919814800126
2019-09-13,-0.6004826891260961
2019-09-14,-0.6133339695069766
2019-09-15,-0.6244560964459682
2019-09-16,-0.6202362279283997
2019-09-17,-0.6058335186224566
2019-09-18,-0.5931993657768486
2019-09-19,-0.6197257144192538
2019-09-20,-0.5994023249839047
2019-09-21,-0.5745147300852169
2019-09-22,-0.5760359382228997
2019-09-23,-0.5651066404940466
2019-09-24,-0.6124880498367538
2019-09-25,-0.6758454553818858
2019-09-26,-0.6874918332723177
2019-09-27,-0.6899642231696019
2019-09-28,-0.6960974807095448
2019-09-29,-0.7000191104058833
2019-09-30,-0.7010556292017742
2019-10-01,-0.4793183971514649
2019-10-02,-0.5145317210607887
2019-10-03,-0.5007430702169691
2019-10-04,-0.433639360442178
2019-10-05,-0.4527861443100645
2019-10-06,-0.4678273341272401
2019-10-07,-0.4735740270200381
2019-10-08,-0.508326689849141
2019-10-09,-0.5068418153544547
2019-10-10,-0.5348228272088666
2019-10-11,-0.5383413215925403
2019-10-12,-0.5560313713014742
2019-10-13,-0.5471654407986564
2019-10-14,-0.5647839268910011
2019-10-15,-0.685845308425397
2019-10-16,-0.9593569998280368
2019-10-17,-0.9908364269704376
2019-10-18,-1.0039437158793676
2019-10-19,-0.9840378485821192
2019-10-20,-0.9739398177383136
2019-10-21,-0.9737152191897928
2019-10-22,-0.861359652085272
2019-10-23,-0.9292998285078072
2019-10-24,-1.070912125774349
2019-10-25,-1.084460481499422
2019-10-26,-1.0911541506356597
2019-10-27,-1.0941072277753994
2019-10-28,-1.3064521135392242
2019-10-29,-1.3928110105628684
2019-10-30,-1.2991976058175363
2019-10-31,-1.2346880162506235
2019-11-01,-1.286433515207695
2019-11-02,-1.37556191200568
2019-11-03,-1.388604517045498
2019-11-04,-1.4784872876547608
2019-11-05,-1.4444287037643777
2019-11-06,-1.2061186712602323
2019-11-07,-1.2098298273034267
2019-11-08,-1.2068771380648489
2019-11-09,-1.2237348806741963
2019-11-10,-1.2324425217717685
2019-11-11,-1.2296656263330068
2019-11-12,-1.2327833479902583
2019-11-13,-1.150472769911254
2019-11-14,-1.070123814031377
2019-11-15,-1.0602792524913032
2019-11-16,-1.0619939410818142
2019-11-17,-1.0516873897358188
2019-11-18,-1.06867509269432
2019-11-19,-1.0532613494943963
2019-11-20,-1.091248150628773
2019-11-21,-1.150748585437911
2019-11-22,-1.1403900545327783
2019-11-23,-1.1433372193611575
2019-11-24,-1.1349269109183575
2019-11-25,-1.1541046093011522
2019-11-26,-1.3054169140662708
2019-11-27,-1.2831685587791928
2019-11-28,-1.2706977699231832
2019-11-29,-1.241056927493768
2019-11-30,-1.2143425645664925
2019-12-01,-1.1056669525140854
2019-12-02,-1.147420904945301
2019-12-03,-1.112570938556966
2019-12-04,-1.1069322334720546
2019-12-05,-1.1218983604442068
2019-12-06,-1.1457359196097248
2019-12-07,-1.1503332961600878
2019-12-08,-1.140660226988235
2019-12-09,-1.150040276073904
2019-12-10,-0.998133836884256
2019-12-11,-1.013294528288586
2019-12-12,-0.9673965582208366
2019-12-13,-0.9291108519098537
2019-12-14,-0.924980633205028
2019-12-15,-0.9247068791106294
2019-12-16,-0.9480324664499218
2019-12-17,-0.9265735374137244
2019-12-18,-0.945217331473838
2019-12-19,-0.9132405244197122
2019-12-20,-0.927233969187622
2019-12-21,-0.981831262404674
2019-12-22,-0.9761255609457448
2019-12-23,-0.9495592296258044
2019-12-24,-0.9785386810411189
2019-12-25,-1.025999583980671
2019-12-26,-1.0001303857246742
2019-12-27,-0.9945606186352104
2019-12-28,-1.0151204054777212
2019-12-29,-1.0351096912634288
2019-12-30,-1.0385598395534144
2019-12-31,-1.0316515829667845
2020-01-01,-1.1329699965842357
2020-01-02,-1.1213174556577783
2020-01-03,-1.1123389145002445
2020-01-04,-1.1082151115576455
2020-01-05,-1.1094993055947835
2020-01-06,-1.1266248266316488
2020-01-07,-1.107789779156273
2020-01-08,-1.1090041677909122
2020-01-09,-1.1072335271608311
2020-01-10,-1.0996403281024627
2020-01-11,-1.098721817053606
2020-01-12,-1.0988074774777654
2020-01-13,-1.096853808826051
2020-01-14,-1.0628633323839547
2020-01-15,-1.0708596917174706
2020-01-16,-1.0735532882338563
2020-01-17,-1.0916219968569258
2020-01-18,-1.11137740189065
2020-01-19,-1.1063713586201065
2020-01-20,-1.1132551647555828
2020-01-21,-1.0314739493151592
2020-01-22,-0.9005833875863722
2020-01-23,-0.79702980252915
2020-01-24,-0.7594469768397958
2020-01-25,-0.742040217932278
2020-01-26,-0.730306256932794
2020-01-27,-0.7303521672730164
2020-01-28,-0.5925896507720532
2020-01-29,-0.4222948221632034
2020-01-30,-0.5353737612725693
2020-01-31,-0.4809484585712313
2020-02-01,-0.5183200026905763
2020-02-02,-0.5251833040523348
2020-02-03,-0.3865025597857603
2020-02-04,-0.3202306153207788
2020-02-05,-0.2797707566455967
2020-02-06,-0.256972434720784
2020-02-07,-0.2247975533618873
2020-02-08,-0.227800496276878
2020-02-09,-0.2333506208379507
2020-02-10,-0.241770708844941
2020-02-11,-0.2025893351698173
2020-02-12,0.0097837241990867
2020-02-13,-0.073489217404653
2020-02-14,-0.0466515947153494
2020-02-15,-0.0596844043520419
2020-02-16,-0.0694032848729535
2020-02-17,-0.1263102419722341
2020-02-18,-0.2111009602090505
2020-02-19,-0.2014050556266904
2020-02-20,-0.2274176145871667
2020-02-21,-0.2480315314457037
2020-02-22,-0.0051655000964032
2020-02-23,0.0002098964876691
2020-02-24,0.0190033959517952
2020-02-25,-0.0496066928390175
2020-02-26,-0.1454755278428137
2020-02-27,-0.2215556356988142
2020-02-28,-0.2379540858411755
2020-02-29,-0.2391842060868041
2020-03-01,-0.1445642341182504
2020-03-02,-0.2174614803209995
2020-03-03,-0.2824298764437689
2020-03-04,-0.3010007685528855
2020-03-05,-0.3342148462549021
2020-03-06,-0.3617002677196319
2020-03-07,-0.3660452809439489
2020-03-08,-0.3469869075948639
2020-03-09,-0.3401491027558543
2020-03-10,-0.3525345462565397
2020-03-11,-0.47613771437531
2020-03-12,-0.6168029964546777
2020-03-13,-0.5626523517344562
2020-03-14,-0.549073953957403
2020-03-15,-0.5234851452298921
2020-03-16,-0.5566372898855201
2020-03-17,-0.5339620794437006
2020-03-18,-0.564881501997184
2020-03-19,-0.6913125295788047
2020-03-20,-0.7022755911575551
2020-03-21,-0.7909440757490838
2020-03-22,-0.7763980492541704
2020-03-23,-0.8080824443933183
2020-03-24,-0.9124940301134772
2020-03-25,-0.8055580356155967
2020-03-26,-0.8671642314091028
2020-03-27,-0.8379399302716095
2020-03-28,-0.8299167498022788
2020-03-29,-0.8298860545020146
2020-03-30,-0.8270705633649957
2020-03-31,-0.8204637783621198
2020-04-01,-0.686182344770353
2020-04-02,-0.6700470753182464
2020-04-03,-0.7129124135398006
2020-04-04,-0.7276893477811963
2020-04-05,-0.7426586332772342
2020-04-06,-0.7539914313667686
2020-04-07,-0.72648815027944
2020-04-08,-0.7840032000264572
2020-04-09,-0.8116522661757328
2020-04-10,-0.8102040990689596
2020-04-11,-0.8069726606398744
2020-04-12,-0.8075743427949418
2020-04-13,-0.8206798821737711
2020-04-14,-0.8030217298994644
2020-04-15,-0.802769174267939
2020-04-16,-0.8086104734326798
2020-04-17,-0.8049770548644684
2020-04-18,-0.854538131786345
2020-04-19,-0.8579985862626778
2020-04-20,-0.9467558234114626
2020-04-21,-0.9380718941775475
2020-04-22,-0.9812869588462638
2020-04-23,-0.896107850969194
2020-04-24,-0.958489800013396
2020-04-25,-0.9562940295371172
2020-04-26,-0.9509809572371664
2020-04-27,-0.975442552123586
2020-04-28,-1.2886045878681458
2020-04-29,-1.0102708176003363
2020-04-30,-1.3099438797090048
2020-05-01,-0.9463590095919509
2020-05-02,-1.1668772782733003
2020-05-03,-1.179938927126693
2020-05-04,-1.1279156551377747
2020-05-05,-1.2642385365374949
2020-05-06,-1.5737390775289877
2020-05-07,-1.5570891054125409
2020-05-08,-1.602384462821962
2020-05-09,-1.5995380709251454
2020-05-10,-1.6143106714192388
2020-05-11,-1.5969673488703446
2020-05-12,-1.6194784060938583
2020-05-13,-1.623942874233066
2020-05-14,-1.6879714431023618
2020-05-15,-1.6146317406791393
2020-05-16,-1.6125572457533783
2020-05-17,-1.618412453283437
2020-05-18,-1.8086931232540056
2020-05-19,-1.6135925115878098
2020-05-20,-1.5733117258949436
2020-05-21,-1.5315587499667127
2020-05-22,-1.5385848263876107
2020-05-23,-1.5333241692604576
2020-05-24,-1.5376687091317065
2020-05-25,-1.4839007815925085
2020-05-26,-1.3967171536393743
2020-05-27,-1.3632319233751002
2020-05-28,-1.285216737721028
2020-05-29,-1.2672617850575183
2020-05-30,-1.2586980399361976
2020-05-31,-1.2497703809100846
2020-06-01,-1.1907197528434943
2020-06-02,-1.1684941746230384
2020-06-03,-1.139184904352294
2020-06-04,-1.113667864209523
2020-06-05,-1.1001965257633275
2020-06-06,-1.106034672779573
2020-06-07,-1.1008101213865673
2020-06-08,-1.1207060298852731
2020-06-09,-1.060519204723413
2020-06-10,-0.897206130314679
2020-06-11,-0.8613257992894101
2020-06-12,-0.8358256769787538
2020-06-13,-0.8470350591738993
2020-06-14,-0.8633044751330958
2020-06-15,-0.8520490134949652
2020-06-16,-0.6230087374908426
2020-06-17,-0.4618661543548328
2020-06-18,-0.4174596104484049
2020-06-19,-0.2053906536341077
2020-06-20,-0.3333010921907917
2020-06-21,-0.3512438035466816
2020-06-22,-0.3118452305230546
2020-06-23,-0.3386834561516265
2020-06-24,-0.5138811626498425
2020-06-25,-0.2817456416775314
2020-06-26,-0.3992223203993594
2020-06-27,-0.4371845663310614
2020-06-28,-0.4349189585534263
2020-06-29,-0.4172867594578953
2020-06-30,-0.4037118980455356
2020-07-01,-0.3168639156744401
2020-07-02,-0.2322191863622609
2020-07-03,-0.2923268261188676
2020-07-04,-0.2871332870382814
2020-07-05,-0.2879203140995572
2020-07-06,-0.2788717384685972
2020-07-07,-0.2501847572085465
2020-07-08,-0.091417626478369
2020-07-09,-0.0877002484778546
2020-07-10,-0.1242350202825073
2020-07-11,-0.1031217238179538
2020-07-12,-0.1146359534897409
2020-07-13,-0.1220083087071817
2020-07-14,-0.1502472623767163
2020-07-15,-0.1324120485448714
2020-07-16,0.0089795411421882
2020-07-17,0.1060127579156213
2020-07-18,-0.0964810744537456
2020-07-19,-0.1114198999756719
2020-07-20,-0.3134119951501155
2020-07-21,-0.5537846700410753
2020-07-22,-0.5603764961478614
2020-07-23,-0.5833245402138836
2020-07-24,-0.5133657262992621
2020-07-25,-0.5166165872677995
2020-07-26,-0.4989422295072185
2020-07-27,-0.4905675098999114
2020-07-28,-0.3699626234793134
2020-07-29,-0.2110815922308919
2020-07-30,0.3294128133129679
2020-07-31,0.1844736098241246
2020-08-01,0.1461127196256626
2020-08-02,0.1831066745134806
2020-08-03,0.1345785916154256
2020-08-04,0.2640016777349627
2020-08-05,0.2923694297385442
2020-08-06,0.1964413162516374
2020-08-07,0.2103216385053565
2020-08-08,0.5118988294365914
2020-08-09,0.4987545046365784
2020-08-10,0.5044008749115954
2020-08-11,0.5575364474013993
2020-08-12,0.6047995526743682
2020-08-13,0.6310123832453661
2020-08-14,0.6224735721520277
2020-08-15,0.619577042195239
2020-08-16,0.6094441085376907
2020-08-17,0.6520273728377758
2020-08-18,0.5977708934264936
2020-08-19,0.6972212047021663
2020-08-20,0.6597764099846855
2020-08-21,0.6863635350026426
2020-08-22,0.6759900389571677
2020-08-23,0.6815649463849256
2020-08-24,0.660923659889971
2020-08-25,0.7642097968642881
2020-08-26,0.7852937122498972
2020-08-27,0.6440096469865937
2020-08-28,0.684397757678608
2020-08-29,0.6827915225138929
2020-08-30,0.683303909039786
2020-08-31,0.6963241451124017
2020-09-01,0.6470474370087989
2020-09-02,0.7203009533170712
2020-09-03,0.6848219445208938
2020-09-04,0.7192582681386294
2020-09-05,0.7019109587734338
2020-09-06,0.7179760102444938
2020-09-07,0.7313659841445839
2020-09-08,0.6769456063191142
2020-09-09,0.5172166976048604
2020-09-10,0.4472015239213103
2020-09-11,0.4643086868856574
2020-09-12,0.4794459042694317
2020-09-13,0.4895504500882266
2020-09-14,0.4474832797991706
2020-09-15,0.4763745741308558
2020-09-16,0.5890995244287601
2020-09-17,0.5619462827436251
2020-09-18,0.3456823930860395
2020-09-19,0.3129083142294588
2020-09-20,0.321192632539657
2020-09-21,0.3546918357503448
2020-09-22,0.4715736027600907
2020-09-23,0.5218082309305949
2020-09-24,0.6016132706021056
2020-09-25,0.5702060072615626
2020-09-26,0.5520554050351877
2020-09-27,0.538685492682664
2020-09-28,0.5357603671179695
2020-09-29,0.5490766748797992
2020-09-30,0.5657105972425149
2020-10-01,0.5908303033576116
2020-10-02,0.6376070396143738
2020-10-03,0.6282729839868495
2020-10-04,0.6307165132692929
2020-10-05,0.6242639252088619
2020-10-06,0.6493953353520905
2020-10-07,0.6406399835075873
2020-10-08,0.6322651904944552
2020-10-09,0.6312498175347078
2020-10-10,0.6301014040715243
2020-10-11,0.6157729564439353
2020-10-12,0.6189675999362874
2020-10-13,0.7882201285768785
2020-10-14,0.824531424441069
2020-10-15,0.8713292946403933
2020-10-16,0.876109235852808
2020-10-17,0.8783099032653483
2020-10-18,0.6442562991283209
2020-10-19,0.906610646754976
2020-10-20,0.9463870260032032
2020-10-21,1.1368878088916077
2020-10-22,1.1595031294195255
2020-10-23,1.2451607767395263
2020-10-24,1.236704094591313
2020-10-25,1.236614886751348
2020-10-26,1.2731444847599185
2020-10-27,1.5609621138427268
2020-10-28,1.890424420938321
2020-10-29,2.3229892356613737
2020-10-30,2.481286262719023
2020-10-31,2.4679017011276816
2020-11-01,2.4644534065630186
2020-11-02,2.591739325699564
2020-11-03,2.6812616354586623
2020-11-04,2.8279005387986356
2020-11-05,3.0908483272217637
2020-11-06,3.0852838797257576
2020-11-07,3.0551443446724273
2020-11-08,3.0538526644105977
2020-11-09,3.0720055022897945
2020-11-10,3.1295867531098853
2020-11-11,3.1242764213838097
2020-11-12,3.1598510140395426
2020-11-13,3.1713985794665014
2020-11-14,3.17236675671311
2020-11-15,3.1853489475817023
2020-11-16,3.2030178668904483
2020-11-17,3.1491868389180926
2020-11-18,2.9145717799447
2020-11-19,2.929392570283854
2020-11-20,2.944096633017282
2020-11-21,2.9440241511674374
2020-11-22,2.9318576996569523
2020-11-23,2.9412116868916307
2020-11-24,3.153003082971603
2020-11-25,3.1037158039211103
2020-11-26,3.0862991003541573
2020-11-27,3.0639806912305647
2020-11-28,3.070997226640488
2020-11-29,3.0569748323752224
2020-11-30,3.0589188228099964
2020-12-01,3.0246551183339214
2020-12-02,3.0159933835213595
2020-12-03,2.861196803263418
2020-12-04,2.8962028760193466
2020-12-05,2.8744652430828825
2020-12-06,2.8782180531342614
2020-12-07,2.8946423224751188
2020-12-08,2.8463221272122174
2020-12-09,2.8364464948358092
2020-12-10,2.9594271673098405
2020-12-11,2.7510811717142545
2020-12-12,2.7601088677555476
2020-12-13,2.791949366094017
2020-12-14,2.7909403495273537
2020-12-15,2.771927412925293
2020-12-16,2.7485926995168546
2020-12-17,2.80983395743549
2020-12-18,2.686193790257054
2020-12-19,2.7416691135819393
2020-12-20,2.74467989623587
2020-12-21,2.7339541510839824
2020-12-22,2.719624329602146
2020-12-23,2.728497390282623
2020-12-24,2.7091662003022123
2020-12-25,2.6980433821049643
2020-12-26,2.686969769364671
2020-12-27,2.686340104713249
2020-12-28,2.676092905039007
2020-12-29,2.6699499204418036
2020-12-30,2.667377733632499
2020-12-31,2.663130926415767
2021-01-01,2.619725733052398
2021-01-02,2.6781444448990332
2021-01-03,2.6670223784385634
2021-01-04,2.6698838609452133
2021-01-05,2.6270306940339436
2021-01-06,2.633992514837309
2021-01-07,2.6735834635213
2021-01-08,2.6719998481624003
2021-01-09,2.681203252310051
2021-01-10,2.664512718263476
2021-01-11,2.690176969322449
2021-01-12,2.694509962773407
2021-01-13,2.7115071234513444
2021-01-14,2.697032174862036
2021-01-15,2.700901758411997
2021-01-16,2.7079749887963933
2021-01-17,2.6943949575446835
2021-01-18,2.604068849981822
2021-01-19,2.604652780620233
2021-01-20,2.594470708734616
2021-01-21,2.6451980406901665
2021-01-22,2.6743609030706583
2021-01-23,2.675632013796733
2021-01-24,2.676609133625063
2021-01-25,2.6876700366933406
2021-01-26,2.854883997784553
2021-01-27,3.357416532435821
2021-01-28,3.4913493211074016
2021-01-29,3.592216236429384
2021-01-30,3.602847339813689
2021-01-31,3.610727119247236
2021-02-01,3.6019183465311473
2021-02-02,3.985048896486607
2021-02-03,3.8322285151034463
2021-02-04,3.846576841099637
2021-02-05,3.916775718691499
2021-02-06,3.925898681733982
2021-02-07,3.924932843466104
2021-02-08,3.890647369103018
2021-02-09,3.889753214223491
2021-02-10,3.952904421188798
2021-02-11,4.1506255332094595
2021-02-12,4.14513543289644
2021-02-13,4.149189541879137
2021-02-14,4.139779291531767
2021-02-15,4.132429836277659
2021-02-16,4.175813610848102
2021-02-17,4.284323214931478
2021-02-18,4.223975060337161
2021-02-19,4.270797457538653
2021-02-20,4.255718671813264
2021-02-21,4.220178697958933
2021-02-22,4.236768309195712
2021-02-23,4.291101606556822
2021-02-24,4.346355008947381
2021-02-25,4.896225585230124
2021-02-26,4.940579555546856
2021-02-27,4.785319290745358
2021-02-28,4.826974162714443
2021-03-01,4.842796514137244
2021-03-02,4.942533177279342
2021-03-03,5.061752870974768
2021-03-04,5.147487416016267
2021-03-05,5.132522282738823
2021-03-06,5.133138703441968
2021-03-07,5.138151846307524
2021-03-08,5.1249155314141825
2021-03-09,5.057170011374773
2021-03-10,5.120958787368405
2021-03-11,5.184166873483387
2021-03-12,5.150047553395533
2021-03-13,5.155108437162732
2021-03-14,5.15306976745521
2021-03-15,5.117587462969036
2021-03-16,5.231346027427477
2021-03-17,5.297524679665602
2021-03-18,5.088109046657451
2021-03-19,5.11799911411303
2021-03-20,5.105349137125861
2021-03-21,5.0951308086610485
2021-03-22,5.21577882229965
2021-03-23,5.195836886676167
2021-03-24,5.21976535617474
2021-03-25,5.242014791808862
2021-03-26,5.212511620264875
2021-03-27,5.213943232633698
2021-03-28,5.192147060234845
2021-03-29,5.209891210843001
2021-03-30,5.215393601515324
2021-03-31,5.2098418912509725
2021-04-01,5.156550084634052
2021-04-02,5.193085972340862
2021-04-03,5.195550379919875
2021-04-04,5.197700975946479
2021-04-05,5.190970174366278
2021-04-06,5.168260664353492
2021-04-07,5.183363019744399
2021-04-08,5.191688500364982
2021-04-09,5.192178656647052
2021-04-10,5.190438048387339
2021-04-11,5.199447290873932
2021-04-12,5.205975551840523
