date,PCA1_liquidity
2016-05-06,-0.7133084029503474
2016-05-07,-0.6939468114431868
2016-05-08,-0.6917858713516282
2016-05-09,-0.7122710688115284
2016-05-10,-0.7173353783780233
2016-05-11,-0.7023473842037388
2016-05-12,-0.6835542989928234
2016-05-13,-0.673705257177215
2016-05-14,-0.6734431688051035
2016-05-15,-0.6741209713440575
2016-05-16,-0.6809787972571169
2016-05-17,-0.6807903286470299
2016-05-18,-0.6661238922820364
2016-05-19,-0.677771382289598
2016-05-20,-0.6669516217692584
2016-05-21,-0.6492662247784647
2016-05-22,-0.6479511185273286
2016-05-23,-0.6498407891233421
2016-05-24,-0.6435128538098734
2016-05-25,-0.6509491065916542
2016-05-26,-0.6440431953280245
2016-05-27,-0.6393550812813452
2016-05-28,-0.635920103776752
2016-05-29,-0.6124388062719668
2016-05-30,-0.6206684860147796
2016-05-31,-0.6071569881476766
2016-06-01,-0.6194216152357114
2016-06-02,-0.6181308028429243
2016-06-03,-0.6173748437550861
2016-06-04,-0.6273554526005051
2016-06-05,-0.6388933370161113
2016-06-06,-0.6347589103049721
2016-06-07,-0.6608569386137603
2016-06-08,-0.6628610418967228
2016-06-09,-0.676304625138395
2016-06-10,-0.7256838295531468
2016-06-11,-0.6862529877240721
2016-06-12,-0.7915303532272423
2016-06-13,-0.752388273027075
2016-06-14,-0.742088085961342
2016-06-15,-0.738521107864539
2016-06-16,-0.7757703804117736
2016-06-17,-0.7465977121729898
2016-06-18,-0.8131513371004077
2016-06-19,-0.7961888828747345
2016-06-20,-0.7840328799418225
2016-06-21,-0.7887010798445768
2016-06-22,-0.7873326192042541
2016-06-23,-0.7858672156771679
2016-06-24,-0.7752833220084648
2016-06-25,-0.759588994970685
2016-06-26,-0.7855802692753006
2016-06-27,-0.7759582763651677
2016-06-28,-0.7850803661798378
2016-06-29,-0.7805189481515079
2016-06-30,-0.7759487331668149
2016-07-01,-0.8559073338772126
2016-07-02,-0.8516973649564935
2016-07-03,-0.8694251093536476
2016-07-04,-0.8698397954759837
2016-07-05,-0.8676154445733687
2016-07-06,-0.8743939509427907
2016-07-07,-0.8817556499860766
2016-07-08,-0.8884331362938527
2016-07-09,-0.9410392465191736
2016-07-10,-0.900375644199919
2016-07-11,-0.8939844826603088
2016-07-12,-0.8982258428917542
2016-07-13,-0.8913776400087476
2016-07-14,-0.8003585424600703
2016-07-15,-0.7820420994482983
2016-07-16,-0.7934941070932799
2016-07-17,-0.7852156109330896
2016-07-18,-0.7944384811619215
2016-07-19,-0.7933886174038284
2016-07-20,-0.8347724190998441
2016-07-21,-0.906821347240056
2016-07-22,-0.914609685427532
2016-07-23,-0.915813346664658
2016-07-24,-0.9196354124960332
2016-07-25,-0.9007832767887396
2016-07-26,-0.9394311687645844
2016-07-27,-0.8546920213360975
2016-07-28,-0.7990784547453651
2016-07-29,-0.6945051198688991
2016-07-30,-0.6999685938643044
2016-07-31,-0.7068841092064969
2016-08-01,-0.7447273831851113
2016-08-02,-0.7853419501976941
2016-08-03,-0.7422830795888293
2016-08-04,-0.7527348321819803
2016-08-05,-0.7378811530637946
2016-08-06,-0.7389872352700276
2016-08-07,-0.7432371931662974
2016-08-08,-0.7484105993857292
2016-08-09,-0.7046102165126741
2016-08-10,-0.7171185784445151
2016-08-11,-0.7125752136031389
2016-08-12,-0.7170614447743461
2016-08-13,-0.732169237387469
2016-08-14,-0.7325356787360114
2016-08-15,-0.7119934891434808
2016-08-16,-0.7175563605896111
2016-08-17,-0.7432326109140462
2016-08-18,-0.7268350981958677
2016-08-19,-0.7213143872191646
2016-08-20,-0.7211437283963212
2016-08-21,-0.6599037739936274
2016-08-22,-0.6646202923093473
2016-08-23,-0.6672852409585414
2016-08-24,-0.6727573484477208
2016-08-25,-0.671502565810739
2016-08-26,-0.6695163035661666
2016-08-27,-0.6698629909232913
2016-08-28,-0.663699093903734
2016-08-29,-0.6535540156072731
2016-08-30,-0.6523146785066539
2016-08-31,-0.6590545408235191
2016-09-01,-0.6714683178995721
2016-09-02,-0.6233665008586827
2016-09-03,-0.5843604041585405
2016-09-04,-0.6283871013129548
2016-09-05,-0.6340650549027352
2016-09-06,-0.6297869750340536
2016-09-07,-0.6295938839684098
2016-09-08,-0.6603570128486792
2016-09-09,-0.6508812441090196
2016-09-10,-0.6803507362833563
2016-09-11,-0.7736558150341852
2016-09-12,-0.7692085119393152
2016-09-13,-0.752156476609135
2016-09-14,-0.7463434287513873
2016-09-15,-0.6697892404207407
2016-09-16,-0.6929979124359531
2016-09-17,-0.7555720968756617
2016-09-18,-0.7043962556706389
2016-09-19,-0.7083652068517264
2016-09-20,-0.7106191742288971
2016-09-21,-0.7073544943673441
2016-09-22,-0.7092924633365821
2016-09-23,-0.6956237593003868
2016-09-24,-0.685393342977272
2016-09-25,-0.6822928365661038
2016-09-26,-0.681724718011913
2016-09-27,-0.6808842925158897
2016-09-28,-0.6865189365117366
2016-09-29,-0.6676687458735108
2016-09-30,-0.6176465676591955
2016-10-01,-0.6073525977609565
2016-10-02,-0.6483845094350842
2016-10-03,-0.6479492252543387
2016-10-04,-0.6471160888600538
2016-10-05,-0.6423659792384521
2016-10-06,-0.6512248597533971
2016-10-07,-0.6513081583467072
2016-10-08,-0.6516415570335778
2016-10-09,-0.6438217736148408
2016-10-10,-0.640626389851959
2016-10-11,-0.6404520545346485
2016-10-12,-0.6411001688640722
2016-10-13,-0.6419123351228689
2016-10-14,-0.5763769976584193
2016-10-15,-0.5835950067250683
2016-10-16,-0.583018379430106
2016-10-17,-0.5912759526367127
2016-10-18,-0.6175395041178199
2016-10-19,-0.5936659239812153
2016-10-20,-0.4407411836350949
2016-10-21,-0.4504667316317201
2016-10-22,-0.4350986615656664
2016-10-23,-0.4334387952916763
2016-10-24,-0.4281421029639375
2016-10-25,-0.3413636544044109
2016-10-26,-0.3483046727684386
2016-10-27,-0.2724335331712915
2016-10-28,-0.2740901077487193
2016-10-29,-0.3243261875363996
2016-10-30,-0.3291971055655381
2016-10-31,-0.3352416033976992
2016-11-01,-0.2539921565384379
2016-11-02,-0.0898625266476115
2016-11-03,-0.0692950077750941
2016-11-04,-0.016167064602715
2016-11-05,-0.013165829172006
2016-11-06,-0.0079215153762633
2016-11-07,-0.0140863329803316
2016-11-08,-0.0214297898746639
2016-11-09,-0.0299351366924608
2016-11-10,-0.0235544775127731
2016-11-11,-0.0306347005220749
2016-11-12,-0.0386739257483224
2016-11-13,-0.0333974551591345
2016-11-14,-0.0234732595500937
2016-11-15,-0.0393722458381958
2016-11-16,-0.0200481104095583
2016-11-17,-0.0518248299560054
2016-11-18,-0.0533674452207514
2016-11-19,-0.0508900374544307
2016-11-20,-0.0595236417240859
2016-11-21,-0.0578238421582016
2016-11-22,-0.0725495978679884
2016-11-23,-0.0657967686624694
2016-11-24,-0.0623889843902924
2016-11-25,-0.0723409654739819
2016-11-26,-0.076765849097625
2016-11-27,-0.1014161228061919
2016-11-28,-0.0961211309012604
2016-11-29,-0.0985369984526157
2016-11-30,-0.0979310884329294
2016-12-01,-0.0862769859625488
2016-12-02,-0.0169154526945321
2016-12-03,-0.0416060183546361
2016-12-04,-0.0323321419316572
2016-12-05,-0.0368727449738761
2016-12-06,-0.035068498703614
2016-12-07,-0.0290298172261163
2016-12-08,-0.0310591690239618
2016-12-09,0.0027525507709318
2016-12-10,-0.0119181948528176
2016-12-11,-0.104453160315719
2016-12-12,-0.0835057216720831
2016-12-13,-0.0709619774035777
2016-12-14,-0.0745710987716104
2016-12-15,-0.1200042731000297
2016-12-16,-0.099205931563951
2016-12-17,-0.0979329916213278
2016-12-18,-0.1017575753067165
2016-12-19,-0.1125885238391228
2016-12-20,-0.1128285799521563
2016-12-21,-0.1217487685683918
2016-12-22,-0.1008296124675238
2016-12-23,-0.1100567624814985
2016-12-24,-0.1372113541712688
2016-12-25,-0.1185883219734187
2016-12-26,-0.11648957072573
2016-12-27,-0.1117302406228639
2016-12-28,-0.1119906156082387
2016-12-29,-0.1154502980957793
2016-12-30,-0.122196121240095
2016-12-31,-0.1137458055062714
2017-01-01,-0.1050328126434961
2017-01-02,-0.1016085801856823
2017-01-03,-0.0999707416444003
2017-01-04,-0.1020354618389087
2017-01-05,-0.0972738751017276
2017-01-06,-0.0948069783536192
2017-01-07,-0.087565400489953
2017-01-08,-0.0891063015875828
2017-01-09,-0.0832970601427053
2017-01-10,-0.0954567361764081
2017-01-11,-0.0991847707561113
2017-01-12,-0.1011153818813185
2017-01-13,-0.0692441356672588
2017-01-14,-0.0734159371519643
2017-01-15,-0.0702919905953491
2017-01-16,-0.0730233157507224
2017-01-17,-0.0719523301765196
2017-01-18,-0.0752786829915459
2017-01-19,-0.07464674725745
2017-01-20,-0.0859810234786719
2017-01-21,-0.0909475086177383
2017-01-22,-0.0907439480457992
2017-01-23,-0.1171344141673547
2017-01-24,-0.1100668355387153
2017-01-25,-0.0881160739635276
2017-01-26,-0.1695363233599779
2017-01-27,-0.1521360047095302
2017-01-28,-0.1517007043215169
2017-01-29,-0.1438734292891813
2017-01-30,-0.1368019531765147
2017-01-31,-0.1344688316863411
2017-02-01,-0.1272627800366863
2017-02-02,-0.1484542784991206
2017-02-03,-0.14308719013012
2017-02-04,-0.1449690091974722
2017-02-05,-0.1353768988997387
2017-02-06,-0.1185553691208307
2017-02-07,-0.1092173034048837
2017-02-08,-0.1819688165352844
2017-02-09,-0.160663524937493
2017-02-10,-0.1587427587712022
2017-02-11,-0.1576182237226095
2017-02-12,-0.1564836539754844
2017-02-13,-0.1637786803311564
2017-02-14,-0.2491484026209642
2017-02-15,-0.2232718780836794
2017-02-16,-0.2781628869373879
2017-02-17,-0.297085629948392
2017-02-18,-0.2970766030855702
2017-02-19,-0.2990967380400892
2017-02-20,-0.3022221334928301
2017-02-21,-0.293750322185316
2017-02-22,-0.2765285828895936
2017-02-23,-0.2512707953275091
2017-02-24,-0.2813009615970024
2017-02-25,-0.3096197823828482
2017-02-26,-0.3083411189599631
2017-02-27,-0.2663589858636687
2017-02-28,-0.254656353012982
2017-03-01,-0.2496649578751327
2017-03-02,-0.3371200233503469
2017-03-03,-0.3267805690413392
2017-03-04,-0.3135488570011931
2017-03-05,-0.1871000742478519
2017-03-06,-0.1880495689272212
2017-03-07,-0.2109874431493007
2017-03-08,-0.209429239231023
2017-03-09,-0.2085154551008701
2017-03-10,-0.1070755638166249
2017-03-11,-0.1495469354968541
2017-03-12,-0.1681567864688501
2017-03-13,-0.199129313245112
2017-03-14,-0.1953273508807122
2017-03-15,-0.1928615139448526
2017-03-16,-0.19191113727063
2017-03-17,-0.2252199624003827
2017-03-18,-0.1616205148903319
2017-03-19,-0.1573888689408838
2017-03-20,-0.169333050241752
2017-03-21,-0.1670806211895633
2017-03-22,-0.169693207760364
2017-03-23,-0.1603218173117122
2017-03-24,-0.1824855848416738
2017-03-25,-0.1713280154672802
2017-03-26,-0.1838553957207183
2017-03-27,-0.1745844671031612
2017-03-28,-0.1733283847654626
2017-03-29,-0.1745048453401061
2017-03-30,-0.1718001777785075
2017-03-31,-0.1600819995707016
2017-04-01,-0.1627257080338627
2017-04-02,-0.1459684426510302
2017-04-03,-0.145314603518064
2017-04-04,-0.143423271334512
2017-04-05,-0.1370142946259191
2017-04-06,-0.1410549627677826
2017-04-07,-0.1615685771261933
2017-04-08,-0.1647141158841271
2017-04-09,-0.1705616983128213
2017-04-10,-0.1693559368267091
2017-04-11,-0.1710488314473696
2017-04-12,-0.1750446515846205
2017-04-13,-0.1686908264460052
2017-04-14,-0.1682536623939698
2017-04-15,-0.1725474780077419
2017-04-16,-0.1587366887581619
2017-04-17,-0.1564920667154641
2017-04-18,-0.1928413612478901
2017-04-19,-0.2703709964257095
2017-04-20,-0.2508474774572686
2017-04-21,-0.2699257929371775
2017-04-22,-0.2696920560938709
2017-04-23,-0.2721667387481592
2017-04-24,-0.2758915925609674
2017-04-25,-0.240853003177814
2017-04-26,-0.235704751078669
2017-04-27,-0.0129017425519707
2017-04-28,-0.0134182524806314
2017-04-29,-0.0101563033096859
2017-04-30,-0.042417027862008
2017-05-01,-0.0346826110645855
2017-05-02,0.0088131190473738
2017-05-03,0.0268785497743295
2017-05-04,0.1966411872725866
2017-05-05,0.2487587141901159
2017-05-06,0.2513748189220027
2017-05-07,0.2565538711936507
2017-05-08,0.2196376796709707
2017-05-09,0.2224515236861413
2017-05-10,0.227702150271506
2017-05-11,0.2362589730498383
2017-05-12,0.2385238176423917
2017-05-13,0.2382454296032708
2017-05-14,0.2381936869760054
2017-05-15,0.2386036884428008
2017-05-16,0.2433619038934916
2017-05-17,0.2147417621348063
2017-05-18,0.2070729012467694
2017-05-19,0.2005149503366892
2017-05-20,0.2190001954353769
2017-05-21,0.2254224425158329
2017-05-22,0.2354654730644743
2017-05-23,0.2334116586113001
2017-05-24,0.2233970824846279
2017-05-25,0.2339037276626393
2017-05-26,0.2337956521146714
2017-05-27,0.2301559221681858
2017-05-28,0.2129953410931382
2017-05-29,0.2135359003332549
2017-05-30,0.2261975329749586
2017-05-31,0.1998072821064799
2017-06-01,0.1938055575019525
2017-06-02,0.2068480856598159
2017-06-03,0.2045280521375316
2017-06-04,0.1770719627970489
2017-06-05,0.1817456464742464
2017-06-06,0.1820864500151928
2017-06-07,0.1810350253621764
2017-06-08,0.1100513488308726
2017-06-09,0.1501680817294258
2017-06-10,0.0950525853839774
2017-06-11,0.0816380919528624
2017-06-12,0.1370973452181001
2017-06-13,0.1358652933567526
2017-06-14,0.1319602073388665
2017-06-15,0.1460309924879147
2017-06-16,0.1747088334542222
2017-06-17,0.1951270185420117
2017-06-18,0.1161578428153692
2017-06-19,0.1155953198397418
2017-06-20,0.1295658339632182
2017-06-21,0.1264925869459962
2017-06-22,0.1245007197996868
2017-06-23,0.1826346746485876
2017-06-24,0.1837838340073558
2017-06-25,0.2008254836588862
2017-06-26,0.2077102604323979
2017-06-27,0.2066179324108428
2017-06-28,0.2041949579452734
2017-06-29,0.1998200231954447
2017-06-30,0.1854040315104775
2017-07-01,0.1545031457017689
2017-07-02,0.21479069500871
2017-07-03,0.2219956931826881
2017-07-04,0.2115669884009373
2017-07-05,0.201905680633925
2017-07-06,0.2196082050012223
2017-07-07,0.1731839318369587
2017-07-08,0.1708582749958994
2017-07-09,0.2080032407085407
2017-07-10,0.2032588015516435
2017-07-11,0.2149749478282299
2017-07-12,0.2130780008665873
2017-07-13,0.227055278163578
2017-07-14,0.2276551918170143
2017-07-15,0.2239636592523354
2017-07-16,0.2260529746266673
2017-07-17,0.2192626754495633
2017-07-18,0.0879280546235037
2017-07-19,0.1202355897197692
2017-07-20,0.1197827490726116
2017-07-21,0.1603963678419855
2017-07-22,0.1616380864973786
2017-07-23,0.1617102573242543
2017-07-24,0.167766064419114
2017-07-25,0.2546506279552158
2017-07-26,0.2424659858479318
2017-07-27,0.2878931320853722
2017-07-28,0.308705038566743
2017-07-29,0.2851073639214911
2017-07-30,0.2778853858048987
2017-07-31,0.2793236717714427
2017-08-01,0.2728026303285528
2017-08-02,0.3028349559255731
2017-08-03,0.3045467214455224
2017-08-04,0.3046597967285111
2017-08-05,0.3074887181783965
2017-08-06,0.298448905513609
2017-08-07,0.2846597192649487
2017-08-08,0.3019283108797397
2017-08-09,0.2726159752054103
2017-08-10,0.2811983812776196
2017-08-11,0.282542309792477
2017-08-12,0.2943239985177785
2017-08-13,0.2832405216948788
2017-08-14,0.2715267926504309
2017-08-15,0.2863272849298898
2017-08-16,0.2835798732900413
2017-08-17,0.2804393560432333
2017-08-18,0.2811309800338288
2017-08-19,0.2850756636745313
2017-08-20,0.2816292973490533
2017-08-21,0.2824659154292094
2017-08-22,0.2902132041914229
2017-08-23,0.3007399815694833
2017-08-24,0.3063471225887928
2017-08-25,0.3005807441748422
2017-08-26,0.2927572442999869
2017-08-27,0.2981835595708265
2017-08-28,0.2974127920655642
2017-08-29,0.2915397454702411
2017-08-30,0.2712664071423804
2017-08-31,0.2399627805759832
2017-09-01,0.2593244433349163
2017-09-02,0.2813652650153848
2017-09-03,0.2817726584342541
2017-09-04,0.3101921858485004
2017-09-05,0.3166650194409784
2017-09-06,0.3137705123324814
2017-09-07,0.3229817320237496
2017-09-08,0.2094216959656784
2017-09-09,0.1830661203030722
2017-09-10,0.2705224099242753
2017-09-11,0.2248165377965505
2017-09-12,0.2050728636499506
2017-09-13,0.2047771150235456
2017-09-14,0.1838223523899347
2017-09-15,0.2130440755625047
2017-09-16,0.423939887717897
2017-09-17,0.4250993477391842
2017-09-18,0.4558341826455652
2017-09-19,0.4327398958964276
2017-09-20,0.429976769773945
2017-09-21,0.4499374269319721
2017-09-22,0.4431442390417817
2017-09-23,0.4191808183570577
2017-09-24,0.4635934951264124
2017-09-25,0.4458120001893657
2017-09-26,0.4547529584670264
2017-09-27,0.4542009136602094
2017-09-28,0.4652028245518511
2017-09-29,0.4607667692737964
2017-09-30,0.4357010579760025
2017-10-01,0.469267523818014
2017-10-02,0.4552878315994226
2017-10-03,0.4504856448858745
2017-10-04,0.4520331791182803
2017-10-05,0.4591398150926014
2017-10-06,0.4469125898439959
2017-10-07,0.4515306906407628
2017-10-08,0.4389366178978364
2017-10-09,0.4358885740039751
2017-10-10,0.434145562895642
2017-10-11,0.4300821982887986
2017-10-12,0.4323164746170509
2017-10-13,0.4529939795868025
2017-10-14,0.4478013769136577
2017-10-15,0.4423036845713746
2017-10-16,0.4398642443071481
2017-10-17,0.4728940290713775
2017-10-18,0.4711121573160269
2017-10-19,0.4808714814728909
2017-10-20,0.4584675908392406
2017-10-21,0.4624555458537851
2017-10-22,0.4672035441670583
2017-10-23,0.4656209889426907
2017-10-24,0.543126500489887
2017-10-25,0.460913600353761
2017-10-26,0.4817044760847552
2017-10-27,0.4853701482687065
2017-10-28,0.47773186035842
2017-10-29,0.4691733381849901
2017-10-30,0.4627781218700603
2017-10-31,0.4842542064667405
2017-11-01,0.4529746756196087
2017-11-02,0.508077919346249
2017-11-03,0.4812790311221723
2017-11-04,0.48381486101383
2017-11-05,0.4830246084327397
2017-11-06,0.4750523909847495
2017-11-07,0.4626492456020598
2017-11-08,0.460791737312247
2017-11-09,0.4563871875343495
2017-11-10,0.4643662359065641
2017-11-11,0.4657271732751643
2017-11-12,0.4548161424936701
2017-11-13,0.4535870025298641
2017-11-14,0.4608564454120423
2017-11-15,0.4479772825133646
2017-11-16,0.4317713247680206
2017-11-17,0.4278033637467031
2017-11-18,0.4249439857116369
2017-11-19,0.4272451655955374
2017-11-20,0.4285337106338678
2017-11-21,0.4384964895287999
2017-11-22,0.4561030840508139
2017-11-23,0.4572388188208008
2017-11-24,0.4507894611071215
2017-11-25,0.4469821887974055
2017-11-26,0.4388440938110725
2017-11-27,0.4403597856098762
2017-11-28,0.4415813107079984
2017-11-29,0.4478885613759792
2017-11-30,0.4611946699509991
2017-12-01,0.4616186698639637
2017-12-02,0.4772193947180633
