date,PCA1_profitability
2017-03-13,0.608999716415315
2017-03-14,0.6210520623178416
2017-03-15,0.6212141182395285
2017-03-16,0.6292325076593795
2017-03-17,0.6214955104855077
2017-03-18,0.6229666727030329
2017-03-19,0.6112146674545713
2017-03-20,0.6816359948684544
2017-03-21,0.6865884191474202
2017-03-22,0.6821552719070328
2017-03-23,0.6930273210019346
2017-03-24,0.693731068877681
2017-03-25,0.6876012697101933
2017-03-26,0.6912975599670986
2017-03-27,0.6881234899618578
2017-03-28,0.692480196754679
2017-03-29,0.6914199549933778
2017-03-30,0.6929283045965978
2017-03-31,0.6845819769899877
2017-04-01,0.6791216967409404
2017-04-02,0.6794139608039482
2017-04-03,0.6781065102675686
2017-04-04,0.6785224421307858
2017-04-05,0.6551003847609905
2017-04-06,0.65583869312573
2017-04-07,0.6625329228156203
2017-04-08,0.6608741010589178
2017-04-09,0.6607766811519401
2017-04-10,0.6614658312620486
2017-04-11,0.6627802323236401
2017-04-12,0.6632425956910065
2017-04-13,0.6618312312458837
2017-04-14,0.6676593141142231
2017-04-15,0.6731420052805848
2017-04-16,0.6680846231695209
2017-04-17,0.6729611040590308
2017-04-18,0.6877723402298113
2017-04-19,0.7314160136083635
2017-04-20,0.7396618159007429
2017-04-21,0.7544738051138066
2017-04-22,0.7527067768709274
2017-04-23,0.7521960435411472
2017-04-24,0.7566724324394167
2017-04-25,0.7095260570100494
2017-04-26,0.7419442359152179
2017-04-27,0.5783405633504601
2017-04-28,0.4488785474103539
2017-04-29,0.4506397487243495
2017-04-30,0.452322179755911
2017-05-01,0.4349576682702539
2017-05-02,0.5729460931883495
2017-05-03,0.5703341247723275
2017-05-04,0.4176431025719407
2017-05-05,0.5022106128682052
2017-05-06,0.5005730463058081
2017-05-07,0.50320029554149
2017-05-08,0.5001240771088348
2017-05-09,0.493496074578662
2017-05-10,0.5068772791705117
2017-05-11,0.5101610024986336
2017-05-12,0.500841002545946
2017-05-13,0.5008330904871164
2017-05-14,0.4999435614799479
2017-05-15,0.5087690679416931
2017-05-16,0.507029675357585
2017-05-17,0.5008475813671392
2017-05-18,0.4371617561661818
2017-05-19,0.4242002441215404
2017-05-20,0.4236691138574259
2017-05-21,0.432483397926227
2017-05-22,0.4313852469268442
2017-05-23,0.420101124280974
2017-05-24,0.446669238405953
2017-05-25,0.4479100059017766
2017-05-26,0.4490006473145049
2017-05-27,0.4500338886345634
2017-05-28,0.4552573505726142
2017-05-29,0.4556405405290494
2017-05-30,0.4534589773519466
2017-05-31,0.4596974125116033
2017-06-01,0.464223179183695
2017-06-02,0.4662818781953111
2017-06-03,0.4688894900499257
2017-06-04,0.4452698752939319
2017-06-05,0.4681022094025178
2017-06-06,0.4677683565414374
2017-06-07,0.4754901182863716
2017-06-08,0.4749201103964684
2017-06-09,0.5596757581546953
2017-06-10,0.554719290759783
2017-06-11,0.5142894271358961
2017-06-12,0.515579059733995
2017-06-13,0.513229910917109
2017-06-14,0.512270830092209
2017-06-15,0.5143744985392132
2017-06-16,0.499959933148296
2017-06-17,0.4672061080066674
2017-06-18,0.4231466635073056
2017-06-19,0.4422648035531822
2017-06-20,0.4352933796036218
2017-06-21,0.4280242253532793
2017-06-22,0.4412126006921755
2017-06-23,0.4374515030972557
2017-06-24,0.4353382241343226
2017-06-25,0.439401258126999
2017-06-26,0.440893821160327
2017-06-27,0.4404238777710296
2017-06-28,0.4445105649557868
2017-06-29,0.4458536491542826
2017-06-30,0.4442994895616615
2017-07-01,0.442367590323006
2017-07-02,0.430742332951637
2017-07-03,0.4198142583358132
2017-07-04,0.4222980834170342
2017-07-05,0.4226601282221147
2017-07-06,0.420354632118176
2017-07-07,0.4194217005989082
2017-07-08,0.4160684519204515
2017-07-09,0.4079891259906947
2017-07-10,0.4220687985662051
2017-07-11,0.3557260717790826
2017-07-12,0.3608465739762618
2017-07-13,0.3581601258420926
2017-07-14,0.3653317066979989
2017-07-15,0.3681616309377197
2017-07-16,0.3718185422196245
2017-07-17,0.3767570970253447
2017-07-18,0.3587501225163088
2017-07-19,0.3716196268798712
2017-07-20,0.3311777700650042
2017-07-21,0.3287985823951846
2017-07-22,0.3297905377588783
2017-07-23,0.3368675235945284
2017-07-24,0.4272037500138886
2017-07-25,0.4060104869323482
2017-07-26,0.4005054163335097
2017-07-27,0.6290066031327736
2017-07-28,0.6311265981214852
2017-07-29,0.6258729036279707
2017-07-30,0.6306133702414238
2017-07-31,0.6208855993376429
2017-08-01,0.6145159310044201
2017-08-02,0.6529926877582494
2017-08-03,0.6463015151305191
2017-08-04,0.6416947035748811
2017-08-05,0.640591225401688
2017-08-06,0.6515333339489616
2017-08-07,0.6519448785674543
2017-08-08,0.6688119103363032
2017-08-09,0.6616083736223332
2017-08-10,0.6623711733386239
2017-08-11,0.6576567028771313
2017-08-12,0.6517199896798503
2017-08-13,0.6512886594345382
2017-08-14,0.6445783508325473
2017-08-15,0.6340760846643997
2017-08-16,0.6370718842847757
2017-08-17,0.6425729365166016
2017-08-18,0.6517023193267831
2017-08-19,0.6535151953704746
2017-08-20,0.6501087240745785
2017-08-21,0.651562382679436
2017-08-22,0.6662661479791618
2017-08-23,0.6550289069301861
2017-08-24,0.6493536276115187
2017-08-25,0.653710180295051
2017-08-26,0.6570342555526546
2017-08-27,0.6543359750136348
2017-08-28,0.6550151769005336
2017-08-29,0.6528747938065415
2017-08-30,0.6486217378244772
2017-08-31,0.6209492194682175
2017-09-01,0.6234270256007556
2017-09-02,0.606362175036179
2017-09-03,0.5298996917964358
2017-09-04,0.5108589410145398
2017-09-05,0.5341226045396478
2017-09-06,0.5280523849932429
2017-09-07,0.5306810018149868
2017-09-08,0.4922470583787575
2017-09-09,0.431910149411232
2017-09-10,0.3881781939125366
2017-09-11,0.3753441378621816
2017-09-12,0.3716332149016819
2017-09-13,0.3779365912301288
2017-09-14,0.390295214676728
2017-09-15,0.4014853589453763
2017-09-16,0.3720444159460869
2017-09-17,0.3855269289268814
2017-09-18,0.3888288812424738
2017-09-19,0.4003793381794518
2017-09-20,0.4013473153141016
2017-09-21,0.4016088850084213
2017-09-22,0.4074921301932963
2017-09-23,0.4005366411778381
2017-09-24,0.3955773040494569
2017-09-25,0.3988630692157066
2017-09-26,0.3794947012602772
2017-09-27,0.3809288084122784
2017-09-28,0.3816221778521671
2017-09-29,0.3830416508817919
2017-09-30,0.3757665632493737
2017-10-01,0.3680582237067571
2017-10-02,0.373635359198017
2017-10-03,0.3742446853692399
2017-10-04,0.3805973981466426
2017-10-05,0.3723279527251941
2017-10-06,0.3801792008043966
2017-10-07,0.3761372501512194
2017-10-08,0.3703125147317456
2017-10-09,0.372116654595162
2017-10-10,0.3630021758826716
2017-10-11,0.3601396484034886
2017-10-12,0.3571887482257028
2017-10-13,0.3597007964668068
2017-10-14,0.3614145366576613
2017-10-15,0.3587418177462358
2017-10-16,0.3597280301594239
2017-10-17,0.3622645056103961
2017-10-18,0.3681896455927584
2017-10-19,0.4210734948148489
2017-10-20,0.3968687547529622
2017-10-21,0.4028268457708776
2017-10-22,0.4065358129633408
2017-10-23,0.3931517575295244
2017-10-24,0.4094020917688116
2017-10-25,0.3784432952431432
2017-10-26,0.179755873296887
2017-10-27,0.1502687222828984
2017-10-28,0.1551967409214336
2017-10-29,0.1633102111947018
2017-10-30,0.1472154597435181
2017-10-31,0.1666208086591044
2017-11-01,0.176907523403612
2017-11-02,0.039860702799413
2017-11-03,0.0983703785709949
2017-11-04,0.0956368634132212
2017-11-05,0.0949588690842043
2017-11-06,0.0826416634035364
2017-11-07,0.068794453030142
2017-11-08,0.0787827227140863
2017-11-09,0.0729966064299094
2017-11-10,0.0803979599221622
2017-11-11,0.0780615350657503
2017-11-12,0.077465807627267
2017-11-13,0.0778535694604589
2017-11-14,0.098775730368683
2017-11-15,0.0920688028455613
2017-11-16,0.1014299840228662
2017-11-17,0.0986761216813363
2017-11-18,0.0990339574423632
2017-11-19,0.1084309566594863
2017-11-20,0.1084681281041232
2017-11-21,0.0594060227467178
2017-11-22,0.0602417828952461
2017-11-23,0.0630721778434782
2017-11-24,0.0504358122473856
2017-11-25,0.0484635397867032
2017-11-26,0.0533890429746273
2017-11-27,0.048623178465428
2017-11-28,0.0477271229243588
2017-11-29,0.0475661199098026
2017-11-30,0.0557240934354633
2017-12-01,0.0488445106843077
2017-12-02,0.0474793261401842
2017-12-03,0.0514099150401921
2017-12-04,0.0886540012500418
2017-12-05,0.0838656396347127
2017-12-06,0.0745679060617927
2017-12-07,0.0592510695415829
2017-12-08,-0.033076085169225
2017-12-09,0.0146840920075665
2017-12-10,0.0460810701748162
2017-12-11,0.0416753676003126
2017-12-12,0.0374764371135327
2017-12-13,0.0391234405883703
2017-12-14,0.0431137122442473
2017-12-15,0.0322367365038094
2017-12-16,0.0258471959316308
2017-12-17,0.0288370012754085
2017-12-18,0.0205843225651847
2017-12-19,-0.0090504311857992
2017-12-20,-0.0056133241997724
2017-12-21,-0.0103098905882095
2017-12-22,0.0282659337293472
2017-12-23,0.027104276297025
2017-12-24,0.0256091265953088
2017-12-25,0.0274066047573118
2017-12-26,0.0258994800001521
2017-12-27,0.0253166998947895
2017-12-28,0.0261489367155238
2017-12-29,0.0374581098396699
2017-12-30,0.0416109842057394
2017-12-31,0.0458497739070824
2018-01-01,0.0389215766927419
2018-01-02,0.0391423863026917
2018-01-03,0.0381314686816251
2018-01-04,0.0387510816180287
2018-01-05,0.0447928651620827
2018-01-06,0.0416815074317095
2018-01-07,0.0388747718456523
2018-01-08,0.0377685043700498
2018-01-09,0.0374851463904269
2018-01-10,0.0401606084286808
2018-01-11,0.0570650914708455
2018-01-12,0.0568552536833114
2018-01-13,0.050658326059064
2018-01-14,0.0508096475879132
2018-01-15,0.0539544861715909
2018-01-16,-0.0114066106823222
2018-01-17,-0.013526143427876
2018-01-18,-0.0230309627580157
2018-01-19,-0.03439063900146
2018-01-20,-0.0222312191518438
2018-01-21,-0.0230815601154022
2018-01-22,-0.0402908743874091
2018-01-23,-0.2499065092092257
2018-01-24,-0.5635193098238204
2018-01-25,-0.7567043435491891
2018-01-26,-0.7439587095119116
2018-01-27,-0.7435453915323498
2018-01-28,-0.7529000985691603
2018-01-29,-0.7895114380608339
2018-01-30,-0.9779175141205778
2018-01-31,-1.3657191812252616
2018-02-01,-1.5154201798238291
2018-02-02,-1.935637151541795
2018-02-03,-1.934107356511276
2018-02-04,-1.9359698527707292
2018-02-05,-1.927693167249867
2018-02-06,-2.069666698650513
2018-02-07,-2.171884853517396
2018-02-08,-2.257155424100672
2018-02-09,-2.325249666001104
2018-02-10,-2.327820322205508
2018-02-11,-2.323428746902259
2018-02-12,-2.33737661109506
2018-02-13,-2.345356534087067
2018-02-14,-2.4239529648132727
2018-02-15,-2.4456195922822075
2018-02-16,-2.627621018169889
2018-02-17,-2.6272633844285207
2018-02-18,-2.6241253264482336
2018-02-19,-2.6269267073247424
2018-02-20,-2.697617861230091
2018-02-21,-2.772591917024928
2018-02-22,-2.8706140333301136
2018-02-23,-2.889603794696347
2018-02-24,-3.657905346521922
2018-02-25,-3.660987588542613
2018-02-26,-3.668763697803239
2018-02-27,-3.7784545125861033
2018-02-28,-3.78200357701642
2018-03-01,-3.882076515682092
2018-03-02,-3.8632439474374993
2018-03-03,-3.865503619519693
2018-03-04,-3.819100869941272
2018-03-05,-3.827907253854349
2018-03-06,-3.849692924154233
2018-03-07,-3.850423522430426
2018-03-08,-3.877508962715547
2018-03-09,-3.8785705570494566
2018-03-10,-3.8879549948627528
2018-03-11,-3.941231019842812
2018-03-12,-3.930488682324335
2018-03-13,-3.931967737731228
2018-03-14,-3.927089515815128
2018-03-15,-4.031015647694256
2018-03-16,-4.059064063906688
2018-03-17,-4.015238008536259
2018-03-18,-4.021790307682094
2018-03-19,-3.99576976656416
2018-03-20,-4.021897744565541
2018-03-21,-4.03249540280352
2018-03-22,-4.031503604357817
2018-03-23,-4.024554511936946
2018-03-24,-4.033764868240126
2018-03-25,-4.035915211006533
2018-03-26,-4.041506203671248
2018-03-27,-4.05489957561455
2018-03-28,-4.063443369822492
2018-03-29,-4.074402021708284
2018-03-30,-4.085274576568064
2018-03-31,-4.09431638278498
2018-04-01,-4.095518265458885
2018-04-02,-4.096453868560906
2018-04-03,-4.097603629139295
2018-04-04,-4.0965700379838665
2018-04-05,-4.09912245772897
2018-04-06,-4.113325747659183
2018-04-07,-4.11206965005615
2018-04-08,-4.112166084642213
2018-04-09,-4.114515129481863
2018-04-10,-4.113209598091704
2018-04-11,-4.111631067631965
2018-04-12,-4.119759212526174
2018-04-13,-4.117059935157162
2018-04-14,-4.114285682541301
2018-04-15,-4.113613029606355
2018-04-16,-4.112986505603332
2018-04-17,-4.061771489406869
2018-04-18,-4.050072904809388
2018-04-19,-4.092391056479356
2018-04-20,-4.070335088586287
2018-04-21,-4.072683147652644
2018-04-22,-4.075740150107693
2018-04-23,-4.117073790002279
2018-04-24,-3.935162644222335
2018-04-25,-3.306137614071906
2018-04-26,-3.208729374351535
2018-04-27,-2.848048401780777
2018-04-28,-2.8538803636051373
2018-04-29,-2.8440988677475016
2018-04-30,-2.8006624774883964
2018-05-01,-2.491280045822904
2018-05-02,-2.197744493139892
2018-05-03,-2.169440721218072
2018-05-04,-2.150876050012706
2018-05-05,-2.1611712983901863
2018-05-06,-2.158609412221609
2018-05-07,-2.106971585937568
2018-05-08,-2.077602216919528
2018-05-09,-1.92019733181206
2018-05-10,-1.881922376378211
2018-05-11,-1.8726116928903835
2018-05-12,-1.870120548082235
2018-05-13,-1.8708799598202563
2018-05-14,-1.869030564092216
2018-05-15,-1.8683445511177297
2018-05-16,-1.845183224256499
2018-05-17,-1.8604184784305329
2018-05-18,-1.867509345338188
2018-05-19,-1.8656558912349903
2018-05-20,-1.8709479758939835
2018-05-21,-1.870687895061352
2018-05-22,-1.865139378343305
2018-05-23,-1.8673037499631109
2018-05-24,-1.854394941098813
2018-05-25,-1.8494608706050213
2018-05-26,-1.8477276350376288
2018-05-27,-1.853682656330364
2018-05-28,-1.8533981576927336
2018-05-29,-1.847667912223928
2018-05-30,-1.8418669071726368
2018-05-31,-1.807665399430146
2018-06-01,-1.813786972164972
2018-06-02,-1.815493116078038
2018-06-03,-1.8034051792716088
2018-06-04,-1.786196444181444
2018-06-05,-1.7896922624548202
2018-06-06,-1.7834676400942495
2018-06-07,-1.7267252937605442
2018-06-08,-1.7145440423499638
2018-06-09,-1.7277824909577306
2018-06-10,-1.739268724509653
2018-06-11,-1.755289101617861
2018-06-12,-1.755983935396568
2018-06-13,-1.7526352128775446
2018-06-14,-1.7525487090295424
2018-06-15,-1.6684793031224905
2018-06-16,-1.597571121975551
2018-06-17,-1.5949844748400777
2018-06-18,-1.6015862922825097
2018-06-19,-1.5766353626376166
2018-06-20,-1.578328946385338
2018-06-21,-1.6040145698810384
2018-06-22,-1.622624989175022
2018-06-23,-1.6376500464780668
2018-06-24,-1.6547383249992915
2018-06-25,-1.6656914651652903
2018-06-26,-1.662329195392181
2018-06-27,-1.6426213641854328
2018-06-28,-1.6371121149185608
2018-06-29,-1.6153118749533062
2018-06-30,-1.599359948158504
2018-07-01,-1.6198802734220843
2018-07-02,-1.6231120415783258
2018-07-03,-1.6177253108626344
2018-07-04,-1.6197727146058205
2018-07-05,-1.6198606120070058
2018-07-06,-1.604536456488692
2018-07-07,-1.6063351811300752
2018-07-08,-1.6119523798697524
2018-07-09,-1.616962913614241
2018-07-10,-1.6318812234875464
2018-07-11,-1.6306040690021248
2018-07-12,-1.6366349601774677
2018-07-13,-1.636421821923862
2018-07-14,-1.638009422372522
2018-07-15,-1.64231625842896
2018-07-16,-1.641896610632628
2018-07-17,-1.6441952549800167
2018-07-18,-1.7700326362994767
2018-07-19,-1.778592097198149
2018-07-20,-1.7756415553938354
2018-07-21,-1.7769805494453286
2018-07-22,-1.7714674430626285
2018-07-23,-1.6032835673926165
2018-07-24,-1.5932601576018712
2018-07-25,-1.5456813436928611
2018-07-26,-1.7281595983550406
2018-07-27,-1.7661744034148903
2018-07-28,-1.7707377286744244
2018-07-29,-1.7625667373720146
2018-07-30,-1.766243570252484
2018-07-31,-1.7853997155949786
2018-08-01,-1.760852701222789
2018-08-02,-1.6847268760922616
2018-08-03,-1.731607735850669
2018-08-04,-1.2491368694760605
2018-08-05,-1.2461482302954623
2018-08-06,-1.2385264551080435
2018-08-07,-1.1596494928854564
2018-08-08,-1.1569369336500956
2018-08-09,-1.1442407654295983
2018-08-10,-1.1479194172891922
2018-08-11,-1.144776464630839
2018-08-12,-1.1466369223750277
2018-08-13,-1.1512405777917318
2018-08-14,-1.151504390472821
2018-08-15,-1.1750366315815102
2018-08-16,-1.1738776964792736
2018-08-17,-1.17104770263124
2018-08-18,-1.1559733364209903
2018-08-19,-1.1572099381586347
2018-08-20,-1.1822616756193198
2018-08-21,-1.1789941665390724
2018-08-22,-1.177065716896197
2018-08-23,-1.164294353022138
2018-08-24,-1.162642778408152
2018-08-25,-1.1625820679848589
2018-08-26,-1.16615018694473
2018-08-27,-1.1675320480653917
2018-08-28,-1.1617260072330748
2018-08-29,-1.162412482970667
2018-08-30,-1.1680592345163714
2018-08-31,-1.179131542967072
2018-09-01,-1.1858370027627154
2018-09-02,-1.1919497163303248
2018-09-03,-1.213976545787253
2018-09-04,-1.2159729261856806
2018-09-05,-1.213489088329449
2018-09-06,-1.185523576851803
2018-09-07,-1.156237552771011
2018-09-08,-1.1673307727525786
2018-09-09,-1.128629887561802
2018-09-10,-1.0850162836919088
2018-09-11,-1.0889451620969604
2018-09-12,-1.0894347903887664
2018-09-13,-1.0619905047006712
2018-09-14,-1.1957093813552797
2018-09-15,-1.1761218433834322
2018-09-16,-1.122776066605153
2018-09-17,-1.1805798011443611
2018-09-18,-1.1793880383343307
2018-09-19,-1.1724431887098523
2018-09-20,-1.1657805763037818
2018-09-21,-1.1625942244917593
2018-09-22,-1.171883608952174
2018-09-23,-1.1719430912278126
2018-09-24,-1.1636352505924294
2018-09-25,-1.1621194543331634
2018-09-26,-1.1598613696708222
2018-09-27,-1.1782336051159408
2018-09-28,-1.175825220794653
2018-09-29,-1.1784194303937172
2018-09-30,-1.1659670504836683
2018-10-01,-1.155938497613766
2018-10-02,-1.171816434109819
2018-10-03,-1.177174180361501
2018-10-04,-1.1907479178514362
2018-10-05,-1.1780401157270328
