date,inflation_mom
2019-05-15,2.2687363194532604
2019-05-16,2.2388367191355423
2019-05-17,2.2347385105837803
2019-05-18,2.230862677010016
2019-05-19,2.230434102748316
2019-05-20,2.2286237367293316
2019-05-21,2.2371325594954934
2019-05-22,2.228859604942489
2019-05-23,2.207070329225777
2019-05-24,2.205018554316696
2019-05-25,2.1992758476071694
2019-05-26,2.19659743932061
2019-05-27,2.1983889923836726
2019-05-28,2.1963437279227387
2019-05-29,2.1949268713895327
2019-05-30,2.189392226437689
2019-05-31,2.1806993382883513
2019-06-01,2.181491896586253
2019-06-02,2.1897839283554905
2019-06-03,2.182234548760575
2019-06-04,2.185501199177573
2019-06-05,2.174425151022124
2019-06-06,2.1793148155163795
2019-06-07,2.175108539137047
2019-06-08,2.173732045428884
2019-06-09,2.164911434674001
2019-06-10,2.1740884946106163
2019-06-11,2.1942094139157704
2019-06-12,2.215510295518706
2019-06-13,2.2600555501128485
2019-06-14,2.2316711775786784
2019-06-15,2.2264444550119418
2019-06-16,2.2241181137428456
2019-06-17,2.22541897572591
2019-06-18,2.282190821895682
2019-06-19,2.3348636830383187
2019-06-20,2.3958112591043883
2019-06-21,2.427960628467579
2019-06-22,2.420103784739605
2019-06-23,2.419066358679627
2019-06-24,2.426669666752132
2019-06-25,2.3815984746388428
2019-06-26,2.39547439414746
2019-06-27,2.3984301570471844
2019-06-28,2.380761889793554
2019-06-29,2.3766177079375717
2019-06-30,2.378017069089072
2019-07-01,2.2694214935362567
2019-07-02,2.3361619097956736
2019-07-03,2.350180803160075
2019-07-04,2.3474804874879616
2019-07-05,2.356208070542979
2019-07-06,2.3583914863713935
2019-07-07,2.3631501384922697
2019-07-08,2.371322360841021
2019-07-09,2.3674317923306467
2019-07-10,2.371750853056004
2019-07-11,2.3613382573587507
2019-07-12,2.358119632605118
2019-07-13,2.4381589817517075
2019-07-14,2.423766542089716
2019-07-15,2.390683358640051
2019-07-16,2.4101153573378955
2019-07-17,2.3994416106418335
2019-07-18,2.3794804780160623
2019-07-19,2.381358525093749
2019-07-20,2.3710855676050273
2019-07-21,2.363167063058467
2019-07-22,2.3685735742190603
2019-07-23,2.3339857599524336
2019-07-24,2.2571566555325795
2019-07-25,2.328779151663935
2019-07-26,2.261149243601475
2019-07-27,2.28105626275568
2019-07-28,2.278432302319997
2019-07-29,2.271014135435392
2019-07-30,2.3311627755668662
2019-07-31,2.3941039992098596
2019-08-01,2.187899621066131
2019-08-02,2.2448303958162388
2019-08-03,2.267625138929933
2019-08-04,2.267992597028705
2019-08-05,2.260963339559587
2019-08-06,2.287884519764446
2019-08-07,2.2786815117496757
2019-08-08,2.3033849035524456
2019-08-09,2.299919891621648
2019-08-10,2.3020121271194207
2019-08-11,2.305680204865114
2019-08-12,2.3128740675852764
2019-08-13,2.3044159588835993
2019-08-14,2.3034526396915846
2019-08-15,2.382820706584927
2019-08-16,2.382518357778077
2019-08-17,2.3755467964156605
2019-08-18,2.37652319168709
2019-08-19,2.368571280065704
2019-08-20,2.3698069207410457
2019-08-21,2.363605649735593
2019-08-22,2.37157393058273
2019-08-23,2.354325897719327
2019-08-24,2.359273756251045
2019-08-25,2.3622646776177585
2019-08-26,2.3629293877588573
2019-08-27,2.361448131536739
2019-08-28,2.357302767465488
2019-08-29,2.3535128786895063
2019-08-30,2.355293569466989
2019-08-31,2.347398590189852
2019-09-01,2.13267532127347
2019-09-02,2.1662021188782528
2019-09-03,2.149102691348523
2019-09-04,2.140821549604488
2019-09-05,2.1059443920719607
2019-09-06,2.086025139005241
2019-09-07,2.0912308780735467
2019-09-08,2.097317702200921
2019-09-09,2.087632850133214
2019-09-10,2.0428030635611703
2019-09-11,1.977755941680304
2019-09-12,1.8676940583910964
2019-09-13,1.8525714734004703
2019-09-14,1.8569855686837884
2019-09-15,1.8739258913119263
2019-09-16,1.8824202292008296
2019-09-17,1.8759841662524384
2019-09-18,1.9275479490824907
2019-09-19,1.9318268223962944
2019-09-20,1.913072354253834
2019-09-21,1.8869837057556575
2019-09-22,1.8887114494261827
2019-09-23,1.8775208780738095
2019-09-24,1.905158256419232
2019-09-25,1.9236104675422865
2019-09-26,1.926616076710297
2019-09-27,1.922186668302578
2019-09-28,1.921670882648928
2019-09-29,1.921264977941368
2019-09-30,1.9209610604075005
2019-10-01,1.8255632347917887
2019-10-02,1.8142736782575752
2019-10-03,1.854626354190306
2019-10-04,1.8048989235454864
2019-10-05,1.8125223823905925
2019-10-06,1.8205825123683013
2019-10-07,1.823929463658539
2019-10-08,1.847260620213471
2019-10-09,1.846523734075909
2019-10-10,1.857440516208526
2019-10-11,1.8580983267063924
2019-10-12,1.873420330054343
2019-10-13,1.8684863047796323
2019-10-14,1.8718755005787708
2019-10-15,1.9063452465873352
2019-10-16,1.889934266049936
2019-10-17,1.89220388673884
2019-10-18,1.8864458461284264
2019-10-19,1.8754883614118896
2019-10-20,1.869638296933761
2019-10-21,1.8618561605203032
2019-10-22,1.8491346986817057
2019-10-23,1.833470800378095
2019-10-24,1.8544274500041835
2019-10-25,1.8386939061898069
2019-10-26,1.8448993620306708
2019-10-27,1.8417076957907588
2019-10-28,1.809405507220861
2019-10-29,1.765085225074575
2019-10-30,1.768150389363429
2019-10-31,1.7422077843433437
2019-11-01,1.6682809763860054
2019-11-02,1.6708373982307547
2019-11-03,1.6791872120699751
2019-11-04,1.683731131772874
2019-11-05,1.7074121293784468
2019-11-06,1.7599893303181084
2019-11-07,1.7286387765327136
2019-11-08,1.7123790225931783
2019-11-09,1.7159442533034837
2019-11-10,1.7140482126644048
2019-11-11,1.714519673534877
2019-11-12,1.7069379118761423
2019-11-13,1.699361719848001
2019-11-14,1.680977866209774
2019-11-15,1.7360342658889698
2019-11-16,1.733034964062985
2019-11-17,1.726311576464675
2019-11-18,1.7250656096518828
2019-11-19,1.710785125052078
2019-11-20,1.7206066871223518
2019-11-21,1.7219897637653914
2019-11-22,1.717900900770967
2019-11-23,1.7205033805097445
2019-11-24,1.720150384064649
2019-11-25,1.7251536345075835
2019-11-26,1.7384820238214245
2019-11-27,1.740055628565809
2019-11-28,1.7411190958774432
2019-11-29,1.7290510758374718
2019-11-30,1.7163472889407254
2019-12-01,1.6626290600924354
2019-12-02,1.6783965552427302
2019-12-03,1.6850366008202289
2019-12-04,1.7002136141057962
2019-12-05,1.709140614248627
2019-12-06,1.7176838583008764
2019-12-07,1.7190862177845652
2019-12-08,1.7149360720124855
2019-12-09,1.6981555083021551
2019-12-10,1.6165920813491903
2019-12-11,1.5741531420729638
2019-12-12,1.545452982921521
2019-12-13,1.5036395928389117
2019-12-14,1.5086650213321813
2019-12-15,1.5654430125830578
2019-12-16,1.5725512676113798
2019-12-17,1.4885358798481416
2019-12-18,1.4831334062749348
2019-12-19,1.4709243688576736
2019-12-20,1.4870504678272063
2019-12-21,1.5333513928974425
2019-12-22,1.5359079367291717
2019-12-23,1.532463142069414
2019-12-24,1.559149600440246
2019-12-25,1.5925745914664249
2019-12-26,1.595732146125352
2019-12-27,1.591381878458437
2019-12-28,1.5994204530990177
2019-12-29,1.6079431954558725
2019-12-30,1.608258633526451
2019-12-31,1.6113123893691834
2020-01-01,1.6262280841141377
2020-01-02,1.6430356660312055
2020-01-03,1.6362959914809525
2020-01-04,1.632061194165
2020-01-05,1.6338332281964136
2020-01-06,1.6561481370871538
2020-01-07,1.6436215229100362
2020-01-08,1.635774553327168
2020-01-09,1.632481592951299
2020-01-10,1.6285377395821128
2020-01-11,1.628054733656429
2020-01-12,1.628390355238054
2020-01-13,1.6266859903133848
2020-01-14,1.6131732601981088
2020-01-15,1.661866691448443
2020-01-16,1.6665899200377394
2020-01-17,1.6680874748870629
2020-01-18,1.6684511228940486
2020-01-19,1.6619108820755808
2020-01-20,1.6676076403000766
2020-01-21,1.6587611927815098
2020-01-22,1.6547398474035535
2020-01-23,1.5935829157864456
2020-01-24,1.578979745104208
2020-01-25,1.5631166091180733
2020-01-26,1.5563483538182077
2020-01-27,1.5571309667629205
2020-01-28,1.5691843718406795
2020-01-29,1.542453842934044
2020-01-30,1.5352616286909149
2020-01-31,1.571560253746079
2020-02-01,1.5782853256333944
2020-02-02,1.5849719209665394
2020-02-03,1.5442165680341362
2020-02-04,1.6196636704965517
2020-02-05,1.6252952200089803
2020-02-06,1.599154405009365
2020-02-07,1.6174984493732896
2020-02-08,1.6153687246385675
2020-02-09,1.621256861745535
2020-02-10,1.6337634067446642
2020-02-11,1.649582993307736
2020-02-12,1.6222028592990938
2020-02-13,1.605597242884267
2020-02-14,1.604330413849013
2020-02-15,1.6365739364238274
2020-02-16,1.6406206697171075
2020-02-17,1.654874817277864
2020-02-18,1.6808062046295378
2020-02-19,1.700300082229088
2020-02-20,1.7134611505054511
2020-02-21,1.7352786373486335
2020-02-22,1.7509860596192692
2020-02-23,1.749480665866222
2020-02-24,1.7555749521738586
2020-02-25,1.755141977040496
2020-02-26,1.7824959379908794
2020-02-27,1.8076159684829831
2020-02-28,1.818632060809785
2020-02-29,1.8218899613096144
2020-03-01,1.771451460766728
2020-03-02,1.8078202177430516
2020-03-03,1.8390153919644276
2020-03-04,1.8522504957257804
2020-03-05,1.8866936318673349
2020-03-06,1.9106213218299593
2020-03-07,1.9163875167755011
2020-03-08,1.9109056336208303
2020-03-09,1.9072933202842095
2020-03-10,1.9154053300088951
2020-03-11,1.9279626574626505
2020-03-12,2.02018378461053
2020-03-13,1.987273484439996
2020-03-14,1.9880449708070755
2020-03-15,1.985109863106758
2020-03-16,1.986416411553283
2020-03-17,1.991524984168633
2020-03-18,2.005343581776261
2020-03-19,2.0494371050236206
2020-03-20,2.1212063905281773
2020-03-21,2.1720415868603022
2020-03-22,2.1615024327801224
2020-03-23,2.18630353691261
2020-03-24,2.195689198006238
2020-03-25,2.1302607770860087
2020-03-26,2.140909236258455
2020-03-27,2.130935206858318
2020-03-28,2.1293862570045827
2020-03-29,2.1251462996500257
2020-03-30,2.125299791738435
2020-03-31,2.123171990351164
2020-04-01,2.059286779121462
2020-04-02,2.0531297784982465
2020-04-03,2.0581052039109906
2020-04-04,2.063176560457629
2020-04-05,2.0672480991157594
2020-04-06,2.0701871541665713
2020-04-07,2.0479737334756236
2020-04-08,2.0666635744816735
2020-04-09,2.0778335696373236
2020-04-10,2.07860358401501
2020-04-11,2.0713298848895683
2020-04-12,2.0702807403410346
2020-04-13,2.0769409209758916
2020-04-14,2.092181809198802
2020-04-15,1.986386108442194
2020-04-16,1.976410551945096
2020-04-17,1.9655031684366433
2020-04-18,1.9577654759290493
2020-04-19,1.9590601849722171
2020-04-20,1.9529557695337547
2020-04-21,1.9305532766161553
2020-04-22,1.897562361239067
2020-04-23,1.9056123813126715
2020-04-24,1.871535845894272
2020-04-25,1.8688577325485936
2020-04-26,1.8701094253660189
2020-04-27,1.8575939859177504
2020-04-28,1.735654044586717
2020-04-29,1.6657633488148842
2020-04-30,1.5709698882369247
2020-05-01,1.4851584062605696
2020-05-02,1.442678663733116
2020-05-03,1.442502787993038
2020-05-04,1.360326993949084
2020-05-05,1.275612165634781
2020-05-06,1.1786421812864838
2020-05-07,1.1724480947153544
2020-05-08,1.1684045943416184
2020-05-09,1.1730654277304584
2020-05-10,1.1706214495481622
2020-05-11,1.1609005582604237
2020-05-12,1.1638363274987111
2020-05-13,1.169213036350352
2020-05-14,1.176876989560331
2020-05-15,1.0195305578216185
2020-05-16,1.0154333035355765
2020-05-17,1.016960072328864
2020-05-18,1.0206805332179882
2020-05-19,0.9811025665119302
2020-05-20,0.9823887811650178
2020-05-21,0.9334749143053992
2020-05-22,0.9271852138355654
2020-05-23,0.927175408759886
2020-05-24,0.9255028100294792
2020-05-25,0.9002380349201489
2020-05-26,0.8770317942996413
2020-05-27,0.873757164501284
2020-05-28,0.8560210205777006
2020-05-29,0.8305479515158254
2020-05-30,0.8365325782813127
2020-05-31,0.8330382260358591
2020-06-01,0.8198621186278272
2020-06-02,0.8088101524114077
2020-06-03,0.7952320259102383
2020-06-04,0.786617493424246
2020-06-05,0.7832215118421044
2020-06-06,0.7815998774639579
2020-06-07,0.778882005992986
2020-06-08,0.7767831356046031
2020-06-09,0.7706841828301751
2020-06-10,0.7059268885234737
2020-06-11,0.687173029086837
2020-06-12,0.6741597975881151
2020-06-13,0.6806164067352753
2020-06-14,0.6820070515683896
2020-06-15,0.6415753701106919
2020-06-16,0.6970226123973675
2020-06-17,0.6470737389967094
2020-06-18,0.6071489268269996
2020-06-19,0.5769622073102023
2020-06-20,0.5958359714504464
2020-06-21,0.5933653116377302
2020-06-22,0.5890037678523661
2020-06-23,0.5952393431833642
2020-06-24,0.675011404025609
2020-06-25,0.5452221571504734
2020-06-26,0.5709638837276962
2020-06-27,0.5835847969773456
2020-06-28,0.5823330219186871
2020-06-29,0.596064922144548
2020-06-30,0.6052905004682296
2020-07-01,0.5930168396334365
2020-07-02,0.5575848538674406
2020-07-03,0.575796928725441
2020-07-04,0.5771064662112639
2020-07-05,0.5795642726135561
2020-07-06,0.5740262347843519
2020-07-07,0.5650100152732866
2020-07-08,0.463577628718836
2020-07-09,0.4744661752277985
2020-07-10,0.4903898182156667
2020-07-11,0.4919693257421227
2020-07-12,0.4954567208550609
2020-07-13,0.4929562691202314
2020-07-14,0.5083311903821666
2020-07-15,0.617150625178355
2020-07-16,0.5717912350204997
2020-07-17,0.5401529854168037
2020-07-18,0.5515914013227632
2020-07-19,0.5553892750422502
2020-07-20,0.5178042138134247
2020-07-21,0.4841823689142028
2020-07-22,0.4352446843329227
2020-07-23,0.3927575642760654
2020-07-24,0.3648715991718685
2020-07-25,0.3631353116007028
2020-07-26,0.3603528274482239
2020-07-27,0.3472054822917032
2020-07-28,0.3331978390305061
2020-07-29,0.290191370310664
2020-07-30,-0.1416394587111975
2020-07-31,-0.3660485391590913
2020-08-01,-0.3145339079110973
2020-08-02,-0.3524558356331426
2020-08-03,-0.4794389366979712
2020-08-04,-0.7116467152045143
2020-08-05,-0.8387439387272568
2020-08-06,-0.9676438455569408
2020-08-07,-0.983685975100951
2020-08-08,-1.040715933156111
2020-08-09,-1.0409068241957922
2020-08-10,-1.0750339217667664
2020-08-11,-1.0984597394452078
2020-08-12,-1.0990194645200253
2020-08-13,-1.1096938990319445
2020-08-14,-1.1120893647429466
2020-08-15,-0.8989610699711843
2020-08-16,-0.8999617192515035
2020-08-17,-0.9076560913682288
2020-08-18,-0.8875536808614672
2020-08-19,-0.8945976864087162
2020-08-20,-0.8898377713290051
2020-08-21,-0.8920760101233896
2020-08-22,-0.8876047479964546
2020-08-23,-0.8928888292604436
2020-08-24,-0.882925715056925
2020-08-25,-0.8710313385730908
2020-08-26,-0.875614353999989
2020-08-27,-0.8827282998667401
2020-08-28,-0.8995311181858918
2020-08-29,-0.9003823174060392
2020-08-30,-0.9029842773497028
2020-08-31,-0.9126398199906084
2020-09-01,-0.864083329843754
2020-09-02,-0.9468369881030384
2020-09-03,-0.9503228894069432
2020-09-04,-0.9524646822080128
2020-09-05,-0.94893788863835
2020-09-06,-0.9498927981069047
2020-09-07,-0.9553918004912498
2020-09-08,-0.9511630955824876
2020-09-09,-0.9215831100967544
2020-09-10,-0.8728909353773782
2020-09-11,-0.8865335428097927
2020-09-12,-0.8894984402590014
2020-09-13,-0.8966128498989456
2020-09-14,-0.8933403977908041
2020-09-15,-0.7418112582733261
2020-09-16,-0.7599166340609855
2020-09-17,-0.6973151009703464
2020-09-18,-0.7041453306876666
2020-09-19,-0.6749310001433813
2020-09-20,-0.6826445372772745
2020-09-21,-0.6969067616620035
2020-09-22,-0.7255350685229827
2020-09-23,-0.738272279858454
2020-09-24,-0.7007394243124612
2020-09-25,-0.6958531870707305
2020-09-26,-0.6970239680371346
2020-09-27,-0.6924539965606438
2020-09-28,-0.6934247222265655
2020-09-29,-0.6905823486936256
2020-09-30,-0.699069936358049
2020-10-01,-0.6228945847692597
2020-10-02,-0.673048742975733
2020-10-03,-0.6710494484171847
2020-10-04,-0.6734325521232347
2020-10-05,-0.6754532510585101
2020-10-06,-0.6816129968043203
2020-10-07,-0.6722558000544732
2020-10-08,-0.6558619636012653
2020-10-09,-0.659791138741046
2020-10-10,-0.6703406226717528
2020-10-11,-0.66781414869217
2020-10-12,-0.6664407108950963
2020-10-13,-0.6568990073569902
2020-10-14,-0.6600488565725326
2020-10-15,-0.5267582500521191
2020-10-16,-0.523239595487377
2020-10-17,-0.5247119567340088
2020-10-18,-0.5221910099656539
2020-10-19,-0.496657367190612
2020-10-20,-0.4686741177640261
2020-10-21,-0.4520000604782423
2020-10-22,-0.3784523866879867
2020-10-23,-0.3745175523983688
2020-10-24,-0.3670123624508803
2020-10-25,-0.3693181974630461
2020-10-26,-0.3650839862588158
2020-10-27,-0.3433432324005996
2020-10-28,-0.2555254755989349
2020-10-29,-0.1994904652371216
2020-10-30,-0.1205001241715315
2020-10-31,-0.1128234451899721
2020-11-01,-0.0485094157418637
2020-11-02,-0.0166495189948081
2020-11-03,0.0300448657792373
2020-11-04,0.0764834915751655
2020-11-05,0.2049435179167966
2020-11-06,0.2434169675580415
2020-11-07,0.2985623474657872
2020-11-08,0.2909913264677151
2020-11-09,0.2562786661452327
2020-11-10,0.2485530121176333
2020-11-11,0.2531165987741781
2020-11-12,0.2805303010986457
2020-11-13,0.2829686299706631
2020-11-14,0.2780696842366867
2020-11-15,0.3300752108458642
2020-11-16,0.3394473924693275
2020-11-17,0.3270904706010684
2020-11-18,0.3382028193210922
2020-11-19,0.3265981274965441
2020-11-20,0.3246610044365039
2020-11-21,0.3188458985336662
2020-11-22,0.3258735657831146
2020-11-23,0.3190134383003675
2020-11-24,0.354465671133652
2020-11-25,0.3601031745636129
2020-11-26,0.3712653969420008
2020-11-27,0.3686287325985566
2020-11-28,0.3628944223023458
2020-11-29,0.3624366347289172
2020-11-30,0.3648711356638232
2020-12-01,0.4125582355466286
2020-12-02,0.4337205867682563
2020-12-03,0.4764806667610788
2020-12-04,0.4695761123589079
2020-12-05,0.4613936981775186
2020-12-06,0.4570954690188502
2020-12-07,0.4519539514632642
2020-12-08,0.4611560282624865
2020-12-09,0.4810211813463918
2020-12-10,0.4687755464447005
2020-12-11,0.5076898553623717
2020-12-12,0.491036293179083
2020-12-13,0.4813710546393621
2020-12-14,0.4814394850135568
2020-12-15,0.5562824604230001
2020-12-16,0.5646459228853478
2020-12-17,0.5291884294842308
2020-12-18,0.559328696040299
2020-12-19,0.4821792815519896
2020-12-20,0.4830844862015193
2020-12-21,0.4872209966059069
2020-12-22,0.5028818019951928
2020-12-23,0.5059665111517782
2020-12-24,0.5126460829101607
2020-12-25,0.517590350497954
2020-12-26,0.5191601272728597
2020-12-27,0.5207341055291188
2020-12-28,0.5222823716531599
2020-12-29,0.5204645935072705
2020-12-30,0.5116892664504187
2020-12-31,0.5044717817884199
2021-01-01,0.5676350298846589
2021-01-02,0.5264895324051926
2021-01-03,0.5280020059306225
2021-01-04,0.5223893870413656
2021-01-05,0.530778945068501
2021-01-06,0.5257983949662965
2021-01-07,0.5190617505151929
2021-01-08,0.5138636048867755
2021-01-09,0.5073447764785199
2021-01-10,0.5039664935740573
2021-01-11,0.5027055421309075
2021-01-12,0.4998507498964546
2021-01-13,0.4911897434150951
2021-01-14,0.492178860252134
2021-01-15,0.6353096340482796
2021-01-16,0.6346963937352093
2021-01-17,0.6318103486344793
2021-01-18,0.638470074074942
2021-01-19,0.6408757601246102
2021-01-20,0.6426002350576985
2021-01-21,0.6326922512449378
