date,marketvalues_factor
2019-04-30,0.8345155094175173
2019-05-01,0.8408667492962494
2019-05-02,0.8446393102898972
2019-05-03,0.8548097642454997
2019-05-04,0.8363636820140823
2019-05-05,0.8370781773061842
2019-05-06,0.8389373440492272
2019-05-07,0.8396064663059879
2019-05-08,0.8272371519172388
2019-05-09,0.847396203796661
2019-05-10,0.8643174210317932
2019-05-11,0.8642161663417507
2019-05-12,0.8641677641277181
2019-05-13,0.8651912810642259
2019-05-14,0.8673374968025741
2019-05-15,0.8721916027975101
2019-05-16,0.8769283038419748
2019-05-17,0.8735638545833615
2019-05-18,0.873515741561559
2019-05-19,0.8734664438866901
2019-05-20,0.8731065331690253
2019-05-21,0.8780155425666245
2019-05-22,0.8824396548431326
2019-05-23,0.881022274815848
2019-05-24,0.8809687343350757
2019-05-25,0.8809186921919793
2019-05-26,0.8808686585935162
2019-05-27,0.8808186335372503
2019-05-28,0.8813535496668915
2019-05-29,0.8846126770944069
2019-05-30,0.893181789602941
2019-05-31,0.8938212347620647
2019-06-01,0.8937698862287056
2019-06-02,0.8937185465547142
2019-06-03,0.8937989568796588
2019-06-04,0.8951766397201837
2019-06-05,0.8973097901688929
2019-06-06,0.9005593282013324
2019-06-07,0.9005012252274938
2019-06-08,0.900449186304875
2019-06-09,0.9003971564114119
2019-06-10,0.9004026917150456
2019-06-11,0.9017321640653218
2019-06-12,0.9026206933020313
2019-06-13,0.9037785035988111
2019-06-14,0.9037687416508793
2019-06-15,0.9037543966210593
2019-06-16,0.9037020321709712
2019-06-17,0.903594333750463
2019-06-18,0.9043568989103856
2019-06-19,0.899855436733189
2019-06-20,0.8956081011401389
2019-06-21,0.8937895057001879
2019-06-22,0.893738201298197
2019-06-23,0.8936869057449937
2019-06-24,0.8936207627365207
2019-06-25,0.8959904313121902
2019-06-26,0.8955729474717894
2019-06-27,0.8951528353462846
2019-06-28,0.8953012994794791
2019-06-29,0.8952498624883412
2019-06-30,0.8951984343754908
2019-07-01,0.895134600436466
2019-07-02,0.8948309319674694
2019-07-03,0.8948167735833674
2019-07-04,0.8947654048675109
2019-07-05,0.8947140450112835
2019-07-06,0.8946626940121342
2019-07-07,0.8946113518675145
2019-07-08,0.8944811016431742
2019-07-09,0.8928696626181237
2019-07-10,0.892730010953145
2019-07-11,0.8891054205167628
2019-07-12,0.8891696715409153
2019-07-13,0.8891189097304083
2019-07-14,0.8890681566309678
2019-07-15,0.8888670495839004
2019-07-16,0.874752434718048
2019-07-17,0.8700231631911785
2019-07-18,0.8477474306070661
2019-07-19,0.8490425959485686
2019-07-20,0.8489956272416264
2019-07-21,0.8489486663909344
2019-07-22,0.8509497057014364
2019-07-23,0.8461933192907105
2019-07-24,0.8541313767843292
2019-07-25,0.8333300625850953
2019-07-26,0.8395992293433059
2019-07-27,0.8394159925083831
2019-07-28,0.8393699059364927
2019-07-29,0.8310289140658004
2019-07-30,0.8348828636263623
2019-07-31,0.8422197060930912
2019-08-01,0.8949382765003324
2019-08-02,0.8587014394322404
2019-08-03,0.8991746240453087
2019-08-04,0.8991228554045038
2019-08-05,0.9025657356496875
2019-08-06,0.9439996028756321
2019-08-07,0.9410620944601652
2019-08-08,0.9529991825186189
2019-08-09,0.9529429986827066
2019-08-10,0.9534693199441145
2019-08-11,0.9534114765661591
2019-08-12,0.95311624078334
2019-08-13,0.9533502575183679
2019-08-14,0.960654079513226
2019-08-15,0.9626415280293534
2019-08-16,0.9638016713017525
2019-08-17,0.963742592348491
2019-08-18,0.9636835242595017
2019-08-19,0.9662283232154993
2019-08-20,0.9618176127841567
2019-08-21,0.9563094846638871
2019-08-22,0.9291992855048739
2019-08-23,0.9302268314132246
2019-08-24,0.9301717457461378
2019-08-25,0.9301166698698042
2019-08-26,0.9299852959778876
2019-08-27,0.9305730811344073
2019-08-28,0.928952454254445
2019-08-29,0.9125780053943912
2019-08-30,0.9125649363692954
2019-08-31,0.9125118002391331
2019-09-01,0.9124586734061441
2019-09-02,0.9124055558676127
2019-09-03,0.9123848622699342
2019-09-04,0.9114455738592262
2019-09-05,0.912099886024965
2019-09-06,0.9121530766459515
2019-09-07,0.9121000087287703
2019-09-08,0.9120469500892593
2019-09-09,0.9119498581040664
2019-09-10,0.911614119134073
2019-09-11,0.9198335255447294
2019-09-12,0.920518192626983
2019-09-13,0.9204446336031957
2019-09-14,0.9203927705057471
2019-09-15,0.920338850590176
2019-09-16,0.9202572403357347
2019-09-17,0.9194264763137181
2019-09-18,0.9199467786984442
2019-09-19,0.9199179497978229
2019-09-20,0.919869745115864
2019-09-21,0.9198159018223772
2019-09-22,0.9197620679933456
2019-09-23,0.9198029435387398
2019-09-24,0.9193610541296091
2019-09-25,0.9192634383163931
2019-09-26,0.9152059908763732
2019-09-27,0.9151237428550405
2019-09-28,0.9150704379046282
2019-09-29,0.915017142281073
2019-09-30,0.9146192424163135
2019-10-01,0.914613510177125
2019-10-02,0.9141977935576173
2019-10-03,0.9161691422695823
2019-10-04,0.9161580764372281
2019-10-05,0.9161046749256201
2019-10-06,0.9160512827649119
2019-10-07,0.91599789995237
2019-10-08,0.9152866060201853
2019-10-09,0.9152511710058719
2019-10-10,0.9148638267413977
2019-10-11,0.9148649895376431
2019-10-12,0.9148117522801342
2019-10-13,0.9147585243297468
2019-10-14,0.9147053056837658
2019-10-15,0.9327639364336648
2019-10-16,0.9297771955941938
2019-10-17,0.930118891190767
2019-10-18,0.9323495412518958
2019-10-19,0.9322944172578207
2019-10-20,0.9322393030435896
2019-10-21,0.9302305909205899
2019-10-22,0.9321054218612866
2019-10-23,0.9539688538569667
2019-10-24,0.9545907856647788
2019-10-25,0.948935334363902
2019-10-26,0.948878321332151
2019-10-27,0.9488141546365136
2019-10-28,0.979861483985971
2019-10-29,0.9637564570493093
2019-10-30,0.9345373424158363
2019-10-31,0.9022253196542895
2019-11-01,0.909146573196218
2019-11-02,0.8956630770032898
2019-11-03,0.8956118106077191
2019-11-04,0.8955557008417616
2019-11-05,0.8830183273782678
2019-11-06,0.8761648515788887
2019-11-07,0.8720509223808718
2019-11-08,0.8684549592826968
2019-11-09,0.8684290734824338
2019-11-10,0.8683807812643317
2019-11-11,0.8703482990824192
2019-11-12,0.8747217588278094
2019-11-13,0.8677836645648815
2019-11-14,0.8708729927975667
2019-11-15,0.8721341751524325
2019-11-16,0.872085527467046
2019-11-17,0.872070806255957
2019-11-18,0.8718887570138252
2019-11-19,0.8754333037270662
2019-11-20,0.8812938091143967
2019-11-21,0.8873427679175518
2019-11-22,0.8866309433853565
2019-11-23,0.8865808832215871
2019-11-24,0.8865308315531707
2019-11-25,0.8869694892829793
2019-11-26,0.9298522272609596
2019-11-27,0.9310647559125818
2019-11-28,0.9310099077123462
2019-11-29,0.9309549215186845
2019-11-30,0.930900092719801
2019-12-01,0.9308452736074431
2019-12-02,0.9307722408157215
2019-12-03,0.9308225354704103
2019-12-04,0.9299599112759684
2019-12-05,0.9305159582033108
2019-12-06,0.9298286390648489
2019-12-07,0.9297655355885773
2019-12-08,0.9297108716823251
2019-12-09,0.9296448792405192
2019-12-10,0.9309511915707052
2019-12-11,0.9308620879328673
2019-12-12,0.9320555592767966
2019-12-13,0.9320043443318955
2019-12-14,0.9319494417353225
2019-12-15,0.9318945488404418
2019-12-16,0.931606106881314
2019-12-17,0.9329900149406007
2019-12-18,0.9331534979939249
2019-12-19,0.9349926918610562
2019-12-20,0.942927992466364
2019-12-21,0.9428718240033365
2019-12-22,0.9428156655784414
2019-12-23,0.9427303061280152
2019-12-24,0.9426741712055406
2019-12-25,0.9426180463113114
2019-12-26,0.9425677428733541
2019-12-27,0.9426103862312134
2019-12-28,0.9426020578976508
2019-12-29,0.9425459558890963
2019-12-30,0.9424909664908544
2019-12-31,0.9424339196179194
2020-01-01,0.9423778476386266
2020-01-02,0.9422781246735303
2020-01-03,0.9422895954713739
2020-01-04,0.9422335510822989
2020-01-05,0.9421775166937811
2020-01-06,0.9422053417760494
2020-01-07,0.9421444687591474
2020-01-08,0.9469346692296767
2020-01-09,0.9467783196046126
2020-01-10,0.945960035523875
2020-01-11,0.9459035733190457
2020-01-12,0.945847121226158
2020-01-13,0.9457809452548092
2020-01-14,0.9472551466459628
2020-01-15,0.9472841844512181
2020-01-16,0.9486410364709688
2020-01-17,0.9506035888160824
2020-01-18,0.9505465921000591
2020-01-19,0.9504896056393084
2020-01-20,0.9512530269790291
2020-01-21,0.9457449517298797
2020-01-22,0.9413137366892712
2020-01-23,0.9451499672418868
2020-01-24,0.945524999476817
2020-01-25,0.9454686814057645
2020-01-26,0.945412373397403
2020-01-27,0.945762577993803
2020-01-28,0.9331830780837727
2020-01-29,0.9755957681494292
2020-01-30,1.015161716434715
2020-01-31,1.0115401158298818
2020-02-01,1.0114784583736431
2020-02-02,1.0114140788627395
2020-02-03,1.0013245304788427
2020-02-04,1.0252211372469415
2020-02-05,1.0095635700729182
2020-02-06,1.007438004060964
2020-02-07,1.006963098191935
2020-02-08,1.00689938459041
2020-02-09,1.006835683081948
2020-02-10,1.0065731101177615
2020-02-11,1.0065075538394692
2020-02-12,1.0078082556332124
2020-02-13,1.025609545948551
2020-02-14,1.0251220587807297
2020-02-15,1.0251060512827073
2020-02-16,1.0250399930982754
2020-02-17,1.0248290351214944
2020-02-18,1.021030668480161
2020-02-19,1.0413264470665893
2020-02-20,1.0660618756961888
2020-02-21,1.0683581524555168
2020-02-22,0.9974752961297259
2020-02-23,0.9974128612149161
2020-02-24,0.9964467995352178
2020-02-25,0.9864242095267692
2020-02-26,0.9871315802797337
2020-02-27,0.9725064345388166
2020-02-28,0.9726587437153874
2020-02-29,0.9725993081458796
2020-03-01,0.9725398834877216
2020-03-02,0.9746886046134108
2020-03-03,0.9731149301026265
2020-03-04,0.9661682975119672
2020-03-05,0.9633130034289871
2020-03-06,0.9633077118333155
2020-03-07,0.9632135111755773
2020-03-08,0.963155165244158
2020-03-09,0.9637516079477884
2020-03-10,0.9642246980413532
2020-03-11,0.9640634647857851
2020-03-12,0.9642415688099129
2020-03-13,0.9636485489668243
2020-03-14,0.9635901573152723
2020-03-15,0.9635317763069915
2020-03-16,0.9636755458114201
2020-03-17,0.9638599806903304
2020-03-18,0.9631253424316564
2020-03-19,0.9626836477017944
2020-03-20,0.962080127294096
2020-03-21,0.9618320480528253
2020-03-22,0.9617738980035934
2020-03-23,0.9617430228224504
2020-03-24,0.9616063158267353
2020-03-25,0.9618673361661472
2020-03-26,0.9623075534233534
2020-03-27,0.9622568315538315
2020-03-28,0.9621986583972889
2020-03-29,0.9621404958194607
2020-03-30,0.9621066492389414
2020-03-31,0.9624055504566054
2020-04-01,0.9625945310425047
2020-04-02,0.960324826747835
2020-04-03,0.95980346225197
2020-04-04,0.9597455994297934
2020-04-05,0.9596877471012881
2020-04-06,0.9593876024655669
2020-04-07,0.9590390610029307
2020-04-08,0.9590991394206447
2020-04-09,0.9589727748539805
2020-04-10,0.9589157189997433
2020-04-11,0.958857984201971
2020-04-12,0.9588002598614435
2020-04-13,0.958752002881229
2020-04-14,0.9455345482351725
2020-04-15,0.9454875806689191
2020-04-16,0.945871639069372
2020-04-17,0.9453963028948699
2020-04-18,0.9453401131417584
2020-04-19,0.9452839334431921
2020-04-20,0.9570512236592307
2020-04-21,0.9398875959744293
2020-04-22,0.9203104888757591
2020-04-23,0.9196895858594518
2020-04-24,0.9204024843880472
2020-04-25,0.9203491152854244
2020-04-26,0.9202957555037459
2020-04-27,0.9176075673558481
2020-04-28,0.9321989461533342
2020-04-29,0.9062445419396863
2020-04-30,0.9594133207514159
2020-05-01,0.9283775080205772
2020-05-02,0.9278689101930737
2020-05-03,0.9278148071350798
2020-05-04,0.9200508141211186
2020-05-05,0.9164704792056104
2020-05-06,0.9055847110196598
2020-05-07,0.9132302624196662
2020-05-08,0.9100930928470201
2020-05-09,0.9098782637190198
2020-05-10,0.9098256733147067
2020-05-11,0.8977251599448582
2020-05-12,0.8960694387243411
2020-05-13,0.8942049657325908
2020-05-14,0.8941284801911232
2020-05-15,0.8955308781909778
2020-05-16,0.8954914032634986
2020-05-17,0.8954404169877295
2020-05-18,0.8947749362116435
2020-05-19,0.896912909783197
2020-05-20,0.8876453800484322
2020-05-21,0.8948434260499116
2020-05-22,0.8933487736242207
2020-05-23,0.8932979991343549
2020-05-24,0.893247233348456
2020-05-25,0.8931964762640239
2020-05-26,0.8928055582723744
2020-05-27,0.8906834930412064
2020-05-28,0.8954511625588659
2020-05-29,0.8956348985447931
2020-05-30,0.8955901454661067
2020-05-31,0.8955391021419497
2020-06-01,0.8984757697120427
2020-06-02,0.8993755415451135
2020-06-03,0.8990656475196452
2020-06-04,0.896730301467378
2020-06-05,0.8970075572522029
2020-06-06,0.8969489578523715
2020-06-07,0.896897740236231
2020-06-08,0.8965289559808707
2020-06-09,0.8965820507555272
2020-06-10,0.8959669682373376
2020-06-11,0.8984723464516506
2020-06-12,0.8984535542109393
2020-06-13,0.8984021857978406
2020-06-14,0.8983508262525098
2020-06-15,0.8975709764885057
2020-06-16,0.898024250789986
2020-06-17,0.8978997884867079
2020-06-18,0.8929628949262722
2020-06-19,0.8942314331874763
2020-06-20,0.8941806212908499
2020-06-21,0.8941298181050642
2020-06-22,0.893729258647125
2020-06-23,0.8961094758286869
2020-06-24,0.8960984412497162
2020-06-25,0.897803384591072
2020-06-26,0.8977839183514703
2020-06-27,0.8977327106859798
2020-06-28,0.8976815118358015
2020-06-29,0.8948626455103807
2020-06-30,0.8951073769316622
2020-07-01,0.8949839505310494
2020-07-02,0.8949101356191071
2020-07-03,0.8948602648870387
2020-07-04,0.8948094369102033
2020-07-05,0.8947586176430935
2020-07-06,0.894556090704399
2020-07-07,0.8951029801713418
2020-07-08,0.8948853887015535
2020-07-09,0.8953312098349797
2020-07-10,0.8951890699448642
2020-07-11,0.8951382250024008
2020-07-12,0.8950873887726247
2020-07-13,0.8951589038195024
2020-07-14,0.896274075368372
2020-07-15,0.8970873277399336
2020-07-16,0.920420382331445
2020-07-17,0.9208136539883565
2020-07-18,0.9207597455247835
2020-07-19,0.9207058466097751
2020-07-20,0.9223015433911599
2020-07-21,0.9387719894795976
2020-07-22,0.9932548192334152
2020-07-23,1.027307514137974
2020-07-24,1.024303340890513
2020-07-25,1.024235686834022
2020-07-26,1.024168046445378
2020-07-27,1.0250994983737274
2020-07-28,1.0470589606184604
2020-07-29,1.0681236163223438
2020-07-30,1.1674067968418593
2020-07-31,1.1836565650590585
2020-08-01,1.1835619767137049
2020-08-02,1.1835407579500739
2020-08-03,1.1983163160883774
2020-08-04,1.2143376001568302
2020-08-05,1.223422400072783
2020-08-06,1.2349702706130217
2020-08-07,1.2325865646757133
2020-08-08,1.2416533464807074
2020-08-09,1.241547895724311
2020-08-10,1.2450943952168685
2020-08-11,1.2455948369195762
2020-08-12,1.2459224382496257
2020-08-13,1.2464263840623184
2020-08-14,1.2454941907874053
2020-08-15,1.2454682124021292
2020-08-16,1.2453624509170496
2020-08-17,1.245481422883175
2020-08-18,1.234499776197284
2020-08-19,1.2273063536944022
2020-08-20,1.2283934725912073
2020-08-21,1.2290181378575635
2020-08-22,1.2289166696466642
2020-08-23,1.228815227509585
2020-08-24,1.2287792738234704
2020-08-25,1.2224402963073762
2020-08-26,1.2216190031643908
2020-08-27,1.2205125217925634
2020-08-28,1.217813415322723
2020-08-29,1.2177146990103622
2020-08-30,1.2176160074971936
2020-08-31,1.2186196745410978
2020-09-01,1.22029734884837
2020-09-02,1.2184890808685132
2020-09-03,1.2197650120475239
2020-09-04,1.2196861868950846
2020-09-05,1.2195865278953821
2020-09-06,1.2194875511008376
2020-09-07,1.2193885992005666
2020-09-08,1.219752625597627
2020-09-09,1.2200086501068426
2020-09-10,1.2266848922814664
2020-09-11,1.2292400471647413
2020-09-12,1.2291390107184845
2020-09-13,1.229038000070516
2020-09-14,1.2283884173553385
2020-09-15,1.2319488236191465
2020-09-16,1.2314921479092424
2020-09-17,1.2313023826919907
2020-09-18,1.2312011375405416
2020-09-19,1.2310999182332523
2020-09-20,1.2309987247588108
2020-09-21,1.2308647413474387
2020-09-22,1.2266782789951272
2020-09-23,1.2226127014186576
2020-09-24,1.2224749382840907
2020-09-25,1.2223784533847009
2020-09-26,1.2222793399905356
2020-09-27,1.2221802514690638
2020-09-28,1.2211389445271748
2020-09-29,1.2194089297819355
2020-09-30,1.2193475002679155
2020-10-01,1.2134699922149095
2020-10-02,1.2133728426516373
2020-10-03,1.213275717104143
2020-10-04,1.2131786155622846
2020-10-05,1.2130815380159268
2020-10-06,1.213836891006912
2020-10-07,1.2133244102997915
2020-10-08,1.2134080638148583
2020-10-09,1.2133109589193367
2020-10-10,1.2132138780199613
2020-10-11,1.2131168211066004
2020-10-12,1.2130335940518862
2020-10-13,1.2155813122611354
2020-10-14,1.2167784726257773
2020-10-15,1.2187228401613202
2020-10-16,1.2185247812921358
2020-10-17,1.2184267772440394
2020-10-18,1.2183287975459034
2020-10-19,1.212997203747754
2020-10-20,1.2061079371813537
2020-10-21,1.2338190549067056
2020-10-22,1.221889650013459
2020-10-23,1.2199931671970146
2020-10-24,1.2199260106846568
2020-10-25,1.2194717150462533
2020-10-26,1.2205124273390013
2020-10-27,1.213313800313482
2020-10-28,1.1947271361983167
2020-10-29,1.2157966139713055
2020-10-30,1.2197430334770833
2020-10-31,1.2190297157972878
2020-11-01,1.2187125867874156
2020-11-02,1.2179596699119823
2020-11-03,1.2107374860827655
2020-11-04,1.1987748764945856
2020-11-05,1.1876637383065676
2020-11-06,1.1942460620671242
2020-11-07,1.1797589310415626
2020-11-08,1.1796713403165389
2020-11-09,1.1767781093298861
2020-11-10,1.1779922784869976
2020-11-11,1.1778838153159565
2020-11-12,1.1813311615883895
2020-11-13,1.181646190950426
2020-11-14,1.181635514627346
2020-11-15,1.1815471082226265
2020-11-16,1.1806721387828238
2020-11-17,1.194865409542703
2020-11-18,1.214219180766032
2020-11-19,1.214049057929929
2020-11-20,1.212904553753258
2020-11-21,1.2128106747584826
2020-11-22,1.2127172547174556
2020-11-23,1.2133440296975633
2020-11-24,1.217301042240817
2020-11-25,1.2205190609294516
2020-11-26,1.2204242380410073
2020-11-27,1.2202744297821775
2020-11-28,1.2201796618911875
2020-11-29,1.220084916242512
2020-11-30,1.2241307995486563
2020-12-01,1.2342516236594747
2020-12-02,1.2369265182503673
2020-12-03,1.2396163286883082
2020-12-04,1.2421316514205119
2020-12-05,1.2418968978603007
2020-12-06,1.2417979880832968
2020-12-07,1.2407694619339593
2020-12-08,1.2420977381720053
2020-12-09,1.2407972063835444
2020-12-10,1.2308019883953785
2020-12-11,1.2306619119295759
2020-12-12,1.2305652537381044
2020-12-13,1.2304686185223008
2020-12-14,1.230617214490515
2020-12-15,1.2308751461119827
2020-12-16,1.2298415398545344
2020-12-17,1.2308951005869533
2020-12-18,1.2344948077722075
2020-12-19,1.2343974379478593
2020-12-20,1.2342845554986228
2020-12-21,1.2340772754136689
2020-12-22,1.2348808830730853
2020-12-23,1.2349737723992338
2020-12-24,1.234876336152913
2020-12-25,1.234778923189526
2020-12-26,1.2346815334997172
2020-12-27,1.2345841670741353
2020-12-28,1.2354512939804545
2020-12-29,1.2353553457829833
2020-12-30,1.23493478838818
2020-12-31,1.2351898351724233
2021-01-01,1.2350923882835834
2021-01-02,1.2349949646821912
2021-01-03,1.2348975643588855
2021-01-04,1.234800118318657
2021-01-05,1.2349889476526212
2021-01-06,1.2353460666734573
2021-01-07,1.2337116563596928
2021-01-08,1.2336151605446406
2021-01-09,1.2335180669359267
2021-01-10,1.2334209964702187
2021-01-11,1.233213327699632
2021-01-12,1.2339321553295775
2021-01-13,1.2355178328718517
2021-01-14,1.2357354102453746
