date,operatingactivities_factor
2024-05-22,1.3016355399241888
2024-05-23,1.3038835568259053
2024-05-24,1.3038607782817941
2024-05-25,1.3038607782817941
2024-05-26,1.3038607782817941
2024-05-27,1.3038607782817941
2024-05-28,1.3039781273963256
2024-05-29,1.3059057503037648
2024-05-30,1.2795136658280448
2024-05-31,1.2793946107086647
2024-06-01,1.2793946107086647
2024-06-02,1.2793946107086647
2024-06-03,1.2791525071192897
2024-06-04,1.272426526296857
2024-06-05,1.288804341906414
2024-06-06,1.2878201006643595
2024-06-07,1.287470493211678
2024-06-08,1.287470493211678
2024-06-09,1.287470493211678
2024-06-10,1.2867987605379974
2024-06-11,1.287966081643652
2024-06-12,1.2835045752586944
2024-06-13,1.284148084010527
2024-06-14,1.2832194104713135
2024-06-15,1.2832194104713135
2024-06-16,1.2832194104713135
2024-06-17,1.2831697548330772
2024-06-18,1.2837161267736685
2024-06-19,1.2837234339109407
2024-06-20,1.2938986242713404
2024-06-21,1.29620932357314
2024-06-22,1.29620932357314
2024-06-23,1.29620932357314
2024-06-24,1.297331846239431
2024-06-25,1.2898327815059247
2024-06-26,1.2902596557457024
2024-06-27,1.297608298364966
2024-06-28,1.297623587241387
2024-06-29,1.2976234275572212
2024-06-30,1.2976234275572212
2024-07-01,1.297591000706754
2024-07-02,1.2977485589670585
2024-07-03,1.2980024123761789
2024-07-04,1.2980025188322895
2024-07-05,1.2979156127136766
2024-07-06,1.2979156127136766
2024-07-07,1.2979156127136766
2024-07-08,1.2976681866205484
2024-07-09,1.2976557855586235
2024-07-10,1.297694331261959
2024-07-11,1.2974664827185665
2024-07-12,1.2974543744197264
2024-07-13,1.2974328155919939
2024-07-14,1.2974328155919939
2024-07-15,1.2974433371043084
2024-07-16,1.2971482343394214
2024-07-17,1.2936305127547367
2024-07-18,1.2938094954696406
2024-07-19,1.2919632320952887
2024-07-20,1.2919908623509042
2024-07-21,1.2919908623509042
2024-07-22,1.2945844176889933
2024-07-23,1.2992132021827252
2024-07-24,1.2946593596115712
2024-07-25,1.231371507989156
2024-07-26,1.2313767039179846
2024-07-27,1.2313767039179846
2024-07-28,1.2313767039179846
2024-07-29,1.2313014060821819
2024-07-30,1.179843058893971
2024-07-31,1.164915125570764
2024-08-01,1.0651083857106252
2024-08-02,0.9748590806022458
2024-08-03,0.9482941222410813
2024-08-04,0.9482941222410813
2024-08-05,0.9411577925890141
2024-08-06,0.8950610107815424
2024-08-07,0.9082825717734908
2024-08-08,0.8952019901297205
2024-08-09,0.8843706851332948
2024-08-10,0.8840537431314519
2024-08-11,0.8840537431314519
2024-08-12,0.8829416662931663
2024-08-13,0.8797505303106684
2024-08-14,0.867144525165
2024-08-15,0.8732568897800609
2024-08-16,0.8729113074754123
2024-08-17,0.8729113074754123
2024-08-18,0.8729113074754123
2024-08-19,0.8720293258510532
2024-08-20,0.8738112062188813
2024-08-21,0.8685040129590142
2024-08-22,0.8636983075029109
2024-08-23,0.8637779881484868
2024-08-24,0.8637779881484868
2024-08-25,0.8637779881484868
2024-08-26,0.8643048048678931
2024-08-27,0.8649841443316248
2024-08-28,0.8605135675721642
2024-08-29,0.8607370633509224
2024-08-30,0.8608943360070239
2024-08-31,0.8608943360070239
2024-09-01,0.8608943360070239
2024-09-02,0.8608943360070239
2024-09-03,0.8610626360591471
2024-09-04,0.8597052064570697
2024-09-05,0.8576088835669348
2024-09-06,0.8574314368887546
2024-09-07,0.8574314368887546
2024-09-08,0.8574314368887546
2024-09-09,0.8555975443355313
2024-09-10,0.8562274500483913
2024-09-11,0.856006716056459
2024-09-12,0.8547396105073993
2024-09-13,0.8539879736217971
2024-09-14,0.8539879736217971
2024-09-15,0.8539879736217971
2024-09-16,0.853883558394119
2024-09-17,0.8540794435232527
2024-09-18,0.8525171000413589
2024-09-19,0.8535062006001177
2024-09-20,0.8535308983977636
2024-09-21,0.8535306854855427
2024-09-22,0.8535306854855427
2024-09-23,0.8537095167458904
2024-09-24,0.8531383951776508
2024-09-25,0.8526931779801553
2024-09-26,0.8641319858609552
2024-09-27,0.864190943237745
2024-09-28,0.864187355842839
2024-09-29,0.864187355842839
2024-09-30,0.863873605765261
2024-10-01,0.8624979652222635
2024-10-02,0.8629509091835063
2024-10-03,0.8619054794940615
2024-10-04,0.862962963359963
2024-10-05,0.8628373494720789
2024-10-06,0.8628373494720789
2024-10-07,0.8628284872331109
2024-10-08,0.8638530587083159
2024-10-09,0.8641243257584481
2024-10-10,0.8676277888780898
2024-10-11,0.8674367097959279
2024-10-12,0.8674367097959279
2024-10-13,0.8674367097959279
2024-10-14,0.8674367097959279
2024-10-15,0.8610863838462728
2024-10-16,0.8612388988209437
2024-10-17,0.8689750746552158
2024-10-18,0.8697992783347875
2024-10-19,0.8697992783347875
2024-10-20,0.8697992783347875
2024-10-21,0.8706887987622199
2024-10-22,0.8456301577292603
2024-10-23,0.8229433303023055
2024-10-24,0.8695632720144493
2024-10-25,0.8745809140538331
2024-10-26,0.874601960429321
2024-10-27,0.874601960429321
2024-10-28,0.8847000204552573
2024-10-29,0.9297832388380413
2024-10-30,0.9024473434737358
2024-10-31,0.874198913347264
2024-11-01,0.9837692703534296
2024-11-02,0.8642108829574067
2024-11-03,0.8641973219981379
2024-11-04,0.8428899131644126
2024-11-05,0.8662933247604063
2024-11-06,0.7826186104338143
2024-11-07,0.7723810766924158
2024-11-08,0.8190946055267928
2024-11-09,0.8192685484957262
2024-11-10,0.8192505938146799
2024-11-11,0.8233616151662859
2024-11-12,0.8152305553275966
2024-11-13,0.813101486660219
2024-11-14,0.8144407073119311
2024-11-15,0.8147221122789564
2024-11-16,0.8146977456905717
2024-11-17,0.8146977456905717
2024-11-18,0.8158878132868317
2024-11-19,0.8051938522967846
2024-11-20,0.8060150742724301
2024-11-21,0.8108500230766018
2024-11-22,0.81131172725916
2024-11-23,0.81131172725916
2024-11-24,0.81131172725916
2024-11-25,0.8066841054631609
2024-11-26,0.8070702749532095
2024-11-27,0.8070459495657767
2024-11-28,0.8070459495657767
2024-11-29,0.8069513047427865
2024-11-30,0.8069693629544178
2024-12-01,0.8069693629544178
2024-12-02,0.8073083638560196
2024-12-03,0.8071462909119049
2024-12-04,0.806127067356035
2024-12-05,0.8021463279233202
2024-12-06,0.8022834640761908
2024-12-07,0.8021919384715841
2024-12-08,0.8021919384715841
2024-12-09,0.8010491909259486
2024-12-10,0.8020588198334829
2024-12-11,0.8013664278107558
2024-12-12,0.7790602224085269
2024-12-13,0.7790709070042645
2024-12-14,0.7790709070042645
2024-12-15,0.7790709070042645
2024-12-16,0.7792239874123161
2024-12-17,0.7799336535077341
2024-12-18,0.784129914691615
2024-12-19,0.778240856649359
2024-12-20,0.7798212039761084
2024-12-21,0.7798212039761084
2024-12-22,0.7798212039761084
2024-12-23,0.7798428437427736
2024-12-24,0.7798449990556758
2024-12-25,0.7798449990556758
2024-12-26,0.7798333113711189
2024-12-27,0.7804020401283089
2024-12-28,0.7804020401283089
2024-12-29,0.7804020401283089
2024-12-30,0.7804119214171353
2024-12-31,0.7802691855926622
2025-01-01,0.780421014024129
2025-01-02,0.7803584526161133
2025-01-03,0.7803625669948446
2025-01-04,0.7803608104690205
2025-01-05,0.7803608104690205
2025-01-06,0.7798641777067421
2025-01-07,0.7790433661913805
2025-01-08,0.7789468748731279
2025-01-09,0.7789557999295372
2025-01-10,0.7711838230523137
2025-01-11,0.771165758193394
2025-01-12,0.771165758193394
2025-01-13,0.7705968958598419
2025-01-14,0.7707239212347715
2025-01-15,0.7736166760831642
2025-01-16,0.7734497381939225
2025-01-17,0.7760645020664069
2025-01-18,0.7760645020664069
2025-01-19,0.7760645020664069
2025-01-20,0.7760103153882215
2025-01-21,0.7693639217283416
2025-01-22,0.7620672532605145
2025-01-23,0.7603795876846
2025-01-24,0.7584978935030415
2025-01-25,0.7584994371166445
2025-01-26,0.7584994371166445
2025-01-27,0.7496313030250598
2025-01-28,0.7754698083377153
2025-01-29,0.790117332668465
2025-01-30,0.9251008215602997
2025-01-31,0.9547186444919216
2025-02-01,0.9546318827618221
2025-02-02,0.9546318827618221
2025-02-03,0.9552193463889875
2025-02-04,0.9307006536172564
2025-02-05,0.9673211732519335
2025-02-06,0.952956916415597
2025-02-07,0.961120415092493
2025-02-08,0.961006052069174
2025-02-09,0.9610603527344391
2025-02-10,0.9633005491662185
2025-02-11,0.9632105773095413
2025-02-12,0.9760944370086325
2025-02-13,0.9745813483235108
2025-02-14,0.9736637182368384
2025-02-15,0.9736642233849548
2025-02-16,0.9736642233849548
2025-02-17,0.9724239084045467
2025-02-18,0.9848979304730623
2025-02-19,0.9887582836980817
2025-02-20,1.0116877432811722
2025-02-21,1.0139152528101245
2025-02-22,1.1824969221718948
2025-02-23,1.1824969221718948
2025-02-24,1.1713461518344115
2025-02-25,1.1625868228387546
2025-02-26,1.1881892313541917
2025-02-27,1.2213814937378957
2025-02-28,1.2253854507037452
2025-03-01,1.22551694941502
2025-03-02,1.22551694941502
2025-03-03,1.228409704941107
2025-03-04,1.237143200335767
2025-03-05,1.2363145046406607
2025-03-06,1.2932434568514393
2025-03-07,1.314534631837846
2025-03-08,1.314533345313137
2025-03-09,1.314533345313137
2025-03-10,1.3141497177104597
2025-03-11,1.3108128517211903
2025-03-12,1.3060964665463985
2025-03-13,1.3068911654636082
2025-03-14,1.306566828769344
2025-03-15,1.3064874255552246
2025-03-16,1.3064874255552246
2025-03-17,1.3059983710530803
2025-03-18,1.3039996462896302
2025-03-19,1.3044335096930606
2025-03-20,1.2957098677015038
2025-03-21,1.2975407482625625
2025-03-22,1.2975652766050974
2025-03-23,1.2975652766050974
2025-03-24,1.2989435318813438
2025-03-25,1.2992710887348442
2025-03-26,1.301846090529771
2025-03-27,1.305990839125462
2025-03-28,1.3053499355826754
2025-03-29,1.3053561894979524
2025-03-30,1.3053529557425523
2025-03-31,1.303855787357951
2025-04-01,1.3036495703965643
2025-04-02,1.3036540925623255
2025-04-03,1.3037167505622587
2025-04-04,1.3034849071485908
2025-04-05,1.3034867169024702
2025-04-06,1.3034867169024702
2025-04-07,1.30403044973924
2025-04-08,1.3090048516280004
2025-04-09,1.3129192791177395
2025-04-10,1.3115999618042993
2025-04-11,1.311608256868983
2025-04-12,1.31161730563838
2025-04-13,1.31161730563838
2025-04-14,1.3115390532039002
2025-04-15,1.3116337109770146
2025-04-16,1.3121196604185978
2025-04-17,1.3200928681885593
2025-04-18,1.3202458987505972
2025-04-19,1.3202458987505972
2025-04-20,1.3202458987505972
2025-04-21,1.3201264225760885
2025-04-22,1.3366106662633956
2025-04-23,1.3015063798231896
2025-04-24,1.3225069213374476
2025-04-25,1.325163891480637
2025-04-26,1.325163891480637
2025-04-27,1.325163891480637
2025-04-28,1.3235460488278348
2025-04-29,1.3180892732516434
2025-04-30,1.2465373677470613
2025-05-01,1.246512180672021
2025-05-02,1.1224377801708265
2025-05-03,1.0604942768298733
2025-05-04,1.0604942768298733
2025-05-05,1.0289187470489742
2025-05-06,1.009348968738011
2025-05-07,0.9904965663062024
2025-05-08,0.9338188476348678
2025-05-09,0.9163881946402205
2025-05-10,0.9162927788977431
2025-05-11,0.915936228909105
2025-05-12,0.912535528188341
2025-05-13,0.9002647948326922
2025-05-14,0.9052570114614408
2025-05-15,0.9108727401733919
2025-05-16,0.9108196237802655
2025-05-17,0.9108147267991801
2025-05-18,0.9108147267991801
2025-05-19,0.9116075647607724
2025-05-20,0.9170992444523695
2025-05-21,0.9106913053022135
2025-05-22,0.9111264247546678
2025-05-23,0.910915463649754
2025-05-24,0.9109330518060439
2025-05-25,0.9109330518060439
2025-05-26,0.9109330518060439
2025-05-27,0.9105905785757143
2025-05-28,0.898223294059853
2025-05-29,0.8887770326168868
2025-05-30,0.8894453950460139
2025-05-31,0.8894615652178345
2025-06-01,0.8894615652178345
2025-06-02,0.8902255001579774
2025-06-03,0.8924289003807626
2025-06-04,0.8773792135108975
2025-06-05,0.879968167909778
2025-06-06,0.8798540380440689
2025-06-07,0.8798536122196267
2025-06-08,0.8798536122196267
2025-06-09,0.8807912828319988
2025-06-10,0.8776507403715273
2025-06-11,0.8721629486381094
2025-06-12,0.8789954045685335
2025-06-13,0.8788942065672959
2025-06-14,0.8788942065672959
2025-06-15,0.8788942065672959
2025-06-16,0.8813804609673873
2025-06-17,0.8763269689199864
2025-06-18,0.8766609084622413
2025-06-19,0.8766740051651161
2025-06-20,0.8653580364649233
2025-06-21,0.8650848700852481
2025-06-22,0.8650848700852481
2025-06-23,0.865410626644795
2025-06-24,0.8646662445219426
2025-06-25,0.8574362520148917
2025-06-26,0.8532111541163194
2025-06-27,0.860032798717753
2025-06-28,0.8600404103296574
2025-06-29,0.8600404103296574
2025-06-30,0.8599885639816807
2025-07-01,0.8596816925541436
2025-07-02,0.8597448211267211
2025-07-03,0.8597466236161706
2025-07-04,0.8597466236161706
2025-07-05,0.8597466236161706
2025-07-06,0.8597466236161706
2025-07-07,0.8597476826774543
2025-07-08,0.8600049915518436
2025-07-09,0.8597389425053036
2025-07-10,0.8598675433871884
2025-07-11,0.8598005368310524
2025-07-12,0.8598005368310524
2025-07-13,0.8598005368310524
2025-07-14,0.8594840826687947
2025-07-15,0.8588464977381542
2025-07-16,0.8579842201226479
2025-07-17,0.8402856365376804
2025-07-18,0.8399302618615101
2025-07-19,0.8399302618615101
2025-07-20,0.8399302618615101
2025-07-21,0.8304044246450073
2025-07-22,0.8180496671268127
2025-07-23,0.7920795394335218
2025-07-24,0.8000283110669149
2025-07-25,0.7971105185254304
2025-07-26,0.7971105185254304
2025-07-27,0.7971105185254304
2025-07-28,0.8078012029527384
2025-07-29,0.7813513287047698
2025-07-30,0.7104064986676121
2025-07-31,0.6759554185875025
2025-08-01,0.7435865181360168
2025-08-02,0.7726971515924638
2025-08-03,0.7726971515924638
2025-08-04,0.7628271959118379
2025-08-05,0.7585464146434332
2025-08-06,0.7526622248357709
2025-08-07,0.739231812680299
2025-08-08,0.7555743400434656
2025-08-09,0.75636773485204
2025-08-10,0.7565247361902069
2025-08-11,0.7505253041636137
2025-08-12,0.7460165293619618
2025-08-13,0.7469024740854194
2025-08-14,0.7241114073604524
2025-08-15,0.7230920702540223
2025-08-16,0.7230927712580808
2025-08-17,0.7230927712580808
2025-08-18,0.7227395495319459
2025-08-19,0.7279209128142339
2025-08-20,0.7241274918343489
2025-08-21,0.7080801653366304
2025-08-22,0.7078682548066707
2025-08-23,0.7078661256844597
2025-08-24,0.7078661256844597
2025-08-25,0.7072365290778502
2025-08-26,0.7062141600061173
2025-08-27,0.7108659532987731
2025-08-28,0.6897802182317933
2025-08-29,0.6891416772782964
2025-08-30,0.6891367875132037
2025-08-31,0.6891367875132037
2025-09-01,0.6891367875132037
2025-09-02,0.6887359465639388
2025-09-03,0.6843271340362034
2025-09-04,0.681660497882277
2025-09-05,0.6812817615172784
2025-09-06,0.6812813889208915
2025-09-07,0.6812813889208915
2025-09-08,0.681513772332772
2025-09-09,0.6757469181586186
2025-09-10,0.6757797829592191
2025-09-11,0.674770885901153
2025-09-12,0.6747834156869239
2025-09-13,0.6747812865647129
2025-09-14,0.6747812865647129
2025-09-15,0.6747517155243173
2025-09-16,0.6740106882472516
2025-09-17,0.6750113097640266
2025-09-18,0.6736275998893825
2025-09-19,0.6736571965084297
2025-09-20,0.6736571965084297
2025-09-21,0.6736571965084297
2025-09-22,0.6737115303099077
2025-09-23,0.668825467894745
2025-09-24,0.6733858123647145
2025-09-25,0.6746932665784562
2025-09-26,0.6746554947471165
2025-09-27,0.6746553350629507
2025-09-28,0.6746553350629507
2025-09-29,0.6752667440046086
2025-09-30,0.6743813178520247
2025-10-01,0.674800384210307
2025-10-02,0.6748097965543701
2025-10-03,0.6748097965543701
2025-10-04,0.6748097965543701
2025-10-05,0.6748097965543701
2025-10-06,0.6761098263926405
2025-10-07,0.6758776113286504
2025-10-08,0.6758568036348173
2025-10-09,0.6700850029221
2025-10-10,0.6701497592603195
2025-10-11,0.6701497592603195
2025-10-12,0.6701497592603195
2025-10-13,0.6699539994749415
2025-10-14,0.6727716987407991
2025-10-15,0.6714591489088119
2025-10-16,0.6697689761190916
2025-10-17,0.6679943893886563
2025-10-18,0.6679943893886563
2025-10-19,0.6679943893886563
2025-10-20,0.6675692188638526
2025-10-21,0.6597339856018053
2025-10-22,0.632616882201436
2025-10-23,0.626905914613183
2025-10-24,0.6232518448382506
2025-10-25,0.6232518448382506
2025-10-26,0.6232518448382506
2025-10-27,0.6205559663967015
2025-10-28,0.611372698341573
2025-10-29,0.5380691216361413
2025-10-30,0.4303080650626083
2025-10-31,0.3668295493219431
2025-11-01,0.33106156205431464
2025-11-02,0.33106156205431464
2025-11-03,0.3400765937010158
2025-11-04,0.3144232043896296
2025-11-05,0.3038966905342646
2025-11-06,0.2882178941780804
2025-11-07,0.27295191664940843
2025-11-08,0.27295191664940843
2025-11-09,0.2728179254156931
2025-11-10,0.2692003006687166
2025-11-11,0.2712394403682204
2025-11-12,0.26673951637542914
2025-11-13,0.2689994543004713
2025-11-14,0.2663375821322796
2025-11-15,0.2663375821322796
2025-11-16,0.2663375821322796
2025-11-17,0.26339578231276994
2025-11-18,0.26459001958258865
2025-11-19,0.2528030390406196
2025-11-20,0.24374656811783632
2025-11-21,0.24373268898805836
2025-11-22,0.24373268898805836
2025-11-23,0.24373268898805836
2025-11-24,0.2393024560318581
2025-11-25,0.24446081005032114
2025-11-26,0.23459733340732017
2025-11-27,0.23459733340732017
2025-11-28,0.23456025350396778
2025-11-29,0.23456025350396778
2025-11-30,0.23456025350396778
2025-12-01,0.2338693209281898
2025-12-02,0.2322904146671891
2025-12-03,0.23081209523202317
2025-12-04,0.23238055783710898
2025-12-05,0.23212896569936647
2025-12-06,0.23212896569936647
2025-12-07,0.23212896569936647
2025-12-08,0.23277555061209726
2025-12-09,0.23478049014449182
2025-12-10,0.2279779185212813
2025-12-11,0.22751716144944337
2025-12-12,0.22740601814580264
2025-12-13,0.22740601814580264
2025-12-14,0.22740601814580264
2025-12-15,0.2273793597781402
2025-12-16,0.2268558146796971
2025-12-17,0.22645987241069054
2025-12-18,0.22793934364550875
2025-12-19,0.2273568182660196
2025-12-20,0.2273568182660196
2025-12-21,0.2273568182660196
2025-12-22,0.22734317854281574
2025-12-23,0.22717568485560286
2025-12-24,0.22717568485560286
2025-12-25,0.22717568485560286
2025-12-26,0.22717568485560286
2025-12-27,0.22717568485560286
2025-12-28,0.22717568485560286
2025-12-29,0.22709009593422083
2025-12-30,0.22709009593422083
2025-12-31,0.22707552666578082
2026-01-01,0.22707552666578082
2026-01-02,0.22707552666578082
2026-01-03,0.22707552666578082
2026-01-04,0.22707552666578082
2026-01-05,0.22707552666578082
2026-01-06,0.22710179163326438
2026-01-07,0.22684233097370335
2026-01-08,0.22370898376649398
2026-01-09,0.22374732908735057
2026-01-10,0.22374732908735057
2026-01-11,0.22374732908735057
2026-01-12,0.22374739590666312
2026-01-13,0.22515547736529065
2026-01-14,0.2254334626036191
2026-01-15,0.2258758970366481
2026-01-16,0.22587740643401494
2026-01-17,0.22587740643401494
2026-01-18,0.22587740643401494
2026-01-19,0.22580132417435475
2026-01-20,0.22094206153611082
2026-01-21,0.21783037287929166
2026-01-22,0.21339727843144857
2026-01-23,0.21102103873716294
2026-01-24,0.21102103873716294
2026-01-25,0.21148472354738107
2026-01-26,0.2077944565918889
2026-01-27,0.18564102555911743
2026-01-28,0.2845891722642492
2026-01-29,0.24790090683422325
2026-01-30,0.23012183792168286
2026-01-31,0.23012183792168286
2026-02-01,0.23012183792168286
2026-02-02,0.21931420078448693
2026-02-03,0.1792130856567448
2026-02-04,0.15783350566430163
2026-02-05,0.1328167122897985
2026-02-06,0.14247252920440553
2026-02-07,0.14247252920440553
2026-02-08,0.1427479041970268
2026-02-09,0.15315016258508576
2026-02-10,0.17615228267595265
2026-02-11,0.17454613687811604
2026-02-12,0.17022779969165497
