date,inflation
2024-01-31,2.4417893398569515
2024-02-01,2.4828347857530124
2024-02-02,2.378160968192789
2024-02-03,2.3740506479727372
2024-02-04,2.3785602035978735
2024-02-05,2.380284394906839
2024-02-06,2.3344377452683753
2024-02-07,2.4116423602069887
2024-02-08,2.34374191156697
2024-02-09,2.2881749406970977
2024-02-10,2.2878117912075453
2024-02-11,2.2933455808488095
2024-02-12,2.284137457560529
2024-02-13,2.315114403489266
2024-02-14,2.3161381949794415
2024-02-15,2.3390374706701564
2024-02-16,2.3349496078556276
2024-02-17,2.336752502304222
2024-02-18,2.3443479388839026
2024-02-19,2.344188052367731
2024-02-20,2.353984549152549
2024-02-21,2.3581382762097407
2024-02-22,2.357718747587186
2024-02-23,2.372213646853103
2024-02-24,2.411083592773136
2024-02-25,2.4173142573941457
2024-02-26,2.435597854018044
2024-02-27,2.441697440441052
2024-02-28,2.437985969434578
2024-02-29,2.464215288533068
2024-03-01,2.501626388167989
2024-03-02,2.474752170413068
2024-03-03,2.478209871661789
2024-03-04,2.4956084980033912
2024-03-05,2.5197855256541257
2024-03-06,2.509774690478226
2024-03-07,2.507728768187773
2024-03-08,2.5056378883526316
2024-03-09,2.519001666268091
2024-03-10,2.5343828809316102
2024-03-11,2.537466932637813
2024-03-12,2.452818544857021
2024-03-13,2.427058041423117
2024-03-14,2.387862991462603
2024-03-15,2.4888904276082737
2024-03-16,2.4944491075428834
2024-03-17,2.504723073163408
2024-03-18,2.507949685658917
2024-03-19,2.4456886781609897
2024-03-20,2.43118515693251
2024-03-21,2.4194897263826736
2024-03-22,2.409996478891737
2024-03-23,2.4131913412151897
2024-03-24,2.4156899238137917
2024-03-25,2.4018488587635525
2024-03-26,2.370917400888364
2024-03-27,2.3611583933252263
2024-03-28,2.3328112826339
2024-03-29,2.3312987564051637
2024-03-30,2.3414033979475297
2024-03-31,2.338323159145976
2024-04-01,2.3675671899166586
2024-04-02,2.3433618941933867
2024-04-03,2.379024491357416
2024-04-04,2.3789192048342396
2024-04-05,2.3765075483756832
2024-04-06,2.3725800943812443
2024-04-07,2.36568255720465
2024-04-08,2.3773314013250686
2024-04-09,2.377985595809903
2024-04-10,2.3751957159120844
2024-04-11,2.37509074089238
2024-04-12,2.379288105074692
2024-04-13,2.37646542672355
2024-04-14,2.3714394018079616
2024-04-15,2.404713140801057
2024-04-16,2.402024058762487
2024-04-17,2.4051780127703406
2024-04-18,2.411639329446312
2024-04-19,2.4075750357187475
2024-04-20,2.4060548744756396
2024-04-21,2.4092632348471974
2024-04-22,2.4062801784398533
2024-04-23,2.378636950460808
2024-04-24,2.3055352261488684
2024-04-25,2.3321089527658447
2024-04-26,2.405987147656302
2024-04-27,2.390480711497158
2024-04-28,2.3737375042073454
2024-04-29,2.3706197873830765
2024-04-30,2.339696872840032
2024-05-01,2.2763606495764783
2024-05-02,2.233465881110046
2024-05-03,2.2006056530841276
2024-05-04,1.9232044545106377
2024-05-05,1.9241478435896795
2024-05-06,1.8925048142803969
2024-05-07,1.8560367515296472
2024-05-08,1.8322427468643687
2024-05-09,1.8386011097603208
2024-05-10,1.807662325724672
2024-05-11,1.801917026840287
2024-05-12,1.8043234225015632
2024-05-13,1.8106170493117208
2024-05-14,1.7840168858980292
2024-05-15,1.8377450822715664
2024-05-16,1.7881007134001563
2024-05-17,1.7753318334518893
2024-05-18,1.7732148340204494
2024-05-19,1.7763745403337308
2024-05-20,1.7442551580623906
2024-05-21,1.7241148866421705
2024-05-22,1.672753100511155
2024-05-23,1.6588660384368334
2024-05-24,1.6833857790370028
2024-05-25,1.687748258132723
2024-05-26,1.6871898723832894
2024-05-27,1.661612484752828
2024-05-28,1.643552482382436
2024-05-29,1.6234543798518997
2024-05-30,1.6115738511879203
2024-05-31,1.6114547396786378
2024-06-01,1.650139019614487
2024-06-02,1.6325950247566623
2024-06-03,1.6243195991121893
2024-06-04,1.62786683204567
2024-06-05,1.6200928621956887
2024-06-06,1.6254578100906854
2024-06-07,1.6146578730953989
2024-06-08,1.6137451531574656
2024-06-09,1.6152293035831824
2024-06-10,1.6093832063055795
2024-06-11,1.5901766130569168
2024-06-12,1.588343227204766
2024-06-13,1.5883495741601066
2024-06-14,1.6099840360711255
2024-06-15,1.647085704018313
2024-06-16,1.6426909127050555
2024-06-17,1.6412806623147205
2024-06-18,1.656158259223048
2024-06-19,1.660016726769921
2024-06-20,1.7519645037213925
2024-06-21,1.758300156273672
2024-06-22,1.7468181144981698
2024-06-23,1.74151337139178
2024-06-24,1.7496435219504003
2024-06-25,1.893615989743327
2024-06-26,1.8443563817322113
2024-06-27,1.860520035429437
2024-06-28,1.8534350927837
2024-06-29,1.8542412099039596
2024-06-30,1.849464035780443
2024-07-01,1.8719692347121024
2024-07-02,1.8378167848746547
2024-07-03,1.845125411193803
2024-07-04,1.8350578340301331
2024-07-05,1.8390883656716723
2024-07-06,1.8321917131134944
2024-07-07,1.8303760122505697
2024-07-08,1.831392721089992
2024-07-09,1.7724665456907072
2024-07-10,1.780421175290568
2024-07-11,1.816127720392008
2024-07-12,1.8169041420533565
2024-07-13,1.832654313453036
2024-07-14,1.8355303896731607
2024-07-15,1.8888381283244515
2024-07-16,1.8810302229930271
2024-07-17,1.840933026187305
2024-07-18,1.8423881379611855
2024-07-19,1.8468978267822016
2024-07-20,1.8494918535304443
2024-07-21,1.84867133689112
2024-07-22,1.850039875838596
2024-07-23,1.8608927375725364
2024-07-24,1.851473305965757
2024-07-25,1.8785934818472303
2024-07-26,1.892984517961408
2024-07-27,1.8933590110872331
2024-07-28,1.895983691791297
2024-07-29,1.8955726156943644
2024-07-30,1.9090759991189348
2024-07-31,1.9584089474001616
2024-08-01,1.9720097580175533
2024-08-02,2.0438853452826926
2024-08-03,2.0987015536060003
2024-08-04,2.10066392689308
2024-08-05,2.104193954128382
2024-08-06,2.1432718746073403
2024-08-07,2.156582380823278
2024-08-08,2.11975514869496
2024-08-09,2.133563903004548
2024-08-10,2.125637608759386
2024-08-11,2.11991148986984
2024-08-12,2.131166799106718
2024-08-13,2.13011974060627
2024-08-14,2.146230923474641
2024-08-15,2.139997889001396
2024-08-16,2.1417712776867637
2024-08-17,2.1449553852785934
2024-08-18,2.149442473383859
2024-08-19,2.123994725012052
2024-08-20,2.1279683896024713
2024-08-21,2.0923466618597435
2024-08-22,2.099373092187501
2024-08-23,2.092355861561796
2024-08-24,2.0906428090454856
2024-08-25,2.091374997016342
2024-08-26,2.091546961048125
2024-08-27,2.1078357085217188
2024-08-28,2.076219403819791
2024-08-29,2.0802573304550105
2024-08-30,2.083627147603003
2024-08-31,2.080372366050911
2024-09-01,2.106710414221973
2024-09-02,2.078926417595713
2024-09-03,2.1024872952853855
2024-09-04,2.1310784415240085
2024-09-05,2.14263925501787
2024-09-06,2.138105173992037
2024-09-07,2.1335857549653685
2024-09-08,2.1348208472854875
2024-09-09,2.1422821231209173
2024-09-10,2.176462203621768
2024-09-11,2.155469634920512
2024-09-12,2.2056947411533603
2024-09-13,2.211354567651481
2024-09-14,2.2005192830030564
2024-09-15,2.2280542697618504
2024-09-16,2.23121520598733
2024-09-17,2.280470253042352
2024-09-18,2.2838068418205095
2024-09-19,2.418482220165256
2024-09-20,2.4236008908220077
2024-09-21,2.455622849296328
2024-09-22,2.4496910279863493
2024-09-23,2.4587530215628712
2024-09-24,2.467394493873833
2024-09-25,2.459196698460731
2024-09-26,2.498537583364504
2024-09-27,2.5080496585520393
2024-09-28,2.509410076437102
2024-09-29,2.504814562434829
2024-09-30,2.50957356419993
2024-10-01,2.521359272573481
2024-10-02,2.521812872489518
2024-10-03,2.561286721335432
2024-10-04,2.558655142235775
2024-10-05,2.555771815464031
2024-10-06,2.5444493102781776
2024-10-07,2.533564925798599
2024-10-08,2.53561323472853
2024-10-09,2.5547868232178748
2024-10-10,2.554479340037582
2024-10-11,2.5410546926223248
2024-10-12,2.528529413401154
2024-10-13,2.525071884061687
2024-10-14,2.526249750485424
2024-10-15,2.5016719791556725
2024-10-16,2.4950105847524235
2024-10-17,2.495308156315861
2024-10-18,2.4872897353768657
2024-10-19,2.492760865395653
2024-10-20,2.491597575017742
2024-10-21,2.483911640269272
2024-10-22,2.4764395598752493
2024-10-23,2.479593904259038
2024-10-24,2.4461346853640427
2024-10-25,2.428192099441347
2024-10-26,2.4279650352305637
2024-10-27,2.437064546300089
2024-10-28,2.422171457913943
2024-10-29,2.408249002653386
2024-10-30,2.432742663474728
2024-10-31,2.3283027143617536
2024-11-01,2.260319611478866
2024-11-02,2.2833451835290313
2024-11-03,2.27706768364798
2024-11-04,2.2926658396425585
2024-11-05,2.275073625030924
2024-11-06,2.342838168149705
2024-11-07,2.352963842312956
2024-11-08,2.322026158771332
2024-11-09,2.3264164708842756
2024-11-10,2.318554776785734
2024-11-11,2.3140998138214597
2024-11-12,2.2932594994876077
2024-11-13,2.299406126563499
2024-11-14,2.2894749001302106
2024-11-15,2.317968204127782
2024-11-16,2.321715597135858
2024-11-17,2.330692680015616
2024-11-18,2.314328889995664
2024-11-19,2.336634852134469
2024-11-20,2.3211359230596553
2024-11-21,2.3094965251470416
2024-11-22,2.309947445979416
2024-11-23,2.3042714379534406
2024-11-24,2.30227946746212
2024-11-25,2.306492411676376
2024-11-26,2.3052737461642714
2024-11-27,2.2969186507645354
2024-11-28,2.3022770914755415
2024-11-29,2.2969229530990276
2024-11-30,2.2953361203918163
2024-12-01,2.3134247999731747
2024-12-02,2.298248080076027
2024-12-03,2.291196094597478
2024-12-04,2.311219231896609
2024-12-05,2.282337991552852
2024-12-06,2.288362630913346
2024-12-07,2.292945124223431
2024-12-08,2.288940866210603
2024-12-09,2.288754712410144
2024-12-10,2.3239218885846333
2024-12-11,2.3482776767266653
2024-12-12,2.403015085444065
2024-12-13,2.3584252589378063
2024-12-14,2.354536397656844
2024-12-15,2.37666806621435
2024-12-16,2.3876315515113102
2024-12-17,2.4080849959261053
2024-12-18,2.3379637649718887
2024-12-19,2.4354556297071515
2024-12-20,2.413958822823412
2024-12-21,2.401409646765923
2024-12-22,2.4005386253828696
2024-12-23,2.391292620760678
2024-12-24,2.39595868348829
2024-12-25,2.377053809749217
2024-12-26,2.3857740307773714
2024-12-27,2.3814048106034114
2024-12-28,2.3860275930477974
2024-12-29,2.3875502799937354
2024-12-30,2.38502659493714
2024-12-31,2.3744377416969673
2025-01-01,2.4001626365518933
2025-01-02,2.3681923583068887
2025-01-03,2.3736902135856823
2025-01-04,2.3712313507456355
2025-01-05,2.3726085521805516
2025-01-06,2.374783370855667
2025-01-07,2.34302160333267
2025-01-08,2.3862394668293563
2025-01-09,2.3631166657923135
2025-01-10,2.359537412907354
2025-01-11,2.358018685411622
2025-01-12,2.3584627462901477
2025-01-13,2.355743704201698
2025-01-14,2.350167591101881
2025-01-15,2.364271931393114
2025-01-16,2.3625940846636695
2025-01-17,2.332120217711879
2025-01-18,2.3340563957949714
2025-01-19,2.3343060241726143
2025-01-20,2.3329185828988006
2025-01-21,2.327073552932726
2025-01-22,2.4102743720497077
2025-01-23,2.407234981248135
2025-01-24,2.4480705735273944
2025-01-25,2.4459487363828645
2025-01-26,2.4476551907392547
2025-01-27,2.4644991240246705
2025-01-28,2.445482625557428
2025-01-29,2.387607917185184
2025-01-30,2.4923701439472477
2025-01-31,2.4734781242805983
2025-02-01,2.489735759057188
2025-02-02,2.475031654819732
2025-02-03,2.4708664634597497
2025-02-04,2.3652348920600867
2025-02-05,2.434362980026746
2025-02-06,2.4628129156874228
2025-02-07,2.454617339132362
2025-02-08,2.458680635071781
2025-02-09,2.4584509343440093
2025-02-10,2.449422695251902
2025-02-11,2.379347892249755
2025-02-12,2.396681028270982
2025-02-13,2.3830298429095116
2025-02-14,2.392823164518214
2025-02-15,2.41731725342921
2025-02-16,2.4198663604406088
2025-02-17,2.4189632099690903
2025-02-18,2.391067730689487
2025-02-19,2.3880093468713883
2025-02-20,2.393245271987901
2025-02-21,2.3998658712536836
2025-02-22,2.28928244580728
2025-02-23,2.286776259950405
2025-02-24,2.282129016655842
2025-02-25,2.2626264507720397
2025-02-26,2.269821206374658
2025-02-27,2.2406349530325924
2025-02-28,2.238775841251944
2025-03-01,2.254827582384138
2025-03-02,2.2454585685843886
2025-03-03,2.247749688613256
2025-03-04,2.3060861876140977
2025-03-05,2.30097181933099
2025-03-06,2.27378802548475
2025-03-07,2.268660691374344
2025-03-08,2.266953939503156
2025-03-09,2.2685437491897016
2025-03-10,2.266199035946177
2025-03-11,2.293683337803491
2025-03-12,2.2989893514352504
2025-03-13,2.259784052696359
2025-03-14,2.215786651927868
2025-03-15,2.2422445876601973
2025-03-16,2.2422648438823156
2025-03-17,2.2374319189267
2025-03-18,2.214768730968759
2025-03-19,2.2158210910798064
2025-03-20,2.2241524943281363
2025-03-21,2.2172783525124293
2025-03-22,2.225594603455222
2025-03-23,2.2237643480327653
2025-03-24,2.2175673319181772
2025-03-25,2.199287473772857
2025-03-26,2.209929595515983
2025-03-27,2.2019532870997187
2025-03-28,2.221933266542357
2025-03-29,2.2191020389274705
2025-03-30,2.215595645167077
2025-03-31,2.2119070415005044
2025-04-01,2.227198665867748
2025-04-02,2.226850511092958
2025-04-03,2.24753786490348
2025-04-04,2.2472875561812247
2025-04-05,2.241303508676843
2025-04-06,2.2443856776505804
2025-04-07,2.2441506164123135
2025-04-08,2.2355570027698786
2025-04-09,2.238824211015859
2025-04-10,2.2389113947585386
2025-04-11,2.2386954539097266
2025-04-12,2.2382784923403993
2025-04-13,2.2392385317002597
2025-04-14,2.241191436213442
2025-04-15,2.322252846959328
2025-04-16,2.2697833095373707
2025-04-17,2.2627924057145923
2025-04-18,2.2599332301773725
2025-04-19,2.2582307874128302
2025-04-20,2.2574159270782883
2025-04-21,2.2540598514712964
2025-04-22,2.2315041386317835
2025-04-23,2.2056548333517103
2025-04-24,2.279376939385099
2025-04-25,2.2687691800354073
2025-04-26,2.27065832027287
2025-04-27,2.273082110652444
2025-04-28,2.263408510512201
2025-04-29,2.305385556367677
2025-04-30,2.367240305051157
2025-05-01,2.305259224717554
2025-05-02,2.334665137486761
2025-05-03,2.3752994260465226
2025-05-04,2.383490028323867
2025-05-05,2.380505374223607
2025-05-06,2.3717716558366204
2025-05-07,2.3410539866717945
2025-05-08,2.367464173537946
2025-05-09,2.3679369183644
2025-05-10,2.368621192085002
2025-05-11,2.3684579593296924
2025-05-12,2.3720656854655218
2025-05-13,2.365088675435438
2025-05-14,2.350101535194912
2025-05-15,2.3491900880113192
2025-05-16,2.3479556277172895
2025-05-17,2.349496820042284
2025-05-18,2.3444888678344507
2025-05-19,2.35860301160795
2025-05-20,2.3586052086330724
2025-05-21,2.3716201172775593
2025-05-22,2.369896992343526
2025-05-23,2.3726817588723037
2025-05-24,2.37193079275417
2025-05-25,2.3716996260965475
2025-05-26,2.383559767270614
2025-05-27,2.375733667989409
2025-05-28,2.354926865396048
2025-05-29,2.3474582589334654
2025-05-30,2.3360208875963107
2025-05-31,2.3338608977373783
2025-06-01,2.342234952326362
2025-06-02,2.3322965243806086
2025-06-03,2.3370017402732777
2025-06-04,2.3460433049546405
2025-06-05,2.3443252349022865
2025-06-06,2.34028533376951
2025-06-07,2.3418871966422494
2025-06-08,2.340275657911775
2025-06-09,2.3317981019087983
2025-06-10,2.3218055163491313
2025-06-11,2.320992760729279
2025-06-12,2.3017025486921954
2025-06-13,2.305061781884668
2025-06-14,2.3075261266176708
2025-06-15,2.323305453379289
2025-06-16,2.3221355226591935
2025-06-17,2.264343124037187
2025-06-18,2.281361674171741
2025-06-19,2.3614324489818106
2025-06-20,2.434198177892537
2025-06-21,2.4224596561644764
2025-06-22,2.426394810386516
2025-06-23,2.4470428121581875
2025-06-24,2.4391052750422593
2025-06-25,2.364314901722139
2025-06-26,2.374162965833533
2025-06-27,2.360710646211635
2025-06-28,2.3512310789061206
2025-06-29,2.351503434374648
2025-06-30,2.3612290315813684
2025-07-01,2.3478745409761608
2025-07-02,2.3377181167237473
2025-07-03,2.320013517721504
2025-07-04,2.3205960128153857
2025-07-05,2.3160782739268626
2025-07-06,2.320949244225053
2025-07-07,2.3216711017164853
2025-07-08,2.2893716753812905
2025-07-09,2.335290119151882
2025-07-10,2.3573335963234214
2025-07-11,2.3499539127205455
2025-07-12,2.3291302789970523
2025-07-13,2.330371805111064
2025-07-14,2.3030305143195653
2025-07-15,2.3210022249630335
2025-07-16,2.286729678125673
2025-07-17,2.278218908585056
2025-07-18,2.2800876795873637
2025-07-19,2.2809608102568473
2025-07-20,2.281320869927505
2025-07-21,2.284152090809602
2025-07-22,2.3280440709406194
2025-07-23,2.2972264302231635
2025-07-24,2.2788830104481304
2025-07-25,2.284507216156127
2025-07-26,2.281486530995047
2025-07-27,2.2856630693031623
2025-07-28,2.2721547147119843
2025-07-29,2.273220540217885
2025-07-30,2.301527892771912
2025-07-31,2.374595933743654
2025-08-01,2.346039377358902
2025-08-02,2.331097760387776
2025-08-03,2.3284183687278057
2025-08-04,2.3427707704651297
2025-08-05,2.367832357100411
2025-08-06,2.414716225042208
2025-08-07,2.4479743254328135
2025-08-08,2.4217679799360967
2025-08-09,2.423734047124399
2025-08-10,2.4259742420641883
2025-08-11,2.426285286050123
2025-08-12,2.456412425991977
2025-08-13,2.449511739646232
2025-08-14,2.4730453152661185
2025-08-15,2.4843174088915396
2025-08-16,2.4834692998686982
2025-08-17,2.476393803438118
2025-08-18,2.486032502507175
2025-08-19,2.4911827279003043
2025-08-20,2.5007790074477647
2025-08-21,2.526760436277268
2025-08-22,2.522965309600719
2025-08-23,2.521681676209517
2025-08-24,2.5219434397105296
2025-08-25,2.538828056326612
2025-08-26,2.536439595981659
2025-08-27,2.5586030475736457
2025-08-28,2.582053093800736
2025-08-29,2.5775280785353716
2025-08-30,2.574114693950207
2025-08-31,2.5738385033991142
2025-09-01,2.587844699475636
2025-09-02,2.5858452099305635
2025-09-03,2.5965967059700104
2025-09-04,2.5822604960774744
2025-09-05,2.5739077743583976
2025-09-06,2.573518833321476
2025-09-07,2.5767269129127937
2025-09-08,2.5824848799141176
2025-09-09,2.604095180814032
2025-09-10,2.6297794700394936
2025-09-11,2.673034152247185
2025-09-12,2.64590544779848
2025-09-13,2.6406950099127173
2025-09-14,2.6412806376945817
2025-09-15,2.661753557063304
2025-09-16,2.725867963745043
2025-09-17,2.778818591972386
2025-09-18,2.7905067153045993
2025-09-19,2.7994352432713674
2025-09-20,2.718335758377889
2025-09-21,2.7221083494798393
2025-09-22,2.74442874692835
2025-09-23,2.7853472742671177
2025-09-24,2.796889863858186
2025-09-25,2.829713885923611
2025-09-26,2.8365607389188456
2025-09-27,2.827419846436983
2025-09-28,2.819952653712588
2025-09-29,2.82376483630948
2025-09-30,2.841769641060558
2025-10-01,2.8293110979000673
2025-10-02,2.8505488000754102
2025-10-03,2.849483425309584
2025-10-04,2.843119579890595
2025-10-05,2.841683031449521
2025-10-06,2.844230474696721
2025-10-07,2.8391527684265867
2025-10-08,2.8982394929641315
2025-10-09,2.9251119887055816
2025-10-10,2.9188264391101972
2025-10-11,2.9138231114053648
