date,inflation
2022-05-14,5.6763946825586045
2022-05-15,5.6843942228224735
2022-05-16,5.698561099504971
2022-05-17,5.70421800675031
2022-05-18,5.704678666218202
2022-05-19,5.6961497448894125
2022-05-20,5.710027472987292
2022-05-21,5.7084234082502725
2022-05-22,5.706056856686642
2022-05-23,5.700408048827068
2022-05-24,5.7012139973337455
2022-05-25,5.686377359598068
2022-05-26,5.652729858620422
2022-05-27,5.649730750485482
2022-05-28,5.641872802678419
2022-05-29,5.638514529497916
2022-05-30,5.646306376721186
2022-05-31,5.74466224037847
2022-06-01,5.669031949026761
2022-06-02,5.681778717141277
2022-06-03,5.68988981692889
2022-06-04,5.6996402334831195
2022-06-05,5.702931980227614
2022-06-06,5.702649362690666
2022-06-07,5.700493708359235
2022-06-08,5.6990359631111165
2022-06-09,5.734569262124774
2022-06-10,5.733182657874307
2022-06-11,5.724907026051184
2022-06-12,5.7185065377442275
2022-06-13,5.717089590722612
2022-06-14,5.894506651985671
2022-06-15,5.86361090584877
2022-06-16,5.815853404903283
2022-06-17,5.821694585706779
2022-06-18,5.813305633491862
2022-06-19,5.796720361405229
2022-06-20,5.784922321787668
2022-06-21,5.712253528585428
2022-06-22,5.720247487342736
2022-06-23,5.599626796394936
2022-06-24,5.591184040587572
2022-06-25,5.589998460320006
2022-06-26,5.583068489288235
2022-06-27,5.575969400740103
2022-06-28,5.537015912571752
2022-06-29,5.509213366895354
2022-06-30,5.626595397741626
2022-07-01,5.560154235068268
2022-07-02,5.586780981647351
2022-07-03,5.584382789053901
2022-07-04,5.589954605330935
2022-07-05,5.587083442858431
2022-07-06,5.627786449619153
2022-07-07,5.600509607930071
2022-07-08,5.610684126811787
2022-07-09,5.615170200310708
2022-07-10,5.613348082162681
2022-07-11,5.626443214877298
2022-07-12,5.604377728063982
2022-07-13,5.578749376102667
2022-07-14,5.5459873328711256
2022-07-15,5.519985197221487
2022-07-16,5.544478302403045
2022-07-17,5.540445137770057
2022-07-18,5.557340402112084
2022-07-19,5.511725238982921
2022-07-20,5.539747617497165
2022-07-21,5.520038108856827
2022-07-22,5.531077509391874
2022-07-23,5.542282725062972
2022-07-24,5.537786686544977
2022-07-25,5.535893631773563
2022-07-26,5.548655355363117
2022-07-27,5.563767600123376
2022-07-28,5.733559056919164
2022-07-29,6.0106852386608205
2022-07-30,6.027131404323473
2022-07-31,6.1312356398716155
2022-08-01,6.087433016456213
2022-08-02,6.320656062535389
2022-08-03,6.418380865573347
2022-08-04,6.466192240496972
2022-08-05,6.49302419291072
2022-08-06,6.411296598576135
2022-08-07,6.422673601843636
2022-08-08,6.4806957141509365
2022-08-09,6.492241906420007
2022-08-10,6.515362351055096
2022-08-11,6.5195983218009195
2022-08-12,6.523960690589247
2022-08-13,6.534104668551938
2022-08-14,6.533007696216918
2022-08-15,6.543100486757735
2022-08-16,6.614359758127955
2022-08-17,6.638407740104229
2022-08-18,6.637126138812259
2022-08-19,6.631568661825584
2022-08-20,6.634256511443749
2022-08-21,6.636043304095669
2022-08-22,6.637124243856546
2022-08-23,6.649581167928508
2022-08-24,6.6807029394509465
2022-08-25,6.6762765043245285
2022-08-26,6.675443826360862
2022-08-27,6.673608935018359
2022-08-28,6.66694509233181
2022-08-29,6.670562230697245
2022-08-30,6.67218106351303
2022-08-31,6.807922427220133
2022-09-01,6.721195113437698
2022-09-02,6.772513164478536
2022-09-03,6.763397517287611
2022-09-04,6.7745747171813875
2022-09-05,6.76776991483516
2022-09-06,6.725025618753131
2022-09-07,6.703471764817449
2022-09-08,6.679281986388303
2022-09-09,6.667906234029018
2022-09-10,6.6683598132128115
2022-09-11,6.658504544907332
2022-09-12,6.644453329022048
2022-09-13,6.664832702388091
2022-09-14,6.731758022199534
2022-09-15,6.724517585668181
2022-09-16,6.602830955915446
2022-09-17,6.5907040640639885
2022-09-18,6.605073860220175
2022-09-19,6.547508519617467
2022-09-20,6.439163338904354
2022-09-21,6.4949065853420525
2022-09-22,6.531759800172138
2022-09-23,6.53668076594227
2022-09-24,6.5412597109405075
2022-09-25,6.557967784766873
2022-09-26,6.565588785693867
2022-09-27,6.5509283458968985
2022-09-28,6.559321793889512
2022-09-29,6.65501649857754
2022-09-30,6.758899003062469
2022-10-01,6.680455170044342
2022-10-02,6.760281266765506
2022-10-03,6.759980555968655
2022-10-04,6.812067981398885
2022-10-05,6.798058167812683
2022-10-06,6.790837309263137
2022-10-07,6.776043302408798
2022-10-08,6.772595459553904
2022-10-09,6.770770878353186
2022-10-10,6.770831860285888
2022-10-11,6.76923637847792
2022-10-12,6.782683709387623
2022-10-13,6.780175497531491
2022-10-14,6.777471676800385
2022-10-15,6.767684027378346
2022-10-16,6.766444172987207
2022-10-17,6.7697223055960825
2022-10-18,6.804721410346657
2022-10-19,6.808308467196096
2022-10-20,6.805332434222768
2022-10-21,6.7920384186913
2022-10-22,6.791814968077583
2022-10-23,6.783237778459339
2022-10-24,6.760875673034716
2022-10-25,6.789209166106605
2022-10-26,6.761444142535078
2022-10-27,6.523214138665464
2022-10-28,6.490715061083202
2022-10-29,6.493061269112902
2022-10-30,6.482289555520194
2022-10-31,6.5754574686029
2022-11-01,6.464069429846685
2022-11-02,6.481774331738172
2022-11-03,6.414600457912092
2022-11-04,6.4056734424563215
2022-11-05,6.464155384444661
2022-11-06,6.447015502485155
2022-11-07,6.439859752409462
2022-11-08,6.422827226338729
2022-11-09,6.4163729930458855
2022-11-10,6.37320041518112
2022-11-11,6.3627760823563655
2022-11-12,6.356624346065859
2022-11-13,6.354622078268032
2022-11-14,6.3528366162226515
2022-11-15,6.340681563376192
2022-11-16,6.3085340347654535
2022-11-17,6.289081458600409
2022-11-18,6.2905706609631
2022-11-19,6.281589269921039
2022-11-20,6.2785034383626925
2022-11-21,6.259893984064114
2022-11-22,6.233162684623357
2022-11-23,6.2566758852961115
2022-11-24,6.248133004936205
2022-11-25,6.24709865999834
2022-11-26,6.24512313335911
2022-11-27,6.246876885838475
2022-11-28,6.236416362147697
2022-11-29,6.225625042749366
2022-11-30,6.31578063198557
2022-12-01,6.250395628459149
2022-12-02,6.337357183622087
2022-12-03,6.326723906668571
2022-12-04,6.3123043831989225
2022-12-05,6.297310226093306
2022-12-06,6.315018504611675
2022-12-07,6.292597985383361
2022-12-08,6.251313292929854
2022-12-09,6.260990393280418
2022-12-10,6.26167333525927
2022-12-11,6.246638521554885
2022-12-12,6.2154846453148265
2022-12-13,6.266509737080617
2022-12-14,6.337736350146523
2022-12-15,6.2865084580593695
2022-12-16,6.2561577465456875
2022-12-17,6.2576325732355045
2022-12-18,6.263965779675671
2022-12-19,6.278236521750792
2022-12-20,6.193134797772911
2022-12-21,6.145104775392268
2022-12-22,6.121742011944962
2022-12-23,6.115871128283997
2022-12-24,6.156224609456215
2022-12-25,6.159620275093228
2022-12-26,6.1548335612747245
2022-12-27,6.150100671478827
2022-12-28,6.167623605555468
2022-12-29,6.19602557016716
2022-12-30,6.201020211011711
2022-12-31,6.283157290779966
2023-01-01,6.22904582656348
2023-01-02,6.32010148041438
2023-01-03,6.303900572139975
2023-01-04,6.289959711198717
2023-01-05,6.286506521505062
2023-01-06,6.275809210715091
2023-01-07,6.2685675694002505
2023-01-08,6.267338134588778
2023-01-09,6.244713199733057
2023-01-10,6.220256895628506
2023-01-11,6.208650351928288
2023-01-12,6.202323163567686
2023-01-13,6.1975358524581345
2023-01-14,6.191082018939996
2023-01-15,6.183718093327791
2023-01-16,6.188127633990948
2023-01-17,6.192644859241991
2023-01-18,6.184994512278036
2023-01-19,6.1723430358581375
2023-01-20,6.1746898869064735
2023-01-21,6.16161874901553
2023-01-22,6.164223141857713
2023-01-23,6.1581144192929465
2023-01-24,6.1135236365687184
2023-01-25,6.10576392402927
2023-01-26,6.048708611579644
2023-01-27,5.957500526460625
2023-01-28,5.959362769637256
2023-01-29,5.957094370548644
2023-01-30,5.9527857158933
2023-01-31,5.743874816851673
2023-02-01,5.775632723705526
2023-02-02,5.571432077773456
2023-02-03,5.5374367523762
2023-02-04,5.530878657585223
2023-02-05,5.54622118804204
2023-02-06,5.517148405966727
2023-02-07,5.422029127727045
2023-02-08,5.296446812760347
2023-02-09,5.155969987368027
2023-02-10,5.1462796903654935
2023-02-11,5.143772367304339
2023-02-12,5.143794213517045
2023-02-13,5.129375086560149
2023-02-14,5.102525842927122
2023-02-15,5.042058831290369
2023-02-16,4.977672003828402
2023-02-17,4.965138739872485
2023-02-18,4.960064495940264
2023-02-19,4.951245169140549
2023-02-20,5.040055363826042
2023-02-21,5.025230075457539
2023-02-22,4.9508170480985685
2023-02-23,4.881161298162593
2023-02-24,4.854142957674155
2023-02-25,4.8775768777821025
2023-02-26,4.877326791361769
2023-02-27,4.848642082343855
2023-02-28,4.914858764543227
2023-03-01,4.876271985413009
2023-03-02,4.949688023556836
2023-03-03,4.941914276806914
2023-03-04,4.943761924063185
2023-03-05,4.950050950816642
2023-03-06,4.939895531147254
2023-03-07,4.919876412796354
2023-03-08,4.879401857910966
2023-03-09,4.868475673096297
2023-03-10,4.858171894049626
2023-03-11,4.856571726790878
2023-03-12,4.850034566726523
2023-03-13,4.814571630307169
2023-03-14,4.828617770420696
2023-03-15,4.802385676420229
2023-03-16,4.609978316913821
2023-03-17,4.6128146567471955
2023-03-18,4.629252978523967
2023-03-19,4.6472192118145585
2023-03-20,4.61091307857585
2023-03-21,4.5497198585925425
2023-03-22,4.582626152344533
2023-03-23,4.559647413657334
2023-03-24,4.5643385723917795
2023-03-25,4.488839683845516
2023-03-26,4.502497277945187
2023-03-27,4.499018644141893
2023-03-28,4.49372501701297
2023-03-29,4.5093807628509905
2023-03-30,4.526642780566525
2023-03-31,4.575392041450102
2023-04-01,4.541530101728515
2023-04-02,4.575309369580947
2023-04-03,4.590757221934776
2023-04-04,4.58908318318283
2023-04-05,4.613507293419501
2023-04-06,4.59709061624593
2023-04-07,4.5957239867443915
2023-04-08,4.596275592591485
2023-04-09,4.592663683083013
2023-04-10,4.59142299587179
2023-04-11,4.557294032797746
2023-04-12,4.556431174569998
2023-04-13,4.561244661189621
2023-04-14,4.5727280646448705
2023-04-15,4.567337617818839
2023-04-16,4.569406357610308
2023-04-17,4.567651049780182
2023-04-18,4.557391383784497
2023-04-19,4.5227787032878135
2023-04-20,4.491805414546901
2023-04-21,4.4703695214438115
2023-04-22,4.469413311911914
2023-04-23,4.461385425975152
2023-04-24,4.470136722769497
2023-04-25,4.474749479615646
2023-04-26,4.4486666446095535
2023-04-27,4.339443271717483
2023-04-28,4.283023332475539
2023-04-29,4.282091515855842
2023-04-30,4.335006565202845
2023-05-01,4.279977646274738
2023-05-02,4.166421397295899
2023-05-03,4.117372649425768
2023-05-04,3.85871766961535
2023-05-05,3.8269779270461166
2023-05-06,4.069488854050139
2023-05-07,4.060678976992897
2023-05-08,4.042114123547183
2023-05-09,3.992834310464979
2023-05-10,3.9632179144995825
2023-05-11,3.973068055176375
2023-05-12,3.9353921243068535
2023-05-13,3.938794786679371
2023-05-14,3.943536795758792
2023-05-15,3.9345528741659894
2023-05-16,3.9197148185030968
2023-05-17,3.898313321491769
2023-05-18,3.8926657414414447
2023-05-19,3.8924487285348217
2023-05-20,3.8864772610400617
2023-05-21,3.8691776771101978
2023-05-22,3.8525235138579785
2023-05-23,3.868942391687588
2023-05-24,3.849423299500088
2023-05-25,3.8019236396959775
2023-05-26,3.799856113096538
2023-05-27,3.8041235378745313
2023-05-28,3.814697294458868
2023-05-29,3.802875746229709
2023-05-30,3.7501632513859913
2023-05-31,3.7808085537074287
2023-06-01,3.73600906104004
2023-06-02,3.744472561480605
2023-06-03,3.741070831768353
2023-06-04,3.7389611094150537
2023-06-05,3.742495433334507
2023-06-06,3.741641958636764
2023-06-07,3.7485484415793695
2023-06-08,3.729495620891136
2023-06-09,3.71346789373089
2023-06-10,3.7166740074340927
2023-06-11,3.72658073950292
2023-06-12,3.745862589201757
2023-06-13,3.72697988630001
2023-06-14,3.715695042952767
2023-06-15,3.631732055555337
2023-06-16,3.6037412746426942
2023-06-17,3.6195068096742062
2023-06-18,3.6202501164095313
2023-06-19,3.611344686508352
2023-06-20,3.539874502006323
2023-06-21,3.481327581856822
2023-06-22,3.3571630455359984
2023-06-23,3.3757789200504233
2023-06-24,3.395856214964436
2023-06-25,3.392336838624185
2023-06-26,3.393419699581084
2023-06-27,3.430397085535162
2023-06-28,3.417381035126189
2023-06-29,3.3448917372517517
2023-06-30,3.377336475343752
2023-07-01,3.3825651046663725
2023-07-02,3.3690620195253858
2023-07-03,3.366139262518848
2023-07-04,3.333377178072302
2023-07-05,3.339681022378646
2023-07-06,3.306032957286664
2023-07-07,3.3214652577174144
2023-07-08,3.326031315659426
2023-07-09,3.3246773062519073
2023-07-10,3.3321383704516445
2023-07-11,3.310712520700103
2023-07-12,3.2452911924176044
2023-07-13,3.2101179570016622
2023-07-14,3.230562706834564
2023-07-15,3.332665540233202
2023-07-16,3.331190873443328
2023-07-17,3.3194679603267314
2023-07-18,3.3359769406256445
2023-07-19,3.329232873774596
2023-07-20,3.3561765817510207
2023-07-21,3.3681819050068067
2023-07-22,3.3765633820708874
2023-07-23,3.38302572762617
2023-07-24,3.372807863038758
2023-07-25,3.3863997710981932
2023-07-26,3.362655201304619
2023-07-27,3.1503695505564533
2023-07-28,3.054242711620343
2023-07-29,3.0492007502550904
2023-07-30,3.0418157873988796
2023-07-31,3.058198608282674
2023-08-01,2.859646082444761
2023-08-02,2.835260517479497
2023-08-03,2.5739428362531416
2023-08-04,2.5415135467096786
2023-08-05,2.53925595894878
2023-08-06,2.5537096273648547
2023-08-07,2.600839347120524
2023-08-08,2.57548473807503
2023-08-09,2.57949174803999
2023-08-10,2.586327029503244
2023-08-11,2.593795237311812
2023-08-12,2.594843442120082
2023-08-13,2.5872185428225523
2023-08-14,2.5866185936361603
2023-08-15,2.6038655960416164
2023-08-16,2.6072570624936393
2023-08-17,2.652502391253052
2023-08-18,2.641978356121161
2023-08-19,2.6379153946229676
2023-08-20,2.63580836504043
2023-08-21,2.6203265941063107
2023-08-22,2.635199870618143
2023-08-23,2.651702022735446
2023-08-24,2.637955668966646
2023-08-25,2.6269393034851967
2023-08-26,2.628761969850638
2023-08-27,2.633657943404789
2023-08-28,2.622289031312843
2023-08-29,2.6256571546709817
2023-08-30,2.629641925728733
2023-08-31,2.68030344084439
2023-09-01,2.7205326203413014
2023-09-02,2.7084443465142662
2023-09-03,2.708590816022096
2023-09-04,2.7074202075316713
2023-09-05,2.706243761983042
2023-09-06,2.673667021935758
2023-09-07,2.708108806167901
2023-09-08,2.6861100815155767
2023-09-09,2.682584086144326
2023-09-10,2.6917784967725114
2023-09-11,2.6767353364608764
2023-09-12,2.6008794209479644
2023-09-13,2.483886847966925
2023-09-14,2.4546497827768814
2023-09-15,2.4971527712698363
2023-09-16,2.3762554955686053
2023-09-17,2.3797668668810075
2023-09-18,2.3828948245302115
2023-09-19,2.303057711236318
2023-09-20,2.2430246231103084
2023-09-21,2.2276236503223363
2023-09-22,2.2306379547233552
2023-09-23,2.2221501483917403
2023-09-24,2.237272379022166
2023-09-25,2.257218041747841
2023-09-26,2.2930165187116867
2023-09-27,2.3264534076024974
2023-09-28,2.312832838057445
2023-09-29,2.3283727684708
2023-09-30,2.369157791292815
2023-10-01,2.384287517208951
2023-10-02,2.36700766472197
2023-10-03,2.3810384327430274
2023-10-04,2.379986811333728
2023-10-05,2.3747334459990532
2023-10-06,2.364938100562368
2023-10-07,2.367867868630506
2023-10-08,2.3651773591125234
2023-10-09,2.3663710731974783
2023-10-10,2.3758904972352504
2023-10-11,2.3740441946555113
2023-10-12,2.3745511142043867
2023-10-13,2.377873899805901
2023-10-14,2.3708698763104676
2023-10-15,2.366456110496681
2023-10-16,2.3759889577626683
2023-10-17,2.4046596920426895
2023-10-18,2.40825004153944
2023-10-19,2.399979586208131
2023-10-20,2.4053748186481827
2023-10-21,2.413178083397126
2023-10-22,2.4166147494418104
2023-10-23,2.4086266762033803
2023-10-24,2.364645204320443
2023-10-25,2.3872972390332503
2023-10-26,2.554269101306666
2023-10-27,2.6648018114351015
2023-10-28,2.658247600902756
2023-10-29,2.6595797028002295
2023-10-30,2.666656472559849
2023-10-31,2.794417550739361
2023-11-01,2.8395839091449906
2023-11-02,2.942110680722179
2023-11-03,2.955969226722305
2023-11-04,2.8560163457519243
2023-11-05,2.8494624790825647
2023-11-06,2.8704764754559484
2023-11-07,2.8919905585696597
2023-11-08,2.886603912409767
2023-11-09,2.9022591320400286
2023-11-10,2.884198850901516
2023-11-11,2.883966614143432
2023-11-12,2.8768927160441913
2023-11-13,2.871179300452385
2023-11-14,2.8588480908265193
2023-11-15,2.8735050747626545
2023-11-16,2.8402939761828314
2023-11-17,2.8416036442227592
2023-11-18,2.842309991516131
2023-11-19,2.836812381487995
2023-11-20,2.846934269345702
2023-11-21,2.874810876491451
2023-11-22,2.8390654704630576
2023-11-23,2.83085470347822
2023-11-24,2.830925891954526
2023-11-25,2.824013563920804
2023-11-26,2.808960930054196
2023-11-27,2.79909704618963
2023-11-28,2.7993916143453976
2023-11-29,2.813450159667495
2023-11-30,2.8425650409660768
2023-12-01,2.8633823093040873
2023-12-02,2.848499884426777
2023-12-03,2.8509450878163984
2023-12-04,2.845822436600042
2023-12-05,2.8418294279973084
2023-12-06,2.823193358365577
2023-12-07,2.781824800035895
2023-12-08,2.790047249794811
2023-12-09,2.7858460886990226
2023-12-10,2.797808991723223
2023-12-11,2.796630837713898
2023-12-12,2.704025387769831
2023-12-13,2.6957079035521128
2023-12-14,2.518214944491758
2023-12-15,2.4889778731277525
2023-12-16,2.5232432368687188
2023-12-17,2.5357997881097085
2023-12-18,2.5429618939901033
2023-12-19,2.514202843616114
2023-12-20,2.4494602543718544
2023-12-21,2.433225058906846
2023-12-22,2.4488005788009155
2023-12-23,2.4498609890519933
2023-12-24,2.448354765738915
2023-12-25,2.4296888113450383
2023-12-26,2.413737124474326
2023-12-27,2.4275177504642578
2023-12-28,2.426104960230272
2023-12-29,2.4337758175372897
2023-12-30,2.436201748095234
2023-12-31,2.472081067311877
2024-01-01,2.5119284551652417
2024-01-02,2.486320555120077
2024-01-03,2.445112584552359
2024-01-04,2.4561308978280114
2024-01-05,2.464052607038977
2024-01-06,2.458058787942382
2024-01-07,2.4541545133001623
2024-01-08,2.451087739678218
2024-01-09,2.4286053174474707
2024-01-10,2.408338139930622
2024-01-11,2.4046849329785744
2024-01-12,2.4108704663017457
2024-01-13,2.4061566731733732
2024-01-14,2.4015503720481375
2024-01-15,2.404603000762248
2024-01-16,2.4205033832413765
2024-01-17,2.4246237971470013
2024-01-18,2.4172938126492145
2024-01-19,2.411819305085241
2024-01-20,2.408988093797163
2024-01-21,2.4038020699338913
2024-01-22,2.4132427100797385
2024-01-23,2.3764572047355967
2024-01-24,2.434581103168054
2024-01-25,2.433879893982603
2024-01-26,2.443776695159385
2024-01-27,2.443418064707442
2024-01-28,2.4482592966989114
2024-01-29,2.4304549485732703
2024-01-30,2.433520567622626
2024-01-31,2.4722513907076364
2024-02-01,2.511471515551378
2024-02-02,2.407632808708008
2024-02-03,2.4037742947766016
2024-02-04,2.408308203755848
2024-02-05,2.4100010868974846
2024-02-06,2.3646622590127233
2024-02-07,2.4399874704911824
2024-02-08,2.3720745489090573
2024-02-09,2.315899953381801
2024-02-10,2.315323668060727
2024-02-11,2.320820965357744
