date,nfb_output_growth
2018-06-26,2.898707727026403
2018-06-27,2.93483225794982
2018-06-28,2.963613076366591
2018-06-29,2.9373178422195303
2018-06-30,2.94295180750919
2018-07-01,2.9503293330820455
2018-07-02,2.9549989143890136
2018-07-03,3.0056486547641215
2018-07-04,2.9642027247987195
2018-07-05,2.9890383666048064
2018-07-06,2.9801671307998214
2018-07-07,2.9654767649891816
2018-07-08,2.9655515967343287
2018-07-09,2.9620477785282184
2018-07-10,2.8572325824886127
2018-07-11,2.9376308384448055
2018-07-12,2.9051081030383044
2018-07-13,2.894483337777091
2018-07-14,2.886784447842855
2018-07-15,2.884354910416031
2018-07-16,2.822737793619921
2018-07-17,3.0154877679801437
2018-07-18,2.9117201863420137
2018-07-19,3.1599697390429133
2018-07-20,3.142090177100058
2018-07-21,3.1262974998214155
2018-07-22,3.1275960770456224
2018-07-23,3.180444376963941
2018-07-24,2.9608773716634182
2018-07-25,2.761460960792737
2018-07-26,2.448279988075738
2018-07-27,2.3926980845899934
2018-07-28,2.392976188292474
2018-07-29,2.394891662588289
2018-07-30,2.3839376720084857
2018-07-31,2.250631922827948
2018-08-01,2.2769656738791477
2018-08-02,2.265720894796012
2018-08-03,2.2704472476908406
2018-08-04,2.433497887856138
2018-08-05,2.427434650701177
2018-08-06,2.4322798869153637
2018-08-07,2.5410080990005692
2018-08-08,2.6246573167294587
2018-08-09,2.677676845491705
2018-08-10,2.6742458457316487
2018-08-11,2.673409240479842
2018-08-12,2.6736822185663778
2018-08-13,2.668680596999558
2018-08-14,2.6308428450122334
2018-08-15,2.605052721308089
2018-08-16,2.620631675709359
2018-08-17,2.6094684497464637
2018-08-18,2.6076486164638615
2018-08-19,2.6095854114945287
2018-08-20,2.6560126336590626
2018-08-21,2.6195998502378317
2018-08-22,2.598620872761231
2018-08-23,2.583904237324117
2018-08-24,2.586916051296225
2018-08-25,2.586841913292945
2018-08-26,2.5883924339823583
2018-08-27,2.5910365305938923
2018-08-28,2.5412254210995755
2018-08-29,2.519029016073378
2018-08-30,2.5128332770385486
2018-08-31,2.513508590379889
2018-09-01,2.5213442091095644
2018-09-02,2.503578159247706
2018-09-03,2.5270924732923734
2018-09-04,2.5273917509923596
2018-09-05,2.5948255718182507
2018-09-06,2.554492741678377
2018-09-07,2.545936015419105
2018-09-08,2.552449868577669
2018-09-09,2.5493627020108365
2018-09-10,2.5590445618466156
2018-09-11,2.4901908479205357
2018-09-12,2.4707250325512513
2018-09-13,2.1442678908647204
2018-09-14,2.282146463344584
2018-09-15,2.2825381784006766
2018-09-16,2.2827687660064853
2018-09-17,2.1924099203879233
2018-09-18,1.871128447215947
2018-09-19,1.8492529939120057
2018-09-20,1.7221190768714885
2018-09-21,1.7944434942298744
2018-09-22,1.7965968015617009
2018-09-23,1.813470016449905
2018-09-24,1.8217701520881848
2018-09-25,1.828387407556533
2018-09-26,1.8427471958955697
2018-09-27,1.8713429042345773
2018-09-28,1.880662731697741
2018-09-29,1.877347790358836
2018-09-30,1.8805582438662505
2018-10-01,1.9364681866723796
2018-10-02,1.8773313216503076
2018-10-03,1.8909930238467507
2018-10-04,1.860030310524155
2018-10-05,1.8670744329631288
2018-10-06,1.8594772885955324
2018-10-07,1.8561897352700163
2018-10-08,1.859127723428732
2018-10-09,1.8551097999230448
2018-10-10,1.8519392368124432
2018-10-11,1.8620512420426871
2018-10-12,1.8629715383417176
2018-10-13,1.8637829376463453
2018-10-14,1.8648069641143104
2018-10-15,1.8695760949816496
2018-10-16,1.887417059906073
2018-10-17,1.9474454298447916
2018-10-18,2.0165656641725747
2018-10-19,2.019446403149629
2018-10-20,2.0182423817118886
2018-10-21,2.0123639444679613
2018-10-22,2.01102373734997
2018-10-23,2.016225746959116
2018-10-24,1.9513790328912055
2018-10-25,1.950648168548255
2018-10-26,1.9065507653476284
2018-10-27,1.9001030531836864
2018-10-28,1.8964981952248772
2018-10-29,1.886285918356574
2018-10-30,1.8663861463801303
2018-10-31,1.8736993680115552
2018-11-01,1.8216186942400951
2018-11-02,1.7556627475916964
2018-11-03,1.7207572635361852
2018-11-04,1.7184846135658198
2018-11-05,1.7605090045916325
2018-11-06,1.7643968461545427
2018-11-07,1.4688233398617945
2018-11-08,1.5078985985329985
2018-11-09,1.6500222164906653
2018-11-10,1.6290660257939544
2018-11-11,1.6245512661840602
2018-11-12,1.6247549767417702
2018-11-13,1.6324793410285074
2018-11-14,1.5615944242309787
2018-11-15,1.540571959830156
2018-11-16,1.54673360002018
2018-11-17,1.5474887977855512
2018-11-18,1.5566718238310473
2018-11-19,1.5426775783631943
2018-11-20,1.512696834103846
2018-11-21,1.491381855203789
2018-11-22,1.502263188870585
2018-11-23,1.4916367524709293
2018-11-24,1.4874633715553949
2018-11-25,1.4862739127834366
2018-11-26,1.4858959693086655
2018-11-27,1.463846206568948
2018-11-28,1.432986890355205
2018-11-29,1.3953886576343373
2018-11-30,1.3944229782637143
2018-12-01,1.425437754018297
2018-12-02,1.3979188265418856
2018-12-03,1.4100665002507615
2018-12-04,1.5118992430981788
2018-12-05,1.4936441061372812
2018-12-06,1.4186392123041454
2018-12-07,1.4891993307133795
2018-12-08,1.4787877212847251
2018-12-09,1.4602355572198948
2018-12-10,1.4252299898441876
2018-12-11,1.3728393644080377
2018-12-12,1.377563161227799
2018-12-13,1.244477956327616
2018-12-14,1.267606974617989
2018-12-15,1.2806321568246002
2018-12-16,1.2870447502995754
2018-12-17,1.1939688209228234
2018-12-18,1.157349552660891
2018-12-19,1.1103441429636385
2018-12-20,1.1166615262266293
2018-12-21,1.076262664741109
2018-12-22,1.085038379948291
2018-12-23,1.077029204312523
2018-12-24,1.0874242391178384
2018-12-25,1.1910016956901432
2018-12-26,1.2005612924446996
2018-12-27,1.1502133444005969
2018-12-28,1.1519880741598998
2018-12-29,1.14515040988614
2018-12-30,1.126648923255008
2018-12-31,1.1113775306469986
2019-01-01,1.16282157810442
2019-01-02,1.122669084977017
2019-01-03,1.1180606440819731
2019-01-04,1.1182730929142903
2019-01-05,1.1240064435745818
2019-01-06,1.123678498774842
2019-01-07,1.1119615361674018
2019-01-08,1.1086848593513663
2019-01-09,1.114866176488203
2019-01-10,1.1007707981038164
2019-01-11,1.118911178053982
2019-01-12,1.1173187823181112
2019-01-13,1.1090181530997056
2019-01-14,1.109017077071573
2019-01-15,1.114046346023057
2019-01-16,1.0879117853357572
2019-01-17,1.077554970350368
2019-01-18,1.075542817262824
2019-01-19,1.0691414648152562
2019-01-20,1.0659446531821413
2019-01-21,1.0574796781414524
2019-01-22,1.0245416938047571
2019-01-23,0.8355636469337018
2019-01-24,0.779726441548287
2019-01-25,0.7598056284016876
2019-01-26,0.7634667856418664
2019-01-27,0.7586686313430189
2019-01-28,0.763321520029232
2019-01-29,0.7653943495165132
2019-01-30,0.5475107332949611
2019-01-31,0.4312451506543531
2019-02-01,0.4062619563156606
2019-02-02,0.3634529914762145
2019-02-03,0.3626112431610151
2019-02-04,0.4049195945445185
2019-02-05,0.3947270842887334
2019-02-06,0.3951324414106136
2019-02-07,0.2372274425221716
2019-02-08,0.2276008319785547
2019-02-09,0.2408753691045215
2019-02-10,0.244169690282753
2019-02-11,0.2652857637818662
2019-02-12,0.2696466102879897
2019-02-13,0.1634261566082449
2019-02-14,0.1427093421556549
2019-02-15,0.080917720795608
2019-02-16,0.0820553265065382
2019-02-17,0.0831254526961293
2019-02-18,0.0524037324754917
2019-02-19,-0.0603885204541767
2019-02-20,-0.3835935069121921
2019-02-21,-0.374404969404241
2019-02-22,-0.3656851933118221
2019-02-23,-0.3508991738289149
2019-02-24,-0.3552206761191763
2019-02-25,-0.3943793072072385
2019-02-26,-0.4546317162437714
2019-02-27,-0.478484633018605
2019-02-28,-0.6195405638105393
2019-03-01,-0.6152131163054495
2019-03-02,-0.6660234106578047
2019-03-03,-0.6602357999092887
2019-03-04,-0.689328440024584
2019-03-05,-0.7022357773225445
2019-03-06,-0.6786268716921375
2019-03-07,-0.7357849308576347
2019-03-08,-0.6974051370976051
2019-03-09,-0.6923422229262823
2019-03-10,-0.688441865608783
2019-03-11,-0.6652968004439344
2019-03-12,-0.8505092294902452
2019-03-13,-0.8604053095284168
2019-03-14,-0.9893881135292544
2019-03-15,-1.034448234176338
2019-03-16,-1.010943279753723
2019-03-17,-0.9864481506864902
2019-03-18,-0.9487899997830715
2019-03-19,-0.9496409034563786
2019-03-20,-1.0383839149642342
2019-03-21,-0.972282840198842
2019-03-22,-0.9757179355439818
2019-03-23,-0.9840620321224484
2019-03-24,-0.9981877702354622
2019-03-25,-0.9733452296159876
2019-03-26,-0.9674756828819486
2019-03-27,-0.9334436779499012
2019-03-28,-0.94526288112466
2019-03-29,-0.9517049618902842
2019-03-30,-0.9473254891942356
2019-03-31,-0.9471573679568892
2019-04-01,-0.9203794541846348
2019-04-02,-0.9727701238452048
2019-04-03,-0.9597295439460094
2019-04-04,-0.9560642044262688
2019-04-05,-0.9629220703156992
2019-04-06,-0.9613320017586752
2019-04-07,-0.9605787070503466
2019-04-08,-0.9655905747214129
2019-04-09,-0.9699277485997202
2019-04-10,-0.9650777698418826
2019-04-11,-0.9624176024000736
2019-04-12,-0.9626479008080806
2019-04-13,-0.96284856142349
2019-04-14,-0.967191307581555
2019-04-15,-0.9616100778051732
2019-04-16,-0.9417708811687242
2019-04-17,-0.8991075456065634
2019-04-18,-0.8549408336073534
2019-04-19,-0.8537131421568565
2019-04-20,-0.8563690144340703
2019-04-21,-0.8564991439653395
2019-04-22,-0.8549764503639943
2019-04-23,-0.8709293705407304
2019-04-24,-0.7720064756259832
2019-04-25,-0.5740586078618097
2019-04-26,-0.538495260207096
2019-04-27,-0.5434003558914444
2019-04-28,-0.5436145134899664
2019-04-29,-0.4846695356639978
2019-04-30,-0.3909995544565086
2019-05-01,-0.4610683241988069
2019-05-02,-0.4819901394504948
2019-05-03,-0.4505217420296761
2019-05-04,-0.5641561477607482
2019-05-05,-0.5692567231523915
2019-05-06,-0.5734182073528644
2019-05-07,-0.6548000687524773
2019-05-08,-0.7229903244948095
2019-05-09,-0.7508504089238057
2019-05-10,-0.4143421023151714
2019-05-11,-0.4183133287143721
2019-05-12,-0.4168338070392146
2019-05-13,-0.4111981422529434
2019-05-14,-0.3922912900934054
2019-05-15,-0.3288013177304751
2019-05-16,-0.3001650181672857
2019-05-17,-0.3118976276184977
2019-05-18,-0.3136864875023195
2019-05-19,-0.3182783582676576
2019-05-20,-0.3158780397276279
2019-05-21,-0.3414344057837217
2019-05-22,-0.3566034205135224
2019-05-23,-0.2715397578399994
2019-05-24,-0.2811596786617092
2019-05-25,-0.2770215587532125
2019-05-26,-0.2626912605439031
2019-05-27,-0.2794776704767439
2019-05-28,-0.2921221496685615
2019-05-29,-0.3271576752441172
2019-05-30,-0.3319574462694077
2019-05-31,-0.3217755441489522
2019-06-01,-0.2992921286142547
2019-06-02,-0.3204923893479057
2019-06-03,-0.3263853798079648
2019-06-04,-0.3028310096493021
2019-06-05,-0.2906432341352367
2019-06-06,-0.2770742325354707
2019-06-07,-0.2665825491535512
2019-06-08,-0.2740044132569976
2019-06-09,-0.2640545444772719
2019-06-10,-0.2786482773651162
2019-06-11,-0.1812129266281124
2019-06-12,-0.0656284199891028
2019-06-13,-0.0848382624039549
2019-06-14,-0.0724489389395297
2019-06-15,-0.0643317073695017
2019-06-16,-0.0729250349678243
2019-06-17,-0.0723532575297061
2019-06-18,-0.0960017729206215
2019-06-19,-0.0421502237063973
2019-06-20,-0.0695581880921358
2019-06-21,0.0854228661496447
2019-06-22,0.0692352173144876
2019-06-23,0.0612920908124747
2019-06-24,0.0503512648979143
2019-06-25,0.1901883211742312
2019-06-26,0.2103474028904384
2019-06-27,0.2266800809544014
2019-06-28,0.2196163119923713
2019-06-29,0.2018888951350415
2019-06-30,0.190333466927179
2019-07-01,0.2575903173500244
2019-07-02,0.2069839219299454
2019-07-03,0.2734462066957879
2019-07-04,0.268384486750219
2019-07-05,0.2945583208494686
2019-07-06,0.2714362321255965
2019-07-07,0.260785125663677
2019-07-08,0.2322989553129559
2019-07-09,0.186269354496471
2019-07-10,0.1921317862957066
2019-07-11,0.2341285606648635
2019-07-12,0.2278969964049961
2019-07-13,0.2598968303297631
2019-07-14,0.2622399260849537
2019-07-15,0.2747911590229006
2019-07-16,0.2368000425512639
2019-07-17,0.4016511205119881
2019-07-18,0.3461118434848238
2019-07-19,0.3425500141688684
2019-07-20,0.3333125715466183
2019-07-21,0.3348657688153835
2019-07-22,0.3409118907529067
2019-07-23,0.3476401008539191
2019-07-24,0.554669132729968
2019-07-25,0.7809876836958543
2019-07-26,0.8154085255797696
2019-07-27,0.7934696810188164
2019-07-28,0.7882521045147768
2019-07-29,0.7501518800421563
2019-07-30,0.9192373763513312
2019-07-31,1.0558185432812368
2019-08-01,1.080635957380158
2019-08-02,1.0080785852419716
2019-08-03,1.0227598018987962
2019-08-04,1.0244592354825073
2019-08-05,1.0434513235133405
2019-08-06,1.2384388214959692
2019-08-07,1.2489818211866264
2019-08-08,1.25825607084225
2019-08-09,1.5301186345503563
2019-08-10,1.526013278156832
2019-08-11,1.52702838943803
2019-08-12,1.5169555654228004
2019-08-13,1.5202671810848116
2019-08-14,1.535159746376196
2019-08-15,1.5244721516253907
2019-08-16,1.5282513346803788
2019-08-17,1.5376732101664732
2019-08-18,1.5206047755340373
2019-08-19,1.5319726870244206
2019-08-20,1.5125962297569138
2019-08-21,1.5046457451765731
2019-08-22,1.4651575790128015
2019-08-23,1.4909463532099965
2019-08-24,1.4851156983515916
2019-08-25,1.4793758875739242
2019-08-26,1.4826488974776713
2019-08-27,1.489929669898174
2019-08-28,1.4712200867239689
2019-08-29,1.4401442611833537
2019-08-30,1.425849565164786
2019-08-31,1.4176573821538596
2019-09-01,1.4072372032060816
2019-09-02,1.4037612513405382
2019-09-03,1.434728649846774
2019-09-04,1.42949469477076
2019-09-05,1.5117230663254253
2019-09-06,1.534556443876847
2019-09-07,1.5254744472469712
2019-09-08,1.5186428696784895
2019-09-09,1.539289752983319
2019-09-10,1.5973171604253968
2019-09-11,1.5705698635309004
2019-09-12,1.7020071274505415
2019-09-13,1.6711650384341197
2019-09-14,1.663603131415602
2019-09-15,1.654088777053653
2019-09-16,1.6453138331275676
2019-09-17,1.5307987591044994
2019-09-18,1.3588856517459933
2019-09-19,1.3828402801943178
2019-09-20,1.4537583105093437
2019-09-21,1.4877711936594535
2019-09-22,1.4778380792397827
2019-09-23,1.4915666378714745
2019-09-24,1.4826736122901127
2019-09-25,1.431934256840861
2019-09-26,1.4466108201788388
2019-09-27,1.4536246962119748
2019-09-28,1.440436172087942
2019-09-29,1.436230048776744
2019-09-30,1.4340139221935289
2019-10-01,1.4915682968189052
2019-10-02,1.5162108245338086
2019-10-03,1.5623414289565187
2019-10-04,1.6382331439570552
2019-10-05,1.6366093703701563
2019-10-06,1.6202614117575536
2019-10-07,1.6254167993500106
2019-10-08,1.607101187359001
2019-10-09,1.6182407996685697
2019-10-10,1.6085292141238872
2019-10-11,1.610806013643936
2019-10-12,1.6220190202774296
2019-10-13,1.6251954460961198
2019-10-14,1.6191310990135548
2019-10-15,1.6463434624533777
2019-10-16,1.3867298396349763
2019-10-17,1.3814482754988917
2019-10-18,1.3856968310990154
2019-10-19,1.396390562730888
2019-10-20,1.3923758470180505
2019-10-21,1.3845323479700993
2019-10-22,1.4104744014013937
2019-10-23,1.500589997870346
2019-10-24,1.4430484080115782
2019-10-25,1.4266776914498556
2019-10-26,1.424468009542629
2019-10-27,1.4211666150787958
2019-10-28,1.4686984261762157
2019-10-29,1.4046968291691562
2019-10-30,1.449563207100975
2019-10-31,1.4055072841442438
2019-11-01,1.3665039700099948
2019-11-02,1.3910721012804752
2019-11-03,1.398398816402433
2019-11-04,1.3489182005589822
2019-11-05,1.303599388640141
2019-11-06,1.3836142930045925
2019-11-07,1.4408409057351128
2019-11-08,1.4316515681276851
2019-11-09,1.6810972088471243
2019-11-10,1.67985706562053
2019-11-11,1.6852900326682267
2019-11-12,1.7124814713659844
2019-11-13,1.7267225597525186
2019-11-14,1.7875452476118892
2019-11-15,1.7819160127472229
2019-11-16,1.7777278367103275
2019-11-17,1.7818333621127898
2019-11-18,1.780003221286618
2019-11-19,1.7771655071854124
2019-11-20,1.7434275235895282
2019-11-21,1.7179299233715195
2019-11-22,1.7090249067294088
2019-11-23,1.70423198588841
2019-11-24,1.7157360624188216
2019-11-25,1.6963238387158668
2019-11-26,1.7430907273765406
2019-11-27,1.7610874576678628
2019-11-28,1.7655893500801714
2019-11-29,1.7737915372763355
2019-11-30,1.781090894414891
2019-12-01,1.7692619227529152
2019-12-02,1.7439147289060566
2019-12-03,1.7545855775920074
2019-12-04,1.7735943769939413
2019-12-05,1.759061132235381
2019-12-06,1.7184688047122156
2019-12-07,1.7199668945676625
2019-12-08,1.7316096282345592
2019-12-09,1.691489296930095
2019-12-10,1.866917741370968
2019-12-11,1.829211267634176
2019-12-12,1.9255854640805816
2019-12-13,1.9568731202424796
2019-12-14,1.962907989338332
2019-12-15,1.9628286133676809
2019-12-16,1.9398638188412511
2019-12-17,1.9824262690842005
2019-12-18,1.9440269381205264
2019-12-19,1.954996455151253
2019-12-20,1.9882690572305717
2019-12-21,1.7874966140775788
2019-12-22,1.8030573465371311
2019-12-23,1.811681334951608
2019-12-24,1.7351541879974786
2019-12-25,1.674519389104666
2019-12-26,1.7095399306566077
2019-12-27,1.7206910268411724
2019-12-28,1.7068613057959772
2019-12-29,1.7000783805560102
2019-12-30,1.7002261700164696
2019-12-31,1.7176093126738246
2020-01-01,1.6806712329269875
2020-01-02,1.662739688192335
2020-01-03,1.6673708703022934
2020-01-04,1.6711126906591929
2020-01-05,1.6674745272002796
2020-01-06,1.6620841179124213
2020-01-07,1.6689775622360772
2020-01-08,1.689371719132
2020-01-09,1.6891539441966232
2020-01-10,1.7058489566537192
2020-01-11,1.712080323721675
2020-01-12,1.709165960651937
2020-01-13,1.7084394488272392
2020-01-14,1.742366568342901
2020-01-15,1.7553839197386
2020-01-16,1.756669525256736
2020-01-17,1.750993860980989
2020-01-18,1.747865823598823
2020-01-19,1.748375786679076
2020-01-20,1.7445922881754583
2020-01-21,1.7752161872127892
2020-01-22,1.812032742180272
2020-01-23,1.8889513677782483
2020-01-24,1.905085870799165
2020-01-25,1.9142100547280667
2020-01-26,1.9119869822236917
2020-01-27,1.919974760517536
2020-01-28,1.8981606599761136
2020-01-29,2.1260885803729415
2020-01-30,2.1415412659626663
2020-01-31,2.083416834172747
2020-02-01,2.0503333275875533
2020-02-02,2.071934217669651
2020-02-03,2.07709636556935
2020-02-04,2.159447708856529
2020-02-05,2.130722449122822
2020-02-06,2.1032500856505445
2020-02-07,2.2152751284724217
2020-02-08,2.2275012132672685
2020-02-09,2.3336797367608453
2020-02-10,2.3386965496739585
2020-02-11,2.3743382467916136
2020-02-12,2.603291473506844
2020-02-13,2.67807337161003
2020-02-14,2.6911578652582624
2020-02-15,2.6886490910338803
2020-02-16,2.6860101723465784
2020-02-17,2.6486518973092306
2020-02-18,2.6180300944234576
2020-02-19,2.63957062282385
2020-02-20,2.720024102910951
2020-02-21,2.7093997830980783
2020-02-22,2.63465011055165
2020-02-23,2.6386577318760125
2020-02-24,2.6487008210877607
2020-02-25,2.5689801191366177
2020-02-26,2.4677477793941236
2020-02-27,2.4114212445353163
2020-02-28,2.4011222977340343
2020-02-29,2.3974713856266527
2020-03-01,2.3830913754946375
