date,nfb_output_growth
2023-04-14,-1.9567627395325915
2023-04-15,-1.9527357138988068
2023-04-16,-1.960940699790497
2023-04-17,-1.9636673920194816
2023-04-18,-1.9732485931677537
2023-04-19,-1.9418703752416944
2023-04-20,-1.9212802136056577
2023-04-21,-1.9141312317817931
2023-04-22,-1.9178674750855136
2023-04-23,-1.9167483048657536
2023-04-24,-1.9235716093162112
2023-04-25,-1.6555349449850572
2023-04-26,-1.6286711462847698
2023-04-27,-1.375675531115239
2023-04-28,-1.3888428127281651
2023-04-29,-1.3846080278094337
2023-04-30,-1.3811367883336194
2023-05-01,-1.2654943913648595
2023-05-02,-1.1992160832392562
2023-05-03,-1.1905367498377002
2023-05-04,-0.91089550697422
2023-05-05,-0.8732470588227979
2023-05-06,-0.7187315368511404
2023-05-07,-0.7099919299763173
2023-05-08,-0.7073842580824152
2023-05-09,-0.7082484365718851
2023-05-10,-0.6676576144558428
2023-05-11,-0.6697132556166245
2023-05-12,-0.6711639242422516
2023-05-13,-0.6741330266967269
2023-05-14,-0.6837049095925116
2023-05-15,-0.6788570590368237
2023-05-16,-0.644978724355763
2023-05-17,-0.6158789681442403
2023-05-18,-0.6866165500395338
2023-05-19,-0.6761949082605971
2023-05-20,-0.6698618044328888
2023-05-21,-0.6361698077038631
2023-05-22,-0.6621050982936723
2023-05-23,-0.645216625908263
2023-05-24,-0.5909613706704473
2023-05-25,-0.5520978244696879
2023-05-26,-0.5408771972865414
2023-05-27,-0.5474039093887915
2023-05-28,-0.5382283644785955
2023-05-29,-0.5333477533390267
2023-05-30,-0.4433639516299497
2023-05-31,-0.4390711252847579
2023-06-01,-0.3461315186008407
2023-06-02,-0.3773070881431208
2023-06-03,-0.3731050266799518
2023-06-04,-0.3785668072176031
2023-06-05,-0.3986715295219931
2023-06-06,-0.413944359204669
2023-06-07,-0.431451116720281
2023-06-08,-0.4166897392780697
2023-06-09,-0.4063652153348194
2023-06-10,-0.3954466024908725
2023-06-11,-0.4139483108759458
2023-06-12,-0.4481365486673203
2023-06-13,-0.5235100287998904
2023-06-14,-0.570376049304965
2023-06-15,-0.5211504911985521
2023-06-16,-0.4654285490394216
2023-06-17,-0.4736464628794099
2023-06-18,-0.4622403783248612
2023-06-19,-0.4287171298433798
2023-06-20,-0.3106544561545892
2023-06-21,-0.2772812569390983
2023-06-22,-0.3005539750888859
2023-06-23,-0.2932779775535992
2023-06-24,-0.2973812016683594
2023-06-25,-0.3121161203397542
2023-06-26,-0.3000694973397637
2023-06-27,-0.3267531306371012
2023-06-28,-0.2952830164364211
2023-06-29,-0.170978986458985
2023-06-30,-0.0167988116725528
2023-07-01,0.0382738550550931
2023-07-02,0.0020734881501018
2023-07-03,-0.0117209179447854
2023-07-04,0.025724899731661
2023-07-05,0.015883918014603
2023-07-06,0.0851475001899007
2023-07-07,0.0731328690312689
2023-07-08,0.0563016246933378
2023-07-09,0.0524425695295223
2023-07-10,0.0306682992811144
2023-07-11,0.0748825120524205
2023-07-12,0.1754014834366057
2023-07-13,0.2936133529635469
2023-07-14,0.2540876596704708
2023-07-15,-0.0344563931873875
2023-07-16,-0.0209302325150919
2023-07-17,0.0268826928233112
2023-07-18,0.0459017200998856
2023-07-19,0.0723741251284231
2023-07-20,0.0235080477459099
2023-07-21,0.0166343172222203
2023-07-22,0.0163378485157204
2023-07-23,0.0114542961292056
2023-07-24,0.019952457388817
2023-07-25,0.1572038072313506
2023-07-26,0.2810945726616256
2023-07-27,0.37630329016338
2023-07-28,0.2942740003658941
2023-07-29,0.2962685360671067
2023-07-30,0.2983514667591138
2023-07-31,0.3107023861191189
2023-08-01,0.4140126787675999
2023-08-02,0.3140666263904421
2023-08-03,0.4909043456081745
2023-08-04,0.5047896284393976
2023-08-05,0.5003240494198309
2023-08-06,0.4929838838235114
2023-08-07,0.5446982006586976
2023-08-08,0.6240791680115039
2023-08-09,0.5973344698335525
2023-08-10,0.6130518682943267
2023-08-11,0.6118857576846994
2023-08-12,0.5940845696558159
2023-08-13,0.6004902680249713
2023-08-14,0.5999106096305122
2023-08-15,0.5906569857404573
2023-08-16,0.638155867733956
2023-08-17,0.6551725129229893
2023-08-18,0.6636327529152868
2023-08-19,0.6788840808043317
2023-08-20,0.6996226233725902
2023-08-21,0.6702057682277842
2023-08-22,0.6096469803183759
2023-08-23,0.6530769585579383
2023-08-24,0.6575939381615719
2023-08-25,0.6556369562203512
2023-08-26,0.649108601900517
2023-08-27,0.6434728775505678
2023-08-28,0.6808511074882899
2023-08-29,0.6707379654713659
2023-08-30,0.6391650571858563
2023-08-31,0.6438425847608831
2023-09-01,0.6621244065989274
2023-09-02,0.6066978875419391
2023-09-03,0.6038445460677941
2023-09-04,0.6076509460930373
2023-09-05,0.6087822542968047
2023-09-06,0.6661940558777419
2023-09-07,0.6504019592293973
2023-09-08,0.6627902808030348
2023-09-09,0.6622843501432025
2023-09-10,0.6620032716166704
2023-09-11,0.6791089937743942
2023-09-12,0.9741423283260964
2023-09-13,1.1515952025963103
2023-09-14,1.2951129808835766
2023-09-15,1.2069511573161316
2023-09-16,1.4878553374445471
2023-09-17,1.4612498106804184
2023-09-18,1.4243524070293652
2023-09-19,1.539582587681113
2023-09-20,1.601565381572883
2023-09-21,1.6603721761332737
2023-09-22,1.6584210914488189
2023-09-23,1.6462370809615947
2023-09-24,1.6215054725446378
2023-09-25,1.5456762807693585
2023-09-26,1.4874686338835894
2023-09-27,1.477239499897569
2023-09-28,1.5094824596200056
2023-09-29,1.4803548700350142
2023-09-30,1.7225036803078153
2023-10-01,1.7552531368042528
2023-10-02,1.714042889650787
2023-10-03,1.733688296337519
2023-10-04,1.7396480354102897
2023-10-05,1.7465521935190926
2023-10-06,1.750202147426316
2023-10-07,1.744725866416516
2023-10-08,1.739181680245142
2023-10-09,1.7249266437950606
2023-10-10,1.7079164891870846
2023-10-11,1.7350380726344026
2023-10-12,1.7374081869712414
2023-10-13,1.720454768404191
2023-10-14,1.7238250514332072
2023-10-15,1.7305585519495734
2023-10-16,1.6994013307037945
2023-10-17,1.691338868398085
2023-10-18,1.6599170889823742
2023-10-19,1.661236426358695
2023-10-20,1.6544585489094286
2023-10-21,1.6461756587784522
2023-10-22,1.6469742654183563
2023-10-23,1.645691486652743
2023-10-24,1.696313505328678
2023-10-25,1.7323514544295089
2023-10-26,1.708870312797914
2023-10-27,1.5422919926621006
2023-10-28,1.545971116141324
2023-10-29,1.5485365926117145
2023-10-30,1.5214282810573074
2023-10-31,1.510104808543156
2023-11-01,1.5792045505274148
2023-11-02,1.6398887951680554
2023-11-03,1.5880356508460232
2023-11-04,1.6479875301605595
2023-11-05,1.6507220780102656
2023-11-06,1.626133302561964
2023-11-07,1.6221025223698746
2023-11-08,1.6291023793691335
2023-11-09,1.6017322556126945
2023-11-10,1.667062741986222
2023-11-11,1.6710456424138296
2023-11-12,1.6847668214351217
2023-11-13,1.677853349639841
2023-11-14,1.6563387438182546
2023-11-15,1.6168867625830172
2023-11-16,1.6427638781665963
2023-11-17,1.6346058171223266
2023-11-18,1.6453098245209798
2023-11-19,1.6646782156412208
2023-11-20,1.612248467792611
2023-11-21,1.6059111261530616
2023-11-22,1.6657860656761612
2023-11-23,1.6582593400753918
2023-11-24,1.657209866040105
2023-11-25,1.6535714298260389
2023-11-26,1.6665668538398033
2023-11-27,1.666798294551446
2023-11-28,1.6957224356303915
2023-11-29,1.6706580030684484
2023-11-30,1.6622168966545094
2023-12-01,1.7228347798765815
2023-12-02,1.677754043528745
2023-12-03,1.6850890870465027
2023-12-04,1.6729274948292492
2023-12-05,1.7174096365765728
2023-12-06,1.8077126223657305
2023-12-07,1.871904343180255
2023-12-08,1.8735670524166084
2023-12-09,1.901245337628951
2023-12-10,1.8815866804590544
2023-12-11,1.8793234328882376
2023-12-12,2.227476830433188
2023-12-13,2.2896539199706245
2023-12-14,2.733269126677788
2023-12-15,2.6445976249781395
2023-12-16,2.57609748047566
2023-12-17,2.5377863311675166
2023-12-18,2.4793407231442037
2023-12-19,2.479324089850644
2023-12-20,2.516548803669123
2023-12-21,2.637755418088752
2023-12-22,2.5787273385235716
2023-12-23,2.6264104223293323
2023-12-24,2.620233784790798
2023-12-25,2.6240345889130205
2023-12-26,2.6547811167545783
2023-12-27,2.605201752930013
2023-12-28,2.5840435546446265
2023-12-29,2.5571145895801703
2023-12-30,2.5494597947380973
2023-12-31,2.6845049673325314
2024-01-01,2.7207894797894836
2024-01-02,2.654453679798471
2024-01-03,2.719309104718343
2024-01-04,2.6979735996370544
2024-01-05,2.6953005965619585
2024-01-06,2.6861011163089277
2024-01-07,2.701109464331114
2024-01-08,2.7012304906112163
2024-01-09,2.721889221686171
2024-01-10,2.7569611296075855
2024-01-11,2.788294504347176
2024-01-12,2.7755916070856346
2024-01-13,2.773690043515316
2024-01-14,2.7727735340584374
2024-01-15,2.736902686926947
2024-01-16,2.7018222272383396
2024-01-17,2.69620821035498
2024-01-18,2.702935871640585
2024-01-19,2.707819514781495
2024-01-20,2.7082037117054263
2024-01-21,2.7163198009539693
2024-01-22,2.694944515346057
2024-01-23,2.6306286113085093
2024-01-24,2.632209382245624
2024-01-25,2.5752262458349136
2024-01-26,2.561843088382211
2024-01-27,2.5564067351424713
2024-01-28,2.545123230294279
2024-01-29,2.617889548910997
2024-01-30,2.3009524847984117
2024-01-31,2.2926621858837275
2024-02-01,2.328970123518662
2024-02-02,2.379566633833691
2024-02-03,2.374391641177307
2024-02-04,2.3519452001013303
2024-02-05,2.3638852858039625
2024-02-06,2.245230944297072
2024-02-07,2.1629451488029536
2024-02-08,2.224910863707261
2024-02-09,2.3059147665724726
2024-02-10,2.315456327347196
2024-02-11,2.308240131039699
2024-02-12,2.3283929134786936
2024-02-13,2.306358616229379
2024-02-14,2.2926233477840623
2024-02-15,2.2765628750211384
2024-02-16,2.27057641026371
2024-02-17,2.2699569886741067
2024-02-18,2.2641555281828616
2024-02-19,2.2470182301141985
2024-02-20,2.2050490740152786
2024-02-21,2.326529331160276
2024-02-22,2.304885246644425
2024-02-23,2.2936138217476456
2024-02-24,2.201663313773592
2024-02-25,2.1762196802785434
2024-02-26,2.140145802223161
2024-02-27,2.1144659794481937
2024-02-28,2.099816850742589
2024-02-29,2.074124858833549
2024-03-01,2.0921551161664365
2024-03-02,2.0537265334063237
2024-03-03,2.0546503151886517
2024-03-04,2.0134597121198397
2024-03-05,1.9945778589127896
2024-03-06,1.959301988841382
2024-03-07,1.940412266965567
2024-03-08,1.9605362805500195
2024-03-09,1.943015126685935
2024-03-10,1.9046721484160385
2024-03-11,1.891416269556934
2024-03-12,2.087378651513354
2024-03-13,2.1091891583677964
2024-03-14,2.3577766519303154
2024-03-15,2.2022677273962636
2024-03-16,2.1697302465923234
2024-03-17,2.133954854256201
2024-03-18,2.1060757704441175
2024-03-19,2.1463701270598827
2024-03-20,2.2300909991985103
2024-03-21,2.257291095511487
2024-03-22,2.2540401932812903
2024-03-23,2.2492641522217633
2024-03-24,2.2492322590879743
2024-03-25,2.2956397289648685
2024-03-26,2.371393441637621
2024-03-27,2.3586998804075563
2024-03-28,2.3900311696971768
2024-03-29,2.391438022317433
2024-03-30,2.3768642518537
2024-03-31,2.3700808897464403
2024-04-01,2.4505193752662855
2024-04-02,2.4433493520290015
2024-04-03,2.4454523118679496
2024-04-04,2.4328049174963544
2024-04-05,2.4189954293453857
2024-04-06,2.406028378003491
2024-04-07,2.4120677044473267
2024-04-08,2.389120201501858
2024-04-09,2.3922251239000185
2024-04-10,2.3799619650788384
2024-04-11,2.371246743357976
2024-04-12,2.3645301507090997
2024-04-13,2.357950421365682
2024-04-14,2.36036635538739
2024-04-15,2.3703163818022808
2024-04-16,2.4039819206471766
2024-04-17,2.408017564296032
2024-04-18,2.4040621630636148
2024-04-19,2.4119786704000385
2024-04-20,2.409319684981493
2024-04-21,2.410118714023892
2024-04-22,2.415986088453316
2024-04-23,2.41122881229308
2024-04-24,2.480490603935725
2024-04-25,2.4606879900116754
2024-04-26,2.433555278358223
2024-04-27,2.450750164045272
2024-04-28,2.4610094378533023
2024-04-29,2.4453827937136388
2024-04-30,2.5427822405914124
2024-05-01,2.6075798218201696
2024-05-02,2.556189366187339
2024-05-03,2.577943468642659
2024-05-04,2.5501116513593245
2024-05-05,2.552481330468945
2024-05-06,2.5947823932934635
2024-05-07,2.641320841824187
2024-05-08,2.668383064319188
2024-05-09,2.6938713390270976
2024-05-10,2.731422864949092
2024-05-11,2.742731925492706
2024-05-12,2.738979342196539
2024-05-13,2.711973591990178
2024-05-14,2.7548494010637157
2024-05-15,2.678735712716162
2024-05-16,2.756377594980854
2024-05-17,2.7632839550414365
2024-05-18,2.752249046114077
2024-05-19,2.725563086922813
2024-05-20,2.837266585936278
2024-05-21,2.8646228589200335
2024-05-22,3.061659782637081
2024-05-23,3.0427285466857343
2024-05-24,3.0615030572577417
2024-05-25,3.0505937149086613
2024-05-26,3.0349000273541185
2024-05-27,3.106214263253978
2024-05-28,3.13911440262991
2024-05-29,3.194520349408774
2024-05-30,3.2187597854332406
2024-05-31,3.219233016776503
2024-06-01,3.214588575428823
2024-06-02,3.2100017124899902
2024-06-03,3.2130682642783266
2024-06-04,3.227031512051586
2024-06-05,3.2180291688131843
2024-06-06,3.187649433952986
2024-06-07,3.2008448030815475
2024-06-08,3.202566644822563
2024-06-09,3.193058733189947
2024-06-10,3.206529517953972
2024-06-11,3.2046821522589566
2024-06-12,3.388170949689876
2024-06-13,3.287095613067019
2024-06-14,3.2292336569046167
2024-06-15,3.2507571238670416
2024-06-16,3.247174817604127
2024-06-17,3.231197193777904
2024-06-18,3.217865723941765
2024-06-19,3.2353092057325132
2024-06-20,3.091286061924258
2024-06-21,3.062890368385616
2024-06-22,3.0777510781826893
2024-06-23,3.0896421211121403
2024-06-24,3.0782828976586627
2024-06-25,2.8473584918159034
2024-06-26,2.846734867471328
2024-06-27,2.8454607644981955
2024-06-28,2.854362331074802
2024-06-29,2.8452230363772544
2024-06-30,3.025547005101605
2024-07-01,3.031464384817939
2024-07-02,3.0800517115811825
2024-07-03,3.0647808712422697
2024-07-04,3.104177725917332
2024-07-05,3.1000408800108294
2024-07-06,3.0947917194721533
2024-07-07,3.090537020341495
2024-07-08,3.082414591791059
2024-07-09,3.1311694401327137
2024-07-10,3.112751345436093
2024-07-11,3.0319560469475753
2024-07-12,3.0371131840060217
2024-07-13,2.961069619111952
2024-07-14,2.964306658628346
2024-07-15,2.925558180557516
2024-07-16,2.9646307426246064
2024-07-17,3.0192732667120024
2024-07-18,2.9868851030183436
2024-07-19,3.005006963682977
2024-07-20,3.0063626282370968
2024-07-21,3.0034714648867515
2024-07-22,2.9766779270488115
2024-07-23,2.970852434571427
2024-07-24,2.9478100586136886
2024-07-25,2.865467838343834
2024-07-26,2.844433922759296
2024-07-27,2.840837729520079
2024-07-28,2.8363338872798707
2024-07-29,2.8281468399237544
2024-07-30,2.7889407247229454
2024-07-31,2.7227492259174904
2024-08-01,2.806302108469073
2024-08-02,2.7653064907962825
2024-08-03,2.9457130706324297
2024-08-04,2.953314768446177
2024-08-05,2.942227532860624
2024-08-06,2.8591071279256903
2024-08-07,2.755295906505302
2024-08-08,2.8353622911765264
2024-08-09,2.8113662329446383
2024-08-10,2.833436919119067
2024-08-11,2.833991790082784
2024-08-12,2.8008793002338064
2024-08-13,2.799143998732247
2024-08-14,2.751785136046457
2024-08-15,2.735334376841088
2024-08-16,2.7221100219192143
2024-08-17,2.708659322510558
2024-08-18,2.669630389356679
2024-08-19,2.7985785065055837
2024-08-20,2.8087846549696636
2024-08-21,2.9439478903639467
2024-08-22,2.894069826870733
2024-08-23,2.884083892698886
2024-08-24,2.873734985467289
2024-08-25,2.8664065839148334
2024-08-26,2.881842094326662
2024-08-27,2.893427313455629
2024-08-28,3.0519388211056917
2024-08-29,3.0435385063085287
2024-08-30,3.0504931043709425
2024-08-31,3.0401594368068547
2024-09-01,3.0523790879674952
2024-09-02,3.1029835356638085
2024-09-03,3.092662158304982
2024-09-04,3.0336545018480363
2024-09-05,3.0297460101282616
2024-09-06,3.049103530510084
2024-09-07,3.0409310962739267
2024-09-08,3.0410740625121524
2024-09-09,3.037697620793017
2024-09-10,2.8271020198320245
2024-09-11,2.881439071273215
2024-09-12,2.7611452135636276
2024-09-13,2.773340708846091
2024-09-14,2.7831933375183064
2024-09-15,2.8006734507165065
2024-09-16,2.837007858984135
2024-09-17,2.7296514434808916
2024-09-18,2.769218114864206
2024-09-19,2.4611740986662496
2024-09-20,2.491965742492921
2024-09-21,2.3880007266900583
2024-09-22,2.389795064824607
2024-09-23,2.4023612718726417
2024-09-24,2.437438069603697
2024-09-25,2.4573394975943255
2024-09-26,2.4230917784385735
2024-09-27,2.398723765887517
2024-09-28,2.396184286351647
2024-09-29,2.3948804620436297
2024-09-30,2.5514738336416936
2024-10-01,2.540913976227305
2024-10-02,2.5390502863142266
2024-10-03,2.5059482959163213
2024-10-04,2.513026308638789
2024-10-05,2.507139589777307
2024-10-06,2.5350257998217613
2024-10-07,2.549001802685155
2024-10-08,2.531164348354978
2024-10-09,2.4493572731394093
2024-10-10,2.451905153411709
2024-10-11,2.468756144212782
2024-10-12,2.4831539867702768
2024-10-13,2.484793628196493
2024-10-14,2.4861311824562673
2024-10-15,2.46476604761833
2024-10-16,2.472764360182429
2024-10-17,2.4707276035602828
2024-10-18,2.479253066911405
2024-10-19,2.4667437898060944
2024-10-20,2.4646715955369314
2024-10-21,2.4644589825925527
2024-10-22,2.5011423984257544
2024-10-23,2.525048662071197
2024-10-24,2.584899747240102
2024-10-25,2.5970970229755
2024-10-26,2.6016852484616875
2024-10-27,2.5899847039462607
2024-10-28,2.5786406846096668
2024-10-29,2.533373754532911
2024-10-30,2.5797417629211634
2024-10-31,2.557815175903265
2024-11-01,2.618600273523535
2024-11-02,2.6557518984894335
2024-11-03,2.6663801580258815
2024-11-04,2.6582243706884174
2024-11-05,2.697193681443672
2024-11-06,2.5747532511446334
2024-11-07,2.57244107422834
2024-11-08,2.621979640257533
2024-11-09,2.611712390304192
2024-11-10,2.6175951330508234
2024-11-11,2.622518714034036
2024-11-12,2.631638402313693
2024-11-13,2.653760292040568
2024-11-14,2.6593461528191247
2024-11-15,2.666265029773464
2024-11-16,2.651874207473345
2024-11-17,2.616792990168934
2024-11-18,2.7002040307501285
2024-11-19,2.7203714556239924
2024-11-20,2.828496060151726
2024-11-21,2.8288427251666883
2024-11-22,2.8210147624573456
2024-11-23,2.827626482214443
2024-11-24,2.824215384848278
2024-11-25,2.819460324800183
2024-11-26,2.849142478878666
2024-11-27,2.8617932796597505
2024-11-28,2.8630245173902624
2024-11-29,2.8698985074266727
2024-11-30,2.8713553798911007
2024-12-01,2.8659019314027696
2024-12-02,2.901236460607604
2024-12-03,2.9036711701298192
2024-12-04,2.857518729231224
2024-12-05,2.9441664848707485
2024-12-06,2.939220416418858
2024-12-07,2.9331415591217502
2024-12-08,2.934242338372614
2024-12-09,2.9365131077476887
2024-12-10,2.7762080222009704
2024-12-11,2.7118957696197405
2024-12-12,2.6823697902673325
2024-12-13,2.761291416158576
2024-12-14,2.763303436644452
2024-12-15,2.780194971889927
2024-12-16,2.7898852532999463
2024-12-17,2.811102628534769
2024-12-18,2.934867012081981
2024-12-19,2.779063479199791
2024-12-20,2.8165113560941464
2024-12-21,2.833765518435093
2024-12-22,2.833161937308033
2024-12-23,2.802899335765214
2024-12-24,2.8031196851588462
2024-12-25,2.8737581791262845
2024-12-26,2.852272908092584
2024-12-27,2.8381579408028177
2024-12-28,2.8338088585965013
