date,nfp_growth
2021-06-19,575.4106243149965
2021-06-20,576.7803069396988
2021-06-21,576.6325388671389
2021-06-22,586.7549054810756
2021-06-23,592.6445793505443
2021-06-24,587.4390596413075
2021-06-25,580.4441074929066
2021-06-26,580.6719799074136
2021-06-27,581.0011528010912
2021-06-28,581.0508420447912
2021-06-29,581.9479934087818
2021-06-30,589.6371795456496
2021-07-01,583.4611553654014
2021-07-02,589.7361950607623
2021-07-03,589.7517332149625
2021-07-04,589.3397605498888
2021-07-05,590.1866020253862
2021-07-06,592.7862435748661
2021-07-07,593.8226293744244
2021-07-08,598.2314407351213
2021-07-09,601.0706837074133
2021-07-10,591.1823961122209
2021-07-11,591.1230189673602
2021-07-12,591.4535133514879
2021-07-13,589.4142984398212
2021-07-14,584.976079349761
2021-07-15,583.7326258285458
2021-07-16,583.1019021268423
2021-07-17,582.952809233485
2021-07-18,583.4921293129113
2021-07-19,584.7361665757244
2021-07-20,585.7287512826352
2021-07-21,594.7909733560447
2021-07-22,599.8323511890383
2021-07-23,593.9579750913462
2021-07-24,593.3200813490402
2021-07-25,592.8338153087432
2021-07-26,592.7496920309643
2021-07-27,598.060176030292
2021-07-28,590.5780726237564
2021-07-29,591.2692607870345
2021-07-30,598.3402265765975
2021-07-31,617.0315330828519
2021-08-01,620.704371078104
2021-08-02,629.9400770164077
2021-08-03,610.9540089897229
2021-08-04,614.403117692221
2021-08-05,613.6956769329425
2021-08-06,608.976861038898
2021-08-07,624.6503456072346
2021-08-08,623.8262374966224
2021-08-09,621.4995857382247
2021-08-10,617.7575854489406
2021-08-11,623.3011007084389
2021-08-12,623.2105710535582
2021-08-13,623.4761154086426
2021-08-14,623.6348921588356
2021-08-15,623.8908813134573
2021-08-16,623.6907562351007
2021-08-17,620.9720479639014
2021-08-18,621.9911537195936
2021-08-19,619.4357179435834
2021-08-20,619.2765723694318
2021-08-21,619.4373023058542
2021-08-22,619.2012818837063
2021-08-23,616.0868074792443
2021-08-24,610.726606466023
2021-08-25,606.5742755997913
2021-08-26,601.307118481868
2021-08-27,601.0518902712562
2021-08-28,600.624226874589
2021-08-29,600.924455054778
2021-08-30,600.4110754913595
2021-08-31,612.2224386871485
2021-09-01,600.1391188805286
2021-09-02,607.5264394702331
2021-09-03,607.1669757696461
2021-09-04,606.2260938856222
2021-09-05,604.8703721178018
2021-09-06,608.2019138096186
2021-09-07,611.4070572517638
2021-09-08,621.8826645054286
2021-09-09,621.4928580950647
2021-09-10,621.3490634999458
2021-09-11,621.1013922048062
2021-09-12,620.2759194437442
2021-09-13,616.5301796418788
2021-09-14,626.3259472299894
2021-09-15,620.3980898806773
2021-09-16,636.0696668866154
2021-09-17,640.5374334888986
2021-09-18,638.3802857627368
2021-09-19,635.1148596605711
2021-09-20,633.585341109522
2021-09-21,640.9102041288256
2021-09-22,642.1057817665372
2021-09-23,638.9190135956428
2021-09-24,631.3722913451415
2021-09-25,628.0300022345627
2021-09-26,627.0950530967528
2021-09-27,627.3713269011552
2021-09-28,619.809936016366
2021-09-29,613.2812124852321
2021-09-30,618.1096393499569
2021-10-01,608.1688367659602
2021-10-02,615.6942738817639
2021-10-03,616.0186599581223
2021-10-04,617.5655762647295
2021-10-05,613.3264439502925
2021-10-06,611.282748995468
2021-10-07,608.6738050192579
2021-10-08,609.2259121024671
2021-10-09,610.2641471412023
2021-10-10,610.9393507328276
2021-10-11,610.0396910211355
2021-10-12,609.7132951263933
2021-10-13,611.2381974549577
2021-10-14,606.5978197433295
2021-10-15,601.9406310063886
2021-10-16,600.6484140039105
2021-10-17,600.8323119208727
2021-10-18,599.7385446176903
2021-10-19,592.6028103597555
2021-10-20,592.4224997762668
2021-10-21,594.9574856771849
2021-10-22,595.9871722586075
2021-10-23,596.6836495165846
2021-10-24,596.5539758823339
2021-10-25,586.7060123363573
2021-10-26,586.476038256267
2021-10-27,573.6622375267369
2021-10-28,547.1301821914933
2021-10-29,553.2938931285227
2021-10-30,552.9153676523746
2021-10-31,570.6795343754352
2021-11-01,559.9303542027271
2021-11-02,557.9788947809503
2021-11-03,542.226385192244
2021-11-04,537.9388609523952
2021-11-05,533.9469158678406
2021-11-06,493.2188530726021
2021-11-07,493.5004267939237
2021-11-08,493.16509774838454
2021-11-09,496.72942541217753
2021-11-10,495.66282456375205
2021-11-11,492.83494166054743
2021-11-12,492.4638532937933
2021-11-13,492.45508482697886
2021-11-14,492.5818457237584
2021-11-15,492.93057941305034
2021-11-16,494.12286822638134
2021-11-17,494.73932540732994
2021-11-18,492.65706205827905
2021-11-19,491.5966445134392
2021-11-20,491.9769460324776
2021-11-21,490.03640892785097
2021-11-22,489.6085784384008
2021-11-23,493.7706172952304
2021-11-24,492.8789253190386
2021-11-25,493.7781189709472
2021-11-26,494.21241997690254
2021-11-27,493.61766203464106
2021-11-28,494.6657157018259
2021-11-29,495.7403395197121
2021-11-30,507.95831123685343
2021-12-01,502.5627667546132
2021-12-02,506.0173281834457
2021-12-03,505.47264234610543
2021-12-04,505.4236998571582
2021-12-05,506.3530001792486
2021-12-06,503.0897558298962
2021-12-07,498.0878577473208
2021-12-08,474.4459576111154
2021-12-09,464.480554033512
2021-12-10,458.9201800446719
2021-12-11,460.4764437119515
2021-12-12,462.5435342020297
2021-12-13,464.2600271469078
2021-12-14,454.57573711682153
2021-12-15,439.1657777876442
2021-12-16,353.81654974945155
2021-12-17,345.9999602426239
2021-12-18,353.6490176545788
2021-12-19,354.7709325196334
2021-12-20,348.13823011963734
2021-12-21,326.4308331263537
2021-12-22,326.7292146981595
2021-12-23,316.1145616105341
2021-12-24,320.9087243809611
2021-12-25,310.025244239459
2021-12-26,312.17110812831277
2021-12-27,308.11312975275547
2021-12-28,311.7857294966511
2021-12-29,316.5835406504946
2021-12-30,330.3620301410094
2021-12-31,345.99574143904863
2022-01-01,348.46677357870044
2022-01-02,353.0506082045212
2022-01-03,353.1754357001847
2022-01-04,349.88106868064506
2022-01-05,344.56165866585815
2022-01-06,348.6440391724702
2022-01-07,348.70975635967255
2022-01-08,348.7442711920399
2022-01-09,348.11802005802053
2022-01-10,349.79895765388335
2022-01-11,344.7166143309615
2022-01-12,346.9935558707977
2022-01-13,348.46987990427203
2022-01-14,348.1358324964954
2022-01-15,348.19343068562114
2022-01-16,347.98635263996243
2022-01-17,348.2927794861156
2022-01-18,349.29892292399165
2022-01-19,350.4721251217883
2022-01-20,347.7829614297022
2022-01-21,349.66790109337546
2022-01-22,347.450001720686
2022-01-23,347.12946441735767
2022-01-24,351.51229703098966
2022-01-25,347.97518755377035
2022-01-26,338.65526101902594
2022-01-27,344.2807447057146
2022-01-28,341.8666928996975
2022-01-29,342.9742334183828
2022-01-30,343.53275807705427
2022-01-31,347.8348043187673
2022-02-01,337.73582058236224
2022-02-02,344.8095263645961
2022-02-03,370.1944479272267
2022-02-04,372.4599209971764
2022-02-05,372.03654187469647
2022-02-06,372.5426668434315
2022-02-07,373.1740224807204
2022-02-08,367.3962394140665
2022-02-09,368.71776430548744
2022-02-10,369.49020415427185
2022-02-11,368.9519420293011
2022-02-12,367.3768259776432
2022-02-13,367.3503263369899
2022-02-14,369.497368009121
2022-02-15,373.1867342016559
2022-02-16,376.8168226332776
2022-02-17,373.67161724850433
2022-02-18,372.7580872600024
2022-02-19,373.74103395215536
2022-02-20,374.7817048246345
2022-02-21,371.0347222752066
2022-02-22,365.9591526980281
2022-02-23,341.31811278147654
2022-02-24,337.05573141859
2022-02-25,337.354067029887
2022-02-26,389.7279787669265
2022-02-27,386.4721071801367
2022-02-28,409.5025092337484
2022-03-01,414.2628125628696
2022-03-02,418.6941421471295
2022-03-03,414.6269079891444
2022-03-04,415.7196553413853
2022-03-05,416.17452213815
2022-03-06,416.1217114168793
2022-03-07,417.3764140730693
2022-03-08,415.2315032614822
2022-03-09,401.7153745522297
2022-03-10,406.87350486426885
2022-03-11,404.65374623774494
2022-03-12,405.1945431885904
2022-03-13,407.8261933997136
2022-03-14,407.06316048646374
2022-03-15,402.6521569403278
2022-03-16,399.62448927063775
2022-03-17,358.1180233024904
2022-03-18,368.99431957734
2022-03-19,372.19081318788886
2022-03-20,373.7785463213059
2022-03-21,378.1309290722786
2022-03-22,382.0560686714772
2022-03-23,387.7144741702101
2022-03-24,390.76457179862734
2022-03-25,396.4854152056232
2022-03-26,401.9198971861994
2022-03-27,399.76801036222736
2022-03-28,395.6380654057537
2022-03-29,391.517942308721
2022-03-30,391.54230175137
2022-03-31,398.65736804128915
2022-04-01,392.8949926161682
2022-04-02,397.98104752220024
2022-04-03,396.5519300454143
2022-04-04,396.2630090615264
2022-04-05,396.1452841895114
2022-04-06,395.7428799459448
2022-04-07,395.6282189021584
2022-04-08,394.32858927664785
2022-04-09,395.63465887067287
2022-04-10,395.8612718263865
2022-04-11,394.5835481005854
2022-04-12,392.1595935016038
2022-04-13,391.3274637493029
2022-04-14,391.6349781324461
2022-04-15,391.4959841379048
2022-04-16,390.2080478980954
2022-04-17,389.4418386051691
2022-04-18,388.60254163019584
2022-04-19,383.1485816886898
2022-04-20,378.7177736584341
2022-04-21,375.5916653235499
2022-04-22,374.8758103688795
2022-04-23,375.3277700917348
2022-04-24,374.7648630345939
2022-04-25,372.6449599071037
2022-04-26,326.6821229786347
2022-04-27,311.0698599951522
2022-04-28,303.1976002125826
2022-04-29,306.966769988296
2022-04-30,263.12677766721737
2022-05-01,250.00648825374012
2022-05-02,253.91777079462656
2022-05-03,239.8793497855716
2022-05-04,242.28807892885072
2022-05-05,241.97625503322487
2022-05-06,253.27129341005008
2022-05-07,253.6859219867164
2022-05-08,254.3660658309393
2022-05-09,257.0385923624983
2022-05-10,256.90395566438826
2022-05-11,254.20722755825776
2022-05-12,251.4781530524935
2022-05-13,252.27781652556249
2022-05-14,251.4822335699453
2022-05-15,250.0286081701462
2022-05-16,246.02358403231855
2022-05-17,242.7184503710679
2022-05-18,241.45469361767357
2022-05-19,236.63476863510968
2022-05-20,235.8304556180832
2022-05-21,234.5390255374428
2022-05-22,232.61949659690976
2022-05-23,237.0311664664664
2022-05-24,237.33828189172127
2022-05-25,237.07247958979968
2022-05-26,238.6254349313681
2022-05-27,239.06431498116368
2022-05-28,237.7569761526268
2022-05-29,237.08492347603325
2022-05-30,239.9080079433033
2022-05-31,252.41092289249897
2022-06-01,268.0718135407842
2022-06-02,271.58882511273936
2022-06-03,269.70709584875647
2022-06-04,267.36769290109635
2022-06-05,269.12780349772316
2022-06-06,267.9445521764708
2022-06-07,266.7483807741407
2022-06-08,267.02369940359813
2022-06-09,259.67785159714595
2022-06-10,260.7187036264529
2022-06-11,261.6366759133106
2022-06-12,261.8181202918414
2022-06-13,263.35831410489993
2022-06-14,230.27224668312556
2022-06-15,214.3594683442705
2022-06-16,219.9160814959336
2022-06-17,218.9188015314754
2022-06-18,220.41709690758432
2022-06-19,224.16817931161088
2022-06-20,226.98937371245884
2022-06-21,231.04979972476428
2022-06-22,233.71116693630643
2022-06-23,243.01057780469387
2022-06-24,242.6906816467115
2022-06-25,242.618560490296
2022-06-26,243.2608133189253
2022-06-27,244.24759408472545
2022-06-28,248.1804955962446
2022-06-29,252.87899260202772
2022-06-30,254.34407322322687
2022-07-01,273.0826967224463
2022-07-02,275.43683782800156
2022-07-03,275.83361972006554
2022-07-04,275.9208279577234
2022-07-05,272.74142600982645
2022-07-06,264.74683856862833
2022-07-07,268.8507077713605
2022-07-08,267.6372080520242
2022-07-09,267.49662735510685
2022-07-10,268.6951087310248
2022-07-11,265.57826111473173
2022-07-12,260.7785588601341
2022-07-13,263.0048248314555
2022-07-14,252.86396620128343
2022-07-15,256.29983888463994
2022-07-16,249.2726874903844
2022-07-17,250.67543147365393
2022-07-18,250.93673506067896
2022-07-19,243.4962276773458
2022-07-20,240.44331218571725
2022-07-21,235.83921331495463
2022-07-22,235.93547925455377
2022-07-23,235.351397698502
2022-07-24,234.3695566164585
2022-07-25,232.7779166204521
2022-07-26,210.17336144198345
2022-07-27,194.55697396365167
2022-07-28,181.97952166950023
2022-07-29,205.26675649894227
2022-07-30,202.53384348170425
2022-07-31,219.671933151952
2022-08-01,221.2732803225539
2022-08-02,236.84373941153552
2022-08-03,228.0006703784671
2022-08-04,218.96781913192785
2022-08-05,213.89687341222708
2022-08-06,207.9105335420379
2022-08-07,206.6039286028141
2022-08-08,205.7675015466276
2022-08-09,201.0013049784369
2022-08-10,204.306211197362
2022-08-11,200.65123678197537
2022-08-12,200.7548164989302
2022-08-13,197.69712805712504
2022-08-14,197.9759231425702
2022-08-15,197.72651778435537
2022-08-16,194.2796210246015
2022-08-17,186.8225720169687
2022-08-18,188.007038808647
2022-08-19,189.14621471810844
2022-08-20,189.9503037964277
2022-08-21,190.8416088622656
2022-08-22,189.54263478922692
2022-08-23,186.26888490991757
2022-08-24,156.09505100971123
2022-08-25,154.18102282013984
2022-08-26,154.68463319013512
2022-08-27,155.92256258643351
2022-08-28,156.68122892959138
2022-08-29,153.70615082442924
2022-08-30,150.47148809926367
2022-08-31,151.3696611864865
2022-09-01,148.40727306217082
2022-09-02,146.9530653289096
2022-09-03,147.62860728527704
2022-09-04,144.82697899914626
2022-09-05,143.50443948221843
2022-09-06,136.36200739785417
2022-09-07,135.4457146596375
2022-09-08,133.23911655638696
2022-09-09,135.05114322159838
2022-09-10,135.73927159793263
2022-09-11,137.05569041961527
2022-09-12,121.48975079469773
2022-09-13,100.02261239971942
2022-09-14,93.67932914268704
2022-09-15,71.84358901338258
2022-09-16,86.10513736363225
2022-09-17,91.29419617344207
2022-09-18,91.87544099083044
2022-09-19,127.55501476259076
2022-09-20,117.74374319120432
2022-09-21,105.23373620109078
2022-09-22,95.42145254844772
2022-09-23,99.10351234652016
2022-09-24,97.21663429296548
2022-09-25,95.35366444538704
2022-09-26,93.81494636062736
2022-09-27,91.30867352018387
2022-09-28,90.15244093948694
2022-09-29,88.58296432538441
2022-09-30,95.72890934533152
2022-10-01,93.58035664095704
2022-10-02,93.88043278473256
2022-10-03,92.48238217780528
2022-10-04,87.1150950323328
2022-10-05,85.7907454854916
2022-10-06,86.62245555405727
2022-10-07,88.02315916104439
2022-10-08,87.84519127211468
2022-10-09,89.98736121682396
2022-10-10,87.03431758800004
2022-10-11,84.60152544037118
2022-10-12,86.26484947328929
2022-10-13,82.48230704408054
2022-10-14,82.34071677041018
2022-10-15,82.5953445718414
2022-10-16,83.14262935981755
2022-10-17,83.73484095220888
2022-10-18,90.0356759080781
2022-10-19,90.29636581611246
2022-10-20,88.7232849211234
2022-10-21,86.61000074956326
2022-10-22,86.72426672326748
2022-10-23,86.48917430599312
2022-10-24,84.58834752771168
2022-10-25,71.22935525360839
2022-10-26,60.08077225995437
2022-10-27,9.630898061597136
2022-10-28,19.16288322596317
2022-10-29,17.806614852956173
2022-10-30,17.68604034014048
2022-10-31,28.60421866894795
2022-11-01,16.965040302105535
2022-11-02,11.983678334108973
2022-11-03,3.998342469595215
2022-11-04,2.9846220900429614
2022-11-05,6.168193185216509
2022-11-06,6.918406461063157
2022-11-07,2.9532480651614605
2022-11-08,-6.7282643299797655
2022-11-09,-5.924636521195367
2022-11-10,-14.27836561566626
2022-11-11,-13.41278466927332
2022-11-12,-13.579061523818991
2022-11-13,-14.261789846528984
2022-11-14,-17.15703683935905
2022-11-15,-19.664022598187373
2022-11-16,-22.674579650025137
2022-11-17,-20.1626537523252
2022-11-18,-19.79184560815409
2022-11-19,-18.64424566811732
2022-11-20,-18.206553490929323
2022-11-21,-21.79336415405332
2022-11-22,-18.10330080162977
2022-11-23,-33.83800725579316
2022-11-24,-32.094037204298814
2022-11-25,-30.85555043516547
2022-11-26,-30.529745004054647
2022-11-27,-31.059463924181756
2022-11-28,-29.881799999999117
2022-11-29,-33.83287487644229
2022-11-30,-22.857607712650804
2022-12-01,-18.40964322767856
2022-12-02,-22.51994615815497
2022-12-03,-22.52669186915942
2022-12-04,-22.179100596794484
2022-12-05,-23.028834438611725
2022-12-06,-26.044448437422943
2022-12-07,-32.61527738500813
2022-12-08,-34.92848547227629
2022-12-09,-31.004959676755135
2022-12-10,-30.51210281662574
2022-12-11,-28.60582044691955
2022-12-12,-28.388866586374405
2022-12-13,-44.90911892370292
2022-12-14,-54.35143044686219
2022-12-15,-67.66883432070156
2022-12-16,-65.82151571814202
2022-12-17,-64.56970610689602
2022-12-18,-63.15426937489933
2022-12-19,-61.454882335286555
2022-12-20,-46.32346536929576
2022-12-21,-43.03034806081816
2022-12-22,-55.0537598229495
2022-12-23,-47.17304664166443
2022-12-24,-67.1836038740026
2022-12-25,-66.25654021605091
2022-12-26,-66.67587707055017
2022-12-27,-67.71155795663641
2022-12-28,-67.26427118904508
2022-12-29,-70.40448387523901
2022-12-30,-70.34797765778434
2022-12-31,-65.53383002220974
2023-01-01,-61.25772781661786
2023-01-02,-67.41788626777894
2023-01-03,-72.10168467941828
2023-01-04,-76.18650247469851
2023-01-05,-74.36302205579676
2023-01-06,-72.95842809471948
2023-01-07,-72.23086145324746
2023-01-08,-71.47122103807109
2023-01-09,-69.23679474260985
2023-01-10,-67.75772397198996
2023-01-11,-66.70026344587775
2023-01-12,-64.78649312732938
2023-01-13,-65.14831064100943
2023-01-14,-65.00482211579988
2023-01-15,-63.555953825292434
2023-01-16,-64.48799123485114
2023-01-17,-64.53644762024805
2023-01-18,-64.72841797431019
2023-01-19,-67.77371111627248
2023-01-20,-67.62113994741368
2023-01-21,-67.64545568405642
2023-01-22,-68.15245977197932
2023-01-23,-69.20276534371374
2023-01-24,-67.91370754706928
2023-01-25,-75.12834032641113
2023-01-26,-75.77700878767257
2023-01-27,-81.02611929454281
2023-01-28,-81.07115986053728
2023-01-29,-81.51023159057777
2023-01-30,-78.92712098937793
2023-01-31,-93.8982477234644
2023-02-01,-101.24246171397527
2023-02-02,-128.58812897094543
2023-02-03,-125.1518125077932
2023-02-04,-125.59460014523584
2023-02-05,-127.02518968712089
2023-02-06,-127.838570634643
2023-02-07,-111.08560266902003
2023-02-08,-128.995377764671
2023-02-09,-132.9133345854247
2023-02-10,-133.70648892950277
2023-02-11,-134.27899539289746
2023-02-12,-133.9427435199017
2023-02-13,-134.57110857295356
2023-02-14,-136.62706555370193
2023-02-15,-135.4300905774548
2023-02-16,-141.41600149685428
2023-02-17,-141.75745880534902
2023-02-18,-141.8357631241156
2023-02-19,-140.57391856048804
