date,nfp_growth
2023-09-27,-0.7054214321057855
2023-09-28,-0.680890218420436
2023-09-29,-0.6889561639481381
2023-09-30,-0.6965742078101242
2023-10-01,-0.6013150315249622
2023-10-02,-0.6859624450832293
2023-10-03,-0.6719590750840232
2023-10-04,-0.6709269969705363
2023-10-05,-0.6637081033834586
2023-10-06,-0.6650755433569853
2023-10-07,-0.6735653592259405
2023-10-08,-0.6608036304769334
2023-10-09,-0.6756699443246306
2023-10-10,-0.6829567219640078
2023-10-11,-0.6527305908181995
2023-10-12,-0.6509324847815545
2023-10-13,-0.6632232605613544
2023-10-14,-0.6765330688916893
2023-10-15,-0.6687235330313215
2023-10-16,-0.6872747919858773
2023-10-17,-0.6654440173139244
2023-10-18,-0.6817289069315007
2023-10-19,-0.6894573227866021
2023-10-20,-0.6888583840012779
2023-10-21,-0.6922249278591053
2023-10-22,-0.6874009450789431
2023-10-23,-0.6929294340627647
2023-10-24,-0.6725534053751778
2023-10-25,-0.6221014549040929
2023-10-26,-0.4827346036584294
2023-10-27,-0.5266110536094271
2023-10-28,-0.5312929667769097
2023-10-29,-0.5258846117897975
2023-10-30,-0.5530442497898593
2023-10-31,-0.5183209477074875
2023-11-01,-0.4427065804906611
2023-11-02,-0.2775743467247504
2023-11-03,-0.3319210306712747
2023-11-04,-0.358392353033159
2023-11-05,-0.3573408658185175
2023-11-06,-0.3520416052902975
2023-11-07,-0.3329637471290065
2023-11-08,-0.3076284427369273
2023-11-09,-0.3199227180352215
2023-11-10,-0.2692775860214238
2023-11-11,-0.2583545871031238
2023-11-12,-0.2433196988318715
2023-11-13,-0.2539021210898446
2023-11-14,-0.278822003985631
2023-11-15,-0.3012297146262777
2023-11-16,-0.3073029099495756
2023-11-17,-0.3113662882989929
2023-11-18,-0.2950563861431214
2023-11-19,-0.2847959549356889
2023-11-20,-0.3137016823954832
2023-11-21,-0.2791343551955143
2023-11-22,-0.2672407857939756
2023-11-23,-0.280405515734861
2023-11-24,-0.2796341200000769
2023-11-25,-0.2872849232299423
2023-11-26,-0.2889510089502765
2023-11-27,-0.3011777771477018
2023-11-28,-0.2705307086003912
2023-11-29,-0.2876277467221926
2023-11-30,-0.2935508210341422
2023-12-01,-0.1682642425696012
2023-12-02,-0.2432267513462584
2023-12-03,-0.2260449640303909
2023-12-04,-0.2468495404462285
2023-12-05,-0.1752966917642102
2023-12-06,-0.1079416487629436
2023-12-07,-0.0781142924294517
2023-12-08,-0.064257159520898
2023-12-09,-0.0348198247490878
2023-12-10,-0.0357839645294428
2023-12-11,-0.0318157848971223
2023-12-12,0.2091148667470408
2023-12-13,0.2741667846982639
2023-12-14,0.488896451888115
2023-12-15,0.3596941934896243
2023-12-16,0.3458183901834664
2023-12-17,0.3239148124104636
2023-12-18,0.2648654528507935
2023-12-19,0.1894625903111122
2023-12-20,0.1993494927749357
2023-12-21,0.3069626066917219
2023-12-22,0.2601542382421288
2023-12-23,0.2797862891316022
2023-12-24,0.2801649443493015
2023-12-25,0.2732690776418496
2023-12-26,0.2858655817176854
2023-12-27,0.2601256928337581
2023-12-28,0.246624323660518
2023-12-29,0.2351314848337098
2023-12-30,0.2293550715661632
2023-12-31,0.2222887389198797
2024-01-01,0.3254935771332973
2024-01-02,0.1725320655234949
2024-01-03,0.2036045840696434
2024-01-04,0.1996287584699103
2024-01-05,0.2108032077099746
2024-01-06,0.1944752108593861
2024-01-07,0.2168648561519488
2024-01-08,0.2343222699276566
2024-01-09,0.2533715406592312
2024-01-10,0.277967078990791
2024-01-11,0.3150934217904436
2024-01-12,0.3102326759840713
2024-01-13,0.3035075131914828
2024-01-14,0.2998198142588208
2024-01-15,0.2735754993410526
2024-01-16,0.2507555003425304
2024-01-17,0.2554075499347703
2024-01-18,0.2639182533194708
2024-01-19,0.2668218550694083
2024-01-20,0.2644541365213276
2024-01-21,0.2679306080216513
2024-01-22,0.2522697429401767
2024-01-23,0.1813415710485728
2024-01-24,0.2510195588850644
2024-01-25,0.1579432972987027
2024-01-26,0.1486368807431144
2024-01-27,0.1464389328292463
2024-01-28,0.1383898925444187
2024-01-29,0.1854021071643443
2024-01-30,0.0495977072963378
2024-01-31,0.0504854985384524
2024-02-01,0.1843413370854836
2024-02-02,0.1052557385205166
2024-02-03,0.094207641355833
2024-02-04,0.0793268077864575
2024-02-05,0.1035854581235962
2024-02-06,-0.0229590196947029
2024-02-07,-0.0325610102853608
2024-02-08,0.0330608112910362
2024-02-09,0.0819321932454477
2024-02-10,0.096553543006512
2024-02-11,0.0954955489929316
2024-02-12,0.1083324623190824
2024-02-13,0.1156281795727884
2024-02-14,0.1052527984029039
2024-02-15,0.0848773316001167
2024-02-16,0.076716866614984
2024-02-17,0.0788806473667791
2024-02-18,0.0782237055967953
2024-02-19,0.0669058522183223
2024-02-20,0.0150731910545898
2024-02-21,0.1390041984987307
2024-02-22,0.1209480619856451
2024-02-23,0.1213729222714814
2024-02-24,0.0587744166000476
2024-02-25,0.0307061054569208
2024-02-26,0.0010359007428457
2024-02-27,-0.0134865923187987
2024-02-28,-0.0392638181255307
2024-02-29,-0.0489705004500982
2024-03-01,-0.0823532001987434
2024-03-02,-0.1849584222190357
2024-03-03,-0.1797005964206168
2024-03-04,-0.1922406663806646
2024-03-05,-0.1852260775759404
2024-03-06,-0.2326696682801441
2024-03-07,-0.2446751590277427
2024-03-08,-0.1907740336780776
2024-03-09,-0.1907992583311144
2024-03-10,-0.2091622132005461
2024-03-11,-0.2187129878183416
2024-03-12,-0.0904986752871135
2024-03-13,-0.0492038803723149
2024-03-14,0.1986487137344708
2024-03-15,0.0918301105769865
2024-03-16,0.0703200565044956
2024-03-17,0.0407504424610634
2024-03-18,0.01745694241317
2024-03-19,0.0563014017080543
2024-03-20,0.1226424116180711
2024-03-21,0.1390650353645279
2024-03-22,0.1026197222540774
2024-03-23,0.1007780153473267
2024-03-24,0.0993645476707545
2024-03-25,0.1446328050037006
2024-03-26,0.1960378242243394
2024-03-27,0.1751928941423273
2024-03-28,0.1929044719428994
2024-03-29,0.1922246097927862
2024-03-30,0.1893127412671826
2024-03-31,0.188045624274453
2024-04-01,0.2635935785429302
2024-04-02,0.1882527721254305
2024-04-03,0.2255810232172079
2024-04-04,0.2109961806686653
2024-04-05,0.2030789362448692
2024-04-06,0.184784650626812
2024-04-07,0.18558528938918
2024-04-08,0.2073877399167438
2024-04-09,0.2164748061481314
2024-04-10,0.2024602974026239
2024-04-11,0.1984130877618288
2024-04-12,0.2019999123336937
2024-04-13,0.1942078064282308
2024-04-14,0.1916350501015604
2024-04-15,0.1973522547194661
2024-04-16,0.2284997916395847
2024-04-17,0.2306251880698524
2024-04-18,0.2432197719536832
2024-04-19,0.2505818518503512
2024-04-20,0.249800797507647
2024-04-21,0.2575556579903997
2024-04-22,0.2641815082154929
2024-04-23,0.2350092483248236
2024-04-24,0.246339110392645
2024-04-25,0.3011362237036763
2024-04-26,0.3551165949304923
2024-04-27,0.3685558334902153
2024-04-28,0.3699009099436825
2024-04-29,0.3635346193747144
2024-04-30,0.436132201427354
2024-05-01,0.5243019805605268
2024-05-02,0.4526417724192396
2024-05-03,0.4498090322593444
2024-05-04,0.0724098931410501
2024-05-05,0.0834010751473501
2024-05-06,0.0855180665628376
2024-05-07,0.1030319245512456
2024-05-08,0.1321110452222873
2024-05-09,0.159409455498922
2024-05-10,0.1724408484899149
2024-05-11,0.1811150915408024
2024-05-12,0.184901295856116
2024-05-13,0.1652956269967433
2024-05-14,0.1752964565485457
2024-05-15,0.1343909197594874
2024-05-16,0.2143652901709918
2024-05-17,0.2093565254814398
2024-05-18,0.1944584319828532
2024-05-19,0.1747774044530159
2024-05-20,0.2627848446431271
2024-05-21,0.2580458155775285
2024-05-22,0.4077641452246934
2024-05-23,0.3777879103832122
2024-05-24,0.4440641126008354
2024-05-25,0.4437013824851215
2024-05-26,0.4307037519292072
2024-05-27,0.4712642934337927
2024-05-28,0.4730101466721708
2024-05-29,0.5081465178596238
2024-05-30,0.5245902335584192
2024-05-31,0.5224821771562237
2024-06-01,0.5698229123071129
2024-06-02,0.541236355389767
2024-06-03,0.5373979978970084
2024-06-04,0.5634752004976659
2024-06-05,0.5493289231321499
2024-06-06,0.5405916839576527
2024-06-07,0.5462127726697703
2024-06-08,0.5614209294469956
2024-06-09,0.5555960263426133
2024-06-10,0.5603038366934691
2024-06-11,0.5760042004201663
2024-06-12,0.7354035501165164
2024-06-13,0.676460622221344
2024-06-14,0.6486443446174938
2024-06-15,0.66529197368536
2024-06-16,0.6595608101339903
2024-06-17,0.6398495251470481
2024-06-18,0.7094162706322805
2024-06-19,0.7029237005921005
2024-06-20,0.6145369512788728
2024-06-21,0.5989310535228561
2024-06-22,0.6033929213253264
2024-06-23,0.6126051232841293
2024-06-24,0.6129731753692745
2024-06-25,0.4791415801697331
2024-06-26,0.5273710682833296
2024-06-27,0.5433519756088494
2024-06-28,0.5448381195087894
2024-06-29,0.5401762217866771
2024-06-30,0.5488233824454077
2024-07-01,0.5968231088303241
2024-07-02,0.6215868324904494
2024-07-03,0.6218554726013642
2024-07-04,0.6710210581800433
2024-07-05,0.6671371958932891
2024-07-06,0.6548937898490839
2024-07-07,0.6515290152209182
2024-07-08,0.6536616231615718
2024-07-09,0.6993694891110128
2024-07-10,0.716104661173341
2024-07-11,0.6399785502573155
2024-07-12,0.65090332585078
2024-07-13,0.5454540567765459
2024-07-14,0.5529918488609019
2024-07-15,0.5273166966120443
2024-07-16,0.5625296049475128
2024-07-17,0.5936845268998161
2024-07-18,0.5740143389560062
2024-07-19,0.5947070061019407
2024-07-20,0.5986635982159217
2024-07-21,0.6030510260895386
2024-07-22,0.5877049889710482
2024-07-23,0.6108008091949706
2024-07-24,0.5898216437161675
2024-07-25,0.5618565418240522
2024-07-26,0.5657018765360419
2024-07-27,0.5625016209966807
2024-07-28,0.5576041112967582
2024-07-29,0.55364701992359
2024-07-30,0.5187018066307404
2024-07-31,0.5139901927180237
2024-08-01,0.584238767272486
2024-08-02,0.5679473004247784
2024-08-03,0.8338350907085418
2024-08-04,0.848905414244413
2024-08-05,0.8420126392133538
2024-08-06,0.8156932584024388
2024-08-07,0.741880863475723
2024-08-08,0.8231769303944275
2024-08-09,0.8217788511425174
2024-08-10,0.8359507718465417
2024-08-11,0.8359212820288182
2024-08-12,0.8119921690964027
2024-08-13,0.8138427283940796
2024-08-14,0.7706497062400306
2024-08-15,0.7154179722224465
2024-08-16,0.7058274783534144
2024-08-17,0.6988334671027979
2024-08-18,0.668031205180621
2024-08-19,0.7680475501079287
2024-08-20,0.7875332711736442
2024-08-21,0.8721809013100115
2024-08-22,0.8288605115134482
2024-08-23,0.8162212793280085
2024-08-24,0.8076312681395831
2024-08-25,0.8048722411107921
2024-08-26,0.8063753987953302
2024-08-27,0.8439610714039634
2024-08-28,0.9619829052192346
2024-08-29,0.9596003421817008
2024-08-30,0.9669959312243644
2024-08-31,0.9566744117913206
2024-09-01,0.9962049707875616
2024-09-02,1.0137652649309103
2024-09-03,1.0161946152186676
2024-09-04,1.01597203958397
2024-09-05,1.0406921629700656
2024-09-06,1.0554443097561224
2024-09-07,1.0467762126274918
2024-09-08,1.0489856425743125
2024-09-09,1.0473798460194992
2024-09-10,0.8845425533719148
2024-09-11,0.9308631970850396
2024-09-12,0.8854128956481337
2024-09-13,0.902993047740194
2024-09-14,0.9012135808827932
2024-09-15,0.9163049207495066
2024-09-16,0.952361459125052
2024-09-17,0.929286716402165
2024-09-18,0.9675429427934632
2024-09-19,0.8684099745170442
2024-09-20,0.8947845927456657
2024-09-21,0.7489250120240405
2024-09-22,0.7552304355846781
2024-09-23,0.7833180305022573
2024-09-24,0.8157386121812836
2024-09-25,0.8341490049417417
2024-09-26,0.8075288709312322
2024-09-27,0.7987004753913622
2024-09-28,0.7978521403605574
2024-09-29,0.793588636633853
2024-09-30,0.8069097613253953
2024-10-01,0.8211369803908115
2024-10-02,0.8074711928011826
2024-10-03,0.8052466011106505
2024-10-04,0.8084570296686413
2024-10-05,0.7989400060982079
2024-10-06,0.8147013994219714
2024-10-07,0.8228127276271793
2024-10-08,0.8118437470504289
2024-10-09,0.7499929968551086
2024-10-10,0.7481945976027826
2024-10-11,0.7513452108914636
2024-10-12,0.7523298639869852
2024-10-13,0.7553744098121009
2024-10-14,0.7566257425574461
2024-10-15,0.6879823167714225
2024-10-16,0.6900157433913221
2024-10-17,0.687646108668438
2024-10-18,0.6916567238786283
2024-10-19,0.6848020951650818
2024-10-20,0.6846656422764206
2024-10-21,0.6819574148225652
2024-10-22,0.7046174916882815
2024-10-23,0.7437346704450212
2024-10-24,0.7549600896670252
2024-10-25,0.7515105144170434
2024-10-26,0.7594515029068662
2024-10-27,0.7568082631273139
2024-10-28,0.7302213858948384
2024-10-29,0.7116857289551733
2024-10-30,0.7771458633945012
2024-10-31,0.6643401371409908
2024-11-01,0.6880550642004027
2024-11-02,0.6985534649493608
2024-11-03,0.705968095634731
2024-11-04,0.7084810118448068
2024-11-05,0.7229861265180471
2024-11-06,0.6423175461008241
2024-11-07,0.6758509232662707
2024-11-08,0.7117117611269476
2024-11-09,0.7079335750431738
2024-11-10,0.7117531457645693
2024-11-11,0.7145570565829392
2024-11-12,0.7028782177812244
2024-11-13,0.7124141827152909
2024-11-14,0.701843938961378
2024-11-15,0.7075592524384332
2024-11-16,0.6988486379087336
2024-11-17,0.6750354472936837
2024-11-18,0.734699814759949
2024-11-19,0.7747824922392217
2024-11-20,0.8780087356908535
2024-11-21,0.8607384899966112
2024-11-22,0.8521251171516724
2024-11-23,0.8567650570450492
2024-11-24,0.853961710998675
2024-11-25,0.8588502776180984
2024-11-26,0.889766300036265
2024-11-27,0.8980792395954649
2024-11-28,0.8957465705891234
2024-11-29,0.9012887623720812
2024-11-30,0.903197943920064
2024-12-01,0.9282949912147832
2024-12-02,0.9483830153778277
2024-12-03,0.9463015090139726
2024-12-04,0.9151466410004806
2024-12-05,0.9350346843635624
2024-12-06,0.9378154711657496
2024-12-07,0.938044286981884
2024-12-08,0.9494949269466426
2024-12-09,0.9516920278140552
2024-12-10,0.8185212668505023
2024-12-11,0.8180668673009814
2024-12-12,0.8818489026909071
2024-12-13,0.942509154168587
2024-12-14,0.9412531627067052
2024-12-15,0.9521416051192366
2024-12-16,0.9684268881739576
2024-12-17,1.0460600495949253
2024-12-18,1.1287472283350566
2024-12-19,1.0879029262474047
2024-12-20,1.0892806895376292
2024-12-21,1.086633329193488
2024-12-22,1.086482381398199
2024-12-23,1.0727129385497367
2024-12-24,1.041444598365716
2024-12-25,1.0827439376048429
2024-12-26,1.068655389487674
2024-12-27,1.0525539865921898
2024-12-28,1.052053529732706
2024-12-29,1.057075962551654
2024-12-30,1.0575712795970702
2024-12-31,1.0500292585685171
2025-01-01,1.0323302376828731
2025-01-02,1.0355056255342856
2025-01-03,1.026247958139301
2025-01-04,1.0300162732032754
2025-01-05,1.0267579240512446
2025-01-06,1.0236802650588108
2025-01-07,1.0709222334960349
2025-01-08,0.9474250628317012
2025-01-09,0.9924950579967244
2025-01-10,0.9795627927006874
2025-01-11,0.9832020818982524
2025-01-12,0.979655520350547
2025-01-13,0.989218901856026
2025-01-14,1.0080192378827055
2025-01-15,1.0241636434960364
2025-01-16,1.0201022567451163
2025-01-17,1.0298057061525945
2025-01-18,1.0228461209438733
2025-01-19,1.0186072386518883
2025-01-20,1.0145652058990458
2025-01-21,1.0257495753126085
2025-01-22,1.1602482655354227
2025-01-23,1.1481388480981625
2025-01-24,1.120929379848747
2025-01-25,1.12996740400123
2025-01-26,1.1260891889935871
2025-01-27,1.1281443750895055
2025-01-28,1.1380393735488792
2025-01-29,1.3454253233167397
2025-01-30,1.4512037273677123
2025-01-31,1.4144368373730514
2025-02-01,1.413249686738962
2025-02-02,1.4290335056170886
2025-02-03,1.4314198188664031
2025-02-04,1.5186587027630143
2025-02-05,1.5796845623407243
2025-02-06,1.5946882882742155
2025-02-07,1.595714231773544
2025-02-08,1.5903711167596368
2025-02-09,1.5903030224029862
2025-02-10,1.5929848609308812
2025-02-11,1.6088952897099842
2025-02-12,1.6241095837222108
2025-02-13,1.588228791861567
2025-02-14,1.582499176645056
2025-02-15,1.5866689520452015
2025-02-16,1.5808006622886133
2025-02-17,1.5653102388018625
2025-02-18,1.6157827157423814
2025-02-19,1.5788610610347904
2025-02-20,1.5468201340063144
2025-02-21,1.5485915537739334
2025-02-22,1.4107367463594107
2025-02-23,1.4187202475391083
2025-02-24,1.423873774722962
2025-02-25,1.421014366674448
2025-02-26,1.4015715254298788
2025-02-27,1.3518444372715777
2025-02-28,1.3541810481060477
2025-03-01,1.3416660294716556
2025-03-02,1.3558889929068585
2025-03-03,1.3456587019390918
2025-03-04,1.3100967785336464
2025-03-05,1.3322533136969212
2025-03-06,1.3717796392817334
2025-03-07,1.361610234345627
2025-03-08,1.359484289375713
2025-03-09,1.3606374835109007
2025-03-10,1.355879346844253
2025-03-11,1.3989737621798293
2025-03-12,1.3894668350329278
2025-03-13,1.450372654374556
2025-03-14,1.447844042890567
2025-03-15,1.4558953419311744
2025-03-16,1.4630748024539997
2025-03-17,1.4609905133868504
2025-03-18,1.4783378116966135
2025-03-19,1.4809744871017674
2025-03-20,1.4211878229508104
2025-03-21,1.4905572480561793
2025-03-22,1.4875338246563672
2025-03-23,1.476328022172147
2025-03-24,1.4799272613223002
2025-03-25,1.4731857011905374
2025-03-26,1.4500527180234268
2025-03-27,1.4670233381671192
2025-03-28,1.4491064320387703
2025-03-29,1.4437092774202986
2025-03-30,1.4401500137085148
2025-03-31,1.441240615576663
2025-04-01,1.44738843328945
2025-04-02,1.448959730581354
2025-04-03,1.4607068789218092
2025-04-04,1.4560186619866498
2025-04-05,1.4583185800072955
2025-04-06,1.4579966443999068
2025-04-07,1.4552412489796995
2025-04-08,1.4864258959002972
2025-04-09,1.4735979893170137
2025-04-10,1.4676449405927434
2025-04-11,1.464633871752938
2025-04-12,1.465718517858748
2025-04-13,1.4574992625547434
2025-04-14,1.4449928952001247
2025-04-15,1.4970707304931543
2025-04-16,1.4549698569562892
2025-04-17,1.4522010659973166
2025-04-18,1.451516426842841
2025-04-19,1.4538671662246725
2025-04-20,1.453136545985222
2025-04-21,1.4567198690891017
2025-04-22,1.4759755087645885
2025-04-23,1.4441412523691883
2025-04-24,1.4539498408987923
2025-04-25,1.462656068375645
2025-04-26,1.460239629669681
2025-04-27,1.4525818209590091
2025-04-28,1.4617257599736286
2025-04-29,1.5424162153667496
2025-04-30,1.441778745888414
2025-05-01,1.3392988821973992
2025-05-02,1.3274844668101982
2025-05-03,1.284653227687319
2025-05-04,1.277247439620555
2025-05-05,1.2842775564723057
2025-05-06,1.2760555169818644
2025-05-07,1.2998222185214416
2025-05-08,1.312013828112157
2025-05-09,1.3111908298795525
2025-05-10,1.304921314027332
2025-05-11,1.3082957819566443
2025-05-12,1.3230445720456896
2025-05-13,1.338734826552358
2025-05-14,1.3601294731537577
2025-05-15,1.383535384114391
2025-05-16,1.383062988374321
2025-05-17,1.3877572180739417
2025-05-18,1.408994280447558
2025-05-19,1.3351583043300272
2025-05-20,1.3327217181241182
2025-05-21,1.3052828505819667
2025-05-22,1.3499134575296048
2025-05-23,1.3503084107802112
2025-05-24,1.3527080235571871
2025-05-25,1.3490757688479564
2025-05-26,1.33312253826093
2025-05-27,1.3573998797552838
2025-05-28,1.2757424699197533
2025-05-29,1.282188402523652
2025-05-30,1.2749521397684966
2025-05-31,1.2701199927437528
2025-06-01,1.2687144006249331
2025-06-02,1.277400051003062
2025-06-03,1.2796428034319476
2025-06-04,1.2777872003927933
2025-06-05,1.2593912595026966
2025-06-06,1.2559950252671477
2025-06-07,1.253228070953274
2025-06-08,1.2545316885910562
2025-06-09,1.2608512477606808
2025-06-10,1.279891112011664
2025-06-11,1.1829017215225246
2025-06-12,1.2339612930609487
2025-06-13,1.2373649239755449
2025-06-14,1.2347756432686186
