date,PCA1_market
2023-06-07,-0.6778702946986055
2023-06-08,-0.6586253669710218
2023-06-09,-0.7629732374295728
2023-06-10,-0.8552093786061749
2023-06-11,-0.7790681789546744
2023-06-12,-0.7755257052578821
2023-06-13,-0.7850163323895364
2023-06-14,-0.7649786201729967
2023-06-15,-0.768662452135567
2023-06-16,-0.7932525071100862
2023-06-17,-0.704213166741894
2023-06-18,-0.4482652405399635
2023-06-19,-0.5952566373050678
2023-06-20,-0.6159761056276609
2023-06-21,-0.6030061923263412
2023-06-22,-0.5952341797756877
2023-06-23,-0.6609203631589446
2023-06-24,-0.6421261681843793
2023-06-25,-0.6876267342016227
2023-06-26,-0.6736241933589913
2023-06-27,-0.6665412586105768
2023-06-28,-0.659090673862353
2023-06-29,-0.6462592300101968
2023-06-30,-0.6001218667401036
2023-07-01,-0.6298338946052366
2023-07-02,-0.6065638347145688
2023-07-03,-0.6130868674931262
2023-07-04,-0.6254026586168195
2023-07-05,-0.6173966123070997
2023-07-06,-0.6178409657726864
2023-07-07,-0.6025705959988615
2023-07-08,-0.6449239510964418
2023-07-09,-0.5614726456887158
2023-07-10,-0.5725418822764696
2023-07-11,-0.1745793282865316
2023-07-12,-0.2220525411239328
2023-07-13,-0.2572059670328022
2023-07-14,-0.2697436280292221
2023-07-15,-0.2733920012194416
2023-07-16,-0.2820772971880265
2023-07-17,-0.3053076526471934
2023-07-18,-0.3294228163474796
2023-07-19,-0.3357001028943165
2023-07-20,-0.3508288393143666
2023-07-21,-0.3557281614786552
2023-07-22,-0.3521045150026406
2023-07-23,-0.356414854719185
2023-07-24,-0.368925351078622
2023-07-25,-0.2813602854433293
2023-07-26,-0.2546142109550422
2023-07-27,-0.2102992720902845
2023-07-28,-0.1996072621486938
2023-07-29,-0.1911460640532549
2023-07-30,-0.1718764068837891
2023-07-31,-0.1629318539323755
2023-08-01,-0.1017475634163986
2023-08-02,-0.0852059640422971
2023-08-03,0.044685066922417
2023-08-04,0.0715722420281106
2023-08-05,0.074088134664462
2023-08-06,0.0451584755898796
2023-08-07,0.0528003395496544
2023-08-08,0.0528324919499633
2023-08-09,0.0734367531250496
2023-08-10,0.089856903272586
2023-08-11,0.0927175626181918
2023-08-12,0.1186694559126034
2023-08-13,0.116320209992932
2023-08-14,0.1405285161532664
2023-08-15,0.0726164917520411
2023-08-16,0.0578637490771943
2023-08-17,0.0269148260550345
2023-08-18,0.0292048802801426
2023-08-19,0.0396413611577398
2023-08-20,0.0377790259574972
2023-08-21,0.046659293767886
2023-08-22,0.0646657714902369
2023-08-23,0.1095631679177415
2023-08-24,0.1331266186118748
2023-08-25,0.1316431144182323
2023-08-26,0.1203330440924951
2023-08-27,0.1073240433647294
2023-08-28,0.099160187603202
2023-08-29,0.0833403044135124
2023-08-30,0.0731091309347514
2023-08-31,0.0875523551141435
2023-09-01,0.1002456586580771
2023-09-02,0.1121591729107797
2023-09-03,0.1059827128298714
2023-09-04,0.1016031457865923
2023-09-05,0.1034277191979306
2023-09-06,0.0917928201470981
2023-09-07,0.0891484752594457
2023-09-08,0.0848563829812483
2023-09-09,0.0636374867718437
2023-09-10,0.0608713272431274
2023-09-11,-0.014003781378812
2023-09-12,-0.4976428054155319
2023-09-13,-0.4634989940013941
2023-09-14,-0.4440438594098079
2023-09-15,-0.3687852042036759
2023-09-16,-0.3125791426706071
2023-09-17,-0.2727518888564171
2023-09-18,-0.233860109395263
2023-09-19,-0.2388566321238968
2023-09-20,-0.2354136587645103
2023-09-21,-0.2326337777388574
2023-09-22,-0.207101113601173
2023-09-23,-0.2275861131161997
2023-09-24,-0.2253227942046635
2023-09-25,-0.2295900890419124
2023-09-26,-0.2183453779159069
2023-09-27,-0.2197857237768186
2023-09-28,-0.2149380286357995
2023-09-29,-0.2159148805419216
2023-09-30,-0.2302767258650533
2023-10-01,-0.2258074093874856
2023-10-02,-0.2230366101929868
2023-10-03,-0.2019393031054263
2023-10-04,-0.2079550046047954
2023-10-05,-0.1874235560391622
2023-10-06,-0.1695964609285122
2023-10-07,-0.1462464145005861
2023-10-08,-0.1501481076521707
2023-10-09,-0.1324628259207996
2023-10-10,-0.0914141331864875
2023-10-11,-0.0817828672627614
2023-10-12,-0.092354166244967
2023-10-13,-0.0932495745129394
2023-10-14,-0.1028278393414081
2023-10-15,-0.097863023163513
2023-10-16,-0.1075443429676048
2023-10-17,-0.1028799873425538
2023-10-18,-0.131538878337568
2023-10-19,-0.1371746616818054
2023-10-20,-0.1405186543243013
2023-10-21,-0.1490981006118766
2023-10-22,-0.1425061313276196
2023-10-23,-0.1332448473969217
2023-10-24,-0.1683777330461898
2023-10-25,-0.1915622936546607
2023-10-26,-0.2540771064429024
2023-10-27,-0.2669842434366155
2023-10-28,-0.2614438033996159
2023-10-29,-0.2530939880996555
2023-10-30,-0.2588753242953018
2023-10-31,-0.2557263998894123
2023-11-01,-0.2629701844753803
2023-11-02,-0.3768340521752024
2023-11-03,-0.3809337614351782
2023-11-04,-0.3967802640378653
2023-11-05,-0.3867030749031014
2023-11-06,-0.3928269963052302
2023-11-07,-0.4161074670943031
2023-11-08,-0.4483796898620497
2023-11-09,-0.4756004838705067
2023-11-10,-0.4720167920099507
2023-11-11,-0.4950484125409073
2023-11-12,-0.4889940060818383
2023-11-13,-0.4900481818053173
2023-11-14,-0.5270377664240079
2023-11-15,-0.5367082045396235
2023-11-16,-0.4945802611868596
2023-11-17,-0.4948697529855017
2023-11-18,-0.5045864318169919
2023-11-19,-0.4949219779168298
2023-11-20,-0.4989287364614718
2023-11-21,-0.545403769898491
2023-11-22,-0.5330530358901285
2023-11-23,-0.5169965100965304
2023-11-24,-0.5303943996288865
2023-11-25,-0.5515906026192665
2023-11-26,-0.5445660087571664
2023-11-27,-0.5424014980330021
2023-11-28,-0.5393244843224676
2023-11-29,-0.5291482523235548
2023-11-30,-0.5254527432327833
2023-12-01,-0.5242187755105875
2023-12-02,-0.4113067950431621
2023-12-03,-0.4163990974094195
2023-12-04,-0.3932001530603911
2023-12-05,-0.3959564053509579
2023-12-06,-0.4003521388977855
2023-12-07,-0.4385542504767808
2023-12-08,-0.1323866216873782
2023-12-09,-0.1958440798481476
2023-12-10,0.0692664630480435
2023-12-11,0.1583925624953988
2023-12-12,0.0616035675655829
2023-12-13,0.0361111670779032
2023-12-14,0.0448105556356734
2023-12-15,0.1655467681318415
2023-12-16,0.2202852870573915
2023-12-17,0.2629023272906208
2023-12-18,0.2491641605977644
2023-12-19,0.2444250603441027
2023-12-20,0.2364808045640097
2023-12-21,0.2676474667277276
2023-12-22,0.2386120663133827
2023-12-23,0.2240694966021039
2023-12-24,0.1782402771318132
2023-12-25,0.1740816139042709
2023-12-26,0.1789005032016098
2023-12-27,0.1703075567529409
2023-12-28,0.1629571610225366
2023-12-29,0.1975069430551749
2023-12-30,0.1962149905534693
2023-12-31,0.1887464331387979
2024-01-01,0.1914111481057391
2024-01-02,0.1808731400624763
2024-01-03,0.1810861160427428
2024-01-04,0.174506771477041
2024-01-05,0.1627696282841999
2024-01-06,0.1503600809966818
2024-01-07,0.123772872346848
2024-01-08,0.135914011373091
2024-01-09,0.1496990196870044
2024-01-10,0.1672184888381341
2024-01-11,0.1932523928635206
2024-01-12,0.1836323106010283
2024-01-13,0.1784015201060752
2024-01-14,0.1568057739493074
2024-01-15,0.1568083673589542
2024-01-16,0.1509868483434016
2024-01-17,0.1443600720390032
2024-01-18,0.1624134888390461
2024-01-19,0.1504640182280143
2024-01-20,0.1439981283976471
2024-01-21,0.1377308684536883
2024-01-22,0.1371691293632431
2024-01-23,0.1535044821141231
2024-01-24,0.1587487590990842
2024-01-25,0.172101068045196
2024-01-26,0.1685305837885537
2024-01-27,0.1757763514631328
2024-01-28,0.1655166398277542
2024-01-29,0.1516926926578424
2024-01-30,0.229485592940602
2024-01-31,0.2309840275978831
2024-02-01,0.2673605213401901
2024-02-02,0.2889611439364511
2024-02-03,0.3141798916110507
2024-02-04,0.31704816340905
2024-02-05,0.3173981969898183
2024-02-06,0.3525588232786599
2024-02-07,0.3825836016364177
2024-02-08,0.4166787600225126
2024-02-09,0.4551003974036081
2024-02-10,0.4442090103347639
2024-02-11,0.4656263525876715
2024-02-12,0.4968562751771456
2024-02-13,0.4566553281921433
2024-02-14,0.4402590822058145
2024-02-15,0.4269415459726362
2024-02-16,0.4201618406587041
2024-02-17,0.4322512143309303
2024-02-18,0.4204373456285721
2024-02-19,0.4170202653867594
2024-02-20,0.4294743225985787
2024-02-21,0.467935940236487
2024-02-22,0.5345978365196287
2024-02-23,0.4964601790584694
2024-02-24,0.4451627923727352
2024-02-25,0.4394972140809692
2024-02-26,0.450426282934977
2024-02-27,0.4535850453652322
2024-02-28,0.4723054503462806
2024-02-29,0.4396595782712724
2024-03-01,0.4618123002010095
2024-03-02,0.4648106165077133
2024-03-03,0.5109818047281585
2024-03-04,0.5158558715370488
2024-03-05,0.5159708592323189
2024-03-06,0.5029585968285315
2024-03-07,0.5634108318749277
2024-03-08,0.7678621373743402
2024-03-09,0.7184491858603499
2024-03-10,0.6193550702472224
2024-03-11,0.6900962195849789
2024-03-12,0.660766900343648
2024-03-13,0.6410634407832185
2024-03-14,0.6306624318133274
2024-03-15,0.6633531582220961
2024-03-16,0.6761430066322544
2024-03-17,0.6878294228647882
2024-03-18,0.6840805189408701
2024-03-19,0.6947487572792753
2024-03-20,0.6873647180785054
2024-03-21,0.6746438154288484
2024-03-22,0.6635737457840457
2024-03-23,0.6610890265338759
2024-03-24,0.6733622256153009
2024-03-25,0.6754012696335727
2024-03-26,0.6946651152062749
2024-03-27,0.6935037099630303
2024-03-28,0.6977873111524905
2024-03-29,0.6964215122671982
2024-03-30,0.7146418294545857
2024-03-31,0.7049463793458467
2024-04-01,0.6998244717083989
2024-04-02,0.702352797047678
2024-04-03,0.7058759062023107
2024-04-04,0.7202395077591345
2024-04-05,0.7151709372758444
2024-04-06,0.7036773762576144
2024-04-07,0.701010946426573
2024-04-08,0.6910749702976349
2024-04-09,0.7027935695505827
2024-04-10,0.7180197915993282
2024-04-11,0.7233365403301112
2024-04-12,0.7180603597336518
2024-04-13,0.7195104738946606
2024-04-14,0.718582847883233
2024-04-15,0.7179922401540124
2024-04-16,0.7322116109029205
2024-04-17,0.72356265796948
2024-04-18,0.722756829780409
2024-04-19,0.7346400164058993
2024-04-20,0.7437244903855726
2024-04-21,0.7449082412848572
2024-04-22,0.752761662584829
2024-04-23,0.7651039522216163
2024-04-24,0.8424669341572231
2024-04-25,0.8601437183533804
2024-04-26,0.8339022124828255
2024-04-27,0.8507630114518406
2024-04-28,0.856296471471304
2024-04-29,0.8551961377026845
2024-04-30,0.8953770369895955
2024-05-01,0.9480970090624208
2024-05-02,0.9738115843650128
2024-05-03,0.984773891442282
2024-05-04,1.3187817629321843
2024-05-05,1.32019512497717
2024-05-06,1.3363566868403378
2024-05-07,1.3549821309852617
2024-05-08,1.388794822539759
2024-05-09,1.3759486864433563
2024-05-10,1.4067318559425297
2024-05-11,1.4041525297946658
2024-05-12,1.4155860982313515
2024-05-13,1.3981078517085703
2024-05-14,1.4318882624970797
2024-05-15,1.4250657323020608
2024-05-16,1.4438803500826456
2024-05-17,1.4215193580721317
2024-05-18,1.4261195357169625
2024-05-19,1.420657905405699
2024-05-20,1.4125966618235866
2024-05-21,1.437788719216725
2024-05-22,1.5114588089667311
2024-05-23,1.5238811212032708
2024-05-24,1.5419588475525785
2024-05-25,1.53197286299684
2024-05-26,1.529250005044274
2024-05-27,1.530562468365664
2024-05-28,1.5362208429576985
2024-05-29,1.546636075108722
2024-05-30,1.564223431758244
2024-05-31,1.5694734222650202
2024-06-01,1.5629838767046615
2024-06-02,1.5272537517793654
2024-06-03,1.543267003332819
2024-06-04,1.5554944433753868
2024-06-05,1.5557524170735813
2024-06-06,1.5661527266656043
2024-06-07,1.527699210761486
2024-06-08,1.6669227708491987
2024-06-09,1.620813518184755
2024-06-10,1.5747958418460986
2024-06-11,1.5998496333829215
2024-06-12,1.607606912229873
2024-06-13,1.6078227285095643
2024-06-14,1.415043053664054
2024-06-15,1.4295208263950827
2024-06-16,1.533324726672335
2024-06-17,1.5329284017629252
2024-06-18,1.539798325337051
2024-06-19,1.5488060381031556
2024-06-20,1.5350316884271604
2024-06-21,1.5174345674770606
2024-06-22,1.4626892282228998
2024-06-23,1.39618129014004
2024-06-24,1.405318201292606
2024-06-25,1.41610638021016
2024-06-26,1.431616138345471
2024-06-27,1.4188615361421897
2024-06-28,1.4035357569130262
2024-06-29,1.4120308682786595
2024-06-30,1.3567672515223366
2024-07-01,1.34910865956353
2024-07-02,1.3459673646358183
2024-07-03,1.3454607866349757
2024-07-04,1.3523497488126894
2024-07-05,1.3110287463135477
2024-07-06,1.206273256542455
2024-07-07,1.2645817298117852
2024-07-08,1.2597328975376585
2024-07-09,1.399897708039723
2024-07-10,1.3979367288885876
2024-07-11,1.411750456295089
2024-07-12,1.4301060063538116
2024-07-13,1.467740390666104
2024-07-14,1.4848587295937357
2024-07-15,1.4910707931263725
2024-07-16,1.4762214513127931
2024-07-17,1.4459300980365586
2024-07-18,1.4283466590854803
2024-07-19,1.4192408096691451
2024-07-20,1.420989786421213
2024-07-21,1.4180268055977736
2024-07-22,1.422316578591497
2024-07-23,1.5248997161877966
2024-07-24,1.5234718119970818
2024-07-25,1.5303066589513368
2024-07-26,1.4980659420107625
2024-07-27,1.5117041168331418
2024-07-28,1.521568624977326
2024-07-29,1.5326771309014324
2024-07-30,1.572702644289424
2024-07-31,1.5320348178066443
2024-08-01,1.615023418904257
2024-08-02,1.627561830329856
2024-08-03,1.353130009998171
2024-08-04,1.3592809928228078
2024-08-05,1.3512134903394024
2024-08-06,1.3033768877070242
2024-08-07,1.304801246036882
2024-08-08,1.3113418380223538
2024-08-09,1.3108181001120585
2024-08-10,1.308457193475407
2024-08-11,1.3002534644449326
2024-08-12,1.2675864121058242
2024-08-13,1.3680287952928265
2024-08-14,1.3547199879973486
2024-08-15,1.4093666873795938
2024-08-16,1.4013752250230096
2024-08-17,1.3952475135442397
2024-08-18,1.3852993051629747
2024-08-19,1.3819874240592576
2024-08-20,1.3993222109317829
2024-08-21,1.4167290090533278
2024-08-22,1.4645998946181655
2024-08-23,1.4758087498098218
2024-08-24,1.4801594462992966
2024-08-25,1.477652443191471
2024-08-26,1.483396954023524
2024-08-27,1.4383736357633945
2024-08-28,1.522417326884849
2024-08-29,1.526777018853245
2024-08-30,1.5324110005301796
2024-08-31,1.48380202648302
2024-09-01,1.4559850025772767
2024-09-02,1.4569932946693802
2024-09-03,1.4627105270128054
2024-09-04,1.46280180857049
2024-09-05,1.481642775387402
2024-09-06,1.2912221330046374
2024-09-07,1.2913681207680685
2024-09-08,1.299123627190064
2024-09-09,1.312587333462968
2024-09-10,1.326044966984851
2024-09-11,1.333512447274352
2024-09-12,1.3649286114408217
2024-09-13,1.3453110905101842
2024-09-14,1.3521098145953805
2024-09-15,1.1953226808561863
2024-09-16,1.2168774635372754
2024-09-17,1.4688418607455682
2024-09-18,1.4391275458867927
2024-09-19,1.420708657852648
2024-09-20,1.4215406861049906
2024-09-21,1.4111809063450946
2024-09-22,1.409974906034594
2024-09-23,1.405310433742869
2024-09-24,1.3851335662824975
2024-09-25,1.3726043874843104
2024-09-26,1.3768715086919483
2024-09-27,1.3798561884318483
2024-09-28,1.3840663695374429
2024-09-29,1.3410761604060948
2024-09-30,1.3227252903918023
2024-10-01,1.3278497450916624
2024-10-02,1.3185800981291471
2024-10-03,1.332588911835246
2024-10-04,1.361036961901473
2024-10-05,1.308203330416332
2024-10-06,1.3204481046302354
2024-10-07,1.336807600567831
2024-10-08,1.3743408899326373
2024-10-09,1.3722249821260672
2024-10-10,1.3623564431053534
2024-10-11,1.3693538150102933
2024-10-12,1.371209047005743
2024-10-13,1.37538208588081
2024-10-14,1.3682805534578342
2024-10-15,1.3788048619280977
2024-10-16,1.3699430595828554
2024-10-17,1.376469678698362
2024-10-18,1.3721014167206849
2024-10-19,1.3850771762678735
2024-10-20,1.387638777288106
2024-10-21,1.4027241140280893
2024-10-22,1.424873410334391
2024-10-23,1.439035719391741
2024-10-24,1.4455890147878887
2024-10-25,1.4602736306649644
2024-10-26,1.4668629434572995
2024-10-27,1.462821949520589
2024-10-28,1.4758690807966826
2024-10-29,1.3917534723861944
2024-10-30,1.3565377117166435
2024-10-31,1.4593105991064803
2024-11-01,1.4823140402316612
2024-11-02,1.5634540766713585
2024-11-03,1.5618809121576578
2024-11-04,1.5563553763891158
2024-11-05,1.5630033128960612
2024-11-06,1.5565928455213427
2024-11-07,1.5188227072342315
2024-11-08,1.5150811779666176
2024-11-09,1.5150026646804595
2024-11-10,1.5159166518533365
2024-11-11,1.5005037500578515
2024-11-12,1.5934599947924686
2024-11-13,1.586176651674888
2024-11-14,1.5909631795363857
2024-11-15,1.6061766585189123
2024-11-16,1.594815316745878
2024-11-17,1.5857831652295509
2024-11-18,1.5769538142585584
2024-11-19,1.6167641563552348
2024-11-20,1.658634641198224
2024-11-21,1.6757355582845148
2024-11-22,1.6756061082531235
2024-11-23,1.6789753417006985
2024-11-24,1.6977356658334857
2024-11-25,1.7060645519696138
2024-11-26,1.6997159398653627
2024-11-27,1.6974085591348749
2024-11-28,1.6958301321809346
2024-11-29,1.6897499278933426
2024-11-30,1.657120907746146
2024-12-01,1.6617758116914323
2024-12-02,1.6566926509875115
2024-12-03,1.654886468684908
2024-12-04,1.671107143454586
2024-12-05,1.6758743093392376
2024-12-06,1.4849271924095917
2024-12-07,1.4925083104452963
2024-12-08,1.447644434176241
2024-12-09,1.4501285837183198
2024-12-10,1.4520595385780368
2024-12-11,1.462916278881739
2024-12-12,1.4781849095578965
2024-12-13,1.40017490555585
2024-12-14,1.4068529987264695
2024-12-15,1.2434488048194905
2024-12-16,1.25950056227091
2024-12-17,1.3015822051988222
2024-12-18,1.3001802365573811
2024-12-19,1.294668927073639
2024-12-20,1.3297612396675422
2024-12-21,1.346529111562052
2024-12-22,1.3586483181318287
2024-12-23,1.3677267159435664
2024-12-24,1.3559140578909408
2024-12-25,1.352147478931527
2024-12-26,1.3474351616496985
2024-12-27,1.3570104895691717
2024-12-28,1.358437574869472
2024-12-29,1.4034026202334782
2024-12-30,1.395621026426963
2024-12-31,1.3881183735463316
2025-01-01,1.396600289705709
2025-01-02,1.4010237954280371
2025-01-03,1.3922438754523818
2025-01-04,1.294143474254807
2025-01-05,1.2842525673924077
2025-01-06,1.298510257095273
2025-01-07,1.3145740183196009
2025-01-08,1.3270658758855858
2025-01-09,1.3422891633905198
2025-01-10,1.3635742599639926
2025-01-11,1.3905378402224495
