date,cash
2019-07-08,-0.14725064
2019-07-09,-0.14860807
2019-07-10,-0.14856206
2019-07-11,-0.14875512
2019-07-12,-0.14877161
2019-07-13,-0.14877161
2019-07-14,-0.14877161
2019-07-15,-0.14879537
2019-07-16,-0.14983965
2019-07-17,-0.12938316
2019-07-18,-0.13114256
2019-07-19,-0.13026674
2019-07-20,-0.13026674
2019-07-21,-0.13026674
2019-07-22,-0.12972187
2019-07-23,-0.12783693
2019-07-24,-0.093649939
2019-07-25,-0.073485456
2019-07-26,-0.070781022
2019-07-27,-0.070279635
2019-07-28,-0.070279635
2019-07-29,-0.071540564
2019-07-30,-0.059842136
2019-07-31,-0.047226302
2019-08-01,-0.048604932
2019-08-02,-0.041402277
2019-08-03,-0.025794366
2019-08-04,-0.025794366
2019-08-05,-0.024066407
2019-08-06,-0.015099265
2019-08-07,-0.015430616
2019-08-08,-0.016247904
2019-08-09,-0.016545318
2019-08-10,-0.016870014
2019-08-11,-0.016870014
2019-08-12,-0.017223237
2019-08-13,-0.01775774
2019-08-14,-0.016909357
2019-08-15,-0.018311854
2019-08-16,-0.018195832
2019-08-17,-0.018195832
2019-08-18,-0.018195832
2019-08-19,-0.017685013
2019-08-20,-0.017938614
2019-08-21,-0.018465785
2019-08-22,-0.018455826
2019-08-23,-0.018509137
2019-08-24,-0.018527461
2019-08-25,-0.018527461
2019-08-26,-0.018485878
2019-08-27,-0.017141692
2019-08-28,-0.017134216
2019-08-29,-0.018173756
2019-08-30,-0.018302741
2019-08-31,-0.018302741
2019-09-01,-0.018302741
2019-09-02,-0.018302741
2019-09-03,-0.018024769
2019-09-04,-0.018921869
2019-09-05,-0.01948248
2019-09-06,-0.019635051
2019-09-07,-0.019635051
2019-09-08,-0.019635051
2019-09-09,-0.019558996
2019-09-10,-0.019611789
2019-09-11,-0.010782424
2019-09-12,-0.0077473498
2019-09-13,-0.0077609792
2019-09-14,-0.0077639371
2019-09-15,-0.0077639371
2019-09-16,-0.0077823792
2019-09-17,-0.0063844929
2019-09-18,-0.0062944433
2019-09-19,-0.0062715011
2019-09-20,-0.0064310636
2019-09-21,-0.0064310636
2019-09-22,-0.0064310636
2019-09-23,-0.0064805793
2019-09-24,-0.0064161127
2019-09-25,-0.0061947512
2019-09-26,-0.0040590372
2019-09-27,-0.004058796
2019-09-28,-0.004058796
2019-09-29,-0.004058796
2019-09-30,-0.004179697
2019-10-01,-0.0037908966
2019-10-02,-0.003592354
2019-10-03,-2.0263005e-05
2019-10-04,-5.6908797e-05
2019-10-05,-5.6908797e-05
2019-10-06,-5.6908797e-05
2019-10-07,-5.7883211e-05
2019-10-08,-2.2457178e-05
2019-10-09,-3.5672533e-06
2019-10-10,0.00022002429
2019-10-11,0.00023883248
2019-10-12,0.00023883248
2019-10-13,0.00023883248
2019-10-14,0.00023883248
2019-10-15,0.0019782698
2019-10-16,-0.024489585
2019-10-17,-0.021732714
2019-10-18,-0.021962723
2019-10-19,-0.021961432
2019-10-20,-0.021961432
2019-10-21,-0.021406446
2019-10-22,-0.020700382
2019-10-23,-0.024354335
2019-10-24,-0.016293444
2019-10-25,-0.014964218
2019-10-26,-0.014964218
2019-10-27,-0.014999777
2019-10-28,-0.010435125
2019-10-29,-0.010373611
2019-10-30,-0.010461898
2019-10-31,-0.0081419535
2019-11-01,-0.010605353
2019-11-02,0.058804359
2019-11-03,0.058775436
2019-11-04,0.053473491
2019-11-05,0.049414672
2019-11-06,0.076161645
2019-11-07,0.07602673
2019-11-08,0.07638894
2019-11-09,0.076397404
2019-11-10,0.076397404
2019-11-11,0.076838143
2019-11-12,0.078624368
2019-11-13,0.077958889
2019-11-14,0.083403684
2019-11-15,0.084662288
2019-11-16,0.084664047
2019-11-17,0.084556282
2019-11-18,0.084606811
2019-11-19,0.084206872
2019-11-20,0.084005915
2019-11-21,0.081651896
2019-11-22,0.081674993
2019-11-23,0.081674993
2019-11-24,0.081674993
2019-11-25,0.082061835
2019-11-26,0.081709743
2019-11-27,0.082022555
2019-11-28,0.082022555
2019-11-29,0.082026616
2019-11-30,0.082026616
2019-12-01,0.082026616
2019-12-02,0.081997514
2019-12-03,0.083312459
2019-12-04,0.083405212
2019-12-05,0.083543457
2019-12-06,0.083607458
2019-12-07,0.083633386
2019-12-08,0.083633386
2019-12-09,0.083404116
2019-12-10,0.083442673
2019-12-11,0.083591796
2019-12-12,0.084754132
2019-12-13,0.084730238
2019-12-14,0.084730238
2019-12-15,0.084730238
2019-12-16,0.084747031
2019-12-17,0.085015468
2019-12-18,0.086295888
2019-12-19,0.085963033
2019-12-20,0.084302291
2019-12-21,0.084302291
2019-12-22,0.084302291
2019-12-23,0.08431305
2019-12-24,0.08431305
2019-12-25,0.08431305
2019-12-26,0.084312335
2019-12-27,0.084349953
2019-12-28,0.084471256
2019-12-29,0.084471256
2019-12-30,0.084471256
2019-12-31,0.084471256
2020-01-01,0.084471256
2020-01-02,0.084458999
2020-01-03,0.084477074
2020-01-04,0.084477074
2020-01-05,0.084477074
2020-01-06,0.084928609
2020-01-07,0.084946044
2020-01-08,0.084581092
2020-01-09,0.084091656
2020-01-10,0.084233858
2020-01-11,0.084233858
2020-01-12,0.084233858
2020-01-13,0.08423426
2020-01-14,0.084783249
2020-01-15,0.084742323
2020-01-16,0.08426147
2020-01-17,0.084272482
2020-01-18,0.084272482
2020-01-19,0.084272482
2020-01-20,0.084253661
2020-01-21,0.084378719
2020-01-22,0.085999414
2020-01-23,0.090484366
2020-01-24,0.09000361
2020-01-25,0.09000361
2020-01-26,0.09000361
2020-01-27,0.089344271
2020-01-28,0.079743236
2020-01-29,0.099320509
2020-01-30,0.094501875
2020-01-31,0.090640433
2020-02-01,0.090640433
2020-02-02,0.090640433
2020-02-03,0.087126516
2020-02-04,0.090005554
2020-02-05,0.087817445
2020-02-06,0.079118371
2020-02-07,0.099488392
2020-02-08,0.099488392
2020-02-09,0.099488392
2020-02-10,0.10150788
2020-02-11,0.10248716
2020-02-12,0.13776864
2020-02-13,0.14130676
2020-02-14,0.14345136
2020-02-15,0.14345764
2020-02-16,0.14345764
2020-02-17,0.14360306
2020-02-18,0.14487338
2020-02-19,0.14373465
2020-02-20,0.14424533
2020-02-21,0.1444212
2020-02-22,0.14729653
2020-02-23,0.14729653
2020-02-24,0.14966425
2020-02-25,0.14726651
2020-02-26,0.15024625
2020-02-27,0.1522204
2020-02-28,0.15090649
2020-02-29,0.15090649
2020-03-01,0.15090649
2020-03-02,0.15034622
2020-03-03,0.15217549
2020-03-04,0.15295643
2020-03-05,0.15234785
2020-03-06,0.15234847
2020-03-07,0.15234847
2020-03-08,0.15234847
2020-03-09,0.15266247
2020-03-10,0.15321673
2020-03-11,0.15323961
2020-03-12,0.15079725
2020-03-13,0.15075533
2020-03-14,0.15075533
2020-03-15,0.15075533
2020-03-16,0.15163673
2020-03-17,0.15259793
2020-03-18,0.15263921
2020-03-19,0.15429509
2020-03-20,0.15458971
2020-03-21,0.15455407
2020-03-22,0.15455407
2020-03-23,0.15450238
2020-03-24,0.15433444
2020-03-25,0.15295185
2020-03-26,0.15268375
2020-03-27,0.15266468
2020-03-28,0.15268575
2020-03-29,0.15268575
2020-03-30,0.15270077
2020-03-31,0.1530509
2020-04-01,0.1530339
2020-04-02,0.1531923
2020-04-03,0.15323405
2020-04-04,0.15323405
2020-04-05,0.15323405
2020-04-06,0.1531906
2020-04-07,0.15322444
2020-04-08,0.15327795
2020-04-09,0.15329008
2020-04-10,0.15326402
2020-04-11,0.15326402
2020-04-12,0.15326402
2020-04-13,0.15326785
2020-04-14,0.15465429
2020-04-15,0.15490541
2020-04-16,0.15541743
2020-04-17,0.16267903
2020-04-18,0.16267903
2020-04-19,0.16267903
2020-04-20,0.16044943
2020-04-21,0.17072967
2020-04-22,0.17677741
2020-04-23,0.18761702
2020-04-24,0.19281934
2020-04-25,0.19281934
2020-04-26,0.19281934
2020-04-27,0.19504561
2020-04-28,0.21588248
2020-04-29,0.24448778
2020-04-30,0.29304513
2020-05-01,0.30466381
2020-05-02,0.28187925
2020-05-03,0.28187925
2020-05-04,0.28983197
2020-05-05,0.3074514
2020-05-06,0.32542056
2020-05-07,0.35087022
2020-05-08,0.35722435
2020-05-09,0.35767657
2020-05-10,0.35767657
2020-05-11,0.36538234
2020-05-12,0.36626801
2020-05-13,0.37061748
2020-05-14,0.36584258
2020-05-15,0.37693962
2020-05-16,0.37691849
2020-05-17,0.37691849
2020-05-18,0.37611693
2020-05-19,0.38684899
2020-05-20,0.39038643
2020-05-21,0.39700255
2020-05-22,0.40103421
2020-05-23,0.40103421
2020-05-24,0.40103421
2020-05-25,0.40103421
2020-05-26,0.40184817
2020-05-27,0.40254962
2020-05-28,0.41455644
2020-05-29,0.41535062
2020-05-30,0.415409
2020-05-31,0.415409
2020-06-01,0.41728196
2020-06-02,0.4184396
2020-06-03,0.42013982
2020-06-04,0.42580435
2020-06-05,0.42580181
2020-06-06,0.42580181
2020-06-07,0.42580181
2020-06-08,0.42569935
2020-06-09,0.42888075
2020-06-10,0.42951551
2020-06-11,0.42992458
2020-06-12,0.4300684
2020-06-13,0.4300684
2020-06-14,0.4300684
2020-06-15,0.4310514
2020-06-16,0.43524894
2020-06-17,0.43557915
2020-06-18,0.444592
2020-06-19,0.4451575
2020-06-20,0.4451575
2020-06-21,0.4451575
2020-06-22,0.44512385
2020-06-23,0.44534585
2020-06-24,0.44597888
2020-06-25,0.45060971
2020-06-26,0.4504773
2020-06-27,0.45048136
2020-06-28,0.45048136
2020-06-29,0.4527272
2020-06-30,0.45670372
2020-07-01,0.45835787
2020-07-02,0.45838091
2020-07-03,0.45833033
2020-07-04,0.45833033
2020-07-05,0.45833033
2020-07-06,0.45831743
2020-07-07,0.45852065
2020-07-08,0.45865479
2020-07-09,0.45881167
2020-07-10,0.45922729
2020-07-11,0.45922729
2020-07-12,0.45922729
2020-07-13,0.45950648
2020-07-14,0.46334437
2020-07-15,0.46410361
2020-07-16,0.46262166
2020-07-17,0.46331653
2020-07-18,0.46331653
2020-07-19,0.46331653
2020-07-20,0.43504182
2020-07-21,0.42693305
2020-07-22,0.42882571
2020-07-23,0.44443753
2020-07-24,0.45053977
2020-07-25,0.45053977
2020-07-26,0.45053977
2020-07-27,0.45305437
2020-07-28,0.46348205
2020-07-29,0.44986835
2020-07-30,0.48770851
2020-07-31,0.46632865
2020-08-01,0.46632865
2020-08-02,0.46642551
2020-08-03,0.46542081
2020-08-04,0.47869581
2020-08-05,0.48036736
2020-08-06,0.46909642
2020-08-07,0.46747437
2020-08-08,0.42381212
2020-08-09,0.42381212
2020-08-10,0.42979899
2020-08-11,0.43255535
2020-08-12,0.43218485
2020-08-13,0.43256608
2020-08-14,0.43219292
2020-08-15,0.43218273
2020-08-16,0.43218273
2020-08-17,0.43254724
2020-08-18,0.43802801
2020-08-19,0.43521339
2020-08-20,0.43588462
2020-08-21,0.43610886
2020-08-22,0.43610886
2020-08-23,0.43610886
2020-08-24,0.43749005
2020-08-25,0.44407299
2020-08-26,0.44418165
2020-08-27,0.44308889
2020-08-28,0.44354984
2020-08-29,0.44354984
2020-08-30,0.44354984
2020-08-31,0.44419813
2020-09-01,0.44506019
2020-09-02,0.44580552
2020-09-03,0.44511747
2020-09-04,0.44513637
2020-09-05,0.44515523
2020-09-06,0.44515523
2020-09-07,0.44515523
2020-09-08,0.44493061
2020-09-09,0.44499123
2020-09-10,0.42881158
2020-09-11,0.42868882
2020-09-12,0.42868882
2020-09-13,0.42868882
2020-09-14,0.42933169
2020-09-15,0.4328655
2020-09-16,0.4327203
2020-09-17,0.43284044
2020-09-18,0.43283734
2020-09-19,0.43283734
2020-09-20,0.43283734
2020-09-21,0.4328759
2020-09-22,0.43361607
2020-09-23,0.43417615
2020-09-24,0.43389872
2020-09-25,0.43393084
2020-09-26,0.43393084
2020-09-27,0.43393084
2020-09-28,0.43415734
2020-09-29,0.43240374
2020-09-30,0.43234023
2020-10-01,0.43042955
2020-10-02,0.43042955
2020-10-03,0.43042955
2020-10-04,0.43042955
2020-10-05,0.43042955
2020-10-06,0.43039489
2020-10-07,0.43020386
2020-10-08,0.43033531
2020-10-09,0.43033531
2020-10-10,0.43033531
2020-10-11,0.43033531
2020-10-12,0.43036747
2020-10-13,0.43761143
2020-10-14,0.44286841
2020-10-15,0.44201523
2020-10-16,0.44208786
2020-10-17,0.44208786
2020-10-18,0.44208786
2020-10-19,0.47609004
2020-10-20,0.46638227
2020-10-21,0.46989381
2020-10-22,0.45697236
2020-10-23,0.45770222
2020-10-24,0.45770222
2020-10-25,0.45774558
2020-10-26,0.45987627
2020-10-27,0.46104336
2020-10-28,0.448596
2020-10-29,0.46323258
2020-10-30,0.44925925
2020-10-31,0.44895756
2020-11-01,0.44849077
2020-11-02,0.44361988
2020-11-03,0.44466785
2020-11-04,0.42788222
2020-11-05,0.41844305
2020-11-06,0.41629574
2020-11-07,0.35308012
2020-11-08,0.35308012
2020-11-09,0.35144696
2020-11-10,0.35022333
2020-11-11,0.35425514
2020-11-12,0.35656303
2020-11-13,0.35639289
2020-11-14,0.35639292
2020-11-15,0.35639292
2020-11-16,0.3556622
2020-11-17,0.35505405
2020-11-18,0.35355604
2020-11-19,0.35254326
2020-11-20,0.35270137
2020-11-21,0.35270137
2020-11-22,0.35270137
2020-11-23,0.35323882
2020-11-24,0.35644415
2020-11-25,0.35500398
2020-11-26,0.35500398
2020-11-27,0.35500398
2020-11-28,0.35500398
2020-11-29,0.35500398
2020-11-30,0.35542089
2020-12-01,0.35232925
2020-12-02,0.35218745
2020-12-03,0.35180068
2020-12-04,0.35284674
2020-12-05,0.35146704
2020-12-06,0.35146704
2020-12-07,0.35217753
2020-12-08,0.35125339
2020-12-09,0.35087264
2020-12-10,0.35649619
2020-12-11,0.3564356
2020-12-12,0.3564356
2020-12-13,0.3564356
2020-12-14,0.35641879
2020-12-15,0.35640487
2020-12-16,0.35670075
2020-12-17,0.3577317
2020-12-18,0.35854331
2020-12-19,0.35854331
2020-12-20,0.35853931
2020-12-21,0.35855654
2020-12-22,0.35838094
2020-12-23,0.35829449
2020-12-24,0.35829449
2020-12-25,0.35829449
2020-12-26,0.35829449
2020-12-27,0.35829449
2020-12-28,0.35757956
2020-12-29,0.35757607
2020-12-30,0.35756776
2020-12-31,0.35756159
2021-01-01,0.35756159
2021-01-02,0.35756159
2021-01-03,0.35756159
2021-01-04,0.35754666
2021-01-05,0.35759872
2021-01-06,0.35775805
2021-01-07,0.35699159
2021-01-08,0.3570061
2021-01-09,0.3570061
2021-01-10,0.3570061
2021-01-11,0.35970119
2021-01-12,0.35944146
2021-01-13,0.35936126
2021-01-14,0.35346234
2021-01-15,0.35345954
2021-01-16,0.35345954
2021-01-17,0.35345954
2021-01-18,0.35368031
2021-01-19,0.35293117
2021-01-20,0.35375726
2021-01-21,0.35664663
2021-01-22,0.3570264
2021-01-23,0.3570264
2021-01-24,0.3570264
2021-01-25,0.35615054
2021-01-26,0.35566741
2021-01-27,0.35806817
2021-01-28,0.34825903
2021-01-29,0.35084277
2021-01-30,0.35084277
2021-01-31,0.35084277
2021-02-01,0.35298064
2021-02-02,0.34913677
2021-02-03,0.32403174
2021-02-04,0.32144019
2021-02-05,0.31752187
2021-02-06,0.3174417
2021-02-07,0.3174417
2021-02-08,0.31437039
2021-02-09,0.31371817
2021-02-10,0.30975085
2021-02-11,0.30178699
2021-02-12,0.30137834
2021-02-13,0.30142954
2021-02-14,0.30142954
2021-02-15,0.29522294
2021-02-16,0.29344353
2021-02-17,0.29442266
2021-02-18,0.29682884
2021-02-19,0.29798076
2021-02-20,0.29800102
2021-02-21,0.2979891
2021-02-22,0.29750666
2021-02-23,0.29393595
2021-02-24,0.28473818
2021-02-25,0.29612601
2021-02-26,0.2967355
2021-02-27,0.33804819
2021-02-28,0.33691499
2021-03-01,0.34051034
2021-03-02,0.34093544
2021-03-03,0.34163922
2021-03-04,0.33855781
2021-03-05,0.33824837
2021-03-06,0.33824837
2021-03-07,0.33824837
2021-03-08,0.3381575
2021-03-09,0.33820885
2021-03-10,0.33549434
2021-03-11,0.33666575
2021-03-12,0.33672222
2021-03-13,0.33672222
2021-03-14,0.33672222
2021-03-15,0.33749729
2021-03-16,0.33789334
2021-03-17,0.3377474
2021-03-18,0.33825281
2021-03-19,0.33909437
2021-03-20,0.33909437
2021-03-21,0.33909437
2021-03-22,0.33902642
2021-03-23,0.33825743
2021-03-24,0.33823693
2021-03-25,0.33830112
2021-03-26,0.33841291
2021-03-27,0.33841532
2021-03-28,0.33841532
2021-03-29,0.33891672
2021-03-30,0.33918309
2021-03-31,0.33974618
2021-04-01,0.33970621
2021-04-02,0.33970517
2021-04-03,0.33970517
2021-04-04,0.33970517
2021-04-05,0.33970517
2021-04-06,0.339555
2021-04-07,0.33836907
2021-04-08,0.33911678
2021-04-09,0.33912054
2021-04-10,0.33912054
2021-04-11,0.33912054
2021-04-12,0.33913684
2021-04-13,0.33918473
2021-04-14,0.3393912
2021-04-15,0.33176371
2021-04-16,0.33185133
2021-04-17,0.33185133
2021-04-18,0.33185133
2021-04-19,0.32200119
2021-04-20,0.31413427
2021-04-21,0.30205759
2021-04-22,0.30603638
2021-04-23,0.30445564
2021-04-24,0.30445564
2021-04-25,0.30445564
2021-04-26,0.29629266
2021-04-27,0.2720671
2021-04-28,0.24192286
2021-04-29,0.21285878
2021-04-30,0.20250177
2021-05-01,0.2021506
2021-05-02,0.2021506
2021-05-03,0.2374364
2021-05-04,0.22299677
2021-05-05,0.20971072
2021-05-06,0.19911513
2021-05-07,0.19563285
2021-05-08,0.19577385
2021-05-09,0.19577776
2021-05-10,0.1987447
2021-05-11,0.19721174
2021-05-12,0.19700474
2021-05-13,0.18714188
2021-05-14,0.18750721
2021-05-15,0.18750721
2021-05-16,0.18753754
2021-05-17,0.18808191
2021-05-18,0.1820575
2021-05-19,0.17331289
2021-05-20,0.16986217
2021-05-21,0.16498341
2021-05-22,0.16498341
2021-05-23,0.16498341
2021-05-24,0.16492687
2021-05-25,0.16218098
2021-05-26,0.15543573
2021-05-27,0.1449635
2021-05-28,0.14483567
2021-05-29,0.14479201
2021-05-30,0.14479201
2021-05-31,0.14483398
2021-06-01,0.14319488
2021-06-02,0.14266843
2021-06-03,0.14001329
2021-06-04,0.14000969
2021-06-05,0.14000969
2021-06-06,0.14000969
2021-06-07,0.13964927
2021-06-08,0.13876882
2021-06-09,0.13735889
2021-06-10,0.13695899
2021-06-11,0.13730657
2021-06-12,0.13730657
2021-06-13,0.13730657
2021-06-14,0.13729943
2021-06-15,0.13244642
2021-06-16,0.13191673
2021-06-17,0.13116013
2021-06-18,0.13117751
2021-06-19,0.13117751
2021-06-20,0.13117751
2021-06-21,0.13117751
2021-06-22,0.13273691
2021-06-23,0.13255869
2021-06-24,0.11811811
2021-06-25,0.11791393
2021-06-26,0.11791393
2021-06-27,0.11791393
2021-06-28,0.11772881
2021-06-29,0.11755997
2021-06-30,0.1157646
2021-07-01,0.11589123
2021-07-02,0.11589473
2021-07-03,0.11589473
2021-07-04,0.11589473
2021-07-05,0.11589473
2021-07-06,0.11594075
2021-07-07,0.11574077
2021-07-08,0.11494619
2021-07-09,0.11467721
2021-07-10,0.11467721
2021-07-11,0.11467721
2021-07-12,0.11465918
2021-07-13,0.1154758
2021-07-14,0.1131789
2021-07-15,0.11263876
2021-07-16,0.11203058
2021-07-17,0.11203058
2021-07-18,0.11206651
2021-07-19,0.10909715
2021-07-20,0.1068584
2021-07-21,0.10355561
2021-07-22,0.095873445
2021-07-23,0.092832498
2021-07-24,0.092832498
2021-07-25,0.092832498
2021-07-26,0.090416789
2021-07-27,0.085331321
2021-07-28,0.081478424
2021-07-29,0.060533095
2021-07-30,0.0747822
2021-07-31,0.0747822
2021-08-01,0.075513855
2021-08-02,0.074041829
2021-08-03,0.065132
2021-08-04,0.06533128
2021-08-05,0.055774197
2021-08-06,0.053072922
2021-08-07,0.043090943
2021-08-08,0.043090943
2021-08-09,0.038429633
2021-08-10,0.033858057
2021-08-11,0.03253996
2021-08-12,0.028143628
2021-08-13,0.028363051
2021-08-14,0.028358337
2021-08-15,0.028358337
2021-08-16,0.028400993
2021-08-17,0.02217192
2021-08-18,0.022574058
2021-08-19,0.021953713
2021-08-20,0.02218787
2021-08-21,0.022188213
2021-08-22,0.022188213
2021-08-23,0.02156397
2021-08-24,0.018194938
2021-08-25,0.018004302
2021-08-26,0.015687935
2021-08-27,0.015141366
2021-08-28,0.015141366
2021-08-29,0.015141366
2021-08-30,0.015137853
2021-08-31,0.014961699
2021-09-01,0.0148614
2021-09-02,0.014033867
2021-09-03,0.014026775
2021-09-04,0.014026775
2021-09-05,0.014026775
2021-09-06,0.014026775
2021-09-07,0.013631234
2021-09-08,0.01428984
2021-09-09,0.014279784
2021-09-10,0.014178116
2021-09-11,0.014178116
2021-09-12,0.014178116
2021-09-13,0.015546579
2021-09-14,0.015676733
2021-09-15,0.015676733
2021-09-16,0.015676733
2021-09-17,0.015672427
2021-09-18,0.015672427
2021-09-19,0.015672427
2021-09-20,0.015201647
2021-09-21,0.013833336
2021-09-22,0.01301179
2021-09-23,0.011723879
2021-09-24,0.010714599
2021-09-25,0.010714599
2021-09-26,0.010714599
2021-09-27,0.010699452
2021-09-28,0.012057935
2021-09-29,0.011309886
2021-09-30,0.010990107
2021-10-01,0.010990331
2021-10-02,0.010990331
2021-10-03,0.010990331
2021-10-04,0.010987882
2021-10-05,0.011384811
2021-10-06,0.011112057
2021-10-07,0.011326475
2021-10-08,0.011326475
2021-10-09,0.011326475
2021-10-10,0.011326475
2021-10-11,0.011326475
2021-10-12,0.011249314
2021-10-13,0.0080268998
2021-10-14,0.007450074
2021-10-15,0.0074338322
2021-10-16,0.0074338322
2021-10-17,0.0074338322
2021-10-18,0.0078090774
2021-10-19,0.0024251773
2021-10-20,0.0004294299
2021-10-21,0.0056994348
2021-10-22,0.0052878414
2021-10-23,0.0052878414
2021-10-24,0.0052907285
2021-10-25,0.0087880781
2021-10-26,0.0089574177
2021-10-27,0.019111637
2021-10-28,0.012878754
2021-10-29,0.018538659
2021-10-30,0.018538659
2021-10-31,0.018538659
